date,open,high,low,close,volume,barCount
20230224  15:47:00,3990.375,3992.75,3989.375,3992.25,-1,-1
20230224  15:48:00,3992.25,3995.75,3991.375,3994.5,-1,-1
20230224  15:49:00,3994.5,3995.5,3991.75,3991.875,-1,-1
20230224  15:50:00,3991.875,3993.625,3990.5,3991.375,-1,-1
20230224  15:51:00,3991.375,3992.75,3990.5,3992.0,-1,-1
20230224  15:52:00,3992.0,3992.125,3990.125,3991.5,-1,-1
20230224  15:53:00,3991.5,3994.375,3991.5,3994.25,-1,-1
20230224  15:54:00,3994.25,3994.75,3992.5,3994.5,-1,-1
20230224  15:55:00,3994.5,3995.25,3992.625,3994.0,-1,-1
20230224  15:56:00,3994.0,3997.125,3994.0,3995.0,-1,-1
20230224  15:57:00,3995.0,3996.0,3994.125,3994.25,-1,-1
20230224  15:58:00,3994.25,3994.25,3991.0,3991.0,-1,-1
20230224  15:59:00,3991.0,3993.25,3990.0,3992.75,-1,-1
20230224  16:00:00,3992.75,3996.125,3989.75,3993.375,-1,-1
20230224  16:01:00,3993.375,3994.375,3989.625,3990.875,-1,-1
20230224  16:02:00,3990.875,3992.875,3988.75,3991.375,-1,-1
20230224  16:03:00,3991.375,3999.5,3990.375,3998.0,-1,-1
20230224  16:04:00,3998.0,4000.625,3995.375,3997.625,-1,-1
20230224  16:05:00,3997.625,4001.625,3996.875,4000.0,-1,-1
20230224  16:06:00,4000.0,4001.5,3998.375,3998.375,-1,-1
20230224  16:07:00,3998.375,3999.625,3993.625,3993.875,-1,-1
20230224  16:08:00,3993.875,3996.75,3992.375,3995.625,-1,-1
20230224  16:09:00,3995.625,3996.625,3994.25,3994.875,-1,-1
20230224  16:10:00,3994.875,3996.125,3992.625,3993.375,-1,-1
20230224  16:11:00,3993.375,3995.625,3992.375,3994.625,-1,-1
20230224  16:12:00,3994.625,3995.75,3991.25,3991.625,-1,-1
20230224  16:13:00,3991.625,3992.625,3990.25,3990.625,-1,-1
20230224  16:14:00,3990.625,3992.125,3989.375,3990.5,-1,-1
20230224  16:15:00,3990.5,3991.375,3987.75,3988.0,-1,-1
20230224  16:16:00,3988.0,3988.625,3986.25,3986.5,-1,-1
20230224  16:17:00,3986.5,3988.0,3986.5,3987.375,-1,-1
20230224  16:18:00,3987.375,3991.75,3986.25,3991.625,-1,-1
20230224  16:19:00,3991.625,3992.625,3988.5,3989.25,-1,-1
20230224  16:20:00,3989.25,3989.625,3986.875,3988.0,-1,-1
20230224  16:21:00,3988.0,3991.125,3986.875,3990.75,-1,-1
20230224  16:22:00,3990.75,3991.5,3987.0,3987.25,-1,-1
20230224  16:23:00,3987.25,3991.0,3987.0,3989.0,-1,-1
20230224  16:24:00,3989.0,3989.5,3986.25,3987.125,-1,-1
20230224  16:25:00,3987.125,3988.75,3986.25,3987.5,-1,-1
20230224  16:26:00,3987.5,3991.625,3987.5,3990.0,-1,-1
20230224  16:27:00,3990.0,3990.625,3987.75,3989.625,-1,-1
20230224  16:28:00,3989.625,3990.5,3987.875,3988.125,-1,-1
20230224  16:29:00,3988.125,3990.625,3987.5,3990.375,-1,-1
20230224  16:30:00,3990.375,3990.5,3987.0,3987.125,-1,-1
20230224  16:31:00,3987.125,3988.5,3986.75,3988.25,-1,-1
20230224  16:32:00,3988.25,3989.375,3986.125,3986.375,-1,-1
20230224  16:33:00,3986.375,3989.875,3986.0,3989.75,-1,-1
20230224  16:34:00,3989.75,3991.375,3988.625,3990.25,-1,-1
20230224  16:35:00,3990.25,3992.75,3990.0,3991.0,-1,-1
20230224  16:36:00,3991.0,3993.125,3989.75,3989.75,-1,-1
20230224  16:37:00,3989.75,3989.75,3987.5,3988.875,-1,-1
20230224  16:38:00,3988.875,3990.625,3988.5,3988.625,-1,-1
20230224  16:39:00,3988.625,3989.0,3987.25,3988.5,-1,-1
20230224  16:40:00,3988.5,3988.75,3986.625,3987.75,-1,-1
20230224  16:41:00,3987.75,3988.25,3985.5,3987.0,-1,-1
20230224  16:42:00,3987.0,3987.25,3985.375,3986.25,-1,-1
20230224  16:43:00,3986.25,3990.0,3986.0,3990.0,-1,-1
20230224  16:44:00,3990.0,3991.625,3989.0,3991.125,-1,-1
20230224  16:45:00,3991.125,3994.375,3990.875,3991.25,-1,-1
20230224  16:46:00,3991.25,3993.125,3991.0,3992.75,-1,-1
20230224  16:47:00,3992.75,3995.375,3991.875,3994.75,-1,-1
20230224  16:48:00,3994.75,3994.875,3991.25,3991.25,-1,-1
20230224  16:49:00,3991.25,3991.625,3988.25,3988.375,-1,-1
20230224  16:50:00,3988.375,3988.75,3985.5,3986.875,-1,-1
20230224  16:51:00,3986.875,3987.5,3985.5,3987.25,-1,-1
20230224  16:52:00,3987.25,3987.25,3985.5,3985.75,-1,-1
20230224  16:53:00,3985.75,3987.75,3985.125,3987.5,-1,-1
20230224  16:54:00,3987.5,3988.125,3985.75,3986.25,-1,-1
20230224  16:55:00,3986.25,3986.75,3984.75,3985.125,-1,-1
20230224  16:56:00,3985.125,3987.75,3985.0,3986.625,-1,-1
20230224  16:57:00,3986.625,3986.75,3983.875,3985.25,-1,-1
20230224  16:58:00,3985.25,3988.625,3984.75,3987.75,-1,-1
20230224  16:59:00,3987.75,3989.125,3987.5,3988.625,-1,-1
20230224  17:00:00,3988.625,3990.625,3988.0,3989.875,-1,-1
20230224  17:01:00,3989.875,3989.875,3987.5,3988.5,-1,-1
20230224  17:02:00,3988.5,3990.625,3987.875,3988.5,-1,-1
20230224  17:03:00,3988.5,3990.875,3987.75,3990.375,-1,-1
20230224  17:04:00,3990.375,3990.875,3987.25,3988.0,-1,-1
20230224  17:05:00,3988.0,3990.5,3987.625,3989.625,-1,-1
20230224  17:06:00,3989.625,3991.875,3989.25,3991.375,-1,-1
20230224  17:07:00,3991.375,3994.25,3991.375,3993.5,-1,-1
20230224  17:08:00,3993.5,3994.875,3993.0,3994.25,-1,-1
20230224  17:09:00,3994.25,3994.5,3992.75,3993.5,-1,-1
20230224  17:10:00,3993.5,3994.25,3993.0,3993.625,-1,-1
20230224  17:11:00,3993.625,3996.0,3993.375,3994.625,-1,-1
20230224  17:12:00,3994.625,3996.0,3994.5,3995.0,-1,-1
20230224  17:13:00,3995.0,3996.25,3994.75,3994.875,-1,-1
20230224  17:14:00,3994.875,3995.125,3992.875,3994.0,-1,-1
20230224  17:15:00,3994.0,3997.375,3993.625,3997.0,-1,-1
20230224  17:16:00,3997.0,3997.75,3996.25,3996.5,-1,-1
20230224  17:17:00,3996.5,3998.5,3996.25,3998.25,-1,-1
20230224  17:18:00,3998.25,3998.625,3994.75,3995.875,-1,-1
20230224  17:19:00,3995.875,3997.0,3995.5,3996.0,-1,-1
20230224  17:20:00,3996.0,3997.125,3995.0,3995.0,-1,-1
20230224  17:21:00,3995.0,3995.125,3993.375,3993.75,-1,-1
20230224  17:22:00,3993.75,3997.5,3993.375,3997.5,-1,-1
20230224  17:23:00,3997.5,3999.0,3997.25,3997.5,-1,-1
20230224  17:24:00,3997.5,3997.875,3995.75,3996.875,-1,-1
20230224  17:25:00,3996.875,3999.0,3996.625,3998.75,-1,-1
20230224  17:26:00,3998.75,4000.0,3997.5,3999.875,-1,-1
20230224  17:27:00,3999.875,4003.75,3999.875,4002.0,-1,-1
20230224  17:28:00,4002.0,4002.5,4001.25,4002.375,-1,-1
20230224  17:29:00,4002.375,4003.625,4001.0,4001.125,-1,-1
20230224  17:30:00,4001.125,4002.125,4000.25,4000.625,-1,-1
20230224  17:31:00,4000.625,4001.0,3998.5,3999.625,-1,-1
20230224  17:32:00,3999.625,4005.125,3999.0,4003.125,-1,-1
20230224  17:33:00,4003.125,4004.875,4001.5,4001.5,-1,-1
20230224  17:34:00,4001.5,4002.625,4000.375,4002.25,-1,-1
20230224  17:35:00,4002.25,4002.625,3999.5,4002.125,-1,-1
20230224  17:36:00,4002.125,4002.125,3999.5,3999.75,-1,-1
20230224  17:37:00,3999.75,3999.75,3998.375,3998.5,-1,-1
20230224  17:38:00,3998.5,3999.0,3997.5,3998.5,-1,-1
20230224  17:39:00,3998.5,3998.875,3997.75,3997.75,-1,-1
20230224  17:40:00,3997.75,4000.875,3997.5,4000.75,-1,-1
20230224  17:41:00,4000.75,4004.625,4000.25,4004.0,-1,-1
20230224  17:42:00,4004.0,4007.75,4004.0,4006.0,-1,-1
20230224  17:43:00,4006.0,4007.25,4005.0,4005.125,-1,-1
20230224  17:44:00,4005.125,4006.5,4004.5,4005.625,-1,-1
20230224  17:45:00,4005.625,4007.625,4005.625,4007.25,-1,-1
20230224  17:46:00,4007.25,4009.625,4007.125,4009.125,-1,-1
20230224  17:47:00,4009.125,4010.5,4008.0,4008.0,-1,-1
20230224  17:48:00,4008.0,4008.125,4005.375,4006.125,-1,-1
20230224  17:49:00,4006.125,4009.125,4005.5,4009.125,-1,-1
20230224  17:50:00,4009.125,4014.75,4009.125,4013.875,-1,-1
20230224  17:51:00,4013.875,4014.0,4012.625,4012.875,-1,-1
20230224  17:52:00,4012.875,4013.125,4011.625,4011.625,-1,-1
20230224  17:53:00,4011.625,4012.375,4010.75,4011.5,-1,-1
20230224  17:54:00,4011.5,4011.5,4007.5,4007.875,-1,-1
20230224  17:55:00,4007.875,4010.0,4007.875,4009.625,-1,-1
20230224  17:56:00,4009.625,4009.75,4007.375,4007.75,-1,-1
20230224  17:57:00,4007.75,4008.5,4006.625,4008.0,-1,-1
20230224  17:58:00,4008.0,4009.75,4007.375,4007.625,-1,-1
20230224  17:59:00,4007.625,4007.75,4004.625,4006.5,-1,-1
20230224  18:00:00,4006.5,4008.625,4006.5,4007.0,-1,-1
20230224  18:01:00,4007.0,4007.75,4005.75,4007.5,-1,-1
20230224  18:02:00,4007.5,4007.75,4005.75,4006.0,-1,-1
20230224  18:03:00,4006.0,4006.25,4004.25,4005.25,-1,-1
20230224  18:04:00,4005.25,4005.625,4003.5,4003.75,-1,-1
20230224  18:05:00,4003.75,4004.375,4002.0,4002.75,-1,-1
20230224  18:06:00,4002.75,4003.875,4002.5,4003.375,-1,-1
20230224  18:07:00,4003.375,4004.875,4001.75,4002.375,-1,-1
20230224  18:08:00,4002.375,4002.875,4001.25,4002.375,-1,-1
20230224  18:09:00,4002.375,4003.875,4002.25,4003.625,-1,-1
20230224  18:10:00,4003.625,4004.5,4002.75,4003.5,-1,-1
20230224  18:11:00,4003.5,4005.25,4002.625,4004.5,-1,-1
20230224  18:12:00,4004.5,4004.5,4002.75,4003.375,-1,-1
20230224  18:13:00,4003.375,4004.875,4003.25,4004.25,-1,-1
20230224  18:14:00,4004.25,4006.125,4004.0,4006.125,-1,-1
20230224  18:15:00,4006.125,4006.5,4004.5,4006.125,-1,-1
20230224  18:16:00,4006.125,4006.5,4004.75,4005.0,-1,-1
20230224  18:17:00,4005.0,4005.375,4002.5,4002.625,-1,-1
20230224  18:18:00,4002.625,4002.75,4000.625,4001.75,-1,-1
20230224  18:19:00,4001.75,4002.5,4000.5,4001.875,-1,-1
20230224  18:20:00,4001.875,4003.0,4001.25,4001.625,-1,-1
20230224  18:21:00,4001.625,4002.25,4000.75,4002.25,-1,-1
20230224  18:22:00,4002.25,4002.75,4001.625,4002.625,-1,-1
20230224  18:23:00,4002.625,4003.75,4002.5,4003.75,-1,-1
20230224  18:24:00,4003.75,4005.0,4003.25,4003.625,-1,-1
20230224  18:25:00,4003.625,4003.75,4001.125,4001.875,-1,-1
20230224  18:26:00,4001.875,4002.125,4000.25,4001.5,-1,-1
20230224  18:27:00,4001.5,4002.125,4000.25,4000.375,-1,-1
20230224  18:28:00,4000.375,4003.625,4000.125,4003.5,-1,-1
20230224  18:29:00,4003.5,4004.875,4002.625,4003.125,-1,-1
20230224  18:30:00,4003.125,4005.375,4003.0,4004.125,-1,-1
20230224  18:31:00,4004.125,4005.125,4002.0,4004.25,-1,-1
20230224  18:32:00,4004.25,4007.125,4004.125,4005.75,-1,-1
20230224  18:33:00,4005.75,4005.875,4002.5,4002.875,-1,-1
20230224  18:34:00,4002.875,4003.0,4001.25,4001.75,-1,-1
20230224  18:35:00,4001.75,4002.375,4001.0,4001.875,-1,-1
20230224  18:36:00,4001.875,4002.125,4000.5,4001.875,-1,-1
20230224  18:37:00,4001.875,4002.625,4001.0,4001.625,-1,-1
20230224  18:38:00,4001.625,4001.625,3999.75,4000.5,-1,-1
20230224  18:39:00,4000.5,4000.5,3999.25,3999.75,-1,-1
20230224  18:40:00,3999.75,4000.5,3998.25,3999.25,-1,-1
20230224  18:41:00,3999.25,4000.0,3998.625,3999.375,-1,-1
20230224  18:42:00,3999.375,3999.625,3998.5,3999.125,-1,-1
20230224  18:43:00,3999.125,4000.0,3997.75,3998.0,-1,-1
20230224  18:44:00,3998.0,3998.375,3996.75,3997.75,-1,-1
20230224  18:45:00,3997.75,3997.875,3996.875,3997.25,-1,-1
20230224  18:46:00,3997.25,3997.5,3996.375,3997.25,-1,-1
20230224  18:47:00,3997.25,3997.25,3994.375,3995.25,-1,-1
20230224  18:48:00,3995.25,3996.375,3995.0,3995.125,-1,-1
20230224  18:49:00,3995.125,3995.5,3994.5,3995.0,-1,-1
20230224  18:50:00,3995.0,3995.625,3993.875,3995.0,-1,-1
20230224  18:51:00,3995.0,3996.0,3994.25,3995.75,-1,-1
20230224  18:52:00,3995.75,3996.25,3994.0,3994.75,-1,-1
20230224  18:53:00,3994.75,3995.5,3994.25,3994.5,-1,-1
20230224  18:54:00,3994.5,3995.5,3994.5,3995.25,-1,-1
20230224  18:55:00,3995.25,3995.25,3993.25,3993.875,-1,-1
20230224  18:56:00,3993.875,3995.25,3993.875,3994.5,-1,-1
20230224  18:57:00,3994.5,3995.0,3993.5,3993.5,-1,-1
20230224  18:58:00,3993.5,3994.875,3993.25,3993.5,-1,-1
20230224  18:59:00,3993.5,3994.625,3993.25,3994.0,-1,-1
20230224  19:00:00,3994.0,3994.625,3992.5,3993.625,-1,-1
20230224  19:01:00,3993.625,3995.875,3993.5,3995.75,-1,-1
20230224  19:02:00,3995.75,3996.375,3993.75,3993.75,-1,-1
20230224  19:03:00,3993.75,3995.0,3993.25,3994.75,-1,-1
20230224  19:04:00,3994.75,3995.5,3994.0,3994.0,-1,-1
20230224  19:05:00,3994.0,3994.5,3992.75,3994.5,-1,-1
20230224  19:06:00,3994.5,3994.5,3992.875,3993.0,-1,-1
20230224  19:07:00,3993.0,3993.375,3992.25,3993.0,-1,-1
20230224  19:08:00,3993.0,3993.5,3991.5,3991.875,-1,-1
20230224  19:09:00,3991.875,3992.0,3990.5,3991.625,-1,-1
20230224  19:10:00,3991.625,3991.75,3990.5,3991.0,-1,-1
20230224  19:11:00,3991.0,3992.5,3990.75,3991.75,-1,-1
20230224  19:12:00,3991.75,3992.5,3990.5,3991.25,-1,-1
20230224  19:13:00,3991.25,3992.75,3991.125,3991.75,-1,-1
20230224  19:14:00,3991.75,3992.25,3991.0,3991.5,-1,-1
20230224  19:15:00,3991.5,3993.625,3991.125,3992.75,-1,-1
20230224  19:16:00,3992.75,3993.75,3991.875,3992.375,-1,-1
20230224  19:17:00,3992.375,3992.75,3991.5,3992.25,-1,-1
20230224  19:18:00,3992.25,3993.0,3991.5,3992.5,-1,-1
20230224  19:19:00,3992.5,3994.75,3992.25,3994.375,-1,-1
20230224  19:20:00,3994.375,3995.25,3993.875,3995.125,-1,-1
20230224  19:21:00,3995.125,3997.75,3994.75,3997.5,-1,-1
20230224  19:22:00,3997.5,3999.5,3997.125,3998.5,-1,-1
20230224  19:23:00,3998.5,3999.75,3998.25,3999.0,-1,-1
20230224  19:24:00,3999.0,3999.25,3997.875,3998.25,-1,-1
20230224  19:25:00,3998.25,4000.0,3998.0,3998.0,-1,-1
20230224  19:26:00,3998.0,3999.75,3998.0,3998.875,-1,-1
20230224  19:27:00,3998.875,4000.75,3998.75,4000.75,-1,-1
20230224  19:28:00,4000.75,4000.75,3999.5,3999.75,-1,-1
20230224  19:29:00,3999.75,4000.0,3998.625,3998.625,-1,-1
20230224  19:30:00,3998.625,3998.75,3995.375,3996.25,-1,-1
20230224  19:31:00,3996.25,3996.25,3994.875,3995.875,-1,-1
20230224  19:32:00,3995.875,3996.0,3992.875,3993.75,-1,-1
20230224  19:33:00,3993.75,3996.0,3992.625,3995.875,-1,-1
20230224  19:34:00,3995.875,3996.25,3995.0,3996.25,-1,-1
20230224  19:35:00,3996.25,3998.0,3996.25,3996.75,-1,-1
20230224  19:36:00,3996.75,3998.0,3996.75,3997.75,-1,-1
20230224  19:37:00,3997.75,3998.75,3996.25,3996.5,-1,-1
20230224  19:38:00,3996.5,3998.25,3996.0,3997.75,-1,-1
20230224  19:39:00,3997.75,3998.5,3997.5,3998.5,-1,-1
20230224  19:40:00,3998.5,4000.25,3998.5,4000.0,-1,-1
20230224  19:41:00,4000.0,4001.25,3999.0,4000.375,-1,-1
20230224  19:42:00,4000.375,4001.0,3998.25,3999.5,-1,-1
20230224  19:43:00,3999.5,4000.5,3998.875,4000.25,-1,-1
20230224  19:44:00,4000.25,4001.25,4000.125,4000.875,-1,-1
20230224  19:45:00,4000.875,4001.5,4000.25,4000.625,-1,-1
20230224  19:46:00,4000.625,4001.75,4000.25,4001.75,-1,-1
20230224  19:47:00,4001.75,4004.0,4001.625,4004.0,-1,-1
20230224  19:48:00,4004.0,4004.25,4001.125,4001.5,-1,-1
20230224  19:49:00,4001.5,4002.5,4001.375,4002.0,-1,-1
20230224  19:50:00,4002.0,4003.25,4001.625,4003.125,-1,-1
20230224  19:51:00,4003.125,4003.875,4002.625,4003.0,-1,-1
20230224  19:52:00,4003.0,4004.375,4003.0,4003.625,-1,-1
20230224  19:53:00,4003.625,4004.75,4003.625,4004.375,-1,-1
20230224  19:54:00,4004.375,4005.0,4004.125,4004.75,-1,-1
20230224  19:55:00,4004.75,4006.25,4004.75,4005.5,-1,-1
20230224  19:56:00,4005.5,4005.5,4003.25,4003.625,-1,-1
20230224  19:57:00,4003.625,4004.5,4003.25,4004.0,-1,-1
20230224  19:58:00,4004.0,4004.25,4002.5,4003.0,-1,-1
20230224  19:59:00,4003.0,4003.375,4001.5,4003.25,-1,-1
20230224  20:00:00,4003.25,4004.125,4002.625,4002.75,-1,-1
20230224  20:01:00,4002.75,4003.125,4002.0,4002.5,-1,-1
20230224  20:02:00,4002.5,4005.0,4002.375,4005.0,-1,-1
20230224  20:03:00,4005.0,4006.75,4004.875,4006.5,-1,-1
20230224  20:04:00,4006.5,4007.125,4004.875,4005.25,-1,-1
20230224  20:05:00,4005.25,4005.375,4004.125,4005.25,-1,-1
20230224  20:06:00,4005.25,4007.5,4005.25,4007.0,-1,-1
20230224  20:07:00,4007.0,4007.0,4005.75,4006.25,-1,-1
20230224  20:08:00,4006.25,4006.5,4005.25,4005.75,-1,-1
20230224  20:09:00,4005.75,4006.375,4005.25,4006.25,-1,-1
20230224  20:10:00,4006.25,4006.25,4005.0,4005.5,-1,-1
20230224  20:11:00,4005.5,4005.5,4003.25,4003.5,-1,-1
20230224  20:12:00,4003.5,4003.5,4001.25,4002.125,-1,-1
20230224  20:13:00,4002.125,4004.125,4001.625,4003.375,-1,-1
20230224  20:14:00,4003.375,4004.75,4003.125,4004.25,-1,-1
20230224  20:15:00,4004.25,4006.75,4004.25,4006.5,-1,-1
20230224  20:16:00,4006.5,4007.5,4006.25,4007.25,-1,-1
20230224  20:17:00,4007.25,4008.125,4005.875,4007.0,-1,-1
20230224  20:18:00,4007.0,4008.25,4006.875,4007.75,-1,-1
20230224  20:19:00,4007.75,4008.5,4007.5,4008.0,-1,-1
20230224  20:20:00,4008.0,4008.25,4006.125,4006.25,-1,-1
20230224  20:21:00,4006.25,4008.25,4006.25,4007.375,-1,-1
20230224  20:22:00,4007.375,4009.25,4007.375,4009.25,-1,-1
20230224  20:23:00,4009.25,4009.5,4003.875,4005.375,-1,-1
20230224  20:24:00,4005.375,4007.0,4004.625,4005.875,-1,-1
20230224  20:25:00,4005.875,4008.125,4005.75,4007.875,-1,-1
20230224  20:26:00,4007.875,4008.875,4007.75,4008.375,-1,-1
20230224  20:27:00,4008.375,4008.375,4006.625,4006.875,-1,-1
20230224  20:28:00,4006.875,4007.125,4005.0,4005.5,-1,-1
20230224  20:29:00,4005.5,4005.875,4004.75,4005.375,-1,-1
20230224  20:30:00,4005.375,4006.125,4001.5,4001.875,-1,-1
20230224  20:31:00,4001.875,4004.0,4001.875,4003.75,-1,-1
20230224  20:32:00,4003.75,4005.75,4003.75,4005.75,-1,-1
20230224  20:33:00,4005.75,4005.75,4004.25,4004.75,-1,-1
20230224  20:34:00,4004.75,4005.0,4003.0,4003.25,-1,-1
20230224  20:35:00,4003.25,4003.25,4002.0,4002.75,-1,-1
20230224  20:36:00,4002.75,4003.375,4002.125,4002.25,-1,-1
20230224  20:37:00,4002.25,4004.25,4001.75,4004.0,-1,-1
20230224  20:38:00,4004.0,4004.25,4002.375,4003.0,-1,-1
20230224  20:39:00,4003.0,4004.5,4003.0,4004.0,-1,-1
20230224  20:40:00,4004.0,4004.0,4001.875,4002.0,-1,-1
20230224  20:41:00,4002.0,4002.5,4001.375,4002.125,-1,-1
20230224  20:42:00,4002.125,4002.5,4000.25,4001.0,-1,-1
20230224  20:43:00,4001.0,4001.0,3999.0,3999.0,-1,-1
20230224  20:44:00,3999.0,4001.125,3999.0,4000.5,-1,-1
20230224  20:45:00,4000.5,4003.25,3999.75,4002.75,-1,-1
20230224  20:46:00,4002.75,4005.0,4002.75,4005.0,-1,-1
20230224  20:47:00,4005.0,4007.25,4004.875,4006.75,-1,-1
20230224  20:48:00,4006.75,4009.0,4006.0,4008.625,-1,-1
20230224  20:49:00,4008.625,4009.375,4008.125,4008.5,-1,-1
20230224  20:50:00,4008.5,4011.25,4008.375,4011.25,-1,-1
20230224  20:51:00,4011.25,4011.75,4010.25,4010.625,-1,-1
20230224  20:52:00,4010.625,4013.0,4010.5,4012.625,-1,-1
20230224  20:53:00,4012.625,4012.75,4011.25,4011.5,-1,-1
20230224  20:54:00,4011.5,4012.875,4010.875,4011.375,-1,-1
20230224  20:55:00,4011.375,4012.125,4010.375,4011.5,-1,-1
20230224  20:56:00,4011.5,4013.5,4011.375,4013.5,-1,-1
20230224  20:57:00,4013.5,4016.875,4013.125,4016.25,-1,-1
20230224  20:58:00,4016.25,4018.25,4016.125,4017.375,-1,-1
20230224  20:59:00,4017.375,4017.375,4015.125,4015.75,-1,-1
20230224  21:00:00,4015.75,4019.125,4015.75,4019.0,-1,-1
20230224  21:01:00,4019.0,4020.0,4018.125,4019.25,-1,-1
20230224  21:02:00,4019.25,4019.375,4017.75,4018.0,-1,-1
20230224  21:03:00,4018.0,4018.25,4016.75,4017.0,-1,-1
20230224  21:04:00,4017.0,4017.0,4012.375,4012.875,-1,-1
20230224  21:05:00,4012.875,4014.75,4012.875,4014.75,-1,-1
20230224  21:06:00,4014.75,4017.25,4014.75,4017.0,-1,-1
20230224  21:07:00,4017.0,4017.125,4015.75,4016.0,-1,-1
20230224  21:08:00,4016.0,4017.0,4014.75,4016.875,-1,-1
20230224  21:09:00,4016.875,4018.0,4016.5,4017.0,-1,-1
20230224  21:10:00,4017.0,4018.0,4015.5,4015.75,-1,-1
20230224  21:11:00,4015.75,4017.0,4015.375,4016.0,-1,-1
20230224  21:12:00,4016.0,4016.0,4012.875,4013.25,-1,-1
20230224  21:13:00,4013.25,4014.125,4012.5,4014.0,-1,-1
20230224  21:14:00,4014.0,4015.0,4012.25,4012.5,-1,-1
20230224  21:15:00,4012.5,4012.75,4011.375,4011.375,-1,-1
20230224  21:16:00,4011.375,4013.0,4010.5,4010.75,-1,-1
20230224  21:17:00,4010.75,4012.25,4010.625,4011.625,-1,-1
20230224  21:18:00,4011.625,4015.125,4011.625,4014.5,-1,-1
20230224  21:19:00,4014.5,4015.125,4013.0,4015.125,-1,-1
20230224  21:20:00,4015.125,4017.375,4014.75,4016.5,-1,-1
20230224  21:21:00,4016.5,4017.75,4016.0,4016.75,-1,-1
20230224  21:22:00,4016.75,4017.75,4014.5,4014.875,-1,-1
20230224  21:23:00,4014.875,4016.875,4014.5,4016.25,-1,-1
20230224  21:24:00,4016.25,4017.375,4016.125,4016.875,-1,-1
20230224  21:25:00,4016.875,4017.5,4014.625,4017.375,-1,-1
20230224  21:26:00,4017.375,4018.875,4017.25,4018.0,-1,-1
20230224  21:27:00,4018.0,4018.125,4015.5,4015.75,-1,-1
20230224  21:28:00,4015.75,4016.875,4015.0,4015.0,-1,-1
20230224  21:29:00,4015.0,4015.625,4011.75,4012.0,-1,-1
20230224  21:30:00,4012.0,4013.25,4010.0,4010.5,-1,-1
20230224  21:31:00,4010.5,4011.125,4008.75,4009.75,-1,-1
20230224  21:32:00,4009.75,4011.375,4008.25,4008.375,-1,-1
20230224  21:33:00,4008.375,4009.0,4006.75,4007.75,-1,-1
20230224  21:34:00,4007.75,4007.75,4005.375,4005.375,-1,-1
20230224  21:35:00,4005.375,4005.625,4004.5,4004.75,-1,-1
20230224  21:36:00,4004.75,4005.75,4003.25,4004.25,-1,-1
20230224  21:37:00,4004.25,4004.25,4001.5,4002.625,-1,-1
20230224  21:38:00,4002.625,4004.25,4002.625,4003.875,-1,-1
20230224  21:39:00,4003.875,4005.125,4002.75,4002.875,-1,-1
20230224  21:40:00,4002.875,4003.5,4001.5,4002.375,-1,-1
20230224  21:41:00,4002.375,4003.25,4001.25,4002.0,-1,-1
20230224  21:42:00,4002.0,4004.75,4002.0,4003.5,-1,-1
20230224  21:43:00,4003.5,4004.5,4002.75,4004.25,-1,-1
20230224  21:44:00,4004.25,4005.75,4003.5,4004.25,-1,-1
20230224  21:45:00,4004.25,4004.25,4001.5,4003.125,-1,-1
20230224  21:46:00,4003.125,4004.25,4002.375,4003.625,-1,-1
20230224  21:47:00,4003.625,4004.125,4002.75,4003.0,-1,-1
20230224  21:48:00,4003.0,4003.25,4001.5,4002.25,-1,-1
20230224  21:49:00,4002.25,4003.125,4001.75,4002.625,-1,-1
20230224  21:50:00,4002.625,4005.0,3998.375,3999.5,-1,-1
20230224  21:51:00,3999.5,4000.75,3998.375,4000.75,-1,-1
20230224  21:52:00,4000.75,4003.0,3999.875,4001.5,-1,-1
20230224  21:53:00,4001.5,4003.5,4001.375,4002.125,-1,-1
20230224  21:54:00,4002.125,4006.375,4001.25,4006.125,-1,-1
20230224  21:55:00,4006.125,4011.375,4006.125,4009.25,-1,-1
20230224  21:56:00,4009.25,4012.0,4009.0,4011.125,-1,-1
20230224  21:57:00,4011.125,4013.25,4010.875,4012.625,-1,-1
20230224  21:58:00,4012.625,4012.75,4009.625,4010.0,-1,-1
20230224  21:59:00,4010.0,4014.0,4010.0,4012.0,-1,-1
20230224  22:00:00,4012.0,4012.125,4009.125,4009.875,-1,-1
20230224  22:01:00,4009.875,4010.5,4009.75,4009.875,-1,-1
20230224  22:02:00,4009.875,4010.0,4009.0,4009.875,-1,-1
20230224  22:03:00,4009.875,4010.5,4009.875,4010.375,-1,-1
20230224  22:04:00,4010.375,4010.375,4009.875,4010.0,-1,-1
20230224  22:05:00,4010.0,4010.0,4009.375,4009.5,-1,-1
20230224  22:06:00,4009.5,4010.0,4009.5,4009.625,-1,-1
20230224  22:07:00,4009.625,4010.125,4009.5,4009.5,-1,-1
20230224  22:08:00,4009.5,4010.75,4009.5,4010.625,-1,-1
20230224  22:09:00,4010.625,4010.875,4010.625,4010.875,-1,-1
20230224  22:10:00,4010.875,4011.125,4010.875,4010.875,-1,-1
20230224  22:11:00,4010.875,4011.0,4010.75,4011.0,-1,-1
20230224  22:12:00,4011.0,4011.125,4010.875,4011.125,-1,-1
20230224  22:13:00,4011.125,4011.125,4010.75,4010.875,-1,-1
20230224  22:14:00,4010.875,4011.125,4010.75,4010.875,-1,-1
