date,open,high,low,close,volume,barCount
20230217  22:15:00,4123.125,4123.125,4122.375,4122.5,-1,-1
20230217  22:16:00,4122.5,4124.0,4122.5,4124.0,-1,-1
20230217  22:17:00,4124.0,4124.0,4123.875,4123.875,-1,-1
20230217  22:18:00,4123.875,4124.5,4123.875,4124.5,-1,-1
20230217  22:19:00,4124.5,4124.75,4124.5,4124.5,-1,-1
20230217  22:20:00,4124.5,4124.625,4123.625,4123.75,-1,-1
20230217  22:21:00,4123.75,4124.0,4123.75,4123.875,-1,-1
20230217  22:22:00,4123.875,4123.875,4123.125,4123.125,-1,-1
20230217  22:23:00,4123.125,4123.375,4123.125,4123.375,-1,-1
20230217  22:24:00,4123.375,4123.75,4123.375,4123.625,-1,-1
20230217  22:25:00,4123.625,4123.625,4123.625,4123.625,-1,-1
20230217  22:26:00,4123.625,4123.625,4122.75,4123.0,-1,-1
20230217  22:27:00,4123.0,4123.375,4123.0,4123.375,-1,-1
20230217  22:28:00,4123.375,4123.375,4123.0,4123.0,-1,-1
20230217  22:29:00,4123.0,4123.25,4123.0,4123.25,-1,-1
20230217  22:30:00,4123.25,4123.25,4123.0,4123.0,-1,-1
20230217  22:31:00,4123.0,4123.0,4122.75,4122.75,-1,-1
20230217  22:32:00,4122.75,4123.5,4122.75,4123.5,-1,-1
20230217  22:33:00,4123.5,4123.875,4123.5,4123.875,-1,-1
20230217  22:34:00,4123.875,4123.875,4123.875,4123.875,-1,-1
20230217  22:35:00,4123.875,4123.875,4123.875,4123.875,-1,-1
20230217  22:36:00,4123.875,4123.875,4123.875,4123.875,-1,-1
20230217  22:37:00,4123.875,4123.875,4123.75,4123.75,-1,-1
20230217  22:38:00,4123.75,4123.75,4123.75,4123.75,-1,-1
20230217  22:39:00,4123.75,4124.125,4123.75,4124.125,-1,-1
20230217  22:40:00,4124.125,4124.125,4123.625,4123.625,-1,-1
20230217  22:41:00,4123.625,4123.875,4123.625,4123.625,-1,-1
20230217  22:42:00,4123.625,4123.875,4123.625,4123.875,-1,-1
20230217  22:43:00,4123.875,4123.875,4123.875,4123.875,-1,-1
20230217  22:44:00,4123.875,4123.875,4123.875,4123.875,-1,-1
20230217  22:45:00,4123.875,4123.875,4123.625,4123.875,-1,-1
20230217  22:46:00,4123.875,4124.125,4123.875,4124.125,-1,-1
20230217  22:47:00,4124.125,4124.25,4124.125,4124.25,-1,-1
20230217  22:48:00,4124.25,4124.25,4124.25,4124.25,-1,-1
20230217  22:49:00,4124.25,4124.375,4124.25,4124.375,-1,-1
20230217  22:50:00,4124.375,4124.375,4124.375,4124.375,-1,-1
20230217  22:51:00,4124.375,4124.625,4124.375,4124.5,-1,-1
20230217  22:52:00,4124.5,4124.5,4124.25,4124.25,-1,-1
20230217  22:53:00,4124.25,4124.25,4124.25,4124.25,-1,-1
20230217  22:54:00,4124.25,4124.25,4123.625,4123.625,-1,-1
20230217  22:55:00,4123.625,4123.625,4122.875,4123.0,-1,-1
20230217  22:56:00,4123.0,4123.375,4122.875,4123.0,-1,-1
20230217  22:57:00,4123.0,4123.125,4122.875,4123.125,-1,-1
20230217  22:58:00,4123.125,4123.5,4123.125,4123.25,-1,-1
20230217  22:59:00,4123.25,4123.25,4122.75,4122.75,-1,-1
