date,open,high,low,close,volume,barCount
20230203  15:47:00,4201.875,4202.875,4199.625,4202.5,-1,-1
20230203  15:48:00,4202.5,4205.25,4200.75,4204.625,-1,-1
20230203  15:49:00,4204.625,4205.5,4200.75,4201.375,-1,-1
20230203  15:50:00,4201.375,4203.375,4196.625,4203.375,-1,-1
20230203  15:51:00,4203.375,4204.375,4194.875,4196.125,-1,-1
20230203  15:52:00,4196.125,4196.375,4190.625,4193.625,-1,-1
20230203  15:53:00,4193.625,4199.75,4192.375,4199.125,-1,-1
20230203  15:54:00,4199.125,4200.875,4196.625,4200.625,-1,-1
20230203  15:55:00,4200.625,4201.375,4198.125,4199.875,-1,-1
20230203  15:56:00,4199.875,4202.75,4196.875,4202.375,-1,-1
20230203  15:57:00,4202.375,4203.625,4198.375,4199.375,-1,-1
20230203  15:58:00,4199.375,4199.875,4194.75,4195.625,-1,-1
20230203  15:59:00,4195.625,4202.875,4195.0,4202.625,-1,-1
20230203  16:00:00,4202.625,4202.625,4185.125,4192.75,-1,-1
20230203  16:01:00,4192.75,4195.5,4188.375,4190.25,-1,-1
20230203  16:02:00,4190.25,4193.25,4185.375,4189.5,-1,-1
20230203  16:03:00,4189.5,4198.625,4187.75,4197.0,-1,-1
20230203  16:04:00,4197.0,4201.25,4192.5,4192.75,-1,-1
20230203  16:05:00,4192.75,4193.0,4187.75,4188.75,-1,-1
20230203  16:06:00,4188.75,4193.0,4187.25,4187.25,-1,-1
20230203  16:07:00,4187.25,4194.0,4187.125,4188.875,-1,-1
20230203  16:08:00,4188.875,4190.5,4185.25,4190.125,-1,-1
20230203  16:09:00,4190.125,4194.375,4188.875,4193.0,-1,-1
20230203  16:10:00,4193.0,4196.125,4189.375,4194.25,-1,-1
20230203  16:11:00,4194.25,4194.25,4188.875,4193.875,-1,-1
20230203  16:12:00,4193.875,4203.375,4191.875,4201.75,-1,-1
20230203  16:13:00,4201.75,4204.875,4200.875,4203.125,-1,-1
20230203  16:14:00,4203.125,4207.125,4200.125,4206.5,-1,-1
20230203  16:15:00,4206.5,4206.625,4203.0,4204.75,-1,-1
20230203  16:16:00,4204.75,4210.75,4204.625,4209.125,-1,-1
20230203  16:17:00,4209.125,4214.75,4208.5,4214.25,-1,-1
20230203  16:18:00,4214.25,4216.25,4211.375,4211.375,-1,-1
20230203  16:19:00,4211.375,4213.25,4208.125,4209.25,-1,-1
20230203  16:20:00,4209.25,4213.375,4208.125,4211.75,-1,-1
20230203  16:21:00,4211.75,4213.875,4211.125,4213.0,-1,-1
20230203  16:22:00,4213.0,4214.625,4211.625,4212.875,-1,-1
20230203  16:23:00,4212.875,4217.25,4212.875,4216.25,-1,-1
20230203  16:24:00,4216.25,4219.375,4216.25,4218.875,-1,-1
20230203  16:25:00,4218.875,4220.625,4216.375,4217.75,-1,-1
20230203  16:26:00,4217.75,4218.375,4213.25,4216.75,-1,-1
20230203  16:27:00,4216.75,4218.625,4216.0,4217.625,-1,-1
20230203  16:28:00,4217.625,4218.375,4215.25,4217.0,-1,-1
20230203  16:29:00,4217.0,4217.375,4210.375,4210.75,-1,-1
20230203  16:30:00,4210.75,4214.125,4210.75,4211.75,-1,-1
20230203  16:31:00,4211.75,4213.625,4209.375,4213.625,-1,-1
20230203  16:32:00,4213.625,4214.875,4212.0,4212.625,-1,-1
20230203  16:33:00,4212.625,4216.625,4211.75,4216.25,-1,-1
20230203  16:34:00,4216.25,4220.375,4216.0,4220.0,-1,-1
20230203  16:35:00,4220.0,4221.625,4218.375,4220.25,-1,-1
20230203  16:36:00,4220.25,4224.0,4219.125,4223.625,-1,-1
20230203  16:37:00,4223.625,4224.625,4221.625,4224.25,-1,-1
20230203  16:38:00,4224.25,4226.25,4223.75,4225.125,-1,-1
20230203  16:39:00,4225.125,4227.0,4224.875,4225.0,-1,-1
20230203  16:40:00,4225.0,4225.125,4221.625,4223.0,-1,-1
20230203  16:41:00,4223.0,4223.375,4220.875,4221.0,-1,-1
20230203  16:42:00,4221.0,4226.75,4220.875,4225.25,-1,-1
20230203  16:43:00,4225.25,4228.375,4225.25,4226.375,-1,-1
20230203  16:44:00,4226.375,4226.875,4224.625,4225.25,-1,-1
20230203  16:45:00,4225.25,4226.625,4224.625,4226.0,-1,-1
20230203  16:46:00,4226.0,4226.75,4222.625,4223.125,-1,-1
20230203  16:47:00,4223.125,4226.375,4222.875,4226.25,-1,-1
20230203  16:48:00,4226.25,4226.625,4222.875,4223.375,-1,-1
20230203  16:49:00,4223.375,4225.25,4223.0,4223.25,-1,-1
20230203  16:50:00,4223.25,4223.25,4218.125,4218.5,-1,-1
20230203  16:51:00,4218.5,4220.125,4217.875,4218.375,-1,-1
20230203  16:52:00,4218.375,4219.625,4217.75,4219.25,-1,-1
20230203  16:53:00,4219.25,4219.75,4217.875,4218.0,-1,-1
20230203  16:54:00,4218.0,4219.875,4216.375,4217.875,-1,-1
20230203  16:55:00,4217.875,4218.625,4217.0,4218.25,-1,-1
20230203  16:56:00,4218.25,4218.25,4215.25,4216.125,-1,-1
20230203  16:57:00,4216.125,4216.125,4212.375,4215.125,-1,-1
20230203  16:58:00,4215.125,4217.25,4214.875,4216.75,-1,-1
20230203  16:59:00,4216.75,4219.125,4216.125,4217.75,-1,-1
20230203  17:00:00,4217.75,4220.875,4217.625,4220.125,-1,-1
20230203  17:01:00,4220.125,4221.375,4218.75,4221.25,-1,-1
20230203  17:02:00,4221.25,4223.625,4221.125,4222.5,-1,-1
20230203  17:03:00,4222.5,4224.125,4221.875,4224.125,-1,-1
20230203  17:04:00,4224.125,4224.125,4219.125,4219.75,-1,-1
20230203  17:05:00,4219.75,4221.375,4217.25,4221.375,-1,-1
20230203  17:06:00,4221.375,4222.25,4220.5,4220.75,-1,-1
20230203  17:07:00,4220.75,4220.75,4218.375,4219.875,-1,-1
20230203  17:08:00,4219.875,4221.125,4219.125,4219.75,-1,-1
20230203  17:09:00,4219.75,4220.25,4217.625,4219.125,-1,-1
20230203  17:10:00,4219.125,4221.375,4218.75,4221.125,-1,-1
20230203  17:11:00,4221.125,4222.375,4219.625,4222.0,-1,-1
20230203  17:12:00,4222.0,4222.0,4219.875,4221.75,-1,-1
20230203  17:13:00,4221.75,4223.875,4221.375,4222.875,-1,-1
20230203  17:14:00,4222.875,4225.375,4221.75,4224.875,-1,-1
20230203  17:15:00,4224.875,4226.875,4224.5,4226.625,-1,-1
20230203  17:16:00,4226.625,4227.125,4222.875,4223.625,-1,-1
20230203  17:17:00,4223.625,4225.375,4223.375,4223.5,-1,-1
20230203  17:18:00,4223.5,4223.5,4220.125,4220.75,-1,-1
20230203  17:19:00,4220.75,4221.625,4220.0,4220.75,-1,-1
20230203  17:20:00,4220.75,4221.625,4219.125,4220.0,-1,-1
20230203  17:21:00,4220.0,4220.25,4217.5,4220.25,-1,-1
20230203  17:22:00,4220.25,4224.125,4220.25,4223.25,-1,-1
20230203  17:23:00,4223.25,4225.125,4222.375,4224.25,-1,-1
20230203  17:24:00,4224.25,4225.5,4223.625,4223.75,-1,-1
20230203  17:25:00,4223.75,4224.125,4221.375,4221.875,-1,-1
20230203  17:26:00,4221.875,4224.375,4221.625,4222.75,-1,-1
20230203  17:27:00,4222.75,4223.125,4220.375,4221.375,-1,-1
20230203  17:28:00,4221.375,4223.875,4220.625,4223.75,-1,-1
20230203  17:29:00,4223.75,4225.625,4223.625,4224.75,-1,-1
20230203  17:30:00,4224.75,4227.0,4224.125,4225.875,-1,-1
20230203  17:31:00,4225.875,4230.375,4224.875,4229.625,-1,-1
20230203  17:32:00,4229.625,4230.125,4227.625,4229.125,-1,-1
20230203  17:33:00,4229.125,4229.375,4227.625,4229.125,-1,-1
20230203  17:34:00,4229.125,4230.875,4228.625,4230.125,-1,-1
20230203  17:35:00,4230.125,4230.625,4229.125,4230.375,-1,-1
20230203  17:36:00,4230.375,4230.875,4229.125,4230.125,-1,-1
20230203  17:37:00,4230.125,4230.625,4229.375,4230.375,-1,-1
20230203  17:38:00,4230.375,4231.375,4224.875,4225.0,-1,-1
20230203  17:39:00,4225.0,4225.125,4218.375,4220.375,-1,-1
20230203  17:40:00,4220.375,4222.625,4217.375,4222.375,-1,-1
20230203  17:41:00,4222.375,4224.625,4222.125,4224.375,-1,-1
20230203  17:42:00,4224.375,4227.0,4224.125,4226.125,-1,-1
20230203  17:43:00,4226.125,4226.875,4221.875,4222.875,-1,-1
20230203  17:44:00,4222.875,4223.625,4220.625,4222.625,-1,-1
20230203  17:45:00,4222.625,4224.375,4220.875,4222.375,-1,-1
20230203  17:46:00,4222.375,4222.625,4220.125,4220.875,-1,-1
20230203  17:47:00,4220.875,4222.75,4220.5,4221.625,-1,-1
20230203  17:48:00,4221.625,4223.75,4221.5,4222.375,-1,-1
20230203  17:49:00,4222.375,4222.375,4212.75,4213.0,-1,-1
20230203  17:50:00,4213.0,4216.375,4212.125,4216.125,-1,-1
20230203  17:51:00,4216.125,4217.0,4213.75,4216.875,-1,-1
20230203  17:52:00,4216.875,4218.875,4215.375,4216.375,-1,-1
20230203  17:53:00,4216.375,4219.125,4216.125,4218.625,-1,-1
20230203  17:54:00,4218.625,4218.875,4215.375,4215.625,-1,-1
20230203  17:55:00,4215.625,4216.625,4214.625,4215.875,-1,-1
20230203  17:56:00,4215.875,4217.75,4214.625,4216.625,-1,-1
20230203  17:57:00,4216.625,4216.625,4214.125,4214.125,-1,-1
20230203  17:58:00,4214.125,4216.0,4212.875,4212.875,-1,-1
20230203  17:59:00,4212.875,4213.375,4207.5,4209.125,-1,-1
20230203  18:00:00,4209.125,4210.125,4206.875,4208.375,-1,-1
20230203  18:01:00,4208.375,4211.125,4207.875,4210.625,-1,-1
20230203  18:02:00,4210.625,4213.625,4209.375,4213.375,-1,-1
20230203  18:03:00,4213.375,4214.875,4213.0,4213.875,-1,-1
20230203  18:04:00,4213.875,4214.125,4212.875,4213.125,-1,-1
20230203  18:05:00,4213.125,4215.875,4212.125,4215.875,-1,-1
20230203  18:06:00,4215.875,4217.125,4214.875,4216.5,-1,-1
20230203  18:07:00,4216.5,4216.625,4214.0,4214.75,-1,-1
20230203  18:08:00,4214.75,4216.0,4213.75,4214.625,-1,-1
20230203  18:09:00,4214.625,4215.75,4213.625,4214.375,-1,-1
20230203  18:10:00,4214.375,4218.75,4214.125,4218.5,-1,-1
20230203  18:11:00,4218.5,4218.875,4215.0,4215.75,-1,-1
20230203  18:12:00,4215.75,4217.0,4215.125,4216.25,-1,-1
20230203  18:13:00,4216.25,4217.5,4215.625,4216.5,-1,-1
20230203  18:14:00,4216.5,4220.5,4216.25,4219.75,-1,-1
20230203  18:15:00,4219.75,4220.375,4218.5,4220.25,-1,-1
20230203  18:16:00,4220.25,4222.25,4218.625,4222.25,-1,-1
20230203  18:17:00,4222.25,4222.75,4221.125,4221.5,-1,-1
20230203  18:18:00,4221.5,4222.25,4220.5,4220.75,-1,-1
20230203  18:19:00,4220.75,4222.375,4220.375,4221.625,-1,-1
20230203  18:20:00,4221.625,4221.625,4219.5,4220.875,-1,-1
20230203  18:21:00,4220.875,4222.625,4220.25,4222.125,-1,-1
20230203  18:22:00,4222.125,4225.375,4222.125,4225.125,-1,-1
20230203  18:23:00,4225.125,4225.5,4224.0,4224.875,-1,-1
20230203  18:24:00,4224.875,4225.625,4224.5,4224.625,-1,-1
20230203  18:25:00,4224.625,4225.0,4223.25,4223.25,-1,-1
20230203  18:26:00,4223.25,4224.625,4222.75,4223.625,-1,-1
20230203  18:27:00,4223.625,4224.875,4223.25,4223.625,-1,-1
20230203  18:28:00,4223.625,4225.625,4223.625,4224.625,-1,-1
20230203  18:29:00,4224.625,4224.625,4222.5,4223.125,-1,-1
20230203  18:30:00,4223.125,4224.875,4222.25,4224.125,-1,-1
20230203  18:31:00,4224.125,4224.25,4222.625,4223.375,-1,-1
20230203  18:32:00,4223.375,4223.625,4222.0,4222.625,-1,-1
20230203  18:33:00,4222.625,4224.75,4222.5,4223.375,-1,-1
20230203  18:34:00,4223.375,4224.0,4222.5,4223.625,-1,-1
20230203  18:35:00,4223.625,4226.0,4223.5,4225.375,-1,-1
20230203  18:36:00,4225.375,4225.5,4223.5,4224.875,-1,-1
20230203  18:37:00,4224.875,4225.5,4223.75,4224.625,-1,-1
20230203  18:38:00,4224.625,4225.25,4224.0,4224.875,-1,-1
20230203  18:39:00,4224.875,4226.375,4222.875,4223.375,-1,-1
20230203  18:40:00,4223.375,4225.25,4222.75,4224.625,-1,-1
20230203  18:41:00,4224.625,4226.75,4224.5,4225.875,-1,-1
20230203  18:42:00,4225.875,4226.5,4224.25,4225.375,-1,-1
20230203  18:43:00,4225.375,4226.25,4224.375,4224.875,-1,-1
20230203  18:44:00,4224.875,4225.125,4222.75,4222.875,-1,-1
20230203  18:45:00,4222.875,4225.0,4222.75,4224.875,-1,-1
20230203  18:46:00,4224.875,4225.125,4223.125,4224.375,-1,-1
20230203  18:47:00,4224.375,4224.625,4222.875,4223.125,-1,-1
20230203  18:48:00,4223.125,4223.125,4219.5,4219.875,-1,-1
20230203  18:49:00,4219.875,4220.625,4218.875,4219.375,-1,-1
20230203  18:50:00,4219.375,4219.875,4217.75,4219.125,-1,-1
20230203  18:51:00,4219.125,4221.5,4219.125,4221.125,-1,-1
20230203  18:52:00,4221.125,4221.125,4217.875,4217.875,-1,-1
20230203  18:53:00,4217.875,4218.75,4215.125,4215.375,-1,-1
20230203  18:54:00,4215.375,4217.125,4214.375,4216.625,-1,-1
20230203  18:55:00,4216.625,4217.75,4214.75,4215.625,-1,-1
20230203  18:56:00,4215.625,4216.375,4214.5,4215.125,-1,-1
20230203  18:57:00,4215.125,4215.25,4210.625,4210.875,-1,-1
20230203  18:58:00,4210.875,4211.25,4200.625,4202.875,-1,-1
20230203  18:59:00,4202.875,4204.125,4200.375,4202.375,-1,-1
20230203  19:00:00,4202.375,4202.625,4198.875,4201.125,-1,-1
20230203  19:01:00,4201.125,4203.625,4199.875,4202.0,-1,-1
20230203  19:02:00,4202.0,4202.875,4198.375,4198.875,-1,-1
20230203  19:03:00,4198.875,4200.375,4198.125,4199.125,-1,-1
20230203  19:04:00,4199.125,4201.125,4197.375,4198.125,-1,-1
20230203  19:05:00,4198.125,4202.375,4197.875,4200.625,-1,-1
20230203  19:06:00,4200.625,4200.625,4198.375,4198.875,-1,-1
20230203  19:07:00,4198.875,4199.125,4196.125,4196.625,-1,-1
20230203  19:08:00,4196.625,4198.25,4190.875,4191.125,-1,-1
20230203  19:09:00,4191.125,4193.875,4190.125,4190.625,-1,-1
20230203  19:10:00,4190.625,4191.0,4187.625,4189.375,-1,-1
20230203  19:11:00,4189.375,4191.625,4187.875,4190.375,-1,-1
20230203  19:12:00,4190.375,4192.625,4189.5,4191.25,-1,-1
20230203  19:13:00,4191.25,4192.75,4189.75,4192.0,-1,-1
20230203  19:14:00,4192.0,4195.125,4190.75,4195.0,-1,-1
20230203  19:15:00,4195.0,4196.5,4194.0,4194.875,-1,-1
20230203  19:16:00,4194.875,4195.5,4192.25,4194.75,-1,-1
20230203  19:17:00,4194.75,4194.875,4192.0,4193.25,-1,-1
20230203  19:18:00,4193.25,4195.125,4192.0,4194.75,-1,-1
20230203  19:19:00,4194.75,4196.625,4193.75,4194.5,-1,-1
20230203  19:20:00,4194.5,4197.5,4192.875,4197.375,-1,-1
20230203  19:21:00,4197.375,4198.5,4196.25,4196.5,-1,-1
20230203  19:22:00,4196.5,4198.5,4195.75,4198.0,-1,-1
20230203  19:23:00,4198.0,4198.25,4195.0,4195.0,-1,-1
20230203  19:24:00,4195.0,4195.125,4191.125,4193.875,-1,-1
20230203  19:25:00,4193.875,4195.25,4192.5,4193.875,-1,-1
20230203  19:26:00,4193.875,4195.375,4193.25,4194.875,-1,-1
20230203  19:27:00,4194.875,4195.0,4192.125,4192.375,-1,-1
20230203  19:28:00,4192.375,4193.125,4190.75,4192.875,-1,-1
20230203  19:29:00,4192.875,4193.625,4190.125,4190.875,-1,-1
20230203  19:30:00,4190.875,4190.875,4185.375,4185.375,-1,-1
20230203  19:31:00,4185.375,4187.75,4185.375,4185.875,-1,-1
20230203  19:32:00,4185.875,4187.375,4184.0,4185.625,-1,-1
20230203  19:33:00,4185.625,4189.875,4185.375,4188.375,-1,-1
20230203  19:34:00,4188.375,4189.375,4186.625,4186.875,-1,-1
20230203  19:35:00,4186.875,4188.625,4184.875,4188.125,-1,-1
20230203  19:36:00,4188.125,4190.125,4186.375,4188.375,-1,-1
20230203  19:37:00,4188.375,4193.0,4188.125,4191.625,-1,-1
20230203  19:38:00,4191.625,4191.625,4188.25,4188.875,-1,-1
20230203  19:39:00,4188.875,4191.25,4187.625,4190.875,-1,-1
20230203  19:40:00,4190.875,4191.375,4188.5,4189.375,-1,-1
20230203  19:41:00,4189.375,4190.0,4183.125,4183.875,-1,-1
20230203  19:42:00,4183.875,4185.875,4182.75,4183.625,-1,-1
20230203  19:43:00,4183.625,4185.875,4182.875,4183.5,-1,-1
20230203  19:44:00,4183.5,4184.375,4182.0,4183.125,-1,-1
20230203  19:45:00,4183.125,4184.0,4178.75,4179.0,-1,-1
20230203  19:46:00,4179.0,4181.125,4178.0,4179.125,-1,-1
20230203  19:47:00,4179.125,4181.125,4177.75,4179.625,-1,-1
20230203  19:48:00,4179.625,4186.375,4179.5,4186.125,-1,-1
20230203  19:49:00,4186.125,4187.75,4185.125,4185.875,-1,-1
20230203  19:50:00,4185.875,4190.125,4185.875,4189.625,-1,-1
20230203  19:51:00,4189.625,4192.375,4188.375,4192.0,-1,-1
20230203  19:52:00,4192.0,4193.125,4191.125,4192.5,-1,-1
20230203  19:53:00,4192.5,4194.125,4191.625,4193.375,-1,-1
20230203  19:54:00,4193.375,4194.625,4193.125,4193.625,-1,-1
20230203  19:55:00,4193.625,4193.875,4191.375,4192.125,-1,-1
20230203  19:56:00,4192.125,4195.875,4192.125,4193.375,-1,-1
20230203  19:57:00,4193.375,4193.375,4192.125,4192.375,-1,-1
20230203  19:58:00,4192.375,4192.375,4190.25,4191.625,-1,-1
20230203  19:59:00,4191.625,4192.25,4189.75,4190.625,-1,-1
20230203  20:00:00,4190.625,4191.375,4188.5,4189.375,-1,-1
20230203  20:01:00,4189.375,4192.0,4187.375,4190.375,-1,-1
20230203  20:02:00,4190.375,4191.625,4188.75,4189.625,-1,-1
20230203  20:03:00,4189.625,4189.875,4186.875,4188.125,-1,-1
20230203  20:04:00,4188.125,4190.5,4187.625,4188.375,-1,-1
20230203  20:05:00,4188.375,4188.625,4185.875,4187.375,-1,-1
20230203  20:06:00,4187.375,4189.625,4187.125,4189.125,-1,-1
20230203  20:07:00,4189.125,4190.625,4188.125,4190.625,-1,-1
20230203  20:08:00,4190.625,4193.375,4190.625,4192.125,-1,-1
20230203  20:09:00,4192.125,4192.125,4186.625,4188.625,-1,-1
20230203  20:10:00,4188.625,4189.5,4186.875,4186.875,-1,-1
20230203  20:11:00,4186.875,4187.625,4183.125,4184.625,-1,-1
20230203  20:12:00,4184.625,4187.25,4183.875,4187.125,-1,-1
20230203  20:13:00,4187.125,4190.125,4186.875,4188.375,-1,-1
20230203  20:14:00,4188.375,4190.125,4188.375,4189.875,-1,-1
20230203  20:15:00,4189.875,4190.5,4186.375,4187.625,-1,-1
20230203  20:16:00,4187.625,4188.25,4184.125,4186.125,-1,-1
20230203  20:17:00,4186.125,4187.125,4182.375,4182.875,-1,-1
20230203  20:18:00,4182.875,4184.75,4182.0,4184.125,-1,-1
20230203  20:19:00,4184.125,4184.75,4181.5,4184.375,-1,-1
20230203  20:20:00,4184.375,4187.25,4183.5,4184.125,-1,-1
20230203  20:21:00,4184.125,4186.0,4182.875,4183.875,-1,-1
20230203  20:22:00,4183.875,4185.5,4183.0,4185.375,-1,-1
20230203  20:23:00,4185.375,4186.875,4181.125,4181.375,-1,-1
20230203  20:24:00,4181.375,4182.75,4180.0,4181.125,-1,-1
20230203  20:25:00,4181.125,4182.25,4180.125,4180.375,-1,-1
20230203  20:26:00,4180.375,4182.0,4179.625,4181.625,-1,-1
20230203  20:27:00,4181.625,4184.25,4181.375,4183.125,-1,-1
20230203  20:28:00,4183.125,4184.25,4182.375,4183.125,-1,-1
20230203  20:29:00,4183.125,4187.0,4183.125,4186.125,-1,-1
20230203  20:30:00,4186.125,4186.125,4178.625,4181.125,-1,-1
20230203  20:31:00,4181.125,4186.25,4180.5,4184.625,-1,-1
20230203  20:32:00,4184.625,4186.0,4182.5,4183.375,-1,-1
20230203  20:33:00,4183.375,4185.875,4183.375,4185.375,-1,-1
20230203  20:34:00,4185.375,4185.875,4183.25,4183.875,-1,-1
20230203  20:35:00,4183.875,4187.625,4183.125,4186.875,-1,-1
20230203  20:36:00,4186.875,4189.375,4186.875,4187.875,-1,-1
20230203  20:37:00,4187.875,4192.25,4186.25,4192.125,-1,-1
20230203  20:38:00,4192.125,4192.375,4189.125,4191.375,-1,-1
20230203  20:39:00,4191.375,4192.375,4189.625,4191.875,-1,-1
20230203  20:40:00,4191.875,4193.25,4190.125,4190.375,-1,-1
20230203  20:41:00,4190.375,4191.125,4187.375,4188.875,-1,-1
20230203  20:42:00,4188.875,4189.125,4187.125,4187.625,-1,-1
20230203  20:43:00,4187.625,4188.5,4185.625,4187.625,-1,-1
20230203  20:44:00,4187.625,4188.125,4185.875,4186.125,-1,-1
20230203  20:45:00,4186.125,4186.625,4184.375,4185.375,-1,-1
20230203  20:46:00,4185.375,4186.625,4184.25,4185.625,-1,-1
20230203  20:47:00,4185.625,4185.875,4183.0,4184.875,-1,-1
20230203  20:48:00,4184.875,4186.375,4184.375,4185.375,-1,-1
20230203  20:49:00,4185.375,4187.0,4184.375,4186.875,-1,-1
20230203  20:50:00,4186.875,4187.0,4182.875,4183.375,-1,-1
20230203  20:51:00,4183.375,4184.125,4181.75,4184.125,-1,-1
20230203  20:52:00,4184.125,4184.5,4181.875,4183.375,-1,-1
20230203  20:53:00,4183.375,4184.875,4182.375,4183.875,-1,-1
20230203  20:54:00,4183.875,4186.875,4183.875,4185.625,-1,-1
20230203  20:55:00,4185.625,4187.625,4182.625,4182.625,-1,-1
20230203  20:56:00,4182.625,4183.75,4178.625,4180.875,-1,-1
20230203  20:57:00,4180.875,4182.5,4178.375,4179.375,-1,-1
20230203  20:58:00,4179.375,4180.375,4176.375,4179.375,-1,-1
20230203  20:59:00,4179.375,4180.25,4178.25,4179.375,-1,-1
20230203  21:00:00,4179.375,4179.375,4173.375,4173.375,-1,-1
20230203  21:01:00,4173.375,4175.625,4172.625,4174.375,-1,-1
20230203  21:02:00,4174.375,4175.125,4172.375,4172.875,-1,-1
20230203  21:03:00,4172.875,4173.625,4171.875,4172.625,-1,-1
20230203  21:04:00,4172.625,4175.375,4171.875,4174.875,-1,-1
20230203  21:05:00,4174.875,4175.125,4172.875,4173.375,-1,-1
20230203  21:06:00,4173.375,4174.625,4171.625,4173.875,-1,-1
20230203  21:07:00,4173.875,4177.875,4173.375,4177.5,-1,-1
20230203  21:08:00,4177.5,4180.625,4176.875,4180.5,-1,-1
20230203  21:09:00,4180.5,4181.625,4178.75,4179.75,-1,-1
20230203  21:10:00,4179.75,4180.0,4177.25,4178.5,-1,-1
20230203  21:11:00,4178.5,4181.625,4178.5,4180.375,-1,-1
20230203  21:12:00,4180.375,4184.625,4179.5,4184.25,-1,-1
20230203  21:13:00,4184.25,4184.625,4182.625,4182.625,-1,-1
20230203  21:14:00,4182.625,4184.625,4182.0,4184.25,-1,-1
20230203  21:15:00,4184.25,4184.25,4181.25,4182.625,-1,-1
20230203  21:16:00,4182.625,4184.0,4180.75,4183.875,-1,-1
20230203  21:17:00,4183.875,4190.0,4183.75,4189.625,-1,-1
20230203  21:18:00,4189.625,4191.375,4188.875,4190.5,-1,-1
20230203  21:19:00,4190.5,4190.5,4188.125,4189.0,-1,-1
20230203  21:20:00,4189.0,4189.875,4187.75,4188.0,-1,-1
20230203  21:21:00,4188.0,4189.25,4185.875,4186.125,-1,-1
20230203  21:22:00,4186.125,4186.375,4183.75,4185.625,-1,-1
20230203  21:23:00,4185.625,4188.125,4185.625,4186.125,-1,-1
20230203  21:24:00,4186.125,4187.875,4185.875,4187.25,-1,-1
20230203  21:25:00,4187.25,4189.875,4187.25,4189.375,-1,-1
20230203  21:26:00,4189.375,4190.875,4188.5,4189.75,-1,-1
20230203  21:27:00,4189.75,4189.75,4186.875,4187.25,-1,-1
20230203  21:28:00,4187.25,4188.0,4185.625,4187.25,-1,-1
20230203  21:29:00,4187.25,4187.5,4184.5,4185.0,-1,-1
20230203  21:30:00,4185.0,4188.875,4184.875,4188.375,-1,-1
20230203  21:31:00,4188.375,4190.125,4186.875,4187.875,-1,-1
20230203  21:32:00,4187.875,4188.875,4186.375,4187.5,-1,-1
20230203  21:33:00,4187.5,4187.875,4184.375,4184.875,-1,-1
20230203  21:34:00,4184.875,4185.25,4181.875,4182.125,-1,-1
20230203  21:35:00,4182.125,4183.875,4182.0,4183.5,-1,-1
20230203  21:36:00,4183.5,4184.75,4182.0,4182.25,-1,-1
20230203  21:37:00,4182.25,4182.875,4179.625,4179.625,-1,-1
20230203  21:38:00,4179.625,4180.875,4179.25,4179.5,-1,-1
20230203  21:39:00,4179.5,4181.125,4179.375,4180.5,-1,-1
20230203  21:40:00,4180.5,4183.75,4179.75,4183.25,-1,-1
20230203  21:41:00,4183.25,4185.75,4183.25,4185.125,-1,-1
20230203  21:42:00,4185.125,4186.25,4183.5,4183.75,-1,-1
20230203  21:43:00,4183.75,4184.5,4180.75,4180.875,-1,-1
20230203  21:44:00,4180.875,4181.75,4180.25,4180.75,-1,-1
20230203  21:45:00,4180.75,4183.25,4177.875,4178.25,-1,-1
20230203  21:46:00,4178.25,4178.5,4176.875,4177.375,-1,-1
20230203  21:47:00,4177.375,4179.5,4177.0,4179.25,-1,-1
20230203  21:48:00,4179.25,4179.75,4177.125,4178.125,-1,-1
20230203  21:49:00,4178.125,4179.25,4177.25,4178.125,-1,-1
20230203  21:50:00,4178.125,4180.5,4177.0,4180.5,-1,-1
20230203  21:51:00,4180.5,4181.125,4177.0,4178.25,-1,-1
20230203  21:52:00,4178.25,4181.5,4177.25,4181.125,-1,-1
20230203  21:53:00,4181.125,4184.375,4181.125,4183.25,-1,-1
20230203  21:54:00,4183.25,4186.875,4183.25,4186.375,-1,-1
20230203  21:55:00,4186.375,4187.75,4184.75,4186.25,-1,-1
20230203  21:56:00,4186.25,4187.375,4185.875,4187.0,-1,-1
20230203  21:57:00,4187.0,4188.125,4185.75,4185.875,-1,-1
20230203  21:58:00,4185.875,4186.25,4184.0,4185.375,-1,-1
20230203  21:59:00,4185.375,4186.25,4183.875,4184.375,-1,-1
20230203  22:00:00,4184.375,4184.625,4182.75,4183.625,-1,-1
20230203  22:01:00,4183.625,4184.625,4183.5,4184.25,-1,-1
20230203  22:02:00,4184.25,4184.5,4183.375,4183.75,-1,-1
20230203  22:03:00,4183.75,4184.5,4183.5,4183.75,-1,-1
20230203  22:04:00,4183.75,4184.125,4183.5,4183.625,-1,-1
20230203  22:05:00,4183.625,4184.125,4182.875,4183.375,-1,-1
20230203  22:06:00,4183.375,4183.75,4182.875,4183.0,-1,-1
20230203  22:07:00,4183.0,4183.625,4182.25,4182.5,-1,-1
20230203  22:08:00,4182.5,4182.75,4181.875,4182.375,-1,-1
20230203  22:09:00,4182.375,4182.375,4182.25,4182.25,-1,-1
20230203  22:10:00,4182.25,4182.375,4180.875,4181.0,-1,-1
20230203  22:11:00,4181.0,4181.5,4180.375,4181.25,-1,-1
20230203  22:12:00,4181.25,4181.75,4180.875,4181.5,-1,-1
20230203  22:13:00,4181.5,4182.25,4181.25,4182.0,-1,-1
20230203  22:14:00,4182.0,4182.5,4181.75,4182.25,-1,-1
