date,open,high,low,close,volume,barCount
20230331  15:47:00,4099.875,4100.875,4098.875,4100.125,-1,-1
20230331  15:48:00,4100.125,4101.125,4099.625,4100.375,-1,-1
20230331  15:49:00,4100.375,4101.875,4098.875,4099.625,-1,-1
20230331  15:50:00,4099.625,4101.125,4099.375,4099.875,-1,-1
20230331  15:51:00,4099.875,4099.875,4098.625,4099.625,-1,-1
20230331  15:52:00,4099.625,4100.375,4099.125,4100.125,-1,-1
20230331  15:53:00,4100.125,4101.125,4100.125,4100.125,-1,-1
20230331  15:54:00,4100.125,4101.375,4099.875,4100.125,-1,-1
20230331  15:55:00,4100.125,4101.375,4100.125,4100.625,-1,-1
20230331  15:56:00,4100.625,4101.375,4100.125,4100.125,-1,-1
20230331  15:57:00,4100.125,4100.375,4099.375,4099.625,-1,-1
20230331  15:58:00,4099.625,4099.875,4098.125,4098.125,-1,-1
20230331  15:59:00,4098.125,4099.125,4098.125,4098.75,-1,-1
20230331  16:00:00,4098.75,4102.375,4098.75,4102.125,-1,-1
20230331  16:01:00,4102.125,4103.625,4099.125,4100.125,-1,-1
20230331  16:02:00,4100.125,4100.625,4099.375,4100.625,-1,-1
20230331  16:03:00,4100.625,4100.875,4099.125,4099.125,-1,-1
20230331  16:04:00,4099.125,4100.375,4098.875,4100.125,-1,-1
20230331  16:05:00,4100.125,4101.125,4098.375,4098.875,-1,-1
20230331  16:06:00,4098.875,4099.875,4098.875,4099.625,-1,-1
20230331  16:07:00,4099.625,4100.875,4099.625,4100.125,-1,-1
20230331  16:08:00,4100.125,4101.375,4100.125,4101.125,-1,-1
20230331  16:09:00,4101.125,4101.375,4098.625,4098.875,-1,-1
20230331  16:10:00,4098.875,4100.125,4097.875,4099.375,-1,-1
20230331  16:11:00,4099.375,4100.625,4099.375,4100.375,-1,-1
20230331  16:12:00,4100.375,4100.375,4098.625,4099.625,-1,-1
20230331  16:13:00,4099.625,4099.625,4098.125,4098.625,-1,-1
20230331  16:14:00,4098.625,4099.625,4097.625,4099.125,-1,-1
20230331  16:15:00,4099.125,4099.875,4098.875,4099.125,-1,-1
20230331  16:16:00,4099.125,4099.875,4098.625,4099.125,-1,-1
20230331  16:17:00,4099.125,4099.125,4098.125,4098.875,-1,-1
20230331  16:18:00,4098.875,4099.875,4098.125,4099.625,-1,-1
20230331  16:19:00,4099.625,4100.375,4099.375,4099.625,-1,-1
20230331  16:20:00,4099.625,4100.625,4098.875,4100.125,-1,-1
20230331  16:21:00,4100.125,4100.375,4098.625,4098.875,-1,-1
20230331  16:22:00,4098.875,4100.125,4098.625,4099.875,-1,-1
20230331  16:23:00,4099.875,4100.125,4098.625,4098.625,-1,-1
20230331  16:24:00,4098.625,4099.375,4098.375,4099.375,-1,-1
20230331  16:25:00,4099.375,4099.375,4098.125,4099.125,-1,-1
20230331  16:26:00,4099.125,4099.375,4098.125,4098.375,-1,-1
20230331  16:27:00,4098.375,4101.875,4098.375,4101.625,-1,-1
20230331  16:28:00,4101.625,4103.375,4101.625,4103.375,-1,-1
20230331  16:29:00,4103.375,4103.875,4099.625,4100.625,-1,-1
20230331  16:30:00,4100.625,4102.875,4099.625,4102.375,-1,-1
20230331  16:31:00,4102.375,4103.125,4102.125,4103.125,-1,-1
20230331  16:32:00,4103.125,4104.625,4103.125,4103.625,-1,-1
20230331  16:33:00,4103.625,4103.875,4101.875,4103.375,-1,-1
20230331  16:34:00,4103.375,4104.375,4102.875,4103.625,-1,-1
20230331  16:35:00,4103.625,4105.625,4103.375,4105.625,-1,-1
20230331  16:36:00,4105.625,4105.625,4103.375,4103.875,-1,-1
20230331  16:37:00,4103.875,4104.125,4102.875,4103.375,-1,-1
20230331  16:38:00,4103.375,4103.375,4102.125,4103.375,-1,-1
20230331  16:39:00,4103.375,4104.375,4103.375,4103.625,-1,-1
20230331  16:40:00,4103.625,4105.125,4103.625,4104.625,-1,-1
20230331  16:41:00,4104.625,4105.625,4104.375,4105.125,-1,-1
20230331  16:42:00,4105.125,4105.875,4103.875,4104.125,-1,-1
20230331  16:43:00,4104.125,4105.375,4103.625,4105.125,-1,-1
20230331  16:44:00,4105.125,4106.125,4105.125,4106.125,-1,-1
20230331  16:45:00,4106.125,4107.125,4105.625,4106.875,-1,-1
20230331  16:46:00,4106.875,4107.125,4105.375,4105.375,-1,-1
20230331  16:47:00,4105.375,4105.875,4104.875,4105.375,-1,-1
20230331  16:48:00,4105.375,4107.375,4105.125,4106.875,-1,-1
20230331  16:49:00,4106.875,4107.375,4106.125,4106.125,-1,-1
20230331  16:50:00,4106.125,4106.375,4105.875,4105.875,-1,-1
20230331  16:51:00,4105.875,4105.875,4104.125,4104.375,-1,-1
20230331  16:52:00,4104.375,4104.375,4102.125,4102.375,-1,-1
20230331  16:53:00,4102.375,4102.875,4102.375,4102.625,-1,-1
20230331  16:54:00,4102.625,4104.375,4102.625,4104.125,-1,-1
20230331  16:55:00,4104.125,4105.125,4103.875,4104.875,-1,-1
20230331  16:56:00,4104.875,4105.625,4104.625,4105.375,-1,-1
20230331  16:57:00,4105.375,4105.875,4104.625,4105.125,-1,-1
20230331  16:58:00,4105.125,4106.125,4105.125,4105.875,-1,-1
20230331  16:59:00,4105.875,4106.625,4105.875,4106.125,-1,-1
20230331  17:00:00,4106.125,4106.625,4105.125,4105.625,-1,-1
20230331  17:01:00,4105.625,4106.625,4105.125,4105.375,-1,-1
20230331  17:02:00,4105.375,4107.125,4105.375,4107.125,-1,-1
20230331  17:03:00,4107.125,4107.875,4105.625,4106.125,-1,-1
20230331  17:04:00,4106.125,4106.875,4105.625,4106.375,-1,-1
20230331  17:05:00,4106.375,4107.125,4106.125,4106.375,-1,-1
20230331  17:06:00,4106.375,4106.875,4105.125,4105.125,-1,-1
20230331  17:07:00,4105.125,4106.375,4104.625,4106.375,-1,-1
20230331  17:08:00,4106.375,4107.125,4105.875,4106.375,-1,-1
20230331  17:09:00,4106.375,4106.375,4105.375,4105.625,-1,-1
20230331  17:10:00,4105.625,4106.625,4105.375,4106.375,-1,-1
20230331  17:11:00,4106.375,4107.375,4106.125,4106.875,-1,-1
20230331  17:12:00,4106.875,4107.875,4106.875,4107.625,-1,-1
20230331  17:13:00,4107.625,4108.375,4106.625,4107.125,-1,-1
20230331  17:14:00,4107.125,4108.125,4107.125,4108.125,-1,-1
20230331  17:15:00,4108.125,4108.375,4107.375,4107.875,-1,-1
20230331  17:16:00,4107.875,4108.625,4107.375,4107.625,-1,-1
20230331  17:17:00,4107.625,4108.875,4107.625,4108.625,-1,-1
20230331  17:18:00,4108.625,4110.625,4108.375,4110.375,-1,-1
20230331  17:19:00,4110.375,4110.375,4109.375,4109.375,-1,-1
20230331  17:20:00,4109.375,4111.125,4109.375,4110.875,-1,-1
20230331  17:21:00,4110.875,4112.625,4110.375,4112.375,-1,-1
20230331  17:22:00,4112.375,4114.375,4112.375,4113.875,-1,-1
20230331  17:23:00,4113.875,4114.125,4113.375,4113.375,-1,-1
20230331  17:24:00,4113.375,4114.375,4113.375,4114.125,-1,-1
20230331  17:25:00,4114.125,4114.75,4114.125,4114.625,-1,-1
20230331  17:26:00,4114.625,4114.875,4113.375,4113.625,-1,-1
20230331  17:27:00,4113.625,4113.625,4111.875,4112.375,-1,-1
20230331  17:28:00,4112.375,4112.875,4111.875,4112.375,-1,-1
20230331  17:29:00,4112.375,4112.375,4111.125,4111.375,-1,-1
20230331  17:30:00,4111.375,4112.625,4111.375,4111.875,-1,-1
20230331  17:31:00,4111.875,4111.875,4110.875,4111.625,-1,-1
20230331  17:32:00,4111.625,4111.875,4111.125,4111.625,-1,-1
20230331  17:33:00,4111.625,4112.875,4111.625,4112.375,-1,-1
20230331  17:34:00,4112.375,4112.625,4111.625,4112.625,-1,-1
20230331  17:35:00,4112.625,4113.125,4112.125,4112.375,-1,-1
20230331  17:36:00,4112.375,4112.375,4111.875,4112.125,-1,-1
20230331  17:37:00,4112.125,4112.875,4111.625,4111.875,-1,-1
20230331  17:38:00,4111.875,4112.875,4111.375,4112.875,-1,-1
20230331  17:39:00,4112.875,4113.125,4111.875,4111.875,-1,-1
20230331  17:40:00,4111.875,4112.625,4111.875,4112.375,-1,-1
20230331  17:41:00,4112.375,4112.625,4111.375,4111.875,-1,-1
20230331  17:42:00,4111.875,4112.375,4111.625,4112.125,-1,-1
20230331  17:43:00,4112.125,4112.375,4111.875,4112.375,-1,-1
20230331  17:44:00,4112.375,4113.625,4112.375,4113.125,-1,-1
20230331  17:45:00,4113.125,4114.125,4112.875,4113.625,-1,-1
20230331  17:46:00,4113.625,4113.875,4112.375,4112.375,-1,-1
20230331  17:47:00,4112.375,4112.875,4111.375,4111.625,-1,-1
20230331  17:48:00,4111.625,4112.625,4111.625,4112.375,-1,-1
20230331  17:49:00,4112.375,4113.125,4112.125,4112.875,-1,-1
20230331  17:50:00,4112.875,4113.375,4112.375,4113.125,-1,-1
20230331  17:51:00,4113.125,4114.125,4112.875,4113.875,-1,-1
20230331  17:52:00,4113.875,4114.875,4113.625,4114.625,-1,-1
20230331  17:53:00,4114.625,4115.375,4113.625,4113.875,-1,-1
20230331  17:54:00,4113.875,4113.875,4112.875,4113.375,-1,-1
20230331  17:55:00,4113.375,4114.625,4113.375,4114.125,-1,-1
20230331  17:56:00,4114.125,4115.375,4113.875,4115.375,-1,-1
20230331  17:57:00,4115.375,4115.875,4114.875,4115.625,-1,-1
20230331  17:58:00,4115.625,4115.625,4114.625,4115.375,-1,-1
20230331  17:59:00,4115.375,4115.875,4115.125,4115.625,-1,-1
20230331  18:00:00,4115.625,4116.875,4115.375,4116.875,-1,-1
20230331  18:01:00,4116.875,4117.375,4115.875,4116.625,-1,-1
20230331  18:02:00,4116.625,4117.625,4116.625,4117.125,-1,-1
20230331  18:03:00,4117.125,4117.875,4117.125,4117.375,-1,-1
20230331  18:04:00,4117.375,4118.125,4117.375,4117.875,-1,-1
20230331  18:05:00,4117.875,4117.875,4116.125,4116.375,-1,-1
20230331  18:06:00,4116.375,4117.125,4116.125,4116.625,-1,-1
20230331  18:07:00,4116.625,4116.875,4115.625,4116.625,-1,-1
20230331  18:08:00,4116.625,4116.875,4115.375,4115.375,-1,-1
20230331  18:09:00,4115.375,4116.375,4115.125,4116.375,-1,-1
20230331  18:10:00,4116.375,4117.125,4116.125,4116.875,-1,-1
20230331  18:11:00,4116.875,4117.875,4116.625,4116.875,-1,-1
20230331  18:12:00,4116.875,4117.375,4116.625,4117.125,-1,-1
20230331  18:13:00,4117.125,4117.875,4116.875,4117.625,-1,-1
20230331  18:14:00,4117.625,4117.625,4117.125,4117.375,-1,-1
20230331  18:15:00,4117.375,4118.125,4117.125,4117.875,-1,-1
20230331  18:16:00,4117.875,4118.375,4117.625,4117.625,-1,-1
20230331  18:17:00,4117.625,4117.875,4117.125,4117.375,-1,-1
20230331  18:18:00,4117.375,4118.125,4117.375,4117.875,-1,-1
20230331  18:19:00,4117.875,4118.625,4117.625,4118.375,-1,-1
20230331  18:20:00,4118.375,4118.875,4118.125,4118.625,-1,-1
20230331  18:21:00,4118.625,4120.625,4118.625,4119.875,-1,-1
20230331  18:22:00,4119.875,4120.125,4118.375,4118.875,-1,-1
20230331  18:23:00,4118.875,4119.125,4118.125,4118.625,-1,-1
20230331  18:24:00,4118.625,4119.125,4118.375,4118.875,-1,-1
20230331  18:25:00,4118.875,4121.125,4118.875,4120.875,-1,-1
20230331  18:26:00,4120.875,4120.875,4119.875,4120.875,-1,-1
20230331  18:27:00,4120.875,4121.625,4117.625,4119.625,-1,-1
20230331  18:28:00,4119.625,4120.625,4119.375,4120.375,-1,-1
20230331  18:29:00,4120.375,4120.625,4119.875,4120.375,-1,-1
20230331  18:30:00,4120.375,4120.875,4119.375,4119.625,-1,-1
20230331  18:31:00,4119.625,4120.125,4119.375,4119.375,-1,-1
20230331  18:32:00,4119.375,4119.375,4118.125,4119.125,-1,-1
20230331  18:33:00,4119.125,4119.875,4118.625,4118.875,-1,-1
20230331  18:34:00,4118.875,4118.875,4118.125,4118.375,-1,-1
20230331  18:35:00,4118.375,4118.625,4117.875,4118.375,-1,-1
20230331  18:36:00,4118.375,4119.125,4117.625,4117.875,-1,-1
20230331  18:37:00,4117.875,4117.875,4117.125,4117.375,-1,-1
20230331  18:38:00,4117.375,4117.875,4116.875,4117.125,-1,-1
20230331  18:39:00,4117.125,4117.375,4116.125,4116.875,-1,-1
20230331  18:40:00,4116.875,4118.375,4116.625,4118.375,-1,-1
20230331  18:41:00,4118.375,4118.875,4118.125,4118.875,-1,-1
20230331  18:42:00,4118.875,4119.375,4118.375,4118.875,-1,-1
20230331  18:43:00,4118.875,4119.625,4117.375,4117.375,-1,-1
20230331  18:44:00,4117.375,4117.5,4117.125,4117.375,-1,-1
20230331  18:45:00,4117.375,4117.375,4115.625,4115.625,-1,-1
20230331  18:46:00,4115.625,4115.875,4115.625,4115.625,-1,-1
20230331  18:47:00,4115.625,4116.375,4115.375,4115.625,-1,-1
20230331  18:48:00,4115.625,4116.625,4115.625,4116.625,-1,-1
20230331  18:49:00,4116.625,4117.125,4116.375,4117.125,-1,-1
20230331  18:50:00,4117.125,4118.125,4117.125,4118.125,-1,-1
20230331  18:51:00,4118.125,4118.125,4117.625,4117.875,-1,-1
20230331  18:52:00,4117.875,4118.125,4117.125,4117.125,-1,-1
20230331  18:53:00,4117.125,4117.375,4116.375,4116.625,-1,-1
20230331  18:54:00,4116.625,4116.625,4115.375,4115.375,-1,-1
20230331  18:55:00,4115.375,4116.875,4115.375,4116.625,-1,-1
20230331  18:56:00,4116.625,4116.625,4115.875,4116.125,-1,-1
20230331  18:57:00,4116.125,4117.125,4116.125,4116.875,-1,-1
20230331  18:58:00,4116.875,4117.125,4116.125,4116.625,-1,-1
20230331  18:59:00,4116.625,4117.375,4116.375,4116.875,-1,-1
20230331  19:00:00,4116.875,4117.375,4116.625,4116.875,-1,-1
20230331  19:01:00,4116.875,4117.375,4115.875,4116.125,-1,-1
20230331  19:02:00,4116.125,4116.375,4115.375,4115.375,-1,-1
20230331  19:03:00,4115.375,4115.625,4115.125,4115.125,-1,-1
20230331  19:04:00,4115.125,4115.375,4114.625,4114.875,-1,-1
20230331  19:05:00,4114.875,4114.875,4114.125,4114.375,-1,-1
20230331  19:06:00,4114.375,4114.625,4114.125,4114.125,-1,-1
20230331  19:07:00,4114.125,4116.625,4113.625,4116.125,-1,-1
20230331  19:08:00,4116.125,4116.375,4115.625,4116.375,-1,-1
20230331  19:09:00,4116.375,4117.625,4116.375,4116.875,-1,-1
20230331  19:10:00,4116.875,4117.125,4116.375,4117.125,-1,-1
20230331  19:11:00,4117.125,4117.125,4116.375,4116.375,-1,-1
20230331  19:12:00,4116.375,4116.375,4114.875,4115.625,-1,-1
20230331  19:13:00,4115.625,4116.375,4115.375,4115.625,-1,-1
20230331  19:14:00,4115.625,4116.625,4115.375,4116.625,-1,-1
20230331  19:15:00,4116.625,4117.125,4115.875,4116.625,-1,-1
20230331  19:16:00,4116.625,4117.625,4116.625,4117.625,-1,-1
20230331  19:17:00,4117.625,4118.125,4115.125,4116.375,-1,-1
20230331  19:18:00,4116.375,4116.875,4116.375,4116.625,-1,-1
20230331  19:19:00,4116.625,4117.375,4116.625,4116.625,-1,-1
20230331  19:20:00,4116.625,4117.375,4116.125,4116.375,-1,-1
20230331  19:21:00,4116.375,4116.625,4115.125,4115.625,-1,-1
20230331  19:22:00,4115.625,4116.125,4115.125,4115.875,-1,-1
20230331  19:23:00,4115.875,4116.125,4115.625,4115.875,-1,-1
20230331  19:24:00,4115.875,4116.375,4115.625,4116.375,-1,-1
20230331  19:25:00,4116.375,4116.625,4115.875,4116.625,-1,-1
20230331  19:26:00,4116.625,4116.625,4115.875,4115.875,-1,-1
20230331  19:27:00,4115.875,4116.125,4115.375,4115.625,-1,-1
20230331  19:28:00,4115.625,4115.625,4114.375,4114.625,-1,-1
20230331  19:29:00,4114.625,4114.875,4114.625,4114.625,-1,-1
20230331  19:30:00,4114.625,4115.375,4113.875,4113.875,-1,-1
20230331  19:31:00,4113.875,4114.125,4113.125,4113.125,-1,-1
20230331  19:32:00,4113.125,4113.375,4112.125,4112.375,-1,-1
20230331  19:33:00,4112.375,4112.875,4112.375,4112.875,-1,-1
20230331  19:34:00,4112.875,4113.375,4112.625,4113.125,-1,-1
20230331  19:35:00,4113.125,4113.125,4112.375,4112.375,-1,-1
20230331  19:36:00,4112.375,4113.125,4112.375,4112.875,-1,-1
20230331  19:37:00,4112.875,4113.625,4112.875,4113.625,-1,-1
20230331  19:38:00,4113.625,4113.875,4113.375,4113.625,-1,-1
20230331  19:39:00,4113.625,4114.125,4113.375,4113.625,-1,-1
20230331  19:40:00,4113.625,4114.375,4113.625,4114.125,-1,-1
20230331  19:41:00,4114.125,4114.875,4114.125,4114.375,-1,-1
20230331  19:42:00,4114.375,4114.375,4112.875,4112.875,-1,-1
20230331  19:43:00,4112.875,4113.125,4112.375,4112.625,-1,-1
20230331  19:44:00,4112.625,4112.875,4112.125,4112.875,-1,-1
20230331  19:45:00,4112.875,4113.375,4112.625,4112.875,-1,-1
20230331  19:46:00,4112.875,4113.125,4112.625,4112.875,-1,-1
20230331  19:47:00,4112.875,4113.125,4112.375,4112.375,-1,-1
20230331  19:48:00,4112.375,4112.375,4112.125,4112.125,-1,-1
20230331  19:49:00,4112.125,4112.875,4112.125,4112.375,-1,-1
20230331  19:50:00,4112.375,4113.125,4111.375,4112.625,-1,-1
20230331  19:51:00,4112.625,4113.375,4112.625,4113.125,-1,-1
20230331  19:52:00,4113.125,4113.625,4112.875,4113.125,-1,-1
20230331  19:53:00,4113.125,4113.375,4112.625,4112.875,-1,-1
20230331  19:54:00,4112.875,4112.875,4112.375,4112.625,-1,-1
20230331  19:55:00,4112.625,4112.875,4112.125,4112.125,-1,-1
20230331  19:56:00,4112.125,4113.625,4111.625,4113.625,-1,-1
20230331  19:57:00,4113.625,4114.625,4113.125,4114.625,-1,-1
20230331  19:58:00,4114.625,4116.625,4114.625,4116.375,-1,-1
20230331  19:59:00,4116.375,4117.125,4115.625,4115.875,-1,-1
20230331  20:00:00,4115.875,4116.875,4115.875,4116.625,-1,-1
20230331  20:01:00,4116.625,4117.625,4116.125,4117.125,-1,-1
20230331  20:02:00,4117.125,4118.125,4117.125,4118.125,-1,-1
20230331  20:03:00,4118.125,4118.125,4117.375,4117.625,-1,-1
20230331  20:04:00,4117.625,4118.625,4117.625,4118.375,-1,-1
20230331  20:05:00,4118.375,4120.125,4118.375,4119.875,-1,-1
20230331  20:06:00,4119.875,4120.125,4119.125,4119.125,-1,-1
20230331  20:07:00,4119.125,4120.875,4118.875,4120.375,-1,-1
20230331  20:08:00,4120.375,4121.625,4120.375,4121.125,-1,-1
20230331  20:09:00,4121.125,4121.375,4119.875,4120.125,-1,-1
20230331  20:10:00,4120.125,4120.625,4119.875,4120.375,-1,-1
20230331  20:11:00,4120.375,4121.125,4119.875,4120.625,-1,-1
20230331  20:12:00,4120.625,4120.625,4119.875,4120.125,-1,-1
20230331  20:13:00,4120.125,4120.125,4119.125,4120.125,-1,-1
20230331  20:14:00,4120.125,4120.375,4119.375,4119.625,-1,-1
20230331  20:15:00,4119.625,4119.875,4119.125,4119.125,-1,-1
20230331  20:16:00,4119.125,4120.125,4118.875,4120.125,-1,-1
20230331  20:17:00,4120.125,4120.375,4119.125,4119.375,-1,-1
20230331  20:18:00,4119.375,4119.375,4117.875,4118.125,-1,-1
20230331  20:19:00,4118.125,4118.375,4117.875,4118.125,-1,-1
20230331  20:20:00,4118.125,4118.625,4117.625,4118.375,-1,-1
20230331  20:21:00,4118.375,4119.375,4118.125,4118.375,-1,-1
20230331  20:22:00,4118.375,4118.375,4116.375,4117.125,-1,-1
20230331  20:23:00,4117.125,4117.375,4116.375,4117.375,-1,-1
20230331  20:24:00,4117.375,4117.375,4116.375,4116.625,-1,-1
20230331  20:25:00,4116.625,4116.625,4115.875,4116.125,-1,-1
20230331  20:26:00,4116.125,4116.125,4114.125,4114.625,-1,-1
20230331  20:27:00,4114.625,4115.375,4114.375,4115.125,-1,-1
20230331  20:28:00,4115.125,4115.625,4114.875,4115.375,-1,-1
20230331  20:29:00,4115.375,4116.875,4114.375,4116.625,-1,-1
20230331  20:30:00,4116.625,4116.875,4115.125,4115.625,-1,-1
20230331  20:31:00,4115.625,4115.875,4114.875,4115.375,-1,-1
20230331  20:32:00,4115.375,4116.625,4115.375,4116.375,-1,-1
20230331  20:33:00,4116.375,4117.375,4116.375,4117.375,-1,-1
20230331  20:34:00,4117.375,4117.875,4117.125,4117.375,-1,-1
20230331  20:35:00,4117.375,4117.875,4116.625,4117.375,-1,-1
20230331  20:36:00,4117.375,4118.125,4116.875,4118.125,-1,-1
20230331  20:37:00,4118.125,4118.125,4116.125,4117.375,-1,-1
20230331  20:38:00,4117.375,4117.625,4117.125,4117.125,-1,-1
20230331  20:39:00,4117.125,4117.125,4116.375,4116.875,-1,-1
20230331  20:40:00,4116.875,4117.625,4116.875,4117.125,-1,-1
20230331  20:41:00,4117.125,4117.875,4116.875,4117.625,-1,-1
20230331  20:42:00,4117.625,4118.375,4117.375,4117.875,-1,-1
20230331  20:43:00,4117.875,4120.125,4117.875,4119.875,-1,-1
20230331  20:44:00,4119.875,4119.875,4118.625,4118.625,-1,-1
20230331  20:45:00,4118.625,4119.125,4117.875,4118.875,-1,-1
20230331  20:46:00,4118.875,4119.125,4117.375,4117.625,-1,-1
20230331  20:47:00,4117.625,4118.375,4117.375,4117.625,-1,-1
20230331  20:48:00,4117.625,4118.625,4117.375,4118.125,-1,-1
20230331  20:49:00,4118.125,4119.625,4118.125,4119.125,-1,-1
20230331  20:50:00,4119.125,4119.625,4118.125,4118.625,-1,-1
20230331  20:51:00,4118.625,4118.875,4117.875,4118.875,-1,-1
20230331  20:52:00,4118.875,4119.375,4118.625,4118.875,-1,-1
20230331  20:53:00,4118.875,4119.625,4118.625,4119.375,-1,-1
20230331  20:54:00,4119.375,4120.375,4119.375,4119.875,-1,-1
20230331  20:55:00,4119.875,4120.125,4118.375,4118.625,-1,-1
20230331  20:56:00,4118.625,4118.875,4117.125,4117.125,-1,-1
20230331  20:57:00,4117.125,4118.875,4116.875,4118.875,-1,-1
20230331  20:58:00,4118.875,4119.875,4118.625,4119.875,-1,-1
20230331  20:59:00,4119.875,4119.875,4119.125,4119.875,-1,-1
20230331  21:00:00,4119.875,4120.875,4119.625,4120.875,-1,-1
20230331  21:01:00,4120.875,4124.625,4120.875,4124.125,-1,-1
20230331  21:02:00,4124.125,4126.375,4123.375,4126.125,-1,-1
20230331  21:03:00,4126.125,4126.875,4124.125,4125.125,-1,-1
20230331  21:04:00,4125.125,4126.875,4125.125,4126.625,-1,-1
20230331  21:05:00,4126.625,4126.875,4125.375,4125.875,-1,-1
20230331  21:06:00,4125.875,4125.875,4124.875,4125.375,-1,-1
20230331  21:07:00,4125.375,4125.625,4123.375,4124.875,-1,-1
20230331  21:08:00,4124.875,4126.125,4123.875,4126.125,-1,-1
20230331  21:09:00,4126.125,4126.625,4125.625,4125.875,-1,-1
20230331  21:10:00,4125.875,4127.125,4125.375,4126.875,-1,-1
20230331  21:11:00,4126.875,4127.125,4125.875,4125.875,-1,-1
20230331  21:12:00,4125.875,4125.875,4123.375,4123.875,-1,-1
20230331  21:13:00,4123.875,4125.625,4123.625,4125.125,-1,-1
20230331  21:14:00,4125.125,4126.125,4125.125,4125.125,-1,-1
20230331  21:15:00,4125.125,4126.625,4124.875,4126.375,-1,-1
20230331  21:16:00,4126.375,4128.125,4125.875,4127.875,-1,-1
20230331  21:17:00,4127.875,4128.625,4127.125,4128.375,-1,-1
20230331  21:18:00,4128.375,4128.875,4128.125,4128.375,-1,-1
20230331  21:19:00,4128.375,4128.875,4126.875,4128.875,-1,-1
20230331  21:20:00,4128.875,4130.625,4128.875,4130.375,-1,-1
20230331  21:21:00,4130.375,4131.375,4130.125,4130.625,-1,-1
20230331  21:22:00,4130.625,4131.625,4129.625,4131.375,-1,-1
20230331  21:23:00,4131.375,4132.875,4130.375,4132.375,-1,-1
20230331  21:24:00,4132.375,4134.375,4131.875,4134.125,-1,-1
20230331  21:25:00,4134.125,4134.875,4133.375,4134.375,-1,-1
20230331  21:26:00,4134.375,4135.375,4134.125,4135.375,-1,-1
20230331  21:27:00,4135.375,4135.375,4133.625,4133.875,-1,-1
20230331  21:28:00,4133.875,4134.875,4133.625,4134.125,-1,-1
20230331  21:29:00,4134.125,4134.875,4134.125,4134.375,-1,-1
20230331  21:30:00,4134.375,4136.375,4133.875,4136.375,-1,-1
20230331  21:31:00,4136.375,4136.375,4134.125,4135.375,-1,-1
20230331  21:32:00,4135.375,4135.375,4133.625,4133.625,-1,-1
20230331  21:33:00,4133.625,4133.625,4131.875,4132.375,-1,-1
20230331  21:34:00,4132.375,4133.375,4131.375,4132.375,-1,-1
20230331  21:35:00,4132.375,4132.375,4131.125,4132.125,-1,-1
20230331  21:36:00,4132.125,4132.125,4130.625,4130.875,-1,-1
20230331  21:37:00,4130.875,4130.875,4127.375,4128.875,-1,-1
20230331  21:38:00,4128.875,4129.625,4127.375,4127.625,-1,-1
20230331  21:39:00,4127.625,4129.125,4127.125,4127.125,-1,-1
20230331  21:40:00,4127.125,4127.875,4126.375,4126.625,-1,-1
20230331  21:41:00,4126.625,4127.875,4126.625,4127.375,-1,-1
20230331  21:42:00,4127.375,4127.625,4126.375,4126.625,-1,-1
20230331  21:43:00,4126.625,4128.375,4126.625,4127.125,-1,-1
20230331  21:44:00,4127.125,4127.375,4125.875,4126.125,-1,-1
20230331  21:45:00,4126.125,4126.625,4125.375,4126.375,-1,-1
20230331  21:46:00,4126.375,4128.875,4126.375,4127.875,-1,-1
20230331  21:47:00,4127.875,4128.625,4126.125,4127.375,-1,-1
20230331  21:48:00,4127.375,4127.375,4125.875,4125.875,-1,-1
20230331  21:49:00,4125.875,4126.875,4125.125,4126.625,-1,-1
20230331  21:50:00,4126.625,4128.125,4125.375,4126.125,-1,-1
20230331  21:51:00,4126.125,4127.625,4125.375,4126.625,-1,-1
20230331  21:52:00,4126.625,4126.875,4124.875,4125.125,-1,-1
20230331  21:53:00,4125.125,4126.875,4124.875,4126.875,-1,-1
20230331  21:54:00,4126.875,4132.125,4126.875,4131.875,-1,-1
20230331  21:55:00,4131.875,4137.625,4131.875,4136.125,-1,-1
20230331  21:56:00,4136.125,4137.625,4135.125,4137.625,-1,-1
20230331  21:57:00,4137.625,4138.375,4136.875,4138.125,-1,-1
20230331  21:58:00,4138.125,4141.125,4138.125,4140.875,-1,-1
20230331  21:59:00,4140.875,4141.125,4135.625,4137.875,-1,-1
20230331  22:00:00,4137.875,4138.875,4136.125,4136.125,-1,-1
20230331  22:01:00,4136.125,4138.375,4136.125,4137.625,-1,-1
20230331  22:02:00,4137.625,4137.875,4137.375,4137.625,-1,-1
20230331  22:03:00,4137.625,4138.625,4137.625,4138.625,-1,-1
20230331  22:04:00,4138.625,4139.125,4138.375,4138.875,-1,-1
20230331  22:05:00,4138.875,4139.375,4138.625,4139.375,-1,-1
20230331  22:06:00,4139.375,4139.375,4138.625,4139.125,-1,-1
20230331  22:07:00,4139.125,4140.125,4139.125,4140.125,-1,-1
20230331  22:08:00,4140.125,4140.125,4139.125,4139.875,-1,-1
20230331  22:09:00,4139.875,4139.875,4139.125,4139.125,-1,-1
20230331  22:10:00,4139.125,4139.375,4139.125,4139.125,-1,-1
20230331  22:11:00,4139.125,4139.375,4139.125,4139.375,-1,-1
20230331  22:12:00,4139.375,4139.625,4139.375,4139.625,-1,-1
20230331  22:13:00,4139.625,4139.625,4138.875,4139.125,-1,-1
20230331  22:14:00,4139.125,4139.875,4139.125,4139.375,-1,-1
