date,open,high,low,close,volume,barCount
20230317  14:47:00,3976.625,3977.375,3973.875,3976.0,-1,-1
20230317  14:48:00,3976.0,3978.375,3973.625,3973.875,-1,-1
20230317  14:49:00,3973.875,3974.875,3971.875,3972.125,-1,-1
20230317  14:50:00,3972.125,3975.375,3972.125,3973.125,-1,-1
20230317  14:51:00,3973.125,3978.875,3970.625,3977.375,-1,-1
20230317  14:52:00,3977.375,3979.375,3975.875,3976.875,-1,-1
20230317  14:53:00,3976.875,3978.375,3973.875,3974.125,-1,-1
20230317  14:54:00,3974.125,3977.875,3973.875,3976.125,-1,-1
20230317  14:55:00,3976.125,3977.125,3974.625,3975.875,-1,-1
20230317  14:56:00,3975.875,3977.375,3973.375,3974.125,-1,-1
20230317  14:57:00,3974.125,3978.375,3974.125,3977.625,-1,-1
20230317  14:58:00,3977.625,3978.125,3975.375,3976.125,-1,-1
20230317  14:59:00,3976.125,3977.125,3975.125,3976.25,-1,-1
20230317  15:00:00,3976.25,3986.625,3976.25,3983.125,-1,-1
20230317  15:01:00,3983.125,3988.625,3982.875,3986.625,-1,-1
20230317  15:02:00,3986.625,3989.125,3984.375,3987.125,-1,-1
20230317  15:03:00,3987.125,3989.875,3986.625,3989.875,-1,-1
20230317  15:04:00,3989.875,3992.375,3988.375,3989.625,-1,-1
20230317  15:05:00,3989.625,3990.875,3985.375,3987.625,-1,-1
20230317  15:06:00,3987.625,3989.0,3986.875,3987.375,-1,-1
20230317  15:07:00,3987.375,3987.625,3982.625,3983.125,-1,-1
20230317  15:08:00,3983.125,3985.125,3980.875,3982.125,-1,-1
20230317  15:09:00,3982.125,3982.875,3977.625,3980.125,-1,-1
20230317  15:10:00,3980.125,3980.625,3975.875,3977.625,-1,-1
20230317  15:11:00,3977.625,3978.625,3975.375,3975.875,-1,-1
20230317  15:12:00,3975.875,3976.875,3973.375,3973.875,-1,-1
20230317  15:13:00,3973.875,3975.625,3972.875,3974.5,-1,-1
20230317  15:14:00,3974.5,3974.875,3971.875,3974.125,-1,-1
20230317  15:15:00,3974.125,3977.625,3973.875,3974.875,-1,-1
20230317  15:16:00,3974.875,3978.375,3974.625,3975.75,-1,-1
20230317  15:17:00,3975.75,3978.875,3974.875,3975.875,-1,-1
20230317  15:18:00,3975.875,3975.875,3970.875,3971.125,-1,-1
20230317  15:19:00,3971.125,3971.625,3966.625,3967.125,-1,-1
20230317  15:20:00,3967.125,3969.125,3966.625,3968.125,-1,-1
20230317  15:21:00,3968.125,3968.375,3966.125,3967.375,-1,-1
20230317  15:22:00,3967.375,3968.875,3965.125,3966.875,-1,-1
20230317  15:23:00,3966.875,3967.125,3962.625,3964.625,-1,-1
20230317  15:24:00,3964.625,3965.125,3960.125,3960.125,-1,-1
20230317  15:25:00,3960.125,3962.625,3958.625,3962.125,-1,-1
20230317  15:26:00,3962.125,3962.125,3954.375,3955.875,-1,-1
20230317  15:27:00,3955.875,3957.875,3953.125,3956.375,-1,-1
20230317  15:28:00,3956.375,3958.875,3954.625,3958.375,-1,-1
20230317  15:29:00,3958.375,3961.375,3957.375,3959.875,-1,-1
20230317  15:30:00,3959.875,3962.125,3958.625,3959.375,-1,-1
20230317  15:31:00,3959.375,3960.875,3958.625,3959.375,-1,-1
20230317  15:32:00,3959.375,3961.625,3955.875,3956.375,-1,-1
20230317  15:33:00,3956.375,3959.125,3954.625,3954.75,-1,-1
20230317  15:34:00,3954.75,3955.125,3950.625,3951.375,-1,-1
20230317  15:35:00,3951.375,3951.875,3946.375,3947.0,-1,-1
20230317  15:36:00,3947.0,3950.625,3946.375,3949.625,-1,-1
20230317  15:37:00,3949.625,3953.375,3949.125,3953.125,-1,-1
20230317  15:38:00,3953.125,3955.625,3951.625,3955.125,-1,-1
20230317  15:39:00,3955.125,3955.375,3952.625,3953.375,-1,-1
20230317  15:40:00,3953.375,3954.625,3947.375,3947.875,-1,-1
20230317  15:41:00,3947.875,3953.625,3947.125,3950.125,-1,-1
20230317  15:42:00,3950.125,3951.125,3948.125,3950.625,-1,-1
20230317  15:43:00,3950.625,3950.625,3946.125,3948.875,-1,-1
20230317  15:44:00,3948.875,3949.875,3943.875,3944.625,-1,-1
20230317  15:45:00,3944.625,3945.375,3942.875,3942.875,-1,-1
20230317  15:46:00,3942.875,3945.375,3941.875,3945.375,-1,-1
20230317  15:47:00,3945.375,3949.375,3943.625,3949.375,-1,-1
20230317  15:48:00,3949.375,3950.625,3947.625,3948.875,-1,-1
20230317  15:49:00,3948.875,3951.375,3947.625,3951.125,-1,-1
20230317  15:50:00,3951.125,3951.625,3949.125,3950.125,-1,-1
20230317  15:51:00,3950.125,3950.875,3948.375,3948.375,-1,-1
20230317  15:52:00,3948.375,3948.625,3942.875,3943.625,-1,-1
20230317  15:53:00,3943.625,3947.875,3942.875,3946.625,-1,-1
20230317  15:54:00,3946.625,3947.875,3944.125,3944.875,-1,-1
20230317  15:55:00,3944.875,3945.875,3943.625,3944.125,-1,-1
20230317  15:56:00,3944.125,3948.375,3944.125,3947.875,-1,-1
20230317  15:57:00,3947.875,3950.875,3946.875,3950.625,-1,-1
20230317  15:58:00,3950.625,3953.125,3950.125,3952.5,-1,-1
20230317  15:59:00,3952.5,3952.625,3949.625,3949.625,-1,-1
20230317  16:00:00,3949.625,3950.375,3943.625,3944.375,-1,-1
20230317  16:01:00,3944.375,3947.375,3943.625,3945.375,-1,-1
20230317  16:02:00,3945.375,3946.625,3944.875,3945.625,-1,-1
20230317  16:03:00,3945.625,3946.125,3942.125,3942.375,-1,-1
20230317  16:04:00,3942.375,3945.875,3941.125,3945.375,-1,-1
20230317  16:05:00,3945.375,3946.125,3942.625,3943.625,-1,-1
20230317  16:06:00,3943.625,3945.875,3941.625,3944.375,-1,-1
20230317  16:07:00,3944.375,3950.125,3943.875,3949.375,-1,-1
20230317  16:08:00,3949.375,3951.375,3948.125,3950.875,-1,-1
20230317  16:09:00,3950.875,3952.375,3948.875,3949.25,-1,-1
20230317  16:10:00,3949.25,3949.375,3947.125,3948.375,-1,-1
20230317  16:11:00,3948.375,3948.875,3945.625,3945.875,-1,-1
20230317  16:12:00,3945.875,3950.875,3945.875,3948.875,-1,-1
20230317  16:13:00,3948.875,3953.125,3948.625,3952.125,-1,-1
20230317  16:14:00,3952.125,3952.125,3948.875,3950.875,-1,-1
20230317  16:15:00,3950.875,3953.125,3949.125,3952.625,-1,-1
20230317  16:16:00,3952.625,3957.625,3952.375,3954.875,-1,-1
20230317  16:17:00,3954.875,3956.625,3953.125,3955.375,-1,-1
20230317  16:18:00,3955.375,3955.875,3954.125,3955.375,-1,-1
20230317  16:19:00,3955.375,3955.625,3952.375,3953.125,-1,-1
20230317  16:20:00,3953.125,3955.375,3952.625,3953.125,-1,-1
20230317  16:21:00,3953.125,3954.125,3951.625,3953.125,-1,-1
20230317  16:22:00,3953.125,3953.375,3946.875,3947.875,-1,-1
20230317  16:23:00,3947.875,3947.875,3942.125,3943.375,-1,-1
20230317  16:24:00,3943.375,3944.875,3942.125,3942.125,-1,-1
20230317  16:25:00,3942.125,3943.125,3937.625,3938.125,-1,-1
20230317  16:26:00,3938.125,3940.375,3937.625,3939.625,-1,-1
20230317  16:27:00,3939.625,3943.375,3937.875,3942.125,-1,-1
20230317  16:28:00,3942.125,3944.375,3941.875,3943.0,-1,-1
20230317  16:29:00,3943.0,3943.875,3941.375,3943.125,-1,-1
20230317  16:30:00,3943.125,3944.125,3941.625,3942.625,-1,-1
20230317  16:31:00,3942.625,3943.625,3941.375,3942.875,-1,-1
20230317  16:32:00,3942.875,3945.375,3942.625,3945.125,-1,-1
20230317  16:33:00,3945.125,3950.125,3943.625,3948.625,-1,-1
20230317  16:34:00,3948.625,3950.125,3948.125,3949.625,-1,-1
20230317  16:35:00,3949.625,3950.125,3948.125,3948.875,-1,-1
20230317  16:36:00,3948.875,3949.625,3945.125,3945.875,-1,-1
20230317  16:37:00,3945.875,3946.875,3943.625,3944.125,-1,-1
20230317  16:38:00,3944.125,3944.625,3941.875,3942.125,-1,-1
20230317  16:39:00,3942.125,3942.125,3938.375,3939.125,-1,-1
20230317  16:40:00,3939.125,3940.875,3938.375,3938.875,-1,-1
20230317  16:41:00,3938.875,3940.125,3937.625,3938.875,-1,-1
20230317  16:42:00,3938.875,3939.375,3937.625,3937.75,-1,-1
20230317  16:43:00,3937.75,3937.875,3932.875,3934.125,-1,-1
20230317  16:44:00,3934.125,3936.625,3933.625,3935.875,-1,-1
20230317  16:45:00,3935.875,3941.375,3935.375,3939.625,-1,-1
20230317  16:46:00,3939.625,3940.875,3938.625,3940.375,-1,-1
20230317  16:47:00,3940.375,3941.125,3938.375,3939.875,-1,-1
20230317  16:48:00,3939.875,3941.875,3939.125,3940.125,-1,-1
20230317  16:49:00,3940.125,3942.375,3939.125,3941.625,-1,-1
20230317  16:50:00,3941.625,3944.375,3940.875,3943.875,-1,-1
20230317  16:51:00,3943.875,3945.375,3943.125,3943.875,-1,-1
20230317  16:52:00,3943.875,3945.125,3942.625,3944.375,-1,-1
20230317  16:53:00,3944.375,3945.375,3942.875,3943.875,-1,-1
20230317  16:54:00,3943.875,3944.125,3939.875,3940.125,-1,-1
20230317  16:55:00,3940.125,3941.625,3938.625,3941.625,-1,-1
20230317  16:56:00,3941.625,3943.625,3940.125,3942.125,-1,-1
20230317  16:57:00,3942.125,3943.875,3939.375,3940.25,-1,-1
20230317  16:58:00,3940.25,3943.875,3938.875,3943.125,-1,-1
20230317  16:59:00,3943.125,3943.625,3940.625,3943.125,-1,-1
20230317  17:00:00,3943.125,3946.375,3942.375,3945.875,-1,-1
20230317  17:01:00,3945.875,3948.125,3944.5,3947.125,-1,-1
20230317  17:02:00,3947.125,3947.375,3945.375,3946.125,-1,-1
20230317  17:03:00,3946.125,3948.375,3943.625,3948.125,-1,-1
20230317  17:04:00,3948.125,3949.375,3946.625,3947.375,-1,-1
20230317  17:05:00,3947.375,3947.375,3943.625,3943.875,-1,-1
20230317  17:06:00,3943.875,3947.625,3942.375,3946.625,-1,-1
20230317  17:07:00,3946.625,3951.375,3945.125,3949.375,-1,-1
20230317  17:08:00,3949.375,3952.125,3948.375,3950.875,-1,-1
20230317  17:09:00,3950.875,3954.375,3950.875,3953.375,-1,-1
20230317  17:10:00,3953.375,3953.625,3950.625,3952.875,-1,-1
20230317  17:11:00,3952.875,3954.125,3949.875,3950.375,-1,-1
20230317  17:12:00,3950.375,3953.125,3950.125,3952.875,-1,-1
20230317  17:13:00,3952.875,3953.375,3949.5,3951.25,-1,-1
20230317  17:14:00,3951.25,3952.875,3950.375,3950.5,-1,-1
20230317  17:15:00,3950.5,3951.375,3949.625,3950.375,-1,-1
20230317  17:16:00,3950.375,3952.125,3949.125,3951.375,-1,-1
20230317  17:17:00,3951.375,3954.875,3951.125,3952.625,-1,-1
20230317  17:18:00,3952.625,3953.875,3949.375,3950.875,-1,-1
20230317  17:19:00,3950.875,3950.875,3947.625,3949.625,-1,-1
20230317  17:20:00,3949.625,3951.375,3948.875,3949.625,-1,-1
20230317  17:21:00,3949.625,3949.625,3946.375,3946.625,-1,-1
20230317  17:22:00,3946.625,3949.125,3945.125,3948.625,-1,-1
20230317  17:23:00,3948.625,3948.875,3946.125,3948.875,-1,-1
20230317  17:24:00,3948.875,3949.625,3947.625,3948.125,-1,-1
20230317  17:25:00,3948.125,3950.375,3947.875,3949.625,-1,-1
20230317  17:26:00,3949.625,3951.875,3949.625,3950.875,-1,-1
20230317  17:27:00,3950.875,3954.625,3950.5,3954.125,-1,-1
20230317  17:28:00,3954.125,3954.875,3952.125,3952.125,-1,-1
20230317  17:29:00,3952.125,3955.875,3952.125,3954.875,-1,-1
20230317  17:30:00,3954.875,3961.375,3954.625,3961.125,-1,-1
20230317  17:31:00,3961.125,3964.375,3959.875,3962.875,-1,-1
20230317  17:32:00,3962.875,3965.625,3962.375,3963.125,-1,-1
20230317  17:33:00,3963.125,3963.375,3958.625,3958.875,-1,-1
20230317  17:34:00,3958.875,3959.625,3956.875,3957.375,-1,-1
20230317  17:35:00,3957.375,3957.875,3955.125,3955.625,-1,-1
20230317  17:36:00,3955.625,3957.125,3954.375,3957.125,-1,-1
20230317  17:37:00,3957.125,3958.125,3954.875,3955.375,-1,-1
20230317  17:38:00,3955.375,3956.375,3954.625,3954.875,-1,-1
20230317  17:39:00,3954.875,3956.125,3953.125,3954.125,-1,-1
20230317  17:40:00,3954.125,3955.125,3953.125,3954.625,-1,-1
20230317  17:41:00,3954.625,3956.125,3953.125,3954.125,-1,-1
20230317  17:42:00,3954.125,3955.875,3953.625,3955.125,-1,-1
20230317  17:43:00,3955.125,3955.875,3953.375,3954.125,-1,-1
20230317  17:44:00,3954.125,3955.625,3953.625,3955.125,-1,-1
20230317  17:45:00,3955.125,3955.125,3950.875,3950.875,-1,-1
20230317  17:46:00,3950.875,3953.375,3950.875,3951.125,-1,-1
20230317  17:47:00,3951.125,3955.375,3950.625,3954.875,-1,-1
20230317  17:48:00,3954.875,3955.625,3952.125,3952.875,-1,-1
20230317  17:49:00,3952.875,3954.125,3951.375,3951.625,-1,-1
20230317  17:50:00,3951.625,3956.125,3951.375,3955.125,-1,-1
20230317  17:51:00,3955.125,3955.875,3952.625,3952.875,-1,-1
20230317  17:52:00,3952.875,3953.125,3949.375,3950.375,-1,-1
20230317  17:53:00,3950.375,3950.875,3949.375,3949.375,-1,-1
20230317  17:54:00,3949.375,3949.375,3946.875,3947.125,-1,-1
20230317  17:55:00,3947.125,3950.125,3946.625,3949.0,-1,-1
20230317  17:56:00,3949.0,3950.875,3948.625,3950.125,-1,-1
20230317  17:57:00,3950.125,3953.625,3950.125,3953.375,-1,-1
20230317  17:58:00,3953.375,3953.625,3951.625,3952.125,-1,-1
20230317  17:59:00,3952.125,3952.375,3950.375,3951.125,-1,-1
20230317  18:00:00,3951.125,3952.375,3950.375,3951.625,-1,-1
20230317  18:01:00,3951.625,3951.875,3950.375,3951.375,-1,-1
20230317  18:02:00,3951.375,3953.375,3950.875,3952.875,-1,-1
20230317  18:03:00,3952.875,3952.875,3950.125,3950.125,-1,-1
20230317  18:04:00,3950.125,3952.125,3949.375,3951.875,-1,-1
20230317  18:05:00,3951.875,3957.125,3951.125,3956.875,-1,-1
20230317  18:06:00,3956.875,3957.625,3953.875,3956.625,-1,-1
20230317  18:07:00,3956.625,3957.625,3955.625,3956.125,-1,-1
20230317  18:08:00,3956.125,3957.125,3954.625,3956.625,-1,-1
20230317  18:09:00,3956.625,3957.875,3956.375,3956.875,-1,-1
20230317  18:10:00,3956.875,3959.125,3955.875,3958.625,-1,-1
20230317  18:11:00,3958.625,3958.875,3955.125,3957.875,-1,-1
20230317  18:12:00,3957.875,3959.125,3956.75,3958.375,-1,-1
20230317  18:13:00,3958.375,3959.625,3957.625,3959.125,-1,-1
20230317  18:14:00,3959.125,3959.625,3958.625,3959.375,-1,-1
20230317  18:15:00,3959.375,3960.875,3958.375,3958.625,-1,-1
20230317  18:16:00,3958.625,3960.125,3957.625,3957.625,-1,-1
20230317  18:17:00,3957.625,3957.875,3954.375,3955.125,-1,-1
20230317  18:18:00,3955.125,3955.125,3953.375,3954.625,-1,-1
20230317  18:19:00,3954.625,3957.125,3954.375,3957.125,-1,-1
20230317  18:20:00,3957.125,3959.625,3955.875,3959.625,-1,-1
20230317  18:21:00,3959.625,3963.875,3958.875,3962.375,-1,-1
20230317  18:22:00,3962.375,3963.875,3961.625,3963.625,-1,-1
20230317  18:23:00,3963.625,3963.875,3959.875,3959.875,-1,-1
20230317  18:24:00,3959.875,3959.875,3957.125,3958.0,-1,-1
20230317  18:25:00,3958.0,3958.125,3956.375,3957.625,-1,-1
20230317  18:26:00,3957.625,3957.625,3955.375,3955.875,-1,-1
20230317  18:27:00,3955.875,3957.625,3955.125,3957.125,-1,-1
20230317  18:28:00,3957.125,3957.125,3954.625,3955.125,-1,-1
20230317  18:29:00,3955.125,3957.125,3955.125,3956.875,-1,-1
20230317  18:30:00,3956.875,3957.625,3955.625,3956.625,-1,-1
20230317  18:31:00,3956.625,3959.375,3955.125,3958.375,-1,-1
20230317  18:32:00,3958.375,3962.625,3957.25,3961.625,-1,-1
20230317  18:33:00,3961.625,3962.125,3956.125,3956.625,-1,-1
20230317  18:34:00,3956.625,3956.875,3952.875,3954.125,-1,-1
20230317  18:35:00,3954.125,3954.625,3951.375,3952.125,-1,-1
20230317  18:36:00,3952.125,3953.125,3950.875,3952.625,-1,-1
20230317  18:37:00,3952.625,3953.875,3951.625,3952.375,-1,-1
20230317  18:38:00,3952.375,3953.375,3950.875,3952.875,-1,-1
20230317  18:39:00,3952.875,3957.125,3952.875,3956.875,-1,-1
20230317  18:40:00,3956.875,3957.125,3953.375,3953.625,-1,-1
20230317  18:41:00,3953.625,3953.875,3949.625,3950.375,-1,-1
20230317  18:42:00,3950.375,3952.375,3949.625,3951.625,-1,-1
20230317  18:43:00,3951.625,3952.375,3950.875,3952.0,-1,-1
20230317  18:44:00,3952.0,3955.375,3951.875,3955.125,-1,-1
20230317  18:45:00,3955.125,3956.375,3953.875,3955.75,-1,-1
20230317  18:46:00,3955.75,3955.875,3952.875,3954.625,-1,-1
20230317  18:47:00,3954.625,3955.875,3953.375,3955.875,-1,-1
20230317  18:48:00,3955.875,3959.375,3955.875,3957.375,-1,-1
20230317  18:49:00,3957.375,3958.625,3955.625,3956.375,-1,-1
20230317  18:50:00,3956.375,3957.625,3954.625,3956.875,-1,-1
20230317  18:51:00,3956.875,3958.875,3954.375,3954.75,-1,-1
20230317  18:52:00,3954.75,3955.625,3952.875,3953.375,-1,-1
20230317  18:53:00,3953.375,3954.125,3952.625,3952.875,-1,-1
20230317  18:54:00,3952.875,3954.875,3952.375,3954.375,-1,-1
20230317  18:55:00,3954.375,3956.375,3954.125,3954.875,-1,-1
20230317  18:56:00,3954.875,3955.125,3951.625,3952.875,-1,-1
20230317  18:57:00,3952.875,3953.625,3951.625,3953.375,-1,-1
20230317  18:58:00,3953.375,3954.875,3952.875,3954.375,-1,-1
20230317  18:59:00,3954.375,3957.875,3953.375,3957.625,-1,-1
20230317  19:00:00,3957.625,3962.375,3957.625,3960.625,-1,-1
20230317  19:01:00,3960.625,3961.625,3957.875,3959.375,-1,-1
20230317  19:02:00,3959.375,3962.375,3959.125,3960.875,-1,-1
20230317  19:03:00,3960.875,3961.125,3956.375,3957.125,-1,-1
20230317  19:04:00,3957.125,3957.375,3954.375,3954.875,-1,-1
20230317  19:05:00,3954.875,3956.375,3954.125,3955.375,-1,-1
20230317  19:06:00,3955.375,3955.375,3951.625,3952.5,-1,-1
20230317  19:07:00,3952.5,3953.625,3948.625,3949.375,-1,-1
20230317  19:08:00,3949.375,3950.875,3948.125,3950.625,-1,-1
20230317  19:09:00,3950.625,3951.875,3949.625,3950.375,-1,-1
20230317  19:10:00,3950.375,3951.125,3948.375,3948.875,-1,-1
20230317  19:11:00,3948.875,3949.375,3947.125,3948.125,-1,-1
20230317  19:12:00,3948.125,3949.875,3947.875,3949.625,-1,-1
20230317  19:13:00,3949.625,3950.125,3947.375,3948.375,-1,-1
20230317  19:14:00,3948.375,3949.125,3946.375,3946.625,-1,-1
20230317  19:15:00,3946.625,3946.875,3943.625,3944.375,-1,-1
20230317  19:16:00,3944.375,3948.375,3944.125,3947.875,-1,-1
20230317  19:17:00,3947.875,3949.625,3947.625,3948.125,-1,-1
20230317  19:18:00,3948.125,3949.375,3945.625,3945.875,-1,-1
20230317  19:19:00,3945.875,3946.125,3944.625,3945.875,-1,-1
20230317  19:20:00,3945.875,3947.375,3944.625,3945.375,-1,-1
20230317  19:21:00,3945.375,3946.375,3943.375,3944.125,-1,-1
20230317  19:22:00,3944.125,3944.125,3942.375,3943.625,-1,-1
20230317  19:23:00,3943.625,3944.125,3942.375,3942.375,-1,-1
20230317  19:24:00,3942.375,3942.875,3939.875,3940.375,-1,-1
20230317  19:25:00,3940.375,3940.625,3936.375,3936.375,-1,-1
20230317  19:26:00,3936.375,3939.125,3936.125,3938.625,-1,-1
20230317  19:27:00,3938.625,3939.375,3937.625,3937.625,-1,-1
20230317  19:28:00,3937.625,3939.125,3937.125,3937.125,-1,-1
20230317  19:29:00,3937.125,3938.375,3937.125,3937.875,-1,-1
20230317  19:30:00,3937.875,3940.625,3936.625,3939.125,-1,-1
20230317  19:31:00,3939.125,3940.875,3937.125,3940.625,-1,-1
20230317  19:32:00,3940.625,3943.375,3939.875,3942.125,-1,-1
20230317  19:33:00,3942.125,3943.125,3940.375,3943.125,-1,-1
20230317  19:34:00,3943.125,3943.375,3940.625,3941.625,-1,-1
20230317  19:35:00,3941.625,3942.375,3940.375,3941.375,-1,-1
20230317  19:36:00,3941.375,3942.625,3940.875,3941.375,-1,-1
20230317  19:37:00,3941.375,3941.375,3938.625,3938.625,-1,-1
20230317  19:38:00,3938.625,3938.875,3937.25,3937.875,-1,-1
20230317  19:39:00,3937.875,3940.625,3936.625,3940.125,-1,-1
20230317  19:40:00,3940.125,3940.875,3937.875,3938.375,-1,-1
20230317  19:41:00,3938.375,3939.875,3936.875,3939.125,-1,-1
20230317  19:42:00,3939.125,3940.125,3938.625,3939.375,-1,-1
20230317  19:43:00,3939.375,3941.375,3939.125,3941.125,-1,-1
20230317  19:44:00,3941.125,3941.625,3939.375,3939.625,-1,-1
20230317  19:45:00,3939.625,3939.625,3936.875,3937.375,-1,-1
20230317  19:46:00,3937.375,3939.375,3936.375,3938.625,-1,-1
20230317  19:47:00,3938.625,3939.125,3936.875,3937.0,-1,-1
20230317  19:48:00,3937.0,3939.375,3936.625,3939.125,-1,-1
20230317  19:49:00,3939.125,3940.375,3938.375,3938.875,-1,-1
20230317  19:50:00,3938.875,3938.875,3935.75,3936.125,-1,-1
20230317  19:51:00,3936.125,3936.375,3932.625,3933.625,-1,-1
20230317  19:52:00,3933.625,3935.625,3932.625,3935.125,-1,-1
20230317  19:53:00,3935.125,3940.375,3934.875,3939.75,-1,-1
20230317  19:54:00,3939.75,3945.5,3939.625,3944.625,-1,-1
20230317  19:55:00,3944.625,3947.625,3943.625,3943.875,-1,-1
20230317  19:56:00,3943.875,3945.375,3942.625,3944.125,-1,-1
20230317  19:57:00,3944.125,3946.625,3944.125,3945.375,-1,-1
20230317  19:58:00,3945.375,3945.875,3942.875,3942.875,-1,-1
20230317  19:59:00,3942.875,3944.875,3941.875,3943.125,-1,-1
20230317  20:00:00,3943.125,3945.375,3942.875,3943.25,-1,-1
20230317  20:01:00,3943.25,3944.375,3941.625,3942.375,-1,-1
20230317  20:02:00,3942.375,3943.875,3941.375,3941.5,-1,-1
20230317  20:03:00,3941.5,3941.875,3938.875,3941.125,-1,-1
20230317  20:04:00,3941.125,3944.375,3940.125,3943.125,-1,-1
20230317  20:05:00,3943.125,3943.875,3942.125,3942.875,-1,-1
20230317  20:06:00,3942.875,3945.625,3942.125,3943.875,-1,-1
20230317  20:07:00,3943.875,3944.125,3939.25,3942.375,-1,-1
20230317  20:08:00,3942.375,3944.875,3941.625,3943.875,-1,-1
20230317  20:09:00,3943.875,3944.875,3942.625,3943.125,-1,-1
20230317  20:10:00,3943.125,3946.625,3942.625,3945.625,-1,-1
20230317  20:11:00,3945.625,3945.625,3941.875,3943.125,-1,-1
20230317  20:12:00,3943.125,3945.875,3942.625,3945.375,-1,-1
20230317  20:13:00,3945.375,3948.875,3944.125,3948.625,-1,-1
20230317  20:14:00,3948.625,3948.875,3946.875,3947.125,-1,-1
20230317  20:15:00,3947.125,3948.375,3944.875,3945.625,-1,-1
20230317  20:16:00,3945.625,3945.875,3943.375,3945.25,-1,-1
20230317  20:17:00,3945.25,3953.75,3945.125,3952.625,-1,-1
20230317  20:18:00,3952.625,3953.375,3949.375,3950.625,-1,-1
20230317  20:19:00,3950.625,3951.625,3948.625,3949.875,-1,-1
20230317  20:20:00,3949.875,3950.875,3947.625,3947.875,-1,-1
20230317  20:21:00,3947.875,3949.875,3947.125,3948.5,-1,-1
20230317  20:22:00,3948.5,3951.375,3947.25,3951.125,-1,-1
20230317  20:23:00,3951.125,3953.125,3949.625,3952.875,-1,-1
20230317  20:24:00,3952.875,3953.625,3951.125,3952.875,-1,-1
20230317  20:25:00,3952.875,3954.125,3950.875,3951.125,-1,-1
20230317  20:26:00,3951.125,3952.125,3949.625,3950.625,-1,-1
20230317  20:27:00,3950.625,3952.375,3949.625,3952.125,-1,-1
20230317  20:28:00,3952.125,3955.625,3951.625,3954.625,-1,-1
20230317  20:29:00,3954.625,3955.375,3953.375,3954.125,-1,-1
20230317  20:30:00,3954.125,3954.625,3949.125,3950.625,-1,-1
20230317  20:31:00,3950.625,3951.625,3949.125,3950.0,-1,-1
20230317  20:32:00,3950.0,3950.125,3944.875,3945.125,-1,-1
20230317  20:33:00,3945.125,3945.375,3942.625,3943.875,-1,-1
20230317  20:34:00,3943.875,3948.875,3943.625,3948.625,-1,-1
20230317  20:35:00,3948.625,3948.875,3945.625,3945.875,-1,-1
20230317  20:36:00,3945.875,3946.625,3944.375,3946.25,-1,-1
20230317  20:37:00,3946.25,3948.625,3945.625,3946.875,-1,-1
20230317  20:38:00,3946.875,3947.125,3945.125,3945.5,-1,-1
20230317  20:39:00,3945.5,3947.375,3944.625,3945.25,-1,-1
20230317  20:40:00,3945.25,3948.625,3944.875,3947.625,-1,-1
20230317  20:41:00,3947.625,3949.375,3946.125,3947.625,-1,-1
20230317  20:42:00,3947.625,3948.625,3945.875,3945.875,-1,-1
20230317  20:43:00,3945.875,3949.125,3945.875,3948.625,-1,-1
20230317  20:44:00,3948.625,3951.625,3948.375,3950.375,-1,-1
20230317  20:45:00,3950.375,3950.625,3945.875,3947.125,-1,-1
20230317  20:46:00,3947.125,3947.875,3944.375,3944.625,-1,-1
20230317  20:47:00,3944.625,3945.375,3941.0,3942.375,-1,-1
20230317  20:48:00,3942.375,3943.875,3941.125,3941.875,-1,-1
20230317  20:49:00,3941.875,3943.125,3941.125,3942.125,-1,-1
20230317  20:50:00,3942.125,3946.875,3940.875,3944.375,-1,-1
20230317  20:51:00,3944.375,3948.375,3944.125,3947.625,-1,-1
20230317  20:52:00,3947.625,3950.875,3947.375,3948.125,-1,-1
20230317  20:53:00,3948.125,3949.125,3946.375,3948.625,-1,-1
20230317  20:54:00,3948.625,3950.875,3946.375,3949.75,-1,-1
20230317  20:55:00,3949.75,3952.375,3949.625,3950.375,-1,-1
20230317  20:56:00,3950.375,3950.375,3944.875,3945.625,-1,-1
20230317  20:57:00,3945.625,3945.625,3943.625,3944.625,-1,-1
20230317  20:58:00,3944.625,3947.375,3944.375,3945.375,-1,-1
20230317  20:59:00,3945.375,3948.375,3945.375,3947.875,-1,-1
20230317  21:00:00,3947.875,3952.875,3947.375,3952.625,-1,-1
20230317  21:01:00,3952.625,3955.125,3952.625,3953.875,-1,-1
20230317  21:02:00,3953.875,3954.125,3951.625,3951.875,-1,-1
20230317  21:03:00,3951.875,3953.625,3951.625,3953.125,-1,-1
20230317  21:04:00,3953.125,3953.625,3952.375,3952.375,-1,-1
20230317  21:05:00,3952.375,3953.125,3951.875,3952.625,-1,-1
20230317  21:06:00,3952.625,3952.875,3951.875,3952.25,-1,-1
20230317  21:07:00,3952.25,3953.375,3952.125,3952.875,-1,-1
20230317  21:08:00,3952.875,3953.125,3951.125,3951.375,-1,-1
20230317  21:09:00,3951.375,3951.875,3951.125,3951.375,-1,-1
20230317  21:10:00,3951.375,3951.625,3950.875,3951.375,-1,-1
20230317  21:11:00,3951.375,3951.375,3950.875,3950.875,-1,-1
20230317  21:12:00,3950.875,3950.875,3949.625,3950.125,-1,-1
20230317  21:13:00,3950.125,3950.375,3949.625,3949.875,-1,-1
20230317  21:14:00,3949.875,3949.875,3948.875,3949.125,-1,-1
