date,open,high,low,close,volume,barCount
20230113  13:33:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:34:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:35:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:36:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:37:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:38:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:39:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:40:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:41:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:42:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:43:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:44:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:45:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:46:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:47:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:48:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:49:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:50:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:51:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:52:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:53:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:54:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:55:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:56:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:57:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:58:00,128.5,128.5,128.5,128.5,-1,-1
20230113  13:59:00,128.5,128.5,128.5,128.5,-1,-1
20230113  14:00:00,128.5,128.5,128.5,128.5,-1,-1
20230113  14:01:00,128.5,128.5,128.5,128.5,-1,-1
20230113  14:02:00,128.5,128.5,127.255,127.255,-1,-1
20230113  14:03:00,127.255,127.255,127.255,127.255,-1,-1
20230113  14:04:00,127.255,127.255,127.255,127.255,-1,-1
20230113  14:05:00,127.255,128.5,127.255,128.5,-1,-1
20230113  14:06:00,128.5,128.5,128.5,128.5,-1,-1
20230113  14:07:00,128.5,128.5,128.5,128.5,-1,-1
20230113  14:08:00,128.5,128.5,128.5,128.5,-1,-1
20230113  14:09:00,128.5,128.5,124.69,124.69,-1,-1
20230113  14:10:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:11:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:12:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:13:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:14:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:15:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:16:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:17:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:18:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:19:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:20:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:21:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:22:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:23:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:24:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:25:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:26:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:27:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:28:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:29:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:30:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:31:00,124.69,124.69,124.69,124.69,-1,-1
20230113  14:32:00,124.69,124.69,124.19,124.19,-1,-1
20230113  14:33:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:34:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:35:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:36:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:37:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:38:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:39:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:40:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:41:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:42:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:43:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:44:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:45:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:46:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:47:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:48:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:49:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:50:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:51:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:52:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:53:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:54:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:55:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:56:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:57:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:58:00,124.19,124.19,124.19,124.19,-1,-1
20230113  14:59:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:00:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:01:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:02:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:03:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:04:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:05:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:06:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:07:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:08:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:09:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:10:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:11:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:12:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:13:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:14:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:15:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:16:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:17:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:18:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:19:00,124.19,124.19,124.19,124.19,-1,-1
20230113  15:20:00,124.19,124.19,119.575,119.795,-1,-1
20230113  15:21:00,119.795,119.795,119.795,119.795,-1,-1
20230113  15:22:00,119.795,119.795,119.795,119.795,-1,-1
20230113  15:23:00,119.795,121.295,119.795,121.295,-1,-1
20230113  15:24:00,121.295,121.295,121.295,121.295,-1,-1
20230113  15:25:00,121.295,121.295,121.295,121.295,-1,-1
20230113  15:26:00,121.295,121.295,121.295,121.295,-1,-1
20230113  15:27:00,121.295,121.295,121.295,121.295,-1,-1
20230113  15:28:00,121.295,125.54,121.295,125.54,-1,-1
20230113  15:29:00,125.54,127.19,125.54,127.19,-1,-1
20230113  15:30:00,127.19,127.19,123.78,123.79,-1,-1
20230113  15:31:00,123.79,123.8,122.8,123.12,-1,-1
20230113  15:32:00,123.12,124.235,122.8,122.8,-1,-1
20230113  15:33:00,122.8,122.81,122.8,122.81,-1,-1
20230113  15:34:00,122.81,123.8,122.81,123.505,-1,-1
20230113  15:35:00,123.505,123.535,123.505,123.535,-1,-1
20230113  15:36:00,123.535,123.63,123.535,123.63,-1,-1
20230113  15:37:00,123.63,124.78,123.63,124.78,-1,-1
20230113  15:38:00,124.78,125.005,124.36,124.47,-1,-1
20230113  15:39:00,124.47,124.78,124.31,124.585,-1,-1
20230113  15:40:00,124.585,124.875,124.535,124.875,-1,-1
20230113  15:41:00,124.875,125.45,124.87,125.355,-1,-1
20230113  15:42:00,125.355,125.36,125.165,125.295,-1,-1
20230113  15:43:00,125.295,126.32,125.295,126.205,-1,-1
20230113  15:44:00,126.205,127.1,126.205,127.08,-1,-1
20230113  15:45:00,127.08,127.765,127.03,127.39,-1,-1
20230113  15:46:00,127.39,127.39,127.38,127.38,-1,-1
20230113  15:47:00,127.38,127.955,127.38,127.95,-1,-1
20230113  15:48:00,127.95,127.955,127.845,127.845,-1,-1
20230113  15:49:00,127.845,127.845,127.095,127.11,-1,-1
20230113  15:50:00,127.11,127.13,127.11,127.12,-1,-1
20230113  15:51:00,127.12,128.045,127.115,127.855,-1,-1
20230113  15:52:00,127.855,127.88,127.855,127.88,-1,-1
20230113  15:53:00,127.88,128.185,127.88,128.075,-1,-1
20230113  15:54:00,128.075,128.08,127.805,127.82,-1,-1
20230113  15:55:00,127.82,128.505,127.61,128.42,-1,-1
20230113  15:56:00,128.42,129.17,128.42,129.135,-1,-1
20230113  15:57:00,129.135,129.19,128.775,128.945,-1,-1
20230113  15:58:00,128.945,130.18,128.945,129.92,-1,-1
20230113  15:59:00,129.92,129.985,129.285,129.285,-1,-1
20230113  16:00:00,129.285,129.595,129.24,129.585,-1,-1
20230113  16:01:00,129.585,129.585,129.08,129.08,-1,-1
20230113  16:02:00,129.08,129.08,127.865,127.865,-1,-1
20230113  16:03:00,127.865,127.87,127.3,127.33,-1,-1
20230113  16:04:00,127.33,127.61,127.055,127.08,-1,-1
20230113  16:05:00,127.08,127.08,126.67,126.675,-1,-1
20230113  16:06:00,126.675,126.935,126.475,126.51,-1,-1
20230113  16:07:00,126.51,126.765,126.42,126.525,-1,-1
20230113  16:08:00,126.525,126.525,125.975,126.04,-1,-1
20230113  16:09:00,126.04,126.845,126.04,126.845,-1,-1
20230113  16:10:00,126.845,127.09,126.79,126.88,-1,-1
20230113  16:11:00,126.88,127.385,126.88,127.38,-1,-1
20230113  16:12:00,127.38,128.205,127.38,128.19,-1,-1
20230113  16:13:00,128.19,128.585,128.19,128.385,-1,-1
20230113  16:14:00,128.385,128.385,128.345,128.345,-1,-1
20230113  16:15:00,128.345,128.93,128.345,128.885,-1,-1
20230113  16:16:00,128.885,129.605,128.615,129.545,-1,-1
20230113  16:17:00,129.545,129.545,129.055,129.105,-1,-1
20230113  16:18:00,129.105,129.105,127.72,127.72,-1,-1
20230113  16:19:00,127.72,127.72,124.4,124.73,-1,-1
20230113  16:20:00,124.73,124.75,122.035,122.66,-1,-1
20230113  16:21:00,122.66,124.865,122.66,124.865,-1,-1
20230113  16:22:00,124.865,125.44,123.75,123.75,-1,-1
20230113  16:23:00,123.75,124.53,123.485,124.53,-1,-1
20230113  16:24:00,124.53,126.375,124.53,126.0,-1,-1
20230113  16:25:00,126.0,126.095,125.525,125.735,-1,-1
20230113  16:26:00,125.735,125.735,125.32,125.535,-1,-1
20230113  16:27:00,125.535,127.16,125.535,127.16,-1,-1
20230113  16:28:00,127.16,127.16,126.2,126.43,-1,-1
20230113  16:29:00,126.43,126.745,126.24,126.715,-1,-1
20230113  16:30:00,126.715,127.32,126.715,127.22,-1,-1
20230113  16:31:00,127.22,127.225,127.22,127.225,-1,-1
20230113  16:32:00,127.225,127.225,126.785,126.785,-1,-1
20230113  16:33:00,126.785,127.25,126.365,126.365,-1,-1
20230113  16:34:00,126.365,126.365,126.195,126.195,-1,-1
20230113  16:35:00,126.195,126.59,126.195,126.4,-1,-1
20230113  16:36:00,126.4,126.835,126.38,126.83,-1,-1
20230113  16:37:00,126.83,126.83,126.45,126.45,-1,-1
20230113  16:38:00,126.45,126.45,126.345,126.37,-1,-1
20230113  16:39:00,126.37,126.37,125.74,125.74,-1,-1
20230113  16:40:00,125.74,126.12,125.735,126.08,-1,-1
20230113  16:41:00,126.08,126.64,125.925,126.01,-1,-1
20230113  16:42:00,126.01,126.42,125.885,125.915,-1,-1
20230113  16:43:00,125.915,126.355,125.915,126.25,-1,-1
20230113  16:44:00,126.25,126.25,126.0,126.0,-1,-1
20230113  16:45:00,126.0,126.565,126.0,126.53,-1,-1
20230113  16:46:00,126.53,126.545,126.22,126.265,-1,-1
20230113  16:47:00,126.265,126.265,126.06,126.185,-1,-1
20230113  16:48:00,126.185,126.195,126.185,126.195,-1,-1
20230113  16:49:00,126.195,126.355,126.17,126.285,-1,-1
20230113  16:50:00,126.285,126.29,126.125,126.16,-1,-1
20230113  16:51:00,126.16,126.16,125.845,125.845,-1,-1
20230113  16:52:00,125.845,125.845,125.675,125.705,-1,-1
20230113  16:53:00,125.705,125.715,125.52,125.53,-1,-1
20230113  16:54:00,125.53,125.745,125.295,125.37,-1,-1
20230113  16:55:00,125.37,125.665,125.37,125.665,-1,-1
20230113  16:56:00,125.665,125.955,125.665,125.955,-1,-1
20230113  16:57:00,125.955,126.465,125.955,126.295,-1,-1
20230113  16:58:00,126.295,126.305,126.295,126.305,-1,-1
20230113  16:59:00,126.305,126.41,126.255,126.41,-1,-1
20230113  17:00:00,126.41,126.41,126.325,126.325,-1,-1
20230113  17:01:00,126.325,126.325,125.95,126.27,-1,-1
20230113  17:02:00,126.27,126.615,126.27,126.615,-1,-1
20230113  17:03:00,126.615,127.075,126.615,127.055,-1,-1
20230113  17:04:00,127.055,127.075,126.975,126.985,-1,-1
20230113  17:05:00,126.985,126.985,126.695,126.71,-1,-1
20230113  17:06:00,126.71,126.79,126.71,126.79,-1,-1
20230113  17:07:00,126.79,126.795,126.62,126.635,-1,-1
20230113  17:08:00,126.635,126.635,126.635,126.635,-1,-1
20230113  17:09:00,126.635,126.69,126.545,126.69,-1,-1
20230113  17:10:00,126.69,126.765,126.675,126.725,-1,-1
20230113  17:11:00,126.725,126.73,126.28,126.355,-1,-1
20230113  17:12:00,126.355,126.405,126.2,126.23,-1,-1
20230113  17:13:00,126.23,126.23,125.88,125.93,-1,-1
20230113  17:14:00,125.93,125.93,125.875,125.875,-1,-1
20230113  17:15:00,125.875,125.925,125.805,125.88,-1,-1
20230113  17:16:00,125.88,125.88,125.68,125.685,-1,-1
20230113  17:17:00,125.685,125.685,125.47,125.48,-1,-1
20230113  17:18:00,125.48,125.48,125.175,125.195,-1,-1
20230113  17:19:00,125.195,125.215,125.075,125.155,-1,-1
20230113  17:20:00,125.155,125.56,125.15,125.5,-1,-1
20230113  17:21:00,125.5,125.865,125.5,125.865,-1,-1
20230113  17:22:00,125.865,125.935,125.865,125.905,-1,-1
20230113  17:23:00,125.905,126.14,125.905,126.14,-1,-1
20230113  17:24:00,126.14,126.415,126.135,126.41,-1,-1
20230113  17:25:00,126.41,126.48,126.09,126.405,-1,-1
20230113  17:26:00,126.405,126.535,126.405,126.455,-1,-1
20230113  17:27:00,126.455,126.565,126.43,126.48,-1,-1
20230113  17:28:00,126.48,126.54,126.465,126.465,-1,-1
20230113  17:29:00,126.465,126.75,126.465,126.74,-1,-1
20230113  17:30:00,126.74,126.74,126.525,126.605,-1,-1
20230113  17:31:00,126.605,126.62,126.6,126.62,-1,-1
20230113  17:32:00,126.62,126.675,126.515,126.62,-1,-1
20230113  17:33:00,126.62,126.91,126.62,126.875,-1,-1
20230113  17:34:00,126.875,126.905,126.525,126.545,-1,-1
20230113  17:35:00,126.545,126.555,126.545,126.55,-1,-1
20230113  17:36:00,126.55,126.78,126.54,126.78,-1,-1
20230113  17:37:00,126.78,126.785,126.77,126.785,-1,-1
20230113  17:38:00,126.785,126.9,126.72,126.87,-1,-1
20230113  17:39:00,126.87,127.29,126.87,127.29,-1,-1
20230113  17:40:00,127.29,127.595,127.29,127.575,-1,-1
20230113  17:41:00,127.575,127.605,127.5,127.53,-1,-1
20230113  17:42:00,127.53,127.53,127.34,127.395,-1,-1
20230113  17:43:00,127.395,127.465,127.395,127.465,-1,-1
20230113  17:44:00,127.465,127.465,126.97,126.995,-1,-1
20230113  17:45:00,126.995,126.995,126.985,126.99,-1,-1
20230113  17:46:00,126.99,127.165,126.985,127.115,-1,-1
20230113  17:47:00,127.115,127.125,127.11,127.125,-1,-1
20230113  17:48:00,127.125,127.135,127.065,127.13,-1,-1
20230113  17:49:00,127.13,127.285,127.13,127.285,-1,-1
20230113  17:50:00,127.285,127.345,127.285,127.305,-1,-1
20230113  17:51:00,127.305,127.405,127.305,127.365,-1,-1
20230113  17:52:00,127.365,127.385,127.365,127.385,-1,-1
20230113  17:53:00,127.385,127.61,127.385,127.565,-1,-1
20230113  17:54:00,127.565,127.67,127.55,127.595,-1,-1
20230113  17:55:00,127.595,127.615,127.505,127.585,-1,-1
20230113  17:56:00,127.585,127.605,127.565,127.565,-1,-1
20230113  17:57:00,127.565,127.625,127.56,127.56,-1,-1
20230113  17:58:00,127.56,127.565,127.535,127.555,-1,-1
20230113  17:59:00,127.555,127.775,127.53,127.685,-1,-1
20230113  18:00:00,127.685,127.805,127.685,127.765,-1,-1
20230113  18:01:00,127.765,127.92,127.765,127.92,-1,-1
20230113  18:02:00,127.92,127.955,127.92,127.945,-1,-1
20230113  18:03:00,127.945,128.03,127.87,128.015,-1,-1
20230113  18:04:00,128.015,128.2,128.015,128.2,-1,-1
20230113  18:05:00,128.2,128.46,128.15,128.46,-1,-1
20230113  18:06:00,128.46,128.46,128.345,128.43,-1,-1
20230113  18:07:00,128.43,128.72,128.37,128.72,-1,-1
20230113  18:08:00,128.72,128.87,128.72,128.79,-1,-1
20230113  18:09:00,128.79,128.82,128.79,128.82,-1,-1
20230113  18:10:00,128.82,128.905,128.82,128.88,-1,-1
20230113  18:11:00,128.88,128.88,128.35,128.35,-1,-1
20230113  18:12:00,128.35,128.35,128.195,128.24,-1,-1
20230113  18:13:00,128.24,128.34,128.24,128.295,-1,-1
20230113  18:14:00,128.295,128.405,128.295,128.34,-1,-1
20230113  18:15:00,128.34,128.345,128.22,128.225,-1,-1
20230113  18:16:00,128.225,128.275,128.22,128.265,-1,-1
20230113  18:17:00,128.265,128.275,128.265,128.275,-1,-1
20230113  18:18:00,128.275,128.685,128.275,128.685,-1,-1
20230113  18:19:00,128.685,128.785,128.665,128.785,-1,-1
20230113  18:20:00,128.785,128.85,128.77,128.845,-1,-1
20230113  18:21:00,128.845,128.9,128.835,128.9,-1,-1
20230113  18:22:00,128.9,128.925,128.9,128.925,-1,-1
20230113  18:23:00,128.925,128.965,128.905,128.965,-1,-1
20230113  18:24:00,128.965,129.2,128.915,129.175,-1,-1
20230113  18:25:00,129.175,129.45,129.175,129.44,-1,-1
20230113  18:26:00,129.44,129.79,129.44,129.79,-1,-1
20230113  18:27:00,129.79,130.14,129.765,130.14,-1,-1
20230113  18:28:00,130.14,130.385,130.085,130.385,-1,-1
20230113  18:29:00,130.385,130.41,130.015,130.075,-1,-1
20230113  18:30:00,130.075,130.11,129.755,129.955,-1,-1
20230113  18:31:00,129.955,129.955,129.76,129.835,-1,-1
20230113  18:32:00,129.835,129.955,129.835,129.86,-1,-1
20230113  18:33:00,129.86,130.045,129.855,130.045,-1,-1
20230113  18:34:00,130.045,130.33,130.045,130.25,-1,-1
20230113  18:35:00,130.25,130.345,130.245,130.3,-1,-1
20230113  18:36:00,130.3,130.315,130.24,130.265,-1,-1
20230113  18:37:00,130.265,130.27,130.25,130.255,-1,-1
20230113  18:38:00,130.255,130.26,130.195,130.25,-1,-1
20230113  18:39:00,130.25,130.26,130.245,130.26,-1,-1
20230113  18:40:00,130.26,130.365,130.255,130.355,-1,-1
20230113  18:41:00,130.355,130.355,130.27,130.345,-1,-1
20230113  18:42:00,130.345,130.425,130.255,130.27,-1,-1
20230113  18:43:00,130.27,130.275,130.265,130.27,-1,-1
20230113  18:44:00,130.27,130.27,129.885,129.92,-1,-1
20230113  18:45:00,129.92,130.0,129.905,129.905,-1,-1
20230113  18:46:00,129.905,129.905,129.905,129.905,-1,-1
20230113  18:47:00,129.905,130.06,129.815,130.06,-1,-1
20230113  18:48:00,130.06,130.19,129.96,130.18,-1,-1
20230113  18:49:00,130.18,130.39,130.18,130.39,-1,-1
20230113  18:50:00,130.39,130.45,130.38,130.44,-1,-1
20230113  18:51:00,130.44,130.44,130.405,130.425,-1,-1
20230113  18:52:00,130.425,130.55,130.425,130.5,-1,-1
20230113  18:53:00,130.5,130.5,130.5,130.5,-1,-1
20230113  18:54:00,130.5,130.515,130.495,130.515,-1,-1
20230113  18:55:00,130.515,130.705,130.515,130.705,-1,-1
20230113  18:56:00,130.705,130.82,130.705,130.78,-1,-1
20230113  18:57:00,130.78,130.84,130.755,130.78,-1,-1
20230113  18:58:00,130.78,130.835,130.74,130.83,-1,-1
20230113  18:59:00,130.83,131.055,130.83,130.98,-1,-1
20230113  19:00:00,130.98,130.995,130.935,130.95,-1,-1
20230113  19:01:00,130.95,130.99,130.935,130.99,-1,-1
20230113  19:02:00,130.99,130.99,130.64,130.815,-1,-1
20230113  19:03:00,130.815,130.815,130.755,130.785,-1,-1
20230113  19:04:00,130.785,130.985,130.78,130.815,-1,-1
20230113  19:05:00,130.815,130.865,130.605,130.61,-1,-1
20230113  19:06:00,130.61,130.695,130.61,130.69,-1,-1
20230113  19:07:00,130.69,130.88,130.69,130.875,-1,-1
20230113  19:08:00,130.875,130.88,130.82,130.88,-1,-1
20230113  19:09:00,130.88,130.95,130.835,130.94,-1,-1
20230113  19:10:00,130.94,131.03,130.93,131.02,-1,-1
20230113  19:11:00,131.02,131.21,131.015,131.18,-1,-1
20230113  19:12:00,131.18,131.195,131.08,131.1,-1,-1
20230113  19:13:00,131.1,131.145,130.785,130.785,-1,-1
20230113  19:14:00,130.785,131.045,130.745,131.045,-1,-1
20230113  19:15:00,131.045,131.07,130.94,130.97,-1,-1
20230113  19:16:00,130.97,131.01,130.885,130.95,-1,-1
20230113  19:17:00,130.95,130.975,130.8,130.86,-1,-1
20230113  19:18:00,130.86,130.97,130.845,130.855,-1,-1
20230113  19:19:00,130.855,130.96,130.795,130.945,-1,-1
20230113  19:20:00,130.945,130.99,130.465,130.465,-1,-1
20230113  19:21:00,130.465,130.465,130.225,130.415,-1,-1
20230113  19:22:00,130.415,130.55,130.415,130.51,-1,-1
20230113  19:23:00,130.51,130.62,130.505,130.615,-1,-1
20230113  19:24:00,130.615,130.785,130.51,130.545,-1,-1
20230113  19:25:00,130.545,130.545,130.23,130.28,-1,-1
20230113  19:26:00,130.28,130.3,130.14,130.14,-1,-1
20230113  19:27:00,130.14,130.185,130.005,130.005,-1,-1
20230113  19:28:00,130.005,130.005,129.655,129.68,-1,-1
20230113  19:29:00,129.68,129.68,129.65,129.68,-1,-1
20230113  19:30:00,129.68,129.75,129.68,129.745,-1,-1
20230113  19:31:00,129.745,129.745,129.485,129.49,-1,-1
20230113  19:32:00,129.49,129.535,129.47,129.475,-1,-1
20230113  19:33:00,129.475,129.48,129.37,129.47,-1,-1
20230113  19:34:00,129.47,129.48,129.25,129.25,-1,-1
20230113  19:35:00,129.25,129.255,128.985,129.0,-1,-1
20230113  19:36:00,129.0,129.005,128.83,128.87,-1,-1
20230113  19:37:00,128.87,128.87,128.6,128.715,-1,-1
20230113  19:38:00,128.715,128.91,128.66,128.815,-1,-1
20230113  19:39:00,128.815,129.195,128.815,129.195,-1,-1
20230113  19:40:00,129.195,129.2,129.195,129.2,-1,-1
20230113  19:41:00,129.2,129.425,129.2,129.405,-1,-1
20230113  19:42:00,129.405,129.69,129.4,129.575,-1,-1
20230113  19:43:00,129.575,129.575,129.49,129.555,-1,-1
20230113  19:44:00,129.555,129.575,129.55,129.56,-1,-1
20230113  19:45:00,129.56,129.56,129.52,129.53,-1,-1
20230113  19:46:00,129.53,129.535,129.525,129.53,-1,-1
20230113  19:47:00,129.53,129.595,129.53,129.585,-1,-1
20230113  19:48:00,129.585,129.72,129.585,129.715,-1,-1
20230113  19:49:00,129.715,129.88,129.715,129.88,-1,-1
20230113  19:50:00,129.88,130.01,129.88,129.995,-1,-1
20230113  19:51:00,129.995,130.0,129.985,129.985,-1,-1
20230113  19:52:00,129.985,130.015,129.985,130.015,-1,-1
20230113  19:53:00,130.015,130.015,130.01,130.01,-1,-1
20230113  19:54:00,130.01,130.01,129.91,129.92,-1,-1
20230113  19:55:00,129.92,129.995,129.92,129.995,-1,-1
20230113  19:56:00,129.995,130.01,129.96,129.97,-1,-1
20230113  19:57:00,129.97,130.035,129.94,129.94,-1,-1
20230113  19:58:00,129.94,130.025,129.94,130.025,-1,-1
20230113  19:59:00,130.025,130.27,130.025,130.15,-1,-1
20230113  20:00:00,130.15,130.21,130.15,130.21,-1,-1
20230113  20:01:00,130.21,130.215,130.17,130.215,-1,-1
20230113  20:02:00,130.215,130.215,129.88,130.015,-1,-1
20230113  20:03:00,130.015,130.015,129.45,129.49,-1,-1
