date,open,high,low,close,volume,barCount
20230203  22:15:00,2009.6,2009.65,2009.6,2009.65,-1,-1
20230203  22:16:00,2009.65,2009.65,2009.45,2009.45,-1,-1
20230203  22:17:00,2009.45,2009.45,2009.45,2009.45,-1,-1
20230203  22:18:00,2009.45,2009.45,2009.45,2009.45,-1,-1
20230203  22:19:00,2009.45,2009.7,2009.45,2009.7,-1,-1
20230203  22:20:00,2009.7,2009.7,2009.55,2009.55,-1,-1
20230203  22:21:00,2009.55,2009.55,2009.55,2009.55,-1,-1
20230203  22:22:00,2009.55,2009.55,2009.4,2009.4,-1,-1
20230203  22:23:00,2009.4,2009.4,2009.4,2009.4,-1,-1
20230203  22:24:00,2009.4,2009.4,2009.4,2009.4,-1,-1
20230203  22:25:00,2009.4,2009.4,2009.4,2009.4,-1,-1
20230203  22:26:00,2009.4,2009.4,2009.4,2009.4,-1,-1
20230203  22:27:00,2009.4,2009.4,2009.4,2009.4,-1,-1
20230203  22:28:00,2009.4,2009.4,2009.4,2009.4,-1,-1
20230203  22:29:00,2009.4,2009.4,2009.4,2009.4,-1,-1
20230203  22:30:00,2009.4,2009.4,2009.4,2009.4,-1,-1
20230203  22:31:00,2009.4,2009.5,2009.4,2009.5,-1,-1
20230203  22:32:00,2009.5,2009.65,2009.5,2009.65,-1,-1
20230203  22:33:00,2009.65,2009.65,2009.65,2009.65,-1,-1
20230203  22:34:00,2009.65,2010.0,2009.65,2010.0,-1,-1
20230203  22:35:00,2010.0,2010.55,2010.0,2010.55,-1,-1
20230203  22:36:00,2010.55,2010.6,2010.5,2010.55,-1,-1
20230203  22:37:00,2010.55,2010.55,2010.55,2010.55,-1,-1
20230203  22:38:00,2010.55,2010.55,2010.55,2010.55,-1,-1
20230203  22:39:00,2010.55,2010.55,2010.55,2010.55,-1,-1
20230203  22:40:00,2010.55,2010.7,2010.55,2010.7,-1,-1
20230203  22:41:00,2010.7,2010.7,2010.7,2010.7,-1,-1
20230203  22:42:00,2010.7,2010.7,2010.7,2010.7,-1,-1
20230203  22:43:00,2010.7,2010.7,2010.7,2010.7,-1,-1
20230203  22:44:00,2010.7,2010.7,2010.7,2010.7,-1,-1
20230203  22:45:00,2010.7,2010.7,2010.7,2010.7,-1,-1
20230203  22:46:00,2010.7,2010.7,2010.7,2010.7,-1,-1
20230203  22:47:00,2010.7,2010.7,2010.7,2010.7,-1,-1
20230203  22:48:00,2010.7,2010.7,2010.7,2010.7,-1,-1
20230203  22:49:00,2010.7,2010.7,2010.7,2010.7,-1,-1
20230203  22:50:00,2010.7,2010.7,2010.7,2010.7,-1,-1
20230203  22:51:00,2010.7,2010.7,2010.7,2010.7,-1,-1
20230203  22:52:00,2010.7,2010.7,2010.7,2010.7,-1,-1
20230203  22:53:00,2010.7,2010.7,2010.7,2010.7,-1,-1
20230203  22:54:00,2010.7,2010.9,2010.7,2010.9,-1,-1
20230203  22:55:00,2010.9,2010.9,2010.9,2010.9,-1,-1
20230203  22:56:00,2010.9,2010.9,2010.9,2010.9,-1,-1
20230203  22:57:00,2010.9,2010.9,2010.9,2010.9,-1,-1
20230203  22:58:00,2010.9,2010.95,2010.5,2010.9,-1,-1
20230203  22:59:00,2010.9,2011.0,2010.55,2010.9,-1,-1
