date,open,high,low,close,volume,barCount
20230324  14:47:00,1707.4,1708.5,1704.2,1705.3,-1,-1
20230324  14:48:00,1705.3,1705.7,1703.15,1704.1,-1,-1
20230324  14:49:00,1704.1,1707.6,1703.0,1706.5,-1,-1
20230324  14:50:00,1706.5,1710.65,1705.85,1709.9,-1,-1
20230324  14:51:00,1709.9,1710.85,1708.1,1708.3,-1,-1
20230324  14:52:00,1708.3,1710.65,1707.25,1709.8,-1,-1
20230324  14:53:00,1709.8,1714.1,1709.2,1712.9,-1,-1
20230324  14:54:00,1712.9,1713.7,1711.2,1713.55,-1,-1
20230324  14:55:00,1713.55,1716.35,1713.2,1715.85,-1,-1
20230324  14:56:00,1715.85,1717.7,1714.9,1715.3,-1,-1
20230324  14:57:00,1715.3,1717.85,1715.2,1716.65,-1,-1
20230324  14:58:00,1716.65,1717.05,1715.6,1716.6,-1,-1
20230324  14:59:00,1716.6,1718.1,1715.9,1717.8,-1,-1
20230324  15:00:00,1717.8,1721.35,1716.9,1719.2,-1,-1
20230324  15:01:00,1719.2,1720.95,1718.6,1719.35,-1,-1
20230324  15:02:00,1719.35,1720.3,1717.95,1718.4,-1,-1
20230324  15:03:00,1718.4,1719.2,1716.6,1717.15,-1,-1
20230324  15:04:00,1717.15,1717.95,1716.25,1717.15,-1,-1
20230324  15:05:00,1717.15,1720.05,1716.6,1719.25,-1,-1
20230324  15:06:00,1719.25,1721.7,1717.25,1718.0,-1,-1
20230324  15:07:00,1718.0,1719.75,1716.85,1718.45,-1,-1
20230324  15:08:00,1718.45,1718.45,1714.3,1716.1,-1,-1
20230324  15:09:00,1716.1,1717.55,1715.45,1716.95,-1,-1
20230324  15:10:00,1716.95,1717.65,1716.3,1717.0,-1,-1
20230324  15:11:00,1717.0,1718.45,1716.8,1717.75,-1,-1
20230324  15:12:00,1717.75,1718.7,1716.75,1718.45,-1,-1
20230324  15:13:00,1718.45,1722.65,1718.45,1722.35,-1,-1
20230324  15:14:00,1722.35,1725.35,1721.15,1721.6,-1,-1
20230324  15:15:00,1721.6,1721.95,1717.85,1718.4,-1,-1
20230324  15:16:00,1718.4,1719.95,1718.05,1718.8,-1,-1
20230324  15:17:00,1718.8,1719.35,1716.15,1717.6,-1,-1
20230324  15:18:00,1717.6,1719.5,1716.6,1719.35,-1,-1
20230324  15:19:00,1719.35,1719.5,1715.3,1716.95,-1,-1
20230324  15:20:00,1716.95,1717.75,1715.2,1715.65,-1,-1
20230324  15:21:00,1715.65,1716.15,1712.95,1713.2,-1,-1
20230324  15:22:00,1713.2,1714.65,1711.8,1713.95,-1,-1
20230324  15:23:00,1713.95,1716.15,1713.7,1715.6,-1,-1
20230324  15:24:00,1715.6,1718.35,1714.95,1718.05,-1,-1
20230324  15:25:00,1718.05,1721.85,1717.95,1721.3,-1,-1
20230324  15:26:00,1721.3,1726.5,1721.3,1725.15,-1,-1
20230324  15:27:00,1725.15,1727.6,1724.85,1727.25,-1,-1
20230324  15:28:00,1727.25,1729.45,1726.4,1728.4,-1,-1
20230324  15:29:00,1728.4,1729.95,1728.1,1728.95,-1,-1
20230324  15:30:00,1728.95,1730.5,1727.6,1729.4,-1,-1
20230324  15:31:00,1729.4,1731.35,1729.05,1729.35,-1,-1
20230324  15:32:00,1729.35,1730.25,1727.55,1728.3,-1,-1
20230324  15:33:00,1728.3,1729.35,1726.35,1728.35,-1,-1
20230324  15:34:00,1728.35,1728.85,1726.6,1726.95,-1,-1
20230324  15:35:00,1726.95,1727.55,1722.85,1724.0,-1,-1
20230324  15:36:00,1724.0,1724.35,1721.25,1722.0,-1,-1
20230324  15:37:00,1722.0,1723.7,1721.7,1723.35,-1,-1
20230324  15:38:00,1723.35,1724.05,1722.55,1723.5,-1,-1
20230324  15:39:00,1723.5,1723.65,1722.4,1722.55,-1,-1
20230324  15:40:00,1722.55,1722.65,1719.15,1719.45,-1,-1
20230324  15:41:00,1719.45,1720.4,1719.2,1719.75,-1,-1
20230324  15:42:00,1719.75,1719.95,1718.15,1718.4,-1,-1
20230324  15:43:00,1718.4,1718.55,1716.75,1716.95,-1,-1
20230324  15:44:00,1716.95,1717.75,1716.8,1717.05,-1,-1
20230324  15:45:00,1717.05,1719.35,1717.05,1718.2,-1,-1
20230324  15:46:00,1718.2,1718.45,1716.25,1718.1,-1,-1
20230324  15:47:00,1718.1,1718.6,1716.25,1716.85,-1,-1
20230324  15:48:00,1716.85,1718.9,1715.65,1718.4,-1,-1
20230324  15:49:00,1718.4,1719.45,1716.5,1716.55,-1,-1
20230324  15:50:00,1716.55,1718.3,1715.8,1717.5,-1,-1
20230324  15:51:00,1717.5,1718.7,1716.45,1717.05,-1,-1
20230324  15:52:00,1717.05,1717.8,1715.9,1717.65,-1,-1
20230324  15:53:00,1717.65,1718.35,1716.1,1717.3,-1,-1
20230324  15:54:00,1717.3,1719.25,1717.2,1717.55,-1,-1
20230324  15:55:00,1717.55,1719.1,1716.35,1718.7,-1,-1
20230324  15:56:00,1718.7,1720.85,1718.45,1720.2,-1,-1
20230324  15:57:00,1720.2,1720.45,1718.75,1719.4,-1,-1
20230324  15:58:00,1719.4,1719.75,1717.95,1718.3,-1,-1
20230324  15:59:00,1718.3,1719.95,1718.05,1719.1,-1,-1
20230324  16:00:00,1719.1,1720.35,1717.8,1718.35,-1,-1
20230324  16:01:00,1718.35,1718.75,1716.4,1716.75,-1,-1
20230324  16:02:00,1716.75,1718.05,1716.05,1717.75,-1,-1
20230324  16:03:00,1717.75,1719.95,1717.75,1719.05,-1,-1
20230324  16:04:00,1719.05,1720.95,1718.35,1719.65,-1,-1
20230324  16:05:00,1719.65,1720.75,1719.35,1719.4,-1,-1
20230324  16:06:00,1719.4,1719.85,1717.35,1718.3,-1,-1
20230324  16:07:00,1718.3,1718.75,1716.1,1716.4,-1,-1
20230324  16:08:00,1716.4,1716.4,1715.3,1715.45,-1,-1
20230324  16:09:00,1715.45,1716.45,1714.5,1715.05,-1,-1
20230324  16:10:00,1715.05,1715.1,1712.4,1713.3,-1,-1
20230324  16:11:00,1713.3,1713.45,1711.5,1712.1,-1,-1
20230324  16:12:00,1712.1,1713.65,1711.6,1713.2,-1,-1
20230324  16:13:00,1713.2,1713.55,1711.65,1712.95,-1,-1
20230324  16:14:00,1712.95,1713.35,1712.1,1713.05,-1,-1
20230324  16:15:00,1713.05,1715.75,1712.4,1715.6,-1,-1
20230324  16:16:00,1715.6,1716.7,1714.85,1715.3,-1,-1
20230324  16:17:00,1715.3,1715.75,1714.45,1715.25,-1,-1
20230324  16:18:00,1715.25,1716.25,1714.45,1715.55,-1,-1
20230324  16:19:00,1715.55,1715.6,1714.05,1714.45,-1,-1
20230324  16:20:00,1714.45,1715.95,1713.35,1715.3,-1,-1
20230324  16:21:00,1715.3,1717.75,1714.85,1715.65,-1,-1
20230324  16:22:00,1715.65,1715.85,1714.65,1715.25,-1,-1
20230324  16:23:00,1715.25,1716.15,1714.55,1715.45,-1,-1
20230324  16:24:00,1715.45,1716.85,1715.2,1716.45,-1,-1
20230324  16:25:00,1716.45,1718.75,1716.4,1718.4,-1,-1
20230324  16:26:00,1718.4,1719.65,1718.15,1719.55,-1,-1
20230324  16:27:00,1719.55,1720.8,1718.15,1718.55,-1,-1
20230324  16:28:00,1718.55,1719.1,1718.15,1718.45,-1,-1
20230324  16:29:00,1718.45,1718.85,1718.15,1718.2,-1,-1
20230324  16:30:00,1718.2,1719.35,1717.2,1718.65,-1,-1
20230324  16:31:00,1718.65,1718.7,1717.95,1718.05,-1,-1
20230324  16:32:00,1718.05,1719.05,1717.25,1718.85,-1,-1
20230324  16:33:00,1718.85,1719.75,1718.85,1719.05,-1,-1
20230324  16:34:00,1719.05,1720.25,1718.85,1719.85,-1,-1
20230324  16:35:00,1719.85,1722.5,1719.7,1722.3,-1,-1
20230324  16:36:00,1722.3,1722.75,1720.25,1720.75,-1,-1
20230324  16:37:00,1720.75,1720.85,1719.05,1719.9,-1,-1
20230324  16:38:00,1719.9,1720.4,1719.55,1719.95,-1,-1
20230324  16:39:00,1719.95,1720.65,1719.55,1719.95,-1,-1
20230324  16:40:00,1719.95,1721.35,1719.95,1721.2,-1,-1
20230324  16:41:00,1721.2,1721.9,1720.8,1721.55,-1,-1
20230324  16:42:00,1721.55,1722.95,1721.2,1722.85,-1,-1
20230324  16:43:00,1722.85,1723.85,1722.65,1723.4,-1,-1
20230324  16:44:00,1723.4,1724.45,1722.65,1724.0,-1,-1
20230324  16:45:00,1724.0,1729.0,1723.95,1728.9,-1,-1
20230324  16:46:00,1728.9,1732.4,1728.8,1732.2,-1,-1
20230324  16:47:00,1732.2,1733.35,1731.4,1731.4,-1,-1
20230324  16:48:00,1731.4,1731.45,1729.15,1730.45,-1,-1
20230324  16:49:00,1730.45,1730.6,1728.65,1728.7,-1,-1
20230324  16:50:00,1728.7,1729.25,1728.15,1729.0,-1,-1
20230324  16:51:00,1729.0,1729.3,1727.85,1728.9,-1,-1
20230324  16:52:00,1728.9,1729.4,1728.3,1728.8,-1,-1
20230324  16:53:00,1728.8,1730.35,1728.3,1730.15,-1,-1
20230324  16:54:00,1730.15,1730.2,1728.75,1729.25,-1,-1
20230324  16:55:00,1729.25,1731.55,1728.7,1731.45,-1,-1
20230324  16:56:00,1731.45,1734.55,1731.45,1733.0,-1,-1
20230324  16:57:00,1733.0,1734.7,1732.4,1733.15,-1,-1
20230324  16:58:00,1733.15,1733.5,1732.3,1732.75,-1,-1
20230324  16:59:00,1732.75,1734.35,1732.7,1734.05,-1,-1
20230324  17:00:00,1734.05,1734.65,1732.7,1734.45,-1,-1
20230324  17:01:00,1734.45,1738.7,1734.3,1738.1,-1,-1
20230324  17:02:00,1738.1,1738.95,1736.9,1738.35,-1,-1
20230324  17:03:00,1738.35,1738.4,1735.75,1736.7,-1,-1
20230324  17:04:00,1736.7,1737.25,1733.4,1734.1,-1,-1
20230324  17:05:00,1734.1,1734.9,1733.0,1734.8,-1,-1
20230324  17:06:00,1734.8,1735.1,1733.3,1734.1,-1,-1
20230324  17:07:00,1734.1,1734.9,1733.25,1734.65,-1,-1
20230324  17:08:00,1734.65,1735.05,1732.1,1732.1,-1,-1
20230324  17:09:00,1732.1,1732.75,1729.45,1729.85,-1,-1
20230324  17:10:00,1729.85,1732.65,1729.85,1731.55,-1,-1
20230324  17:11:00,1731.55,1732.45,1730.55,1732.35,-1,-1
20230324  17:12:00,1732.35,1732.9,1730.95,1732.3,-1,-1
20230324  17:13:00,1732.3,1733.15,1731.85,1732.75,-1,-1
20230324  17:14:00,1732.75,1733.05,1731.9,1732.5,-1,-1
20230324  17:15:00,1732.5,1733.95,1732.1,1733.4,-1,-1
20230324  17:16:00,1733.4,1733.55,1730.45,1730.95,-1,-1
20230324  17:17:00,1730.95,1731.4,1729.3,1729.3,-1,-1
20230324  17:18:00,1729.3,1729.65,1727.7,1728.0,-1,-1
20230324  17:19:00,1728.0,1729.35,1726.65,1729.2,-1,-1
20230324  17:20:00,1729.2,1731.2,1729.05,1729.75,-1,-1
20230324  17:21:00,1729.75,1730.05,1727.8,1728.15,-1,-1
20230324  17:22:00,1728.15,1730.05,1727.75,1729.05,-1,-1
20230324  17:23:00,1729.05,1730.0,1728.65,1728.85,-1,-1
20230324  17:24:00,1728.85,1730.15,1728.55,1729.85,-1,-1
20230324  17:25:00,1729.85,1730.65,1728.75,1729.2,-1,-1
20230324  17:26:00,1729.2,1729.45,1727.85,1728.1,-1,-1
20230324  17:27:00,1728.1,1730.25,1727.65,1729.35,-1,-1
20230324  17:28:00,1729.35,1730.8,1728.75,1729.7,-1,-1
20230324  17:29:00,1729.7,1730.5,1728.95,1730.35,-1,-1
20230324  17:30:00,1730.35,1731.45,1729.65,1730.15,-1,-1
20230324  17:31:00,1730.15,1731.1,1728.5,1729.65,-1,-1
20230324  17:32:00,1729.65,1731.15,1729.45,1730.35,-1,-1
20230324  17:33:00,1730.35,1730.4,1728.75,1729.25,-1,-1
20230324  17:34:00,1729.25,1730.85,1729.05,1730.7,-1,-1
20230324  17:35:00,1730.7,1731.8,1730.25,1730.7,-1,-1
20230324  17:36:00,1730.7,1732.15,1730.6,1731.35,-1,-1
20230324  17:37:00,1731.35,1732.95,1731.2,1732.05,-1,-1
20230324  17:38:00,1732.05,1732.95,1731.35,1731.75,-1,-1
20230324  17:39:00,1731.75,1732.0,1730.5,1731.45,-1,-1
20230324  17:40:00,1731.45,1732.9,1730.3,1730.9,-1,-1
20230324  17:41:00,1730.9,1731.55,1729.85,1731.35,-1,-1
20230324  17:42:00,1731.35,1733.35,1731.35,1732.1,-1,-1
20230324  17:43:00,1732.1,1732.9,1731.85,1732.75,-1,-1
20230324  17:44:00,1732.75,1733.65,1732.6,1733.4,-1,-1
20230324  17:45:00,1733.4,1734.95,1732.95,1734.7,-1,-1
20230324  17:46:00,1734.7,1736.05,1734.65,1735.95,-1,-1
20230324  17:47:00,1735.95,1737.25,1735.7,1736.4,-1,-1
20230324  17:48:00,1736.4,1737.15,1736.15,1737.0,-1,-1
20230324  17:49:00,1737.0,1737.55,1735.25,1736.25,-1,-1
20230324  17:50:00,1736.25,1737.05,1734.45,1734.75,-1,-1
20230324  17:51:00,1734.75,1735.35,1734.45,1734.85,-1,-1
20230324  17:52:00,1734.85,1735.05,1733.95,1734.35,-1,-1
20230324  17:53:00,1734.35,1735.05,1732.85,1733.05,-1,-1
20230324  17:54:00,1733.05,1734.55,1732.95,1733.95,-1,-1
20230324  17:55:00,1733.95,1735.45,1733.75,1734.5,-1,-1
20230324  17:56:00,1734.5,1735.7,1734.5,1735.25,-1,-1
20230324  17:57:00,1735.25,1736.75,1735.0,1736.45,-1,-1
20230324  17:58:00,1736.45,1738.1,1735.75,1736.05,-1,-1
20230324  17:59:00,1736.05,1736.05,1734.7,1735.1,-1,-1
20230324  18:00:00,1735.1,1737.25,1735.1,1736.85,-1,-1
20230324  18:01:00,1736.85,1737.3,1735.6,1735.8,-1,-1
20230324  18:02:00,1735.8,1735.9,1734.45,1735.0,-1,-1
20230324  18:03:00,1735.0,1735.3,1734.05,1735.15,-1,-1
20230324  18:04:00,1735.15,1735.25,1734.5,1735.25,-1,-1
20230324  18:05:00,1735.25,1736.9,1734.95,1736.55,-1,-1
20230324  18:06:00,1736.55,1737.35,1735.45,1735.65,-1,-1
20230324  18:07:00,1735.65,1736.25,1733.55,1734.35,-1,-1
20230324  18:08:00,1734.35,1734.95,1733.75,1733.95,-1,-1
20230324  18:09:00,1733.95,1734.35,1733.05,1734.0,-1,-1
20230324  18:10:00,1734.0,1734.5,1733.3,1733.35,-1,-1
20230324  18:11:00,1733.35,1733.55,1731.15,1732.15,-1,-1
20230324  18:12:00,1732.15,1733.75,1731.85,1732.75,-1,-1
20230324  18:13:00,1732.75,1733.2,1732.15,1732.7,-1,-1
20230324  18:14:00,1732.7,1733.55,1732.35,1732.75,-1,-1
20230324  18:15:00,1732.75,1734.05,1732.75,1733.4,-1,-1
20230324  18:16:00,1733.4,1733.9,1731.75,1732.1,-1,-1
20230324  18:17:00,1732.1,1732.65,1731.25,1731.35,-1,-1
20230324  18:18:00,1731.35,1731.85,1730.25,1731.15,-1,-1
20230324  18:19:00,1731.15,1731.15,1729.95,1730.95,-1,-1
20230324  18:20:00,1730.95,1732.2,1730.15,1731.85,-1,-1
20230324  18:21:00,1731.85,1733.45,1731.75,1732.5,-1,-1
20230324  18:22:00,1732.5,1734.15,1732.45,1733.25,-1,-1
20230324  18:23:00,1733.25,1733.65,1731.95,1732.45,-1,-1
20230324  18:24:00,1732.45,1732.8,1731.15,1732.75,-1,-1
20230324  18:25:00,1732.75,1735.0,1732.6,1734.85,-1,-1
20230324  18:26:00,1734.85,1738.2,1734.65,1737.4,-1,-1
20230324  18:27:00,1737.4,1737.45,1735.9,1736.8,-1,-1
20230324  18:28:00,1736.8,1737.4,1734.1,1735.05,-1,-1
20230324  18:29:00,1735.05,1735.8,1734.55,1735.35,-1,-1
20230324  18:30:00,1735.35,1736.45,1735.2,1736.15,-1,-1
20230324  18:31:00,1736.15,1736.3,1734.35,1735.5,-1,-1
20230324  18:32:00,1735.5,1737.25,1735.4,1737.2,-1,-1
20230324  18:33:00,1737.2,1737.35,1736.35,1736.65,-1,-1
20230324  18:34:00,1736.65,1737.0,1735.05,1735.35,-1,-1
20230324  18:35:00,1735.35,1736.9,1734.95,1736.75,-1,-1
20230324  18:36:00,1736.75,1737.55,1736.75,1737.0,-1,-1
20230324  18:37:00,1737.0,1738.7,1736.95,1738.4,-1,-1
20230324  18:38:00,1738.4,1739.35,1737.65,1737.9,-1,-1
20230324  18:39:00,1737.9,1738.5,1737.15,1738.2,-1,-1
20230324  18:40:00,1738.2,1738.9,1738.0,1738.25,-1,-1
20230324  18:41:00,1738.25,1738.5,1736.05,1736.25,-1,-1
20230324  18:42:00,1736.25,1737.3,1735.3,1737.25,-1,-1
20230324  18:43:00,1737.25,1737.55,1736.3,1736.5,-1,-1
20230324  18:44:00,1736.5,1736.75,1736.05,1736.65,-1,-1
20230324  18:45:00,1736.65,1737.05,1734.45,1735.15,-1,-1
20230324  18:46:00,1735.15,1736.0,1734.9,1735.65,-1,-1
20230324  18:47:00,1735.65,1735.85,1733.25,1733.35,-1,-1
20230324  18:48:00,1733.35,1734.05,1732.95,1733.65,-1,-1
20230324  18:49:00,1733.65,1733.9,1732.55,1732.85,-1,-1
20230324  18:50:00,1732.85,1733.85,1732.15,1732.4,-1,-1
20230324  18:51:00,1732.4,1733.05,1731.35,1732.1,-1,-1
20230324  18:52:00,1732.1,1732.5,1731.55,1732.15,-1,-1
20230324  18:53:00,1732.15,1732.7,1731.65,1731.75,-1,-1
20230324  18:54:00,1731.75,1733.05,1731.65,1732.65,-1,-1
20230324  18:55:00,1732.65,1733.85,1732.5,1732.8,-1,-1
20230324  18:56:00,1732.8,1733.65,1732.05,1733.6,-1,-1
20230324  18:57:00,1733.6,1734.75,1733.55,1734.5,-1,-1
20230324  18:58:00,1734.5,1735.85,1734.5,1735.3,-1,-1
20230324  18:59:00,1735.3,1735.4,1734.7,1735.1,-1,-1
20230324  19:00:00,1735.1,1736.7,1735.1,1736.1,-1,-1
20230324  19:01:00,1736.1,1736.35,1735.55,1735.7,-1,-1
20230324  19:02:00,1735.7,1737.35,1735.7,1736.6,-1,-1
20230324  19:03:00,1736.6,1737.35,1736.05,1737.15,-1,-1
20230324  19:04:00,1737.15,1737.45,1736.35,1737.1,-1,-1
20230324  19:05:00,1737.1,1737.35,1735.7,1736.0,-1,-1
20230324  19:06:00,1736.0,1736.15,1734.55,1735.1,-1,-1
20230324  19:07:00,1735.1,1736.0,1734.85,1735.95,-1,-1
20230324  19:08:00,1735.95,1737.9,1735.9,1737.8,-1,-1
20230324  19:09:00,1737.8,1738.15,1737.15,1737.5,-1,-1
20230324  19:10:00,1737.5,1738.55,1737.05,1738.2,-1,-1
20230324  19:11:00,1738.2,1738.5,1737.35,1737.5,-1,-1
20230324  19:12:00,1737.5,1738.45,1737.35,1738.4,-1,-1
20230324  19:13:00,1738.4,1739.35,1738.1,1739.0,-1,-1
20230324  19:14:00,1739.0,1739.05,1738.15,1738.35,-1,-1
20230324  19:15:00,1738.35,1740.05,1738.2,1740.05,-1,-1
20230324  19:16:00,1740.05,1741.25,1739.55,1739.9,-1,-1
20230324  19:17:00,1739.9,1740.05,1738.85,1739.7,-1,-1
20230324  19:18:00,1739.7,1739.75,1738.55,1738.65,-1,-1
20230324  19:19:00,1738.65,1739.65,1738.15,1739.5,-1,-1
20230324  19:20:00,1739.5,1740.1,1739.3,1739.4,-1,-1
20230324  19:21:00,1739.4,1740.4,1739.05,1740.3,-1,-1
20230324  19:22:00,1740.3,1740.65,1738.55,1738.85,-1,-1
20230324  19:23:00,1738.85,1739.55,1738.05,1739.4,-1,-1
20230324  19:24:00,1739.4,1740.2,1737.0,1737.45,-1,-1
20230324  19:25:00,1737.45,1738.05,1736.85,1736.95,-1,-1
20230324  19:26:00,1736.95,1737.6,1736.85,1737.2,-1,-1
20230324  19:27:00,1737.2,1737.9,1736.55,1736.95,-1,-1
20230324  19:28:00,1736.95,1737.75,1736.45,1737.75,-1,-1
20230324  19:29:00,1737.75,1738.5,1737.25,1738.15,-1,-1
20230324  19:30:00,1738.15,1738.55,1737.45,1737.65,-1,-1
20230324  19:31:00,1737.65,1738.25,1736.95,1738.05,-1,-1
20230324  19:32:00,1738.05,1738.2,1737.25,1738.1,-1,-1
20230324  19:33:00,1738.1,1738.95,1737.6,1738.7,-1,-1
20230324  19:34:00,1738.7,1742.05,1738.6,1740.8,-1,-1
20230324  19:35:00,1740.8,1740.85,1738.75,1739.65,-1,-1
20230324  19:36:00,1739.65,1739.9,1738.65,1739.9,-1,-1
20230324  19:37:00,1739.9,1740.55,1739.45,1739.75,-1,-1
20230324  19:38:00,1739.75,1741.05,1739.5,1740.85,-1,-1
20230324  19:39:00,1740.85,1742.05,1740.85,1741.0,-1,-1
20230324  19:40:00,1741.0,1742.1,1740.25,1740.6,-1,-1
20230324  19:41:00,1740.6,1740.95,1739.85,1740.25,-1,-1
20230324  19:42:00,1740.25,1740.85,1739.65,1740.7,-1,-1
20230324  19:43:00,1740.7,1741.85,1740.65,1741.8,-1,-1
20230324  19:44:00,1741.8,1742.35,1741.4,1742.2,-1,-1
20230324  19:45:00,1742.2,1743.65,1741.95,1743.3,-1,-1
20230324  19:46:00,1743.3,1743.55,1741.65,1741.85,-1,-1
20230324  19:47:00,1741.85,1742.25,1741.15,1742.0,-1,-1
20230324  19:48:00,1742.0,1743.05,1741.85,1742.05,-1,-1
20230324  19:49:00,1742.05,1742.1,1741.15,1741.7,-1,-1
20230324  19:50:00,1741.7,1741.75,1740.55,1741.2,-1,-1
20230324  19:51:00,1741.2,1741.4,1740.5,1740.8,-1,-1
20230324  19:52:00,1740.8,1740.85,1739.05,1739.65,-1,-1
20230324  19:53:00,1739.65,1740.9,1739.65,1740.75,-1,-1
20230324  19:54:00,1740.75,1741.3,1740.2,1740.25,-1,-1
20230324  19:55:00,1740.25,1742.15,1740.05,1741.75,-1,-1
20230324  19:56:00,1741.75,1742.65,1741.75,1742.15,-1,-1
20230324  19:57:00,1742.15,1742.25,1740.85,1741.35,-1,-1
20230324  19:58:00,1741.35,1741.95,1740.4,1740.7,-1,-1
20230324  19:59:00,1740.7,1740.95,1739.9,1740.4,-1,-1
20230324  20:00:00,1740.4,1741.5,1740.1,1740.15,-1,-1
20230324  20:01:00,1740.15,1741.0,1740.05,1740.85,-1,-1
20230324  20:02:00,1740.85,1740.85,1738.25,1738.9,-1,-1
20230324  20:03:00,1738.9,1740.35,1738.85,1740.05,-1,-1
20230324  20:04:00,1740.05,1740.35,1738.85,1739.65,-1,-1
20230324  20:05:00,1739.65,1740.75,1738.55,1740.55,-1,-1
20230324  20:06:00,1740.55,1741.05,1740.25,1740.75,-1,-1
20230324  20:07:00,1740.75,1741.65,1740.55,1741.3,-1,-1
20230324  20:08:00,1741.3,1741.55,1739.95,1740.15,-1,-1
20230324  20:09:00,1740.15,1740.7,1739.95,1740.7,-1,-1
20230324  20:10:00,1740.7,1741.05,1739.95,1740.75,-1,-1
20230324  20:11:00,1740.75,1742.35,1740.65,1741.9,-1,-1
20230324  20:12:00,1741.9,1742.2,1740.25,1740.45,-1,-1
20230324  20:13:00,1740.45,1741.5,1740.25,1741.3,-1,-1
20230324  20:14:00,1741.3,1741.35,1739.85,1740.25,-1,-1
20230324  20:15:00,1740.25,1741.3,1739.8,1740.85,-1,-1
20230324  20:16:00,1740.85,1742.2,1740.8,1741.7,-1,-1
20230324  20:17:00,1741.7,1743.95,1741.55,1743.75,-1,-1
20230324  20:18:00,1743.75,1746.0,1743.65,1745.7,-1,-1
20230324  20:19:00,1745.7,1745.95,1744.75,1745.5,-1,-1
20230324  20:20:00,1745.5,1746.05,1744.8,1745.55,-1,-1
20230324  20:21:00,1745.55,1747.65,1745.45,1747.6,-1,-1
20230324  20:22:00,1747.6,1749.3,1747.55,1748.95,-1,-1
20230324  20:23:00,1748.95,1748.95,1746.3,1746.55,-1,-1
20230324  20:24:00,1746.55,1747.7,1745.95,1746.0,-1,-1
20230324  20:25:00,1746.0,1746.6,1745.8,1746.2,-1,-1
20230324  20:26:00,1746.2,1747.65,1745.9,1747.15,-1,-1
20230324  20:27:00,1747.15,1747.95,1746.15,1746.65,-1,-1
20230324  20:28:00,1746.65,1749.15,1746.4,1748.95,-1,-1
20230324  20:29:00,1748.95,1750.45,1748.85,1749.75,-1,-1
20230324  20:30:00,1749.75,1750.65,1749.45,1749.95,-1,-1
20230324  20:31:00,1749.95,1750.45,1748.55,1750.05,-1,-1
20230324  20:32:00,1750.05,1750.25,1748.9,1749.1,-1,-1
20230324  20:33:00,1749.1,1749.15,1745.0,1745.8,-1,-1
20230324  20:34:00,1745.8,1746.85,1745.45,1746.05,-1,-1
20230324  20:35:00,1746.05,1746.55,1745.05,1745.35,-1,-1
20230324  20:36:00,1745.35,1747.55,1745.35,1746.75,-1,-1
20230324  20:37:00,1746.75,1748.35,1746.45,1748.3,-1,-1
20230324  20:38:00,1748.3,1749.55,1748.25,1749.05,-1,-1
20230324  20:39:00,1749.05,1749.25,1745.95,1747.1,-1,-1
20230324  20:40:00,1747.1,1747.4,1745.8,1746.35,-1,-1
20230324  20:41:00,1746.35,1746.8,1745.15,1745.45,-1,-1
20230324  20:42:00,1745.45,1746.35,1745.05,1746.15,-1,-1
20230324  20:43:00,1746.15,1747.3,1745.65,1746.6,-1,-1
20230324  20:44:00,1746.6,1746.8,1745.35,1745.55,-1,-1
20230324  20:45:00,1745.55,1746.75,1745.25,1745.9,-1,-1
20230324  20:46:00,1745.9,1746.15,1744.3,1744.55,-1,-1
20230324  20:47:00,1744.55,1745.45,1743.95,1744.35,-1,-1
20230324  20:48:00,1744.35,1744.35,1742.55,1743.45,-1,-1
20230324  20:49:00,1743.45,1744.25,1742.9,1743.8,-1,-1
20230324  20:50:00,1743.8,1745.15,1742.85,1744.4,-1,-1
20230324  20:51:00,1744.4,1745.45,1743.9,1744.15,-1,-1
20230324  20:52:00,1744.15,1745.1,1742.75,1743.1,-1,-1
20230324  20:53:00,1743.1,1743.95,1742.25,1743.0,-1,-1
20230324  20:54:00,1743.0,1743.45,1742.1,1743.25,-1,-1
20230324  20:55:00,1743.25,1743.65,1741.25,1741.75,-1,-1
20230324  20:56:00,1741.75,1743.95,1741.75,1743.85,-1,-1
20230324  20:57:00,1743.85,1744.85,1743.8,1744.75,-1,-1
20230324  20:58:00,1744.75,1748.05,1744.75,1747.75,-1,-1
20230324  20:59:00,1747.75,1748.4,1747.05,1747.65,-1,-1
20230324  21:00:00,1747.65,1748.45,1746.4,1746.65,-1,-1
20230324  21:01:00,1746.65,1748.15,1746.55,1747.65,-1,-1
20230324  21:02:00,1747.65,1748.6,1747.5,1748.6,-1,-1
20230324  21:03:00,1748.6,1748.8,1748.25,1748.4,-1,-1
20230324  21:04:00,1748.4,1748.7,1748.1,1748.15,-1,-1
20230324  21:05:00,1748.15,1748.2,1747.15,1747.35,-1,-1
20230324  21:06:00,1747.35,1748.05,1747.25,1747.45,-1,-1
20230324  21:07:00,1747.45,1748.05,1747.35,1747.9,-1,-1
20230324  21:08:00,1747.9,1748.15,1747.65,1747.8,-1,-1
20230324  21:09:00,1747.8,1747.95,1747.25,1747.45,-1,-1
20230324  21:10:00,1747.45,1747.75,1747.35,1747.5,-1,-1
20230324  21:11:00,1747.5,1747.6,1747.35,1747.6,-1,-1
20230324  21:12:00,1747.6,1747.65,1747.35,1747.5,-1,-1
20230324  21:13:00,1747.5,1747.95,1747.35,1747.8,-1,-1
20230324  21:14:00,1747.8,1748.25,1747.45,1748.0,-1,-1
