date,open,high,low,close,volume,barCount
20230303  22:15:00,4051.125,4051.375,4050.375,4050.875,-1,-1
20230303  22:16:00,4050.875,4051.375,4050.875,4051.125,-1,-1
20230303  22:17:00,4051.125,4051.625,4051.125,4051.625,-1,-1
20230303  22:18:00,4051.625,4051.875,4051.125,4051.625,-1,-1
20230303  22:19:00,4051.625,4051.875,4050.875,4051.125,-1,-1
20230303  22:20:00,4051.125,4051.375,4050.875,4050.875,-1,-1
20230303  22:21:00,4050.875,4051.125,4050.625,4050.625,-1,-1
20230303  22:22:00,4050.625,4050.875,4050.625,4050.625,-1,-1
20230303  22:23:00,4050.625,4051.125,4050.625,4051.125,-1,-1
20230303  22:24:00,4051.125,4051.375,4051.125,4051.125,-1,-1
20230303  22:25:00,4051.125,4051.375,4051.125,4051.125,-1,-1
20230303  22:26:00,4051.125,4052.125,4051.125,4052.125,-1,-1
20230303  22:27:00,4052.125,4052.875,4052.125,4052.375,-1,-1
20230303  22:28:00,4052.375,4052.625,4051.75,4051.875,-1,-1
20230303  22:29:00,4051.875,4051.875,4051.875,4051.875,-1,-1
20230303  22:30:00,4051.875,4052.125,4051.875,4051.875,-1,-1
20230303  22:31:00,4051.875,4052.125,4051.875,4052.125,-1,-1
20230303  22:32:00,4052.125,4052.375,4052.125,4052.125,-1,-1
20230303  22:33:00,4052.125,4052.375,4051.875,4052.125,-1,-1
20230303  22:34:00,4052.125,4052.375,4052.125,4052.125,-1,-1
20230303  22:35:00,4052.125,4052.375,4052.125,4052.375,-1,-1
20230303  22:36:00,4052.375,4052.625,4051.875,4051.875,-1,-1
20230303  22:37:00,4051.875,4051.875,4051.875,4051.875,-1,-1
20230303  22:38:00,4051.875,4052.125,4051.875,4052.125,-1,-1
20230303  22:39:00,4052.125,4052.375,4051.875,4052.125,-1,-1
20230303  22:40:00,4052.125,4052.125,4052.125,4052.125,-1,-1
20230303  22:41:00,4052.125,4052.375,4052.125,4052.375,-1,-1
20230303  22:42:00,4052.375,4052.375,4052.125,4052.125,-1,-1
20230303  22:43:00,4052.125,4052.375,4052.125,4052.125,-1,-1
20230303  22:44:00,4052.125,4052.125,4051.875,4051.875,-1,-1
20230303  22:45:00,4051.875,4052.375,4051.875,4052.375,-1,-1
20230303  22:46:00,4052.375,4052.625,4052.125,4052.375,-1,-1
20230303  22:47:00,4052.375,4052.375,4052.375,4052.375,-1,-1
20230303  22:48:00,4052.375,4052.375,4052.375,4052.375,-1,-1
20230303  22:49:00,4052.375,4052.625,4052.125,4052.375,-1,-1
20230303  22:50:00,4052.375,4052.625,4052.375,4052.625,-1,-1
20230303  22:51:00,4052.625,4052.625,4052.625,4052.625,-1,-1
20230303  22:52:00,4052.625,4052.875,4052.625,4052.875,-1,-1
20230303  22:53:00,4052.875,4052.875,4052.625,4052.625,-1,-1
20230303  22:54:00,4052.625,4053.125,4052.625,4052.625,-1,-1
20230303  22:55:00,4052.625,4052.875,4052.125,4052.375,-1,-1
20230303  22:56:00,4052.375,4052.375,4052.125,4052.375,-1,-1
20230303  22:57:00,4052.375,4052.875,4052.125,4052.875,-1,-1
20230303  22:58:00,4052.875,4052.875,4052.375,4052.625,-1,-1
20230303  22:59:00,4052.625,4052.625,4052.125,4052.625,-1,-1
