date,open,high,low,close,volume,barCount
20221209  15:47:00,3998.125,3999.125,3996.375,3997.125,-1,-1
20221209  15:48:00,3997.125,3998.375,3994.375,3995.625,-1,-1
20221209  15:49:00,3995.625,3996.125,3994.625,3994.875,-1,-1
20221209  15:50:00,3994.875,3995.125,3989.125,3989.125,-1,-1
20221209  15:51:00,3989.125,3993.875,3987.125,3991.875,-1,-1
20221209  15:52:00,3991.875,3993.125,3988.875,3990.625,-1,-1
20221209  15:53:00,3990.625,3991.125,3986.375,3989.125,-1,-1
20221209  15:54:00,3989.125,3990.625,3986.625,3988.875,-1,-1
20221209  15:55:00,3988.875,3991.625,3985.625,3985.625,-1,-1
20221209  15:56:00,3985.625,3989.625,3985.375,3988.625,-1,-1
20221209  15:57:00,3988.625,3991.875,3988.625,3991.375,-1,-1
20221209  15:58:00,3991.375,3991.625,3988.375,3988.875,-1,-1
20221209  15:59:00,3988.875,3992.5,3988.125,3991.875,-1,-1
20221209  16:00:00,3991.875,4001.125,3981.625,3990.125,-1,-1
20221209  16:01:00,3990.125,3995.375,3988.875,3994.625,-1,-1
20221209  16:02:00,3994.625,3995.625,3988.375,3994.125,-1,-1
20221209  16:03:00,3994.125,4000.375,3993.875,3999.375,-1,-1
20221209  16:04:00,3999.375,4000.625,3994.375,3996.625,-1,-1
20221209  16:05:00,3996.625,3999.375,3993.875,3998.625,-1,-1
20221209  16:06:00,3998.625,4000.875,3997.625,3998.625,-1,-1
20221209  16:07:00,3998.625,3999.375,3994.625,3995.875,-1,-1
20221209  16:08:00,3995.875,3996.125,3990.875,3993.125,-1,-1
20221209  16:09:00,3993.125,3998.375,3992.875,3996.625,-1,-1
20221209  16:10:00,3996.625,3999.875,3996.125,3997.375,-1,-1
20221209  16:11:00,3997.375,3997.625,3993.625,3994.125,-1,-1
20221209  16:12:00,3994.125,3994.625,3990.125,3992.375,-1,-1
20221209  16:13:00,3992.375,3993.125,3989.375,3990.375,-1,-1
20221209  16:14:00,3990.375,3994.625,3987.875,3994.375,-1,-1
20221209  16:15:00,3994.375,3996.125,3989.875,3990.375,-1,-1
20221209  16:16:00,3990.375,3991.125,3988.125,3989.625,-1,-1
20221209  16:17:00,3989.625,3993.125,3987.875,3988.25,-1,-1
20221209  16:18:00,3988.25,3992.125,3987.875,3991.375,-1,-1
20221209  16:19:00,3991.375,3992.625,3988.875,3990.375,-1,-1
20221209  16:20:00,3990.375,3991.375,3987.125,3987.625,-1,-1
20221209  16:21:00,3987.625,3991.875,3986.375,3991.125,-1,-1
20221209  16:22:00,3991.125,3993.625,3990.125,3991.875,-1,-1
20221209  16:23:00,3991.875,3992.125,3986.375,3988.125,-1,-1
20221209  16:24:00,3988.125,3990.125,3987.125,3988.125,-1,-1
20221209  16:25:00,3988.125,3990.875,3986.625,3987.125,-1,-1
20221209  16:26:00,3987.125,3990.625,3986.875,3989.125,-1,-1
20221209  16:27:00,3989.125,3990.375,3986.875,3988.125,-1,-1
20221209  16:28:00,3988.125,3990.625,3987.125,3990.25,-1,-1
20221209  16:29:00,3990.25,3993.125,3988.875,3992.875,-1,-1
20221209  16:30:00,3992.875,3998.375,3992.125,3997.875,-1,-1
20221209  16:31:00,3997.875,4001.625,3997.625,3998.375,-1,-1
20221209  16:32:00,3998.375,3999.375,3996.125,3998.375,-1,-1
20221209  16:33:00,3998.375,3998.5,3995.875,3997.125,-1,-1
20221209  16:34:00,3997.125,3997.625,3991.625,3993.125,-1,-1
20221209  16:35:00,3993.125,3993.375,3989.375,3992.125,-1,-1
20221209  16:36:00,3992.125,3997.125,3989.875,3996.625,-1,-1
20221209  16:37:00,3996.625,3999.125,3996.125,3996.625,-1,-1
20221209  16:38:00,3996.625,3998.625,3995.125,3997.875,-1,-1
20221209  16:39:00,3997.875,3999.875,3997.125,3999.625,-1,-1
20221209  16:40:00,3999.625,4000.375,3997.625,3999.375,-1,-1
20221209  16:41:00,3999.375,3999.875,3997.375,3997.875,-1,-1
20221209  16:42:00,3997.875,3998.375,3996.125,3997.125,-1,-1
20221209  16:43:00,3997.125,3997.125,3993.125,3993.625,-1,-1
20221209  16:44:00,3993.625,3996.625,3993.375,3996.125,-1,-1
20221209  16:45:00,3996.125,3996.375,3992.125,3992.625,-1,-1
20221209  16:46:00,3992.625,3993.625,3990.875,3992.125,-1,-1
20221209  16:47:00,3992.125,3995.125,3991.375,3994.375,-1,-1
20221209  16:48:00,3994.375,3994.625,3992.125,3992.875,-1,-1
20221209  16:49:00,3992.875,3993.125,3991.125,3991.375,-1,-1
20221209  16:50:00,3991.375,3995.625,3990.125,3993.375,-1,-1
20221209  16:51:00,3993.375,3994.625,3991.875,3993.125,-1,-1
20221209  16:52:00,3993.125,3995.875,3992.125,3995.125,-1,-1
20221209  16:53:00,3995.125,3997.875,3994.875,3997.375,-1,-1
20221209  16:54:00,3997.375,3998.375,3996.375,3997.125,-1,-1
20221209  16:55:00,3997.125,3999.625,3995.875,3998.625,-1,-1
20221209  16:56:00,3998.625,4001.875,3997.375,4000.375,-1,-1
20221209  16:57:00,4000.375,4001.875,3999.375,4001.375,-1,-1
20221209  16:58:00,4001.375,4003.625,4000.875,4003.125,-1,-1
20221209  16:59:00,4003.125,4006.625,4003.125,4006.375,-1,-1
20221209  17:00:00,4006.375,4007.625,4004.375,4005.625,-1,-1
20221209  17:01:00,4005.625,4005.875,4004.375,4005.125,-1,-1
20221209  17:02:00,4005.125,4007.375,4004.375,4007.25,-1,-1
20221209  17:03:00,4007.25,4009.875,4006.875,4007.375,-1,-1
20221209  17:04:00,4007.375,4008.625,4006.125,4007.875,-1,-1
20221209  17:05:00,4007.875,4009.125,4004.625,4005.375,-1,-1
20221209  17:06:00,4005.375,4006.625,4004.625,4004.875,-1,-1
20221209  17:07:00,4004.875,4006.125,4004.375,4004.875,-1,-1
20221209  17:08:00,4004.875,4005.625,4003.875,4004.375,-1,-1
20221209  17:09:00,4004.375,4004.875,4000.625,4000.875,-1,-1
20221209  17:10:00,4000.875,4001.625,3997.625,3998.375,-1,-1
20221209  17:11:00,3998.375,4001.125,3998.125,3999.125,-1,-1
20221209  17:12:00,3999.125,3999.625,3997.375,3998.375,-1,-1
20221209  17:13:00,3998.375,3998.625,3997.375,3997.875,-1,-1
20221209  17:14:00,3997.875,4000.375,3997.125,3997.875,-1,-1
20221209  17:15:00,3997.875,4000.625,3997.875,4000.375,-1,-1
20221209  17:16:00,4000.375,4001.625,3998.375,4000.875,-1,-1
20221209  17:17:00,4000.875,4001.875,4000.125,4000.375,-1,-1
20221209  17:18:00,4000.375,4001.375,3998.125,3999.875,-1,-1
20221209  17:19:00,3999.875,4001.625,3999.375,3999.875,-1,-1
20221209  17:20:00,3999.875,4001.125,3998.625,4000.125,-1,-1
20221209  17:21:00,4000.125,4001.875,3999.375,4001.5,-1,-1
20221209  17:22:00,4001.5,4003.875,4001.125,4003.125,-1,-1
20221209  17:23:00,4003.125,4003.875,4000.625,4003.625,-1,-1
20221209  17:24:00,4003.625,4004.625,4002.625,4003.125,-1,-1
20221209  17:25:00,4003.125,4003.625,3999.875,4003.125,-1,-1
20221209  17:26:00,4003.125,4005.625,4002.125,4002.875,-1,-1
20221209  17:27:00,4002.875,4003.875,4000.375,4002.625,-1,-1
20221209  17:28:00,4002.625,4004.125,4001.875,4002.875,-1,-1
20221209  17:29:00,4002.875,4004.625,4002.875,4004.125,-1,-1
20221209  17:30:00,4004.125,4005.125,4002.125,4005.125,-1,-1
20221209  17:31:00,4005.125,4005.125,4001.875,4004.375,-1,-1
20221209  17:32:00,4004.375,4006.375,4002.625,4006.0,-1,-1
20221209  17:33:00,4006.0,4006.625,4004.875,4005.875,-1,-1
20221209  17:34:00,4005.875,4006.625,4004.125,4004.875,-1,-1
20221209  17:35:00,4004.875,4005.875,4003.625,4004.25,-1,-1
20221209  17:36:00,4004.25,4006.375,4003.625,4006.375,-1,-1
20221209  17:37:00,4006.375,4008.375,4005.125,4005.625,-1,-1
20221209  17:38:00,4005.625,4005.875,4000.125,4001.375,-1,-1
20221209  17:39:00,4001.375,4003.375,4000.875,4002.875,-1,-1
20221209  17:40:00,4002.875,4002.875,4000.375,4000.625,-1,-1
20221209  17:41:00,4000.625,4001.875,3998.125,3998.375,-1,-1
20221209  17:42:00,3998.375,4002.375,3998.125,4001.875,-1,-1
20221209  17:43:00,4001.875,4002.875,4000.375,4002.625,-1,-1
20221209  17:44:00,4002.625,4006.875,4002.375,4006.375,-1,-1
20221209  17:45:00,4006.375,4010.375,4006.375,4009.625,-1,-1
20221209  17:46:00,4009.625,4010.875,4008.125,4008.375,-1,-1
20221209  17:47:00,4008.375,4009.875,4006.125,4009.125,-1,-1
20221209  17:48:00,4009.125,4009.375,4006.125,4007.875,-1,-1
20221209  17:49:00,4007.875,4008.625,4006.875,4008.375,-1,-1
20221209  17:50:00,4008.375,4010.875,4008.375,4010.125,-1,-1
20221209  17:51:00,4010.125,4011.125,4009.375,4010.125,-1,-1
20221209  17:52:00,4010.125,4011.375,4009.875,4011.375,-1,-1
20221209  17:53:00,4011.375,4011.375,4010.125,4010.875,-1,-1
20221209  17:54:00,4010.875,4011.375,4007.875,4008.375,-1,-1
20221209  17:55:00,4008.375,4009.375,4006.875,4007.375,-1,-1
20221209  17:56:00,4007.375,4009.625,4006.875,4008.875,-1,-1
20221209  17:57:00,4008.875,4010.125,4008.375,4008.625,-1,-1
20221209  17:58:00,4008.625,4009.875,4008.125,4009.125,-1,-1
20221209  17:59:00,4009.125,4009.375,4008.125,4008.875,-1,-1
20221209  18:00:00,4008.875,4009.375,4007.625,4008.625,-1,-1
20221209  18:01:00,4008.625,4009.375,4007.375,4008.375,-1,-1
20221209  18:02:00,4008.375,4009.125,4006.375,4006.625,-1,-1
20221209  18:03:00,4006.625,4006.875,4004.875,4005.125,-1,-1
20221209  18:04:00,4005.125,4007.75,4004.625,4005.375,-1,-1
20221209  18:05:00,4005.375,4006.375,4004.375,4006.125,-1,-1
20221209  18:06:00,4006.125,4007.125,4003.375,4003.875,-1,-1
20221209  18:07:00,4003.875,4006.375,4003.875,4005.375,-1,-1
20221209  18:08:00,4005.375,4006.375,4004.875,4005.375,-1,-1
20221209  18:09:00,4005.375,4006.125,4004.375,4005.875,-1,-1
20221209  18:10:00,4005.875,4010.125,4005.625,4009.875,-1,-1
20221209  18:11:00,4009.875,4009.875,4007.125,4008.875,-1,-1
20221209  18:12:00,4008.875,4009.125,4007.625,4008.75,-1,-1
20221209  18:13:00,4008.75,4009.375,4007.875,4008.125,-1,-1
20221209  18:14:00,4008.125,4009.875,4007.625,4008.125,-1,-1
20221209  18:15:00,4008.125,4008.375,4005.875,4008.125,-1,-1
20221209  18:16:00,4008.125,4008.125,4004.375,4005.375,-1,-1
20221209  18:17:00,4005.375,4005.875,4002.875,4003.375,-1,-1
20221209  18:18:00,4003.375,4005.125,4003.375,4005.0,-1,-1
20221209  18:19:00,4005.0,4005.875,4004.625,4005.375,-1,-1
20221209  18:20:00,4005.375,4005.625,4001.125,4001.625,-1,-1
20221209  18:21:00,4001.625,4002.875,4000.125,4001.625,-1,-1
20221209  18:22:00,4001.625,4002.625,4000.875,4002.375,-1,-1
20221209  18:23:00,4002.375,4002.875,4001.125,4001.375,-1,-1
20221209  18:24:00,4001.375,4001.875,4000.375,4000.875,-1,-1
20221209  18:25:00,4000.875,4001.875,4000.625,4001.375,-1,-1
20221209  18:26:00,4001.375,4003.625,4001.375,4003.375,-1,-1
20221209  18:27:00,4003.375,4003.625,4001.625,4001.875,-1,-1
20221209  18:28:00,4001.875,4002.125,4000.625,4000.625,-1,-1
20221209  18:29:00,4000.625,4002.375,4000.625,4001.125,-1,-1
20221209  18:30:00,4001.125,4003.375,4000.875,4003.375,-1,-1
20221209  18:31:00,4003.375,4003.875,4001.875,4003.625,-1,-1
20221209  18:32:00,4003.625,4003.625,4001.625,4002.625,-1,-1
20221209  18:33:00,4002.625,4003.875,4002.375,4003.875,-1,-1
20221209  18:34:00,4003.875,4006.375,4003.875,4004.375,-1,-1
20221209  18:35:00,4004.375,4006.375,4004.125,4006.375,-1,-1
20221209  18:36:00,4006.375,4007.625,4005.625,4007.125,-1,-1
20221209  18:37:00,4007.125,4007.125,4005.375,4006.625,-1,-1
20221209  18:38:00,4006.625,4006.625,4005.375,4006.125,-1,-1
20221209  18:39:00,4006.125,4006.875,4005.625,4006.625,-1,-1
20221209  18:40:00,4006.625,4007.875,4005.625,4005.875,-1,-1
20221209  18:41:00,4005.875,4006.625,4003.875,4004.125,-1,-1
20221209  18:42:00,4004.125,4005.375,4001.625,4004.125,-1,-1
20221209  18:43:00,4004.125,4004.625,4001.875,4002.375,-1,-1
20221209  18:44:00,4002.375,4003.625,4001.375,4003.375,-1,-1
20221209  18:45:00,4003.375,4006.375,4003.125,4004.875,-1,-1
20221209  18:46:00,4004.875,4005.625,4003.875,4004.375,-1,-1
20221209  18:47:00,4004.375,4004.375,4000.875,4001.625,-1,-1
20221209  18:48:00,4001.625,4001.875,3999.875,4001.125,-1,-1
20221209  18:49:00,4001.125,4002.125,4000.875,4000.875,-1,-1
20221209  18:50:00,4000.875,4001.375,3999.375,3999.875,-1,-1
20221209  18:51:00,3999.875,4001.375,3999.625,4000.625,-1,-1
20221209  18:52:00,4000.625,4001.125,3999.625,3999.875,-1,-1
20221209  18:53:00,3999.875,4000.875,3999.625,4000.375,-1,-1
20221209  18:54:00,4000.375,4000.625,3998.625,3999.125,-1,-1
20221209  18:55:00,3999.125,4000.375,3998.875,4000.125,-1,-1
20221209  18:56:00,4000.125,4002.125,3999.875,4002.125,-1,-1
20221209  18:57:00,4002.125,4002.375,4000.375,4001.625,-1,-1
20221209  18:58:00,4001.625,4001.625,3999.375,3999.625,-1,-1
20221209  18:59:00,3999.625,4001.375,3999.375,4000.875,-1,-1
20221209  19:00:00,4000.875,4000.875,3998.125,3998.625,-1,-1
20221209  19:01:00,3998.625,3999.125,3997.375,3998.5,-1,-1
20221209  19:02:00,3998.5,3999.625,3996.125,3996.375,-1,-1
20221209  19:03:00,3996.375,3997.375,3994.375,3997.125,-1,-1
20221209  19:04:00,3997.125,3997.875,3996.125,3997.625,-1,-1
20221209  19:05:00,3997.625,3998.125,3995.125,3995.125,-1,-1
20221209  19:06:00,3995.125,3996.125,3993.375,3995.625,-1,-1
20221209  19:07:00,3995.625,3995.875,3993.625,3994.375,-1,-1
20221209  19:08:00,3994.375,3994.875,3993.625,3994.125,-1,-1
20221209  19:09:00,3994.125,3994.625,3993.125,3993.625,-1,-1
20221209  19:10:00,3993.625,3993.875,3991.875,3993.125,-1,-1
20221209  19:11:00,3993.125,3993.125,3991.125,3991.875,-1,-1
20221209  19:12:00,3991.875,3992.875,3990.375,3991.375,-1,-1
20221209  19:13:00,3991.375,3993.875,3990.875,3993.875,-1,-1
20221209  19:14:00,3993.875,3995.375,3993.625,3994.875,-1,-1
20221209  19:15:00,3994.875,3995.625,3993.875,3995.125,-1,-1
20221209  19:16:00,3995.125,3996.875,3995.125,3996.375,-1,-1
20221209  19:17:00,3996.375,3996.375,3994.625,3996.125,-1,-1
20221209  19:18:00,3996.125,3996.375,3994.875,3995.875,-1,-1
20221209  19:19:00,3995.875,3996.625,3993.875,3995.125,-1,-1
20221209  19:20:00,3995.125,3995.375,3992.125,3993.375,-1,-1
20221209  19:21:00,3993.375,3994.375,3992.375,3993.875,-1,-1
20221209  19:22:00,3993.875,3995.375,3993.125,3993.625,-1,-1
20221209  19:23:00,3993.625,3994.375,3993.125,3993.875,-1,-1
20221209  19:24:00,3993.875,3994.375,3990.625,3990.75,-1,-1
20221209  19:25:00,3990.75,3993.375,3989.125,3992.625,-1,-1
20221209  19:26:00,3992.625,3993.375,3990.875,3992.625,-1,-1
20221209  19:27:00,3992.625,3994.375,3990.875,3994.125,-1,-1
20221209  19:28:00,3994.125,3994.625,3993.125,3993.625,-1,-1
20221209  19:29:00,3993.625,3994.625,3993.375,3993.875,-1,-1
20221209  19:30:00,3993.875,3996.375,3992.375,3995.625,-1,-1
20221209  19:31:00,3995.625,3997.625,3995.625,3996.625,-1,-1
20221209  19:32:00,3996.625,3997.375,3995.625,3997.125,-1,-1
20221209  19:33:00,3997.125,3998.625,3994.875,3995.625,-1,-1
20221209  19:34:00,3995.625,3996.125,3994.625,3994.875,-1,-1
20221209  19:35:00,3994.875,3996.375,3994.625,3995.375,-1,-1
20221209  19:36:00,3995.375,3996.875,3995.0,3996.875,-1,-1
20221209  19:37:00,3996.875,3997.375,3995.625,3997.125,-1,-1
20221209  19:38:00,3997.125,3997.875,3995.875,3996.375,-1,-1
20221209  19:39:00,3996.375,3997.625,3995.875,3997.125,-1,-1
20221209  19:40:00,3997.125,3998.375,3997.125,3997.625,-1,-1
20221209  19:41:00,3997.625,3997.625,3996.125,3996.375,-1,-1
20221209  19:42:00,3996.375,3996.375,3993.875,3995.375,-1,-1
20221209  19:43:00,3995.375,3995.875,3993.625,3994.625,-1,-1
20221209  19:44:00,3994.625,3995.875,3993.625,3995.875,-1,-1
20221209  19:45:00,3995.875,3996.625,3994.875,3996.375,-1,-1
20221209  19:46:00,3996.375,3996.625,3994.875,3995.625,-1,-1
20221209  19:47:00,3995.625,3996.125,3994.875,3995.375,-1,-1
20221209  19:48:00,3995.375,3996.625,3993.375,3996.375,-1,-1
20221209  19:49:00,3996.375,3996.875,3995.625,3996.125,-1,-1
20221209  19:50:00,3996.125,3997.875,3995.875,3997.625,-1,-1
20221209  19:51:00,3997.625,3998.375,3996.125,3996.125,-1,-1
20221209  19:52:00,3996.125,3997.375,3995.875,3996.375,-1,-1
20221209  19:53:00,3996.375,3996.875,3994.125,3995.375,-1,-1
20221209  19:54:00,3995.375,3995.625,3993.625,3994.875,-1,-1
20221209  19:55:00,3994.875,3995.375,3993.875,3994.125,-1,-1
20221209  19:56:00,3994.125,3994.375,3992.625,3993.125,-1,-1
20221209  19:57:00,3993.125,3995.375,3992.875,3995.125,-1,-1
20221209  19:58:00,3995.125,3995.625,3994.375,3995.375,-1,-1
20221209  19:59:00,3995.375,3995.625,3994.625,3995.375,-1,-1
20221209  20:00:00,3995.375,3996.125,3993.375,3993.875,-1,-1
20221209  20:01:00,3993.875,3994.125,3991.125,3991.5,-1,-1
20221209  20:02:00,3991.5,3992.875,3990.625,3992.625,-1,-1
20221209  20:03:00,3992.625,3993.125,3990.125,3990.625,-1,-1
20221209  20:04:00,3990.625,3990.875,3989.625,3989.875,-1,-1
20221209  20:05:00,3989.875,3990.375,3987.625,3987.625,-1,-1
20221209  20:06:00,3987.625,3988.875,3985.875,3988.625,-1,-1
20221209  20:07:00,3988.625,3991.125,3988.125,3990.625,-1,-1
20221209  20:08:00,3990.625,3990.875,3989.375,3990.625,-1,-1
20221209  20:09:00,3990.625,3990.625,3989.375,3989.875,-1,-1
20221209  20:10:00,3989.875,3989.875,3986.875,3986.875,-1,-1
20221209  20:11:00,3986.875,3989.375,3986.375,3988.875,-1,-1
20221209  20:12:00,3988.875,3989.625,3987.875,3989.375,-1,-1
20221209  20:13:00,3989.375,3991.125,3989.125,3990.625,-1,-1
20221209  20:14:00,3990.625,3993.125,3990.375,3993.125,-1,-1
20221209  20:15:00,3993.125,3993.875,3992.125,3992.875,-1,-1
20221209  20:16:00,3992.875,3994.375,3992.625,3994.125,-1,-1
20221209  20:17:00,3994.125,3995.125,3992.875,3994.375,-1,-1
20221209  20:18:00,3994.375,3995.375,3993.625,3993.875,-1,-1
20221209  20:19:00,3993.875,3994.375,3992.875,3993.875,-1,-1
20221209  20:20:00,3993.875,3994.375,3992.875,3993.625,-1,-1
20221209  20:21:00,3993.625,3994.125,3991.375,3991.625,-1,-1
20221209  20:22:00,3991.625,3993.125,3990.625,3992.625,-1,-1
20221209  20:23:00,3992.625,3994.125,3992.625,3993.375,-1,-1
20221209  20:24:00,3993.375,3994.0,3993.125,3993.375,-1,-1
20221209  20:25:00,3993.375,3994.375,3993.375,3993.875,-1,-1
20221209  20:26:00,3993.875,3994.375,3992.875,3993.375,-1,-1
20221209  20:27:00,3993.375,3994.875,3993.375,3994.625,-1,-1
20221209  20:28:00,3994.625,3996.125,3994.125,3994.625,-1,-1
20221209  20:29:00,3994.625,3995.375,3993.875,3994.375,-1,-1
20221209  20:30:00,3994.375,3994.375,3993.125,3993.5,-1,-1
20221209  20:31:00,3993.5,3993.625,3991.625,3992.375,-1,-1
20221209  20:32:00,3992.375,3995.625,3992.125,3995.125,-1,-1
20221209  20:33:00,3995.125,3995.375,3994.125,3994.625,-1,-1
20221209  20:34:00,3994.625,3995.625,3993.875,3994.375,-1,-1
20221209  20:35:00,3994.375,3996.625,3994.375,3995.875,-1,-1
20221209  20:36:00,3995.875,3996.375,3994.625,3994.875,-1,-1
20221209  20:37:00,3994.875,3996.125,3994.625,3996.0,-1,-1
20221209  20:38:00,3996.0,3996.125,3994.125,3994.375,-1,-1
20221209  20:39:00,3994.375,3995.125,3993.625,3995.125,-1,-1
20221209  20:40:00,3995.125,3995.375,3992.875,3993.125,-1,-1
20221209  20:41:00,3993.125,3994.125,3992.375,3992.875,-1,-1
20221209  20:42:00,3992.875,3993.375,3990.625,3990.875,-1,-1
20221209  20:43:00,3990.875,3993.375,3990.875,3992.375,-1,-1
20221209  20:44:00,3992.375,3993.625,3992.125,3992.375,-1,-1
20221209  20:45:00,3992.375,3993.125,3991.625,3992.375,-1,-1
20221209  20:46:00,3992.375,3992.875,3991.875,3992.125,-1,-1
20221209  20:47:00,3992.125,3993.375,3991.875,3993.125,-1,-1
20221209  20:48:00,3993.125,3995.875,3993.125,3994.625,-1,-1
20221209  20:49:00,3994.625,3994.625,3992.875,3994.375,-1,-1
20221209  20:50:00,3994.375,3994.375,3991.125,3991.875,-1,-1
20221209  20:51:00,3991.875,3992.875,3991.375,3992.875,-1,-1
20221209  20:52:00,3992.875,3993.375,3992.375,3993.375,-1,-1
20221209  20:53:00,3993.375,3994.125,3992.625,3993.625,-1,-1
20221209  20:54:00,3993.625,3994.625,3993.125,3994.125,-1,-1
20221209  20:55:00,3994.125,3995.125,3992.375,3992.875,-1,-1
20221209  20:56:00,3992.875,3995.875,3992.625,3995.375,-1,-1
20221209  20:57:00,3995.375,3996.125,3994.125,3994.625,-1,-1
20221209  20:58:00,3994.625,3995.125,3993.125,3993.375,-1,-1
20221209  20:59:00,3993.375,3994.625,3992.625,3993.625,-1,-1
20221209  21:00:00,3993.625,3994.375,3992.125,3993.375,-1,-1
20221209  21:01:00,3993.375,3995.375,3993.375,3994.625,-1,-1
20221209  21:02:00,3994.625,3995.125,3993.625,3993.625,-1,-1
20221209  21:03:00,3993.625,3994.875,3993.625,3993.75,-1,-1
20221209  21:04:00,3993.75,3995.375,3993.625,3994.875,-1,-1
20221209  21:05:00,3994.875,3995.375,3994.375,3994.875,-1,-1
20221209  21:06:00,3994.875,3998.125,3994.875,3997.625,-1,-1
20221209  21:07:00,3997.625,3998.125,3997.125,3997.875,-1,-1
20221209  21:08:00,3997.875,3998.125,3995.375,3995.375,-1,-1
20221209  21:09:00,3995.375,3995.375,3992.375,3993.875,-1,-1
20221209  21:10:00,3993.875,3994.125,3991.875,3993.375,-1,-1
20221209  21:11:00,3993.375,3993.875,3992.375,3993.375,-1,-1
20221209  21:12:00,3993.375,3996.625,3993.125,3996.125,-1,-1
20221209  21:13:00,3996.125,3997.125,3995.375,3996.625,-1,-1
20221209  21:14:00,3996.625,3996.625,3995.875,3996.25,-1,-1
20221209  21:15:00,3996.25,3997.375,3995.625,3996.125,-1,-1
20221209  21:16:00,3996.125,3997.625,3995.375,3995.625,-1,-1
20221209  21:17:00,3995.625,3996.125,3993.125,3995.625,-1,-1
20221209  21:18:00,3995.625,3997.375,3994.875,3995.375,-1,-1
20221209  21:19:00,3995.375,3996.625,3994.125,3994.375,-1,-1
20221209  21:20:00,3994.375,3995.375,3993.875,3994.875,-1,-1
20221209  21:21:00,3994.875,3995.375,3993.375,3994.125,-1,-1
20221209  21:22:00,3994.125,3994.625,3993.375,3994.375,-1,-1
20221209  21:23:00,3994.375,3995.125,3991.625,3992.875,-1,-1
20221209  21:24:00,3992.875,3993.125,3991.125,3991.125,-1,-1
20221209  21:25:00,3991.125,3992.125,3990.125,3991.375,-1,-1
20221209  21:26:00,3991.375,3991.625,3989.375,3990.125,-1,-1
20221209  21:27:00,3990.125,3991.375,3989.625,3990.875,-1,-1
20221209  21:28:00,3990.875,3992.375,3990.375,3992.25,-1,-1
20221209  21:29:00,3992.25,3992.375,3989.625,3989.875,-1,-1
20221209  21:30:00,3989.875,3991.375,3987.375,3990.375,-1,-1
20221209  21:31:00,3990.375,3991.375,3990.125,3990.25,-1,-1
20221209  21:32:00,3990.25,3991.125,3988.375,3988.375,-1,-1
20221209  21:33:00,3988.375,3989.875,3987.625,3989.625,-1,-1
20221209  21:34:00,3989.625,3990.625,3987.875,3988.625,-1,-1
20221209  21:35:00,3988.625,3989.125,3987.0,3987.625,-1,-1
20221209  21:36:00,3987.625,3988.125,3985.875,3985.875,-1,-1
20221209  21:37:00,3985.875,3985.875,3983.125,3983.625,-1,-1
20221209  21:38:00,3983.625,3983.875,3982.375,3982.625,-1,-1
20221209  21:39:00,3982.625,3982.875,3980.625,3981.125,-1,-1
20221209  21:40:00,3981.125,3981.125,3976.875,3978.625,-1,-1
20221209  21:41:00,3978.625,3978.625,3976.625,3977.875,-1,-1
20221209  21:42:00,3977.875,3980.625,3977.625,3980.375,-1,-1
20221209  21:43:00,3980.375,3980.625,3977.375,3977.625,-1,-1
20221209  21:44:00,3977.625,3977.625,3975.375,3976.625,-1,-1
20221209  21:45:00,3976.625,3978.125,3974.875,3977.875,-1,-1
20221209  21:46:00,3977.875,3978.875,3976.375,3978.625,-1,-1
20221209  21:47:00,3978.625,3979.375,3977.625,3979.125,-1,-1
20221209  21:48:00,3979.125,3980.625,3978.375,3978.625,-1,-1
20221209  21:49:00,3978.625,3979.375,3975.375,3975.375,-1,-1
20221209  21:50:00,3975.375,3975.375,3970.125,3972.375,-1,-1
20221209  21:51:00,3972.375,3972.875,3968.125,3968.125,-1,-1
20221209  21:52:00,3968.125,3971.625,3968.125,3971.125,-1,-1
20221209  21:53:00,3971.125,3972.875,3969.375,3969.875,-1,-1
20221209  21:54:00,3969.875,3972.875,3969.375,3972.375,-1,-1
20221209  21:55:00,3972.375,3974.375,3969.875,3971.125,-1,-1
20221209  21:56:00,3971.125,3971.375,3968.875,3969.125,-1,-1
20221209  21:57:00,3969.125,3970.625,3967.125,3967.375,-1,-1
20221209  21:58:00,3967.375,3968.875,3966.875,3968.625,-1,-1
20221209  21:59:00,3968.625,3969.875,3967.125,3968.375,-1,-1
20221209  22:00:00,3968.375,3969.125,3965.875,3966.375,-1,-1
20221209  22:01:00,3966.375,3967.875,3965.625,3967.125,-1,-1
20221209  22:02:00,3967.125,3968.375,3966.875,3966.875,-1,-1
20221209  22:03:00,3966.875,3968.625,3966.625,3967.375,-1,-1
20221209  22:04:00,3967.375,3968.125,3967.375,3967.875,-1,-1
20221209  22:05:00,3967.875,3969.375,3967.875,3968.875,-1,-1
20221209  22:06:00,3968.875,3969.375,3968.625,3968.875,-1,-1
20221209  22:07:00,3968.875,3968.875,3967.125,3967.375,-1,-1
20221209  22:08:00,3967.375,3968.375,3967.125,3967.375,-1,-1
20221209  22:09:00,3967.375,3969.125,3967.375,3968.875,-1,-1
20221209  22:10:00,3968.875,3968.875,3968.125,3968.375,-1,-1
20221209  22:11:00,3968.375,3968.625,3967.875,3967.875,-1,-1
20221209  22:12:00,3967.875,3969.125,3967.625,3968.875,-1,-1
20221209  22:13:00,3968.875,3969.375,3968.125,3969.125,-1,-1
20221209  22:14:00,3969.125,3969.375,3968.375,3969.25,-1,-1
