date,open,high,low,close,volume,barCount
20221216  22:15:00,3872.875,3873.375,3871.875,3873.125,-1,-1
20221216  22:16:00,3873.125,3875.125,3872.625,3874.125,-1,-1
20221216  22:17:00,3874.125,3874.375,3873.375,3874.25,-1,-1
20221216  22:18:00,3874.25,3875.625,3873.125,3873.875,-1,-1
20221216  22:19:00,3873.875,3873.875,3872.625,3872.625,-1,-1
20221216  22:20:00,3872.625,3872.625,3871.125,3871.375,-1,-1
20221216  22:21:00,3871.375,3874.25,3871.375,3872.75,-1,-1
20221216  22:22:00,3872.75,3873.875,3871.625,3872.625,-1,-1
20221216  22:23:00,3872.625,3873.375,3870.375,3870.625,-1,-1
20221216  22:24:00,3870.625,3871.375,3869.875,3871.125,-1,-1
20221216  22:25:00,3871.125,3871.875,3869.75,3869.875,-1,-1
20221216  22:26:00,3869.875,3871.875,3869.875,3871.625,-1,-1
20221216  22:27:00,3871.625,3875.5,3871.625,3874.875,-1,-1
20221216  22:28:00,3874.875,3875.125,3872.875,3873.0,-1,-1
20221216  22:29:00,3873.0,3874.875,3872.125,3873.25,-1,-1
20221216  22:30:00,3873.25,3873.25,3870.625,3872.375,-1,-1
20221216  22:31:00,3872.375,3872.75,3870.625,3871.625,-1,-1
20221216  22:32:00,3871.625,3871.875,3870.75,3871.375,-1,-1
20221216  22:33:00,3871.375,3871.625,3870.625,3870.75,-1,-1
20221216  22:34:00,3870.75,3872.125,3870.125,3870.125,-1,-1
20221216  22:35:00,3870.125,3872.375,3870.125,3872.125,-1,-1
20221216  22:36:00,3872.125,3872.625,3871.125,3871.625,-1,-1
20221216  22:37:00,3871.625,3872.375,3871.125,3871.875,-1,-1
20221216  22:38:00,3871.875,3873.625,3871.625,3871.875,-1,-1
20221216  22:39:00,3871.875,3872.625,3870.875,3870.875,-1,-1
20221216  22:40:00,3870.875,3872.125,3870.875,3871.875,-1,-1
20221216  22:41:00,3871.875,3872.375,3870.625,3870.875,-1,-1
20221216  22:42:00,3870.875,3871.375,3870.125,3870.375,-1,-1
20221216  22:43:00,3870.375,3871.875,3870.375,3870.625,-1,-1
20221216  22:44:00,3870.625,3871.375,3870.375,3870.625,-1,-1
20221216  22:45:00,3870.625,3871.625,3870.625,3870.625,-1,-1
20221216  22:46:00,3870.625,3871.375,3869.875,3871.375,-1,-1
20221216  22:47:00,3871.375,3871.375,3870.125,3870.125,-1,-1
20221216  22:48:00,3870.125,3870.375,3869.375,3870.125,-1,-1
20221216  22:49:00,3870.125,3870.375,3869.875,3870.25,-1,-1
20221216  22:50:00,3870.25,3870.625,3870.125,3870.375,-1,-1
20221216  22:51:00,3870.375,3870.625,3869.375,3870.125,-1,-1
20221216  22:52:00,3870.125,3870.375,3869.375,3869.625,-1,-1
20221216  22:53:00,3869.625,3869.875,3869.375,3869.625,-1,-1
20221216  22:54:00,3869.625,3871.875,3869.375,3871.5,-1,-1
20221216  22:55:00,3871.5,3872.125,3871.125,3872.125,-1,-1
20221216  22:56:00,3872.125,3872.875,3872.0,3872.625,-1,-1
20221216  22:57:00,3872.625,3873.125,3872.125,3872.625,-1,-1
20221216  22:58:00,3872.625,3872.625,3871.875,3872.125,-1,-1
20221216  22:59:00,3872.125,3872.5,3871.875,3872.125,-1,-1
