date,open,high,low,close,volume,barCount
20230310  22:15:00,11832.25,11832.25,11828.875,11829.375,-1,-1
20230310  22:16:00,11829.375,11833.75,11829.0,11832.25,-1,-1
20230310  22:17:00,11832.25,11839.875,11831.875,11839.0,-1,-1
20230310  22:18:00,11839.0,11841.875,11838.625,11841.125,-1,-1
20230310  22:19:00,11841.125,11841.375,11838.5,11840.0,-1,-1
20230310  22:20:00,11840.0,11840.75,11838.25,11840.125,-1,-1
20230310  22:21:00,11840.125,11841.5,11839.375,11840.875,-1,-1
20230310  22:22:00,11840.875,11842.375,11840.75,11841.25,-1,-1
20230310  22:23:00,11841.25,11841.75,11840.125,11840.25,-1,-1
20230310  22:24:00,11840.25,11845.5,11840.0,11844.0,-1,-1
20230310  22:25:00,11844.0,11848.625,11842.625,11848.5,-1,-1
20230310  22:26:00,11848.5,11849.875,11845.875,11847.0,-1,-1
20230310  22:27:00,11847.0,11848.0,11845.0,11845.375,-1,-1
20230310  22:28:00,11845.375,11846.875,11844.875,11845.5,-1,-1
20230310  22:29:00,11845.5,11849.375,11845.5,11849.125,-1,-1
20230310  22:30:00,11849.125,11849.875,11844.0,11844.25,-1,-1
20230310  22:31:00,11844.25,11844.375,11838.75,11840.125,-1,-1
20230310  22:32:00,11840.125,11847.0,11839.375,11843.625,-1,-1
20230310  22:33:00,11843.625,11850.875,11842.0,11843.375,-1,-1
20230310  22:34:00,11843.375,11848.75,11843.375,11847.625,-1,-1
20230310  22:35:00,11847.625,11850.25,11846.375,11849.5,-1,-1
20230310  22:36:00,11849.5,11853.625,11846.875,11847.25,-1,-1
20230310  22:37:00,11847.25,11848.625,11846.75,11847.875,-1,-1
20230310  22:38:00,11847.875,11851.125,11843.625,11850.625,-1,-1
20230310  22:39:00,11850.625,11854.25,11850.25,11854.0,-1,-1
20230310  22:40:00,11854.0,11854.0,11846.25,11847.125,-1,-1
20230310  22:41:00,11847.125,11849.0,11844.875,11846.875,-1,-1
20230310  22:42:00,11846.875,11849.125,11846.875,11848.25,-1,-1
20230310  22:43:00,11848.25,11852.125,11847.375,11851.0,-1,-1
20230310  22:44:00,11851.0,11852.375,11847.25,11851.75,-1,-1
20230310  22:45:00,11851.75,11858.0,11851.5,11855.5,-1,-1
20230310  22:46:00,11855.5,11855.5,11848.5,11848.5,-1,-1
20230310  22:47:00,11848.5,11856.25,11848.375,11856.0,-1,-1
20230310  22:48:00,11856.0,11857.5,11852.0,11855.0,-1,-1
20230310  22:49:00,11855.0,11857.625,11855.0,11855.5,-1,-1
20230310  22:50:00,11855.5,11856.5,11854.375,11855.875,-1,-1
20230310  22:51:00,11855.875,11858.875,11854.875,11856.125,-1,-1
20230310  22:52:00,11856.125,11856.125,11854.125,11855.625,-1,-1
20230310  22:53:00,11855.625,11861.625,11855.25,11861.0,-1,-1
20230310  22:54:00,11861.0,11866.375,11860.875,11866.25,-1,-1
20230310  22:55:00,11866.25,11876.75,11865.625,11872.875,-1,-1
20230310  22:56:00,11872.875,11891.875,11871.75,11886.125,-1,-1
20230310  22:57:00,11886.125,11897.375,11886.125,11891.0,-1,-1
20230310  22:58:00,11891.0,11896.125,11887.125,11892.125,-1,-1
20230310  22:59:00,11892.125,11895.375,11887.375,11893.75,-1,-1
