date,open,high,low,close,volume,barCount
20230106  15:47:00,10796.875,10806.25,10788.5,10795.5,-1,-1
20230106  15:48:00,10795.5,10801.0,10788.125,10794.25,-1,-1
20230106  15:49:00,10794.25,10802.125,10789.625,10796.25,-1,-1
20230106  15:50:00,10796.25,10801.375,10787.375,10796.0,-1,-1
20230106  15:51:00,10796.0,10825.375,10789.0,10812.0,-1,-1
20230106  15:52:00,10812.0,10821.5,10801.125,10820.5,-1,-1
20230106  15:53:00,10820.5,10827.625,10815.25,10819.5,-1,-1
20230106  15:54:00,10819.5,10835.875,10814.125,10829.5,-1,-1
20230106  15:55:00,10829.5,10850.5,10827.25,10846.25,-1,-1
20230106  15:56:00,10846.25,10855.25,10830.875,10834.0,-1,-1
20230106  15:57:00,10834.0,10836.25,10814.5,10817.5,-1,-1
20230106  15:58:00,10817.5,10825.5,10812.0,10814.75,-1,-1
20230106  15:59:00,10814.75,10822.625,10812.875,10814.5,-1,-1
20230106  16:00:00,10814.5,10884.75,10814.5,10839.5,-1,-1
20230106  16:01:00,10839.5,10862.375,10833.625,10850.25,-1,-1
20230106  16:02:00,10850.25,10894.5,10850.125,10883.375,-1,-1
20230106  16:03:00,10883.375,10894.0,10844.375,10847.125,-1,-1
20230106  16:04:00,10847.125,10866.875,10834.125,10834.5,-1,-1
20230106  16:05:00,10834.5,10867.75,10833.625,10856.875,-1,-1
20230106  16:06:00,10856.875,10868.0,10850.0,10852.375,-1,-1
20230106  16:07:00,10852.375,10878.5,10848.25,10875.75,-1,-1
20230106  16:08:00,10875.75,10903.75,10873.875,10903.625,-1,-1
20230106  16:09:00,10903.625,10911.125,10888.75,10890.25,-1,-1
20230106  16:10:00,10890.25,10898.625,10885.375,10892.625,-1,-1
20230106  16:11:00,10892.625,10911.0,10892.625,10896.125,-1,-1
20230106  16:12:00,10896.125,10917.25,10880.375,10914.625,-1,-1
20230106  16:13:00,10914.625,10919.875,10906.25,10908.875,-1,-1
20230106  16:14:00,10908.875,10913.625,10889.25,10891.5,-1,-1
20230106  16:15:00,10891.5,10922.75,10891.375,10908.875,-1,-1
20230106  16:16:00,10908.875,10915.5,10897.5,10909.875,-1,-1
20230106  16:17:00,10909.875,10942.5,10909.125,10930.5,-1,-1
20230106  16:18:00,10930.5,10936.625,10916.75,10923.625,-1,-1
20230106  16:19:00,10923.625,10937.375,10923.375,10933.0,-1,-1
20230106  16:20:00,10933.0,10938.125,10922.5,10924.5,-1,-1
20230106  16:21:00,10924.5,10929.875,10909.0,10910.75,-1,-1
20230106  16:22:00,10910.75,10920.25,10908.125,10910.25,-1,-1
20230106  16:23:00,10910.25,10915.5,10893.25,10899.0,-1,-1
20230106  16:24:00,10899.0,10919.5,10897.125,10916.25,-1,-1
20230106  16:25:00,10916.25,10919.375,10904.75,10909.75,-1,-1
20230106  16:26:00,10909.75,10910.0,10891.375,10900.75,-1,-1
20230106  16:27:00,10900.75,10900.75,10883.25,10889.5,-1,-1
20230106  16:28:00,10889.5,10896.125,10879.625,10890.0,-1,-1
20230106  16:29:00,10890.0,10895.125,10881.625,10892.0,-1,-1
20230106  16:30:00,10892.0,10917.75,10887.625,10909.75,-1,-1
20230106  16:31:00,10909.75,10921.25,10903.25,10913.0,-1,-1
20230106  16:32:00,10913.0,10916.375,10909.25,10911.75,-1,-1
20230106  16:33:00,10911.75,10924.75,10911.5,10923.75,-1,-1
20230106  16:34:00,10923.75,10926.875,10917.75,10924.5,-1,-1
20230106  16:35:00,10924.5,10932.125,10920.625,10931.25,-1,-1
20230106  16:36:00,10931.25,10948.5,10931.0,10945.0,-1,-1
20230106  16:37:00,10945.0,10958.625,10943.25,10957.625,-1,-1
20230106  16:38:00,10957.625,10959.375,10947.75,10951.25,-1,-1
20230106  16:39:00,10951.25,10959.125,10947.75,10954.75,-1,-1
20230106  16:40:00,10954.75,10963.75,10953.75,10958.75,-1,-1
20230106  16:41:00,10958.75,10966.5,10956.125,10965.25,-1,-1
20230106  16:42:00,10965.25,10967.875,10955.625,10964.75,-1,-1
20230106  16:43:00,10964.75,10971.125,10952.625,10953.875,-1,-1
20230106  16:44:00,10953.875,10955.5,10938.0,10941.25,-1,-1
20230106  16:45:00,10941.25,10947.375,10940.125,10942.0,-1,-1
20230106  16:46:00,10942.0,10950.25,10942.0,10949.5,-1,-1
20230106  16:47:00,10949.5,10953.25,10937.875,10948.5,-1,-1
20230106  16:48:00,10948.5,10956.0,10943.75,10955.25,-1,-1
20230106  16:49:00,10955.25,10978.0,10954.5,10975.25,-1,-1
20230106  16:50:00,10975.25,10978.875,10965.375,10975.25,-1,-1
20230106  16:51:00,10975.25,10981.875,10972.5,10973.5,-1,-1
20230106  16:52:00,10973.5,10977.125,10970.625,10972.0,-1,-1
20230106  16:53:00,10972.0,10981.125,10971.0,10979.75,-1,-1
20230106  16:54:00,10979.75,10985.625,10976.375,10979.75,-1,-1
20230106  16:55:00,10979.75,10979.75,10966.75,10976.25,-1,-1
20230106  16:56:00,10976.25,10988.125,10968.25,10971.5,-1,-1
20230106  16:57:00,10971.5,10983.375,10968.875,10981.5,-1,-1
20230106  16:58:00,10981.5,10990.5,10980.5,10987.375,-1,-1
20230106  16:59:00,10987.375,10999.25,10983.5,10986.25,-1,-1
20230106  17:00:00,10986.25,10995.0,10979.625,10984.25,-1,-1
20230106  17:01:00,10984.25,10993.375,10981.375,10991.75,-1,-1
20230106  17:02:00,10991.75,11001.5,10989.25,10997.5,-1,-1
20230106  17:03:00,10997.5,11006.625,10994.75,10995.25,-1,-1
20230106  17:04:00,10995.25,11005.5,10993.375,11003.75,-1,-1
20230106  17:05:00,11003.75,11009.375,11000.875,11001.75,-1,-1
20230106  17:06:00,11001.75,11017.125,11000.25,11016.5,-1,-1
20230106  17:07:00,11016.5,11022.125,11005.125,11005.625,-1,-1
20230106  17:08:00,11005.625,11009.875,10998.5,10999.25,-1,-1
20230106  17:09:00,10999.25,11010.75,10995.75,11009.75,-1,-1
20230106  17:10:00,11009.75,11011.25,11004.375,11008.75,-1,-1
20230106  17:11:00,11008.75,11009.25,10996.375,11000.25,-1,-1
20230106  17:12:00,11000.25,11002.75,10995.625,10998.25,-1,-1
20230106  17:13:00,10998.25,10999.75,10984.125,10987.0,-1,-1
20230106  17:14:00,10987.0,10988.0,10979.625,10982.375,-1,-1
20230106  17:15:00,10982.375,10992.375,10978.875,10991.0,-1,-1
20230106  17:16:00,10991.0,10991.625,10978.375,10980.5,-1,-1
20230106  17:17:00,10980.5,10981.0,10970.875,10973.625,-1,-1
20230106  17:18:00,10973.625,10980.875,10969.625,10980.375,-1,-1
20230106  17:19:00,10980.375,10981.375,10974.25,10978.75,-1,-1
20230106  17:20:00,10978.75,10989.5,10976.25,10987.5,-1,-1
20230106  17:21:00,10987.5,10994.125,10986.375,10993.625,-1,-1
20230106  17:22:00,10993.625,10998.375,10990.375,10996.5,-1,-1
20230106  17:23:00,10996.5,10998.875,10989.625,10994.5,-1,-1
20230106  17:24:00,10994.5,11005.125,10993.625,11004.75,-1,-1
20230106  17:25:00,11004.75,11004.75,10991.875,10996.25,-1,-1
20230106  17:26:00,10996.25,11000.25,10982.625,10985.25,-1,-1
20230106  17:27:00,10985.25,10989.5,10978.125,10982.25,-1,-1
20230106  17:28:00,10982.25,10992.875,10979.75,10992.125,-1,-1
20230106  17:29:00,10992.125,10994.625,10984.5,10986.25,-1,-1
20230106  17:30:00,10986.25,10992.5,10978.875,10979.75,-1,-1
20230106  17:31:00,10979.75,10983.25,10972.625,10975.0,-1,-1
20230106  17:32:00,10975.0,10987.625,10970.625,10985.875,-1,-1
20230106  17:33:00,10985.875,10995.875,10985.0,10992.75,-1,-1
20230106  17:34:00,10992.75,11002.375,10991.625,11000.375,-1,-1
20230106  17:35:00,11000.375,11008.5,10998.625,11003.5,-1,-1
20230106  17:36:00,11003.5,11006.0,10991.25,10996.25,-1,-1
20230106  17:37:00,10996.25,10998.125,10993.125,10994.375,-1,-1
20230106  17:38:00,10994.375,10999.5,10992.375,10998.625,-1,-1
20230106  17:39:00,10998.625,11004.5,10996.0,11003.75,-1,-1
20230106  17:40:00,11003.75,11006.625,11000.75,11003.0,-1,-1
20230106  17:41:00,11003.0,11003.625,10995.5,10997.25,-1,-1
20230106  17:42:00,10997.25,11001.25,10990.375,11000.25,-1,-1
20230106  17:43:00,11000.25,11000.375,10988.375,10989.25,-1,-1
20230106  17:44:00,10989.25,10997.75,10989.25,10991.5,-1,-1
20230106  17:45:00,10991.5,10996.5,10991.375,10994.5,-1,-1
20230106  17:46:00,10994.5,10998.875,10991.625,10991.625,-1,-1
20230106  17:47:00,10991.625,11000.375,10987.125,10999.5,-1,-1
20230106  17:48:00,10999.5,11008.625,10997.5,11002.0,-1,-1
20230106  17:49:00,11002.0,11009.0,10999.5,11006.0,-1,-1
20230106  17:50:00,11006.0,11021.75,11005.5,11021.0,-1,-1
20230106  17:51:00,11021.0,11037.125,11018.5,11035.5,-1,-1
20230106  17:52:00,11035.5,11040.125,11033.0,11035.75,-1,-1
20230106  17:53:00,11035.75,11043.375,11035.625,11042.25,-1,-1
20230106  17:54:00,11042.25,11042.5,11031.125,11034.25,-1,-1
20230106  17:55:00,11034.25,11038.625,11032.375,11032.75,-1,-1
20230106  17:56:00,11032.75,11037.875,11031.875,11037.875,-1,-1
20230106  17:57:00,11037.875,11038.5,11031.75,11033.375,-1,-1
20230106  17:58:00,11033.375,11036.375,11027.125,11029.375,-1,-1
20230106  17:59:00,11029.375,11031.375,11021.5,11024.125,-1,-1
20230106  18:00:00,11024.125,11032.75,11023.25,11031.25,-1,-1
20230106  18:01:00,11031.25,11034.875,11029.5,11030.375,-1,-1
20230106  18:02:00,11030.375,11034.0,11026.75,11030.125,-1,-1
20230106  18:03:00,11030.125,11033.875,11026.625,11032.625,-1,-1
20230106  18:04:00,11032.625,11033.625,11029.25,11031.875,-1,-1
20230106  18:05:00,11031.875,11032.25,11026.375,11029.25,-1,-1
20230106  18:06:00,11029.25,11035.25,11025.625,11035.25,-1,-1
20230106  18:07:00,11035.25,11037.75,11030.625,11031.0,-1,-1
20230106  18:08:00,11031.0,11033.625,11026.375,11029.375,-1,-1
20230106  18:09:00,11029.375,11033.0,11028.5,11029.375,-1,-1
20230106  18:10:00,11029.375,11038.5,11029.125,11037.5,-1,-1
20230106  18:11:00,11037.5,11039.125,11028.375,11030.0,-1,-1
20230106  18:12:00,11030.0,11031.125,11024.125,11025.0,-1,-1
20230106  18:13:00,11025.0,11031.625,11024.375,11029.0,-1,-1
20230106  18:14:00,11029.0,11031.25,11023.125,11027.0,-1,-1
20230106  18:15:00,11027.0,11032.5,11025.75,11028.375,-1,-1
20230106  18:16:00,11028.375,11028.875,11019.625,11021.5,-1,-1
20230106  18:17:00,11021.5,11028.625,11016.625,11026.75,-1,-1
20230106  18:18:00,11026.75,11033.125,11026.5,11031.375,-1,-1
20230106  18:19:00,11031.375,11034.75,11029.875,11032.0,-1,-1
20230106  18:20:00,11032.0,11034.125,11029.625,11031.25,-1,-1
20230106  18:21:00,11031.25,11034.125,11028.375,11033.375,-1,-1
20230106  18:22:00,11033.375,11034.875,11025.5,11026.625,-1,-1
20230106  18:23:00,11026.625,11027.875,11019.125,11019.875,-1,-1
20230106  18:24:00,11019.875,11020.625,11008.125,11012.0,-1,-1
20230106  18:25:00,11012.0,11021.625,11010.875,11018.875,-1,-1
20230106  18:26:00,11018.875,11024.875,11013.75,11023.875,-1,-1
20230106  18:27:00,11023.875,11023.875,11016.375,11017.75,-1,-1
20230106  18:28:00,11017.75,11025.125,11016.75,11021.0,-1,-1
20230106  18:29:00,11021.0,11025.875,11019.0,11020.75,-1,-1
20230106  18:30:00,11020.75,11028.625,11020.0,11026.875,-1,-1
20230106  18:31:00,11026.875,11029.375,11019.625,11028.75,-1,-1
20230106  18:32:00,11028.75,11029.375,11016.375,11017.5,-1,-1
20230106  18:33:00,11017.5,11021.5,11014.0,11020.25,-1,-1
20230106  18:34:00,11020.25,11020.25,11013.375,11014.5,-1,-1
20230106  18:35:00,11014.5,11018.375,11013.375,11016.5,-1,-1
20230106  18:36:00,11016.5,11018.25,11013.875,11016.5,-1,-1
20230106  18:37:00,11016.5,11016.5,11012.5,11012.75,-1,-1
20230106  18:38:00,11012.75,11013.25,11005.5,11010.25,-1,-1
20230106  18:39:00,11010.25,11020.75,11009.875,11019.25,-1,-1
20230106  18:40:00,11019.25,11021.5,11005.125,11005.875,-1,-1
20230106  18:41:00,11005.875,11010.0,11005.625,11009.5,-1,-1
20230106  18:42:00,11009.5,11012.5,11008.5,11010.75,-1,-1
20230106  18:43:00,11010.75,11013.75,11004.625,11007.375,-1,-1
20230106  18:44:00,11007.375,11013.5,11005.625,11013.0,-1,-1
20230106  18:45:00,11013.0,11022.5,11011.875,11021.5,-1,-1
20230106  18:46:00,11021.5,11022.875,11016.375,11019.375,-1,-1
20230106  18:47:00,11019.375,11023.125,11016.125,11020.125,-1,-1
20230106  18:48:00,11020.125,11023.0,11018.625,11020.0,-1,-1
20230106  18:49:00,11020.0,11021.0,11015.75,11017.75,-1,-1
20230106  18:50:00,11017.75,11020.125,11014.875,11016.5,-1,-1
20230106  18:51:00,11016.5,11019.0,11009.625,11009.875,-1,-1
20230106  18:52:00,11009.875,11011.625,11005.125,11009.5,-1,-1
20230106  18:53:00,11009.5,11014.375,11004.875,11013.75,-1,-1
20230106  18:54:00,11013.75,11015.625,11009.25,11011.0,-1,-1
20230106  18:55:00,11011.0,11011.5,11005.375,11010.25,-1,-1
20230106  18:56:00,11010.25,11011.375,11000.75,11001.0,-1,-1
20230106  18:57:00,11001.0,11010.625,10997.75,11010.25,-1,-1
20230106  18:58:00,11010.25,11014.5,11007.25,11008.25,-1,-1
20230106  18:59:00,11008.25,11015.0,11005.5,11012.875,-1,-1
20230106  19:00:00,11012.875,11017.25,11012.5,11014.5,-1,-1
20230106  19:01:00,11014.5,11020.25,11012.625,11013.25,-1,-1
20230106  19:02:00,11013.25,11014.125,11008.25,11011.25,-1,-1
20230106  19:03:00,11011.25,11019.875,11010.0,11016.625,-1,-1
20230106  19:04:00,11016.625,11018.375,11014.0,11017.25,-1,-1
20230106  19:05:00,11017.25,11024.875,11017.125,11024.0,-1,-1
20230106  19:06:00,11024.0,11035.25,11023.5,11033.0,-1,-1
20230106  19:07:00,11033.0,11034.125,11028.25,11030.25,-1,-1
20230106  19:08:00,11030.25,11032.625,11022.875,11024.375,-1,-1
20230106  19:09:00,11024.375,11029.25,11023.25,11027.25,-1,-1
20230106  19:10:00,11027.25,11030.5,11023.125,11024.25,-1,-1
20230106  19:11:00,11024.25,11028.25,11022.0,11023.25,-1,-1
20230106  19:12:00,11023.25,11034.5,11023.0,11033.875,-1,-1
20230106  19:13:00,11033.875,11038.125,11033.5,11035.0,-1,-1
20230106  19:14:00,11035.0,11035.25,11029.625,11031.0,-1,-1
20230106  19:15:00,11031.0,11034.25,11029.625,11031.75,-1,-1
20230106  19:16:00,11031.75,11035.125,11029.0,11033.75,-1,-1
20230106  19:17:00,11033.75,11034.5,11021.875,11027.375,-1,-1
20230106  19:18:00,11027.375,11031.5,11025.125,11030.5,-1,-1
20230106  19:19:00,11030.5,11031.875,11025.625,11027.25,-1,-1
20230106  19:20:00,11027.25,11029.875,11025.625,11027.5,-1,-1
20230106  19:21:00,11027.5,11032.625,11025.75,11032.0,-1,-1
20230106  19:22:00,11032.0,11035.5,11026.125,11026.75,-1,-1
20230106  19:23:00,11026.75,11032.5,11026.125,11030.375,-1,-1
20230106  19:24:00,11030.375,11037.125,11029.375,11033.5,-1,-1
20230106  19:25:00,11033.5,11037.25,11030.25,11037.0,-1,-1
20230106  19:26:00,11037.0,11043.375,11035.625,11042.0,-1,-1
20230106  19:27:00,11042.0,11046.375,11041.375,11043.25,-1,-1
20230106  19:28:00,11043.25,11045.125,11040.875,11043.25,-1,-1
20230106  19:29:00,11043.25,11043.375,11037.875,11042.25,-1,-1
20230106  19:30:00,11042.25,11049.125,11042.0,11046.5,-1,-1
20230106  19:31:00,11046.5,11047.5,11042.125,11045.375,-1,-1
20230106  19:32:00,11045.375,11054.0,11044.75,11054.0,-1,-1
20230106  19:33:00,11054.0,11057.875,11050.125,11055.0,-1,-1
20230106  19:34:00,11055.0,11057.875,11053.625,11057.125,-1,-1
20230106  19:35:00,11057.125,11057.875,11050.125,11052.0,-1,-1
20230106  19:36:00,11052.0,11054.625,11050.625,11052.25,-1,-1
20230106  19:37:00,11052.25,11059.875,11049.875,11058.25,-1,-1
20230106  19:38:00,11058.25,11061.875,11055.625,11061.375,-1,-1
20230106  19:39:00,11061.375,11062.75,11059.5,11060.375,-1,-1
20230106  19:40:00,11060.375,11065.75,11059.125,11064.5,-1,-1
20230106  19:41:00,11064.5,11075.25,11063.125,11067.625,-1,-1
20230106  19:42:00,11067.625,11073.25,11062.25,11069.125,-1,-1
20230106  19:43:00,11069.125,11069.625,11061.0,11062.25,-1,-1
20230106  19:44:00,11062.25,11064.875,11059.25,11063.75,-1,-1
20230106  19:45:00,11063.75,11065.625,11062.5,11063.5,-1,-1
20230106  19:46:00,11063.5,11063.625,11058.375,11059.25,-1,-1
20230106  19:47:00,11059.25,11067.375,11058.875,11066.875,-1,-1
20230106  19:48:00,11066.875,11068.625,11064.375,11065.375,-1,-1
20230106  19:49:00,11065.375,11066.375,11062.375,11065.5,-1,-1
20230106  19:50:00,11065.5,11066.125,11058.875,11060.0,-1,-1
20230106  19:51:00,11060.0,11062.125,11057.75,11058.375,-1,-1
20230106  19:52:00,11058.375,11064.625,11058.375,11060.125,-1,-1
20230106  19:53:00,11060.125,11063.125,11060.125,11062.875,-1,-1
20230106  19:54:00,11062.875,11063.625,11060.375,11063.25,-1,-1
20230106  19:55:00,11063.25,11068.0,11060.5,11066.625,-1,-1
20230106  19:56:00,11066.625,11070.625,11066.25,11070.0,-1,-1
20230106  19:57:00,11070.0,11072.875,11068.625,11071.125,-1,-1
20230106  19:58:00,11071.125,11075.625,11069.125,11070.625,-1,-1
20230106  19:59:00,11070.625,11072.625,11065.625,11072.25,-1,-1
20230106  20:00:00,11072.25,11083.25,11071.625,11082.25,-1,-1
20230106  20:01:00,11082.25,11082.875,11072.25,11077.125,-1,-1
20230106  20:02:00,11077.125,11078.125,11071.625,11074.5,-1,-1
20230106  20:03:00,11074.5,11078.0,11070.875,11077.375,-1,-1
20230106  20:04:00,11077.375,11080.625,11075.75,11079.5,-1,-1
20230106  20:05:00,11079.5,11081.375,11076.125,11079.25,-1,-1
20230106  20:06:00,11079.25,11081.25,11075.875,11079.5,-1,-1
20230106  20:07:00,11079.5,11079.75,11075.5,11076.625,-1,-1
20230106  20:08:00,11076.625,11077.625,11069.875,11077.5,-1,-1
20230106  20:09:00,11077.5,11083.875,11075.0,11083.25,-1,-1
20230106  20:10:00,11083.25,11089.375,11081.375,11087.25,-1,-1
20230106  20:11:00,11087.25,11095.125,11086.25,11093.5,-1,-1
20230106  20:12:00,11093.5,11108.375,11092.875,11105.125,-1,-1
20230106  20:13:00,11105.125,11105.625,11098.375,11103.25,-1,-1
20230106  20:14:00,11103.25,11103.875,11099.0,11100.0,-1,-1
20230106  20:15:00,11100.0,11106.375,11099.875,11104.25,-1,-1
20230106  20:16:00,11104.25,11104.625,11100.5,11101.75,-1,-1
20230106  20:17:00,11101.75,11105.875,11099.625,11103.5,-1,-1
20230106  20:18:00,11103.5,11105.5,11102.5,11103.5,-1,-1
20230106  20:19:00,11103.5,11111.75,11102.625,11107.5,-1,-1
20230106  20:20:00,11107.5,11122.375,11106.625,11118.875,-1,-1
20230106  20:21:00,11118.875,11125.25,11117.5,11123.125,-1,-1
20230106  20:22:00,11123.125,11123.375,11118.25,11121.5,-1,-1
20230106  20:23:00,11121.5,11124.5,11119.125,11120.5,-1,-1
20230106  20:24:00,11120.5,11124.375,11118.375,11124.375,-1,-1
20230106  20:25:00,11124.375,11124.375,11118.75,11121.375,-1,-1
20230106  20:26:00,11121.375,11122.75,11117.375,11117.875,-1,-1
20230106  20:27:00,11117.875,11119.375,11107.375,11109.75,-1,-1
20230106  20:28:00,11109.75,11113.875,11108.5,11110.125,-1,-1
20230106  20:29:00,11110.125,11110.75,11103.375,11107.375,-1,-1
20230106  20:30:00,11107.375,11111.375,11105.375,11106.75,-1,-1
20230106  20:31:00,11106.75,11109.75,11106.625,11108.75,-1,-1
20230106  20:32:00,11108.75,11110.5,11106.375,11107.125,-1,-1
20230106  20:33:00,11107.125,11115.25,11107.0,11114.375,-1,-1
20230106  20:34:00,11114.375,11115.125,11109.875,11110.375,-1,-1
20230106  20:35:00,11110.375,11110.75,11104.75,11108.5,-1,-1
20230106  20:36:00,11108.5,11113.5,11107.375,11110.625,-1,-1
20230106  20:37:00,11110.625,11114.875,11110.375,11113.75,-1,-1
20230106  20:38:00,11113.75,11121.625,11112.875,11121.25,-1,-1
20230106  20:39:00,11121.25,11126.25,11119.375,11120.75,-1,-1
20230106  20:40:00,11120.75,11121.125,11111.125,11119.25,-1,-1
20230106  20:41:00,11119.25,11122.25,11117.125,11120.0,-1,-1
20230106  20:42:00,11120.0,11121.75,11116.125,11117.5,-1,-1
20230106  20:43:00,11117.5,11123.5,11117.5,11122.25,-1,-1
20230106  20:44:00,11122.25,11126.125,11120.875,11122.625,-1,-1
20230106  20:45:00,11122.625,11124.125,11117.25,11117.875,-1,-1
20230106  20:46:00,11117.875,11123.25,11112.625,11114.625,-1,-1
20230106  20:47:00,11114.625,11118.75,11110.75,11118.0,-1,-1
20230106  20:48:00,11118.0,11124.625,11116.0,11123.25,-1,-1
20230106  20:49:00,11123.25,11125.75,11121.875,11125.25,-1,-1
20230106  20:50:00,11125.25,11125.875,11121.375,11124.25,-1,-1
20230106  20:51:00,11124.25,11137.375,11123.75,11136.0,-1,-1
20230106  20:52:00,11136.0,11138.125,11133.125,11135.5,-1,-1
20230106  20:53:00,11135.5,11142.125,11134.875,11141.5,-1,-1
20230106  20:54:00,11141.5,11149.375,11141.25,11148.5,-1,-1
20230106  20:55:00,11148.5,11149.375,11144.875,11146.5,-1,-1
20230106  20:56:00,11146.5,11146.875,11142.625,11145.0,-1,-1
20230106  20:57:00,11145.0,11145.0,11138.125,11139.0,-1,-1
20230106  20:58:00,11139.0,11143.625,11138.75,11142.875,-1,-1
20230106  20:59:00,11142.875,11143.625,11138.25,11138.5,-1,-1
20230106  21:00:00,11138.5,11144.375,11138.125,11140.375,-1,-1
20230106  21:01:00,11140.375,11150.375,11139.25,11148.75,-1,-1
20230106  21:02:00,11148.75,11156.25,11146.0,11156.0,-1,-1
20230106  21:03:00,11156.0,11161.0,11153.625,11157.5,-1,-1
20230106  21:04:00,11157.5,11165.625,11156.375,11158.25,-1,-1
20230106  21:05:00,11158.25,11161.75,11153.25,11161.25,-1,-1
20230106  21:06:00,11161.25,11162.375,11159.0,11161.25,-1,-1
20230106  21:07:00,11161.25,11163.25,11154.125,11158.125,-1,-1
20230106  21:08:00,11158.125,11162.875,11157.625,11161.0,-1,-1
20230106  21:09:00,11161.0,11162.0,11156.625,11160.75,-1,-1
20230106  21:10:00,11160.75,11162.125,11155.875,11157.25,-1,-1
20230106  21:11:00,11157.25,11159.75,11147.375,11148.25,-1,-1
20230106  21:12:00,11148.25,11152.375,11145.875,11147.0,-1,-1
20230106  21:13:00,11147.0,11154.75,11143.375,11152.75,-1,-1
20230106  21:14:00,11152.75,11157.25,11148.625,11157.0,-1,-1
20230106  21:15:00,11157.0,11163.75,11155.625,11163.125,-1,-1
20230106  21:16:00,11163.125,11163.625,11158.5,11159.875,-1,-1
20230106  21:17:00,11159.875,11161.25,11153.5,11156.5,-1,-1
20230106  21:18:00,11156.5,11156.625,11147.25,11148.5,-1,-1
20230106  21:19:00,11148.5,11151.0,11144.5,11149.5,-1,-1
20230106  21:20:00,11149.5,11150.0,11137.0,11138.0,-1,-1
20230106  21:21:00,11138.0,11138.625,11132.375,11136.375,-1,-1
20230106  21:22:00,11136.375,11142.0,11133.5,11141.125,-1,-1
20230106  21:23:00,11141.125,11144.875,11138.625,11140.75,-1,-1
20230106  21:24:00,11140.75,11142.625,11136.25,11142.25,-1,-1
20230106  21:25:00,11142.25,11144.25,11136.125,11137.0,-1,-1
20230106  21:26:00,11137.0,11138.0,11132.625,11134.75,-1,-1
20230106  21:27:00,11134.75,11136.125,11129.625,11132.25,-1,-1
20230106  21:28:00,11132.25,11139.0,11131.75,11135.0,-1,-1
20230106  21:29:00,11135.0,11135.0,11130.375,11133.25,-1,-1
20230106  21:30:00,11133.25,11144.375,11133.125,11143.0,-1,-1
20230106  21:31:00,11143.0,11151.0,11141.125,11149.125,-1,-1
20230106  21:32:00,11149.125,11153.625,11145.75,11148.125,-1,-1
20230106  21:33:00,11148.125,11149.5,11140.875,11144.875,-1,-1
20230106  21:34:00,11144.875,11150.25,11142.375,11147.125,-1,-1
20230106  21:35:00,11147.125,11151.125,11145.375,11149.25,-1,-1
20230106  21:36:00,11149.25,11149.5,11139.0,11141.625,-1,-1
20230106  21:37:00,11141.625,11143.625,11139.125,11143.0,-1,-1
20230106  21:38:00,11143.0,11143.5,11136.75,11137.0,-1,-1
20230106  21:39:00,11137.0,11144.875,11135.625,11144.25,-1,-1
20230106  21:40:00,11144.25,11145.875,11141.75,11144.0,-1,-1
20230106  21:41:00,11144.0,11149.875,11143.0,11149.0,-1,-1
20230106  21:42:00,11149.0,11151.375,11143.375,11145.625,-1,-1
20230106  21:43:00,11145.625,11148.625,11143.125,11143.625,-1,-1
20230106  21:44:00,11143.625,11147.125,11143.375,11143.75,-1,-1
20230106  21:45:00,11143.75,11151.25,11142.125,11150.5,-1,-1
20230106  21:46:00,11150.5,11151.875,11144.375,11147.75,-1,-1
20230106  21:47:00,11147.75,11148.125,11141.25,11144.25,-1,-1
20230106  21:48:00,11144.25,11144.625,11136.125,11139.5,-1,-1
20230106  21:49:00,11139.5,11144.0,11131.0,11131.375,-1,-1
20230106  21:50:00,11131.375,11133.625,11112.875,11118.5,-1,-1
20230106  21:51:00,11118.5,11122.5,11112.25,11118.75,-1,-1
20230106  21:52:00,11118.75,11124.625,11115.875,11121.0,-1,-1
20230106  21:53:00,11121.0,11125.0,11116.5,11119.75,-1,-1
20230106  21:54:00,11119.75,11119.75,11107.375,11114.875,-1,-1
20230106  21:55:00,11114.875,11128.625,11109.5,11114.625,-1,-1
20230106  21:56:00,11114.625,11117.5,11108.75,11110.75,-1,-1
20230106  21:57:00,11110.75,11115.5,11106.5,11111.0,-1,-1
20230106  21:58:00,11111.0,11114.875,11107.125,11112.75,-1,-1
20230106  21:59:00,11112.75,11119.625,11110.125,11114.375,-1,-1
20230106  22:00:00,11114.375,11116.875,11105.125,11115.25,-1,-1
20230106  22:01:00,11115.25,11119.75,11107.75,11113.0,-1,-1
20230106  22:02:00,11113.0,11115.5,11108.125,11109.5,-1,-1
20230106  22:03:00,11109.5,11109.875,11105.125,11105.875,-1,-1
20230106  22:04:00,11105.875,11106.125,11093.75,11094.25,-1,-1
20230106  22:05:00,11094.25,11103.75,11094.25,11100.75,-1,-1
20230106  22:06:00,11100.75,11107.375,11100.375,11105.25,-1,-1
20230106  22:07:00,11105.25,11108.375,11100.875,11104.75,-1,-1
20230106  22:08:00,11104.75,11107.0,11103.25,11104.25,-1,-1
20230106  22:09:00,11104.25,11107.0,11102.875,11106.75,-1,-1
20230106  22:10:00,11106.75,11107.375,11103.25,11103.75,-1,-1
20230106  22:11:00,11103.75,11104.25,11101.125,11101.25,-1,-1
20230106  22:12:00,11101.25,11107.25,11101.25,11106.0,-1,-1
20230106  22:13:00,11106.0,11107.25,11103.0,11103.0,-1,-1
20230106  22:14:00,11103.0,11104.0,11101.5,11102.875,-1,-1
