date,open,high,low,close,volume,barCount
20230217  15:47:00,12327.5,12338.75,12320.0,12333.75,-1,-1
20230217  15:48:00,12333.75,12334.5,12315.125,12316.5,-1,-1
20230217  15:49:00,12316.5,12326.75,12312.125,12317.25,-1,-1
20230217  15:50:00,12317.25,12324.75,12311.5,12316.5,-1,-1
20230217  15:51:00,12316.5,12330.0,12314.0,12323.75,-1,-1
20230217  15:52:00,12323.75,12324.75,12311.875,12319.5,-1,-1
20230217  15:53:00,12319.5,12320.375,12308.0,12310.0,-1,-1
20230217  15:54:00,12310.0,12311.125,12297.5,12303.25,-1,-1
20230217  15:55:00,12303.25,12307.75,12296.5,12306.75,-1,-1
20230217  15:56:00,12306.75,12318.625,12300.375,12318.125,-1,-1
20230217  15:57:00,12318.125,12324.375,12311.625,12315.25,-1,-1
20230217  15:58:00,12315.25,12325.0,12311.5,12321.5,-1,-1
20230217  15:59:00,12321.5,12330.375,12319.5,12329.25,-1,-1
20230217  16:00:00,12329.25,12338.125,12324.375,12337.5,-1,-1
20230217  16:01:00,12337.5,12344.25,12333.875,12334.25,-1,-1
20230217  16:02:00,12334.25,12342.375,12334.0,12335.375,-1,-1
20230217  16:03:00,12335.375,12362.5,12333.125,12353.875,-1,-1
20230217  16:04:00,12353.875,12361.75,12352.0,12353.875,-1,-1
20230217  16:05:00,12353.875,12357.875,12347.25,12349.75,-1,-1
20230217  16:06:00,12349.75,12351.625,12337.75,12346.0,-1,-1
20230217  16:07:00,12346.0,12354.875,12340.75,12351.5,-1,-1
20230217  16:08:00,12351.5,12356.125,12340.75,12342.25,-1,-1
20230217  16:09:00,12342.25,12346.0,12331.125,12337.75,-1,-1
20230217  16:10:00,12337.75,12346.25,12328.875,12341.75,-1,-1
20230217  16:11:00,12341.75,12352.875,12337.75,12340.875,-1,-1
20230217  16:12:00,12340.875,12363.5,12339.5,12359.375,-1,-1
20230217  16:13:00,12359.375,12370.0,12352.25,12353.25,-1,-1
20230217  16:14:00,12353.25,12358.75,12347.25,12352.75,-1,-1
20230217  16:15:00,12352.75,12363.0,12343.625,12346.25,-1,-1
20230217  16:16:00,12346.25,12356.5,12343.5,12347.75,-1,-1
20230217  16:17:00,12347.75,12363.625,12340.5,12361.875,-1,-1
20230217  16:18:00,12361.875,12377.125,12361.75,12376.0,-1,-1
20230217  16:19:00,12376.0,12393.25,12372.5,12385.5,-1,-1
20230217  16:20:00,12385.5,12391.625,12382.0,12388.0,-1,-1
20230217  16:21:00,12388.0,12402.5,12387.75,12389.5,-1,-1
20230217  16:22:00,12389.5,12391.25,12375.875,12377.0,-1,-1
20230217  16:23:00,12377.0,12380.625,12365.5,12371.0,-1,-1
20230217  16:24:00,12371.0,12376.5,12362.625,12363.5,-1,-1
20230217  16:25:00,12363.5,12372.625,12363.25,12366.5,-1,-1
20230217  16:26:00,12366.5,12367.5,12347.625,12353.0,-1,-1
20230217  16:27:00,12353.0,12368.375,12353.0,12364.5,-1,-1
20230217  16:28:00,12364.5,12366.5,12356.25,12358.0,-1,-1
20230217  16:29:00,12358.0,12365.75,12349.375,12352.75,-1,-1
20230217  16:30:00,12352.75,12366.0,12348.125,12359.25,-1,-1
20230217  16:31:00,12359.25,12371.25,12356.375,12369.75,-1,-1
20230217  16:32:00,12369.75,12376.625,12367.375,12373.625,-1,-1
20230217  16:33:00,12373.625,12380.0,12369.625,12376.125,-1,-1
20230217  16:34:00,12376.125,12379.25,12372.25,12374.875,-1,-1
20230217  16:35:00,12374.875,12384.75,12370.5,12383.625,-1,-1
20230217  16:36:00,12383.625,12394.875,12380.75,12391.125,-1,-1
20230217  16:37:00,12391.125,12408.625,12379.5,12381.5,-1,-1
20230217  16:38:00,12381.5,12382.625,12360.0,12367.5,-1,-1
20230217  16:39:00,12367.5,12374.0,12365.0,12368.375,-1,-1
20230217  16:40:00,12368.375,12370.375,12349.0,12353.5,-1,-1
20230217  16:41:00,12353.5,12357.25,12345.25,12355.0,-1,-1
20230217  16:42:00,12355.0,12358.25,12343.75,12347.75,-1,-1
20230217  16:43:00,12347.75,12353.25,12336.125,12342.5,-1,-1
20230217  16:44:00,12342.5,12344.0,12334.5,12336.375,-1,-1
20230217  16:45:00,12336.375,12349.75,12332.75,12346.5,-1,-1
20230217  16:46:00,12346.5,12346.5,12336.75,12343.75,-1,-1
20230217  16:47:00,12343.75,12346.5,12328.125,12330.25,-1,-1
20230217  16:48:00,12330.25,12344.125,12323.375,12342.5,-1,-1
20230217  16:49:00,12342.5,12343.375,12331.125,12338.5,-1,-1
20230217  16:50:00,12338.5,12340.25,12331.25,12337.75,-1,-1
20230217  16:51:00,12337.75,12341.625,12331.875,12338.0,-1,-1
20230217  16:52:00,12338.0,12338.875,12324.125,12328.25,-1,-1
20230217  16:53:00,12328.25,12330.25,12319.25,12323.875,-1,-1
20230217  16:54:00,12323.875,12336.25,12322.625,12329.25,-1,-1
20230217  16:55:00,12329.25,12338.25,12326.25,12335.125,-1,-1
20230217  16:56:00,12335.125,12337.875,12323.625,12328.375,-1,-1
20230217  16:57:00,12328.375,12332.625,12321.375,12322.5,-1,-1
20230217  16:58:00,12322.5,12327.0,12319.875,12323.75,-1,-1
20230217  16:59:00,12323.75,12324.25,12315.375,12318.5,-1,-1
20230217  17:00:00,12318.5,12323.75,12312.75,12313.5,-1,-1
20230217  17:01:00,12313.5,12318.25,12309.625,12312.0,-1,-1
20230217  17:02:00,12312.0,12317.0,12306.875,12308.75,-1,-1
20230217  17:03:00,12308.75,12313.125,12305.375,12307.0,-1,-1
20230217  17:04:00,12307.0,12314.125,12301.375,12313.625,-1,-1
20230217  17:05:00,12313.625,12323.375,12312.75,12320.5,-1,-1
20230217  17:06:00,12320.5,12327.375,12315.25,12325.75,-1,-1
20230217  17:07:00,12325.75,12335.75,12325.625,12334.5,-1,-1
20230217  17:08:00,12334.5,12338.5,12327.875,12329.5,-1,-1
20230217  17:09:00,12329.5,12331.0,12317.875,12318.5,-1,-1
20230217  17:10:00,12318.5,12329.125,12317.25,12328.75,-1,-1
20230217  17:11:00,12328.75,12332.75,12325.0,12328.0,-1,-1
20230217  17:12:00,12328.0,12334.25,12323.0,12323.5,-1,-1
20230217  17:13:00,12323.5,12327.75,12321.75,12324.75,-1,-1
20230217  17:14:00,12324.75,12329.5,12319.5,12328.25,-1,-1
20230217  17:15:00,12328.25,12332.25,12321.25,12324.5,-1,-1
20230217  17:16:00,12324.5,12325.25,12316.625,12320.75,-1,-1
20230217  17:17:00,12320.75,12322.875,12311.25,12314.75,-1,-1
20230217  17:18:00,12314.75,12321.25,12314.75,12319.5,-1,-1
20230217  17:19:00,12319.5,12322.25,12313.5,12317.0,-1,-1
20230217  17:20:00,12317.0,12317.0,12306.5,12310.5,-1,-1
20230217  17:21:00,12310.5,12312.5,12294.375,12298.375,-1,-1
20230217  17:22:00,12298.375,12303.875,12292.5,12301.25,-1,-1
20230217  17:23:00,12301.25,12307.625,12299.625,12307.5,-1,-1
20230217  17:24:00,12307.5,12307.75,12293.875,12295.5,-1,-1
20230217  17:25:00,12295.5,12304.75,12290.125,12302.5,-1,-1
20230217  17:26:00,12302.5,12303.0,12291.125,12293.25,-1,-1
20230217  17:27:00,12293.25,12299.875,12289.5,12298.0,-1,-1
20230217  17:28:00,12298.0,12299.75,12287.625,12290.25,-1,-1
20230217  17:29:00,12290.25,12296.25,12288.625,12293.75,-1,-1
20230217  17:30:00,12293.75,12295.25,12286.875,12288.75,-1,-1
20230217  17:31:00,12288.75,12289.25,12280.75,12285.5,-1,-1
20230217  17:32:00,12285.5,12292.625,12276.75,12278.75,-1,-1
20230217  17:33:00,12278.75,12289.125,12275.0,12286.0,-1,-1
20230217  17:34:00,12286.0,12295.25,12280.125,12293.75,-1,-1
20230217  17:35:00,12293.75,12294.5,12286.75,12289.875,-1,-1
20230217  17:36:00,12289.875,12295.25,12286.375,12293.5,-1,-1
20230217  17:37:00,12293.5,12304.125,12290.125,12299.25,-1,-1
20230217  17:38:00,12299.25,12303.25,12296.5,12299.625,-1,-1
20230217  17:39:00,12299.625,12307.375,12299.0,12304.5,-1,-1
20230217  17:40:00,12304.5,12312.5,12299.125,12299.625,-1,-1
20230217  17:41:00,12299.625,12304.625,12297.375,12302.75,-1,-1
20230217  17:42:00,12302.75,12302.875,12295.375,12298.75,-1,-1
20230217  17:43:00,12298.75,12308.125,12298.375,12304.5,-1,-1
20230217  17:44:00,12304.5,12313.625,12304.25,12310.5,-1,-1
20230217  17:45:00,12310.5,12318.125,12307.75,12316.5,-1,-1
20230217  17:46:00,12316.5,12324.5,12315.375,12322.75,-1,-1
20230217  17:47:00,12322.75,12328.125,12321.25,12324.5,-1,-1
20230217  17:48:00,12324.5,12325.75,12314.625,12315.0,-1,-1
20230217  17:49:00,12315.0,12319.875,12313.875,12317.5,-1,-1
20230217  17:50:00,12317.5,12318.125,12311.375,12317.125,-1,-1
20230217  17:51:00,12317.125,12319.875,12307.0,12308.25,-1,-1
20230217  17:52:00,12308.25,12310.25,12298.25,12298.5,-1,-1
20230217  17:53:00,12298.5,12301.375,12295.125,12296.5,-1,-1
20230217  17:54:00,12296.5,12297.375,12289.25,12293.75,-1,-1
20230217  17:55:00,12293.75,12297.75,12291.25,12293.25,-1,-1
20230217  17:56:00,12293.25,12293.5,12289.125,12289.75,-1,-1
20230217  17:57:00,12289.75,12292.875,12284.375,12291.75,-1,-1
20230217  17:58:00,12291.75,12299.0,12288.75,12297.75,-1,-1
20230217  17:59:00,12297.75,12303.875,12296.5,12302.75,-1,-1
20230217  18:00:00,12302.75,12313.875,12301.875,12312.0,-1,-1
20230217  18:01:00,12312.0,12323.375,12311.625,12320.75,-1,-1
20230217  18:02:00,12320.75,12325.125,12316.25,12316.75,-1,-1
20230217  18:03:00,12316.75,12318.875,12309.25,12310.375,-1,-1
20230217  18:04:00,12310.375,12314.75,12309.375,12311.5,-1,-1
20230217  18:05:00,12311.5,12323.5,12311.25,12322.25,-1,-1
20230217  18:06:00,12322.25,12326.125,12319.625,12320.75,-1,-1
20230217  18:07:00,12320.75,12324.25,12320.25,12323.25,-1,-1
20230217  18:08:00,12323.25,12329.875,12322.875,12327.0,-1,-1
20230217  18:09:00,12327.0,12334.0,12325.125,12329.75,-1,-1
20230217  18:10:00,12329.75,12338.0,12328.625,12336.75,-1,-1
20230217  18:11:00,12336.75,12347.625,12334.75,12346.75,-1,-1
20230217  18:12:00,12346.75,12347.875,12339.625,12340.125,-1,-1
20230217  18:13:00,12340.125,12340.75,12337.125,12339.875,-1,-1
20230217  18:14:00,12339.875,12341.125,12332.0,12334.375,-1,-1
20230217  18:15:00,12334.375,12340.375,12333.125,12334.0,-1,-1
20230217  18:16:00,12334.0,12336.625,12328.5,12329.25,-1,-1
20230217  18:17:00,12329.25,12329.75,12323.375,12325.25,-1,-1
20230217  18:18:00,12325.25,12328.875,12321.0,12323.25,-1,-1
20230217  18:19:00,12323.25,12324.625,12314.875,12316.25,-1,-1
20230217  18:20:00,12316.25,12321.375,12315.75,12320.125,-1,-1
20230217  18:21:00,12320.125,12321.125,12314.75,12315.75,-1,-1
20230217  18:22:00,12315.75,12315.75,12304.625,12304.875,-1,-1
20230217  18:23:00,12304.875,12315.5,12304.25,12314.375,-1,-1
20230217  18:24:00,12314.375,12316.875,12309.125,12311.625,-1,-1
20230217  18:25:00,12311.625,12318.75,12309.625,12317.25,-1,-1
20230217  18:26:00,12317.25,12324.125,12311.125,12311.75,-1,-1
20230217  18:27:00,12311.75,12314.875,12308.0,12310.75,-1,-1
20230217  18:28:00,12310.75,12315.625,12309.875,12314.0,-1,-1
20230217  18:29:00,12314.0,12316.25,12310.5,12310.75,-1,-1
20230217  18:30:00,12310.75,12311.375,12304.0,12304.75,-1,-1
20230217  18:31:00,12304.75,12312.875,12304.75,12307.0,-1,-1
20230217  18:32:00,12307.0,12315.125,12306.5,12313.5,-1,-1
20230217  18:33:00,12313.5,12314.125,12303.375,12305.5,-1,-1
20230217  18:34:00,12305.5,12309.0,12302.875,12306.25,-1,-1
20230217  18:35:00,12306.25,12312.875,12304.375,12309.5,-1,-1
20230217  18:36:00,12309.5,12315.375,12308.5,12309.25,-1,-1
20230217  18:37:00,12309.25,12310.25,12301.5,12302.5,-1,-1
20230217  18:38:00,12302.5,12304.25,12298.0,12301.75,-1,-1
20230217  18:39:00,12301.75,12304.75,12299.5,12304.0,-1,-1
20230217  18:40:00,12304.0,12306.625,12298.25,12298.75,-1,-1
20230217  18:41:00,12298.75,12301.5,12294.625,12296.75,-1,-1
20230217  18:42:00,12296.75,12297.75,12290.875,12292.625,-1,-1
20230217  18:43:00,12292.625,12298.375,12291.625,12292.75,-1,-1
20230217  18:44:00,12292.75,12298.375,12292.5,12294.375,-1,-1
20230217  18:45:00,12294.375,12300.875,12292.875,12299.0,-1,-1
20230217  18:46:00,12299.0,12299.75,12289.875,12295.5,-1,-1
20230217  18:47:00,12295.5,12296.0,12290.75,12292.25,-1,-1
20230217  18:48:00,12292.25,12292.5,12286.75,12287.5,-1,-1
20230217  18:49:00,12287.5,12289.75,12282.25,12284.25,-1,-1
20230217  18:50:00,12284.25,12287.625,12282.0,12287.25,-1,-1
20230217  18:51:00,12287.25,12287.625,12282.375,12283.25,-1,-1
20230217  18:52:00,12283.25,12286.375,12265.75,12268.25,-1,-1
20230217  18:53:00,12268.25,12275.375,12267.125,12272.75,-1,-1
20230217  18:54:00,12272.75,12274.875,12266.875,12271.0,-1,-1
20230217  18:55:00,12271.0,12272.75,12267.375,12271.0,-1,-1
20230217  18:56:00,12271.0,12283.25,12270.75,12280.5,-1,-1
20230217  18:57:00,12280.5,12286.625,12279.125,12285.75,-1,-1
20230217  18:58:00,12285.75,12287.875,12280.75,12284.25,-1,-1
20230217  18:59:00,12284.25,12287.125,12281.5,12282.625,-1,-1
20230217  19:00:00,12282.625,12288.5,12280.625,12283.5,-1,-1
20230217  19:01:00,12283.5,12286.0,12278.0,12278.5,-1,-1
20230217  19:02:00,12278.5,12280.375,12275.25,12279.375,-1,-1
20230217  19:03:00,12279.375,12284.75,12275.75,12277.0,-1,-1
20230217  19:04:00,12277.0,12281.75,12276.125,12280.5,-1,-1
20230217  19:05:00,12280.5,12288.0,12279.75,12281.5,-1,-1
20230217  19:06:00,12281.5,12284.75,12278.5,12279.0,-1,-1
20230217  19:07:00,12279.0,12287.625,12278.5,12287.5,-1,-1
20230217  19:08:00,12287.5,12299.0,12287.25,12298.25,-1,-1
20230217  19:09:00,12298.25,12302.875,12295.5,12300.125,-1,-1
20230217  19:10:00,12300.125,12312.25,12299.125,12309.75,-1,-1
20230217  19:11:00,12309.75,12315.125,12308.0,12314.0,-1,-1
20230217  19:12:00,12314.0,12316.75,12307.875,12310.25,-1,-1
20230217  19:13:00,12310.25,12311.75,12304.125,12307.0,-1,-1
20230217  19:14:00,12307.0,12311.0,12304.125,12307.5,-1,-1
20230217  19:15:00,12307.5,12316.375,12307.0,12314.25,-1,-1
20230217  19:16:00,12314.25,12317.125,12309.875,12311.25,-1,-1
20230217  19:17:00,12311.25,12316.375,12309.125,12313.25,-1,-1
20230217  19:18:00,12313.25,12318.625,12312.75,12315.25,-1,-1
20230217  19:19:00,12315.25,12315.875,12308.625,12308.625,-1,-1
20230217  19:20:00,12308.625,12309.75,12299.125,12300.5,-1,-1
20230217  19:21:00,12300.5,12300.625,12292.125,12296.375,-1,-1
20230217  19:22:00,12296.375,12299.125,12292.125,12294.375,-1,-1
20230217  19:23:00,12294.375,12296.875,12291.5,12294.0,-1,-1
20230217  19:24:00,12294.0,12294.0,12284.5,12288.125,-1,-1
20230217  19:25:00,12288.125,12291.375,12283.5,12285.5,-1,-1
20230217  19:26:00,12285.5,12286.125,12277.5,12279.25,-1,-1
20230217  19:27:00,12279.25,12287.625,12278.125,12285.25,-1,-1
20230217  19:28:00,12285.25,12289.5,12284.25,12288.0,-1,-1
20230217  19:29:00,12288.0,12289.875,12284.125,12284.75,-1,-1
20230217  19:30:00,12284.75,12286.875,12281.375,12283.625,-1,-1
20230217  19:31:00,12283.625,12287.875,12281.25,12285.25,-1,-1
20230217  19:32:00,12285.25,12287.875,12277.75,12278.25,-1,-1
20230217  19:33:00,12278.25,12286.5,12278.0,12286.25,-1,-1
20230217  19:34:00,12286.25,12294.75,12283.875,12294.25,-1,-1
20230217  19:35:00,12294.25,12297.125,12292.25,12294.5,-1,-1
20230217  19:36:00,12294.5,12299.625,12293.875,12296.5,-1,-1
20230217  19:37:00,12296.5,12304.375,12295.125,12303.5,-1,-1
20230217  19:38:00,12303.5,12303.5,12298.0,12301.5,-1,-1
20230217  19:39:00,12301.5,12306.25,12299.625,12302.0,-1,-1
20230217  19:40:00,12302.0,12309.25,12298.375,12309.0,-1,-1
20230217  19:41:00,12309.0,12312.75,12306.0,12311.5,-1,-1
20230217  19:42:00,12311.5,12312.75,12305.875,12309.5,-1,-1
20230217  19:43:00,12309.5,12312.25,12307.25,12311.75,-1,-1
20230217  19:44:00,12311.75,12313.125,12306.25,12307.0,-1,-1
20230217  19:45:00,12307.0,12311.75,12305.875,12310.0,-1,-1
20230217  19:46:00,12310.0,12312.375,12306.125,12310.25,-1,-1
20230217  19:47:00,12310.25,12312.625,12307.0,12310.25,-1,-1
20230217  19:48:00,12310.25,12316.125,12306.875,12311.0,-1,-1
20230217  19:49:00,12311.0,12312.875,12305.125,12309.0,-1,-1
20230217  19:50:00,12309.0,12309.0,12298.25,12302.25,-1,-1
20230217  19:51:00,12302.25,12303.25,12294.75,12300.5,-1,-1
20230217  19:52:00,12300.5,12306.375,12293.125,12305.75,-1,-1
20230217  19:53:00,12305.75,12312.0,12301.125,12302.25,-1,-1
20230217  19:54:00,12302.25,12302.875,12294.5,12297.25,-1,-1
20230217  19:55:00,12297.25,12300.5,12296.125,12298.875,-1,-1
20230217  19:56:00,12298.875,12301.875,12294.25,12294.75,-1,-1
20230217  19:57:00,12294.75,12299.5,12292.375,12297.0,-1,-1
20230217  19:58:00,12297.0,12304.0,12295.875,12302.75,-1,-1
20230217  19:59:00,12302.75,12308.875,12301.375,12308.0,-1,-1
20230217  20:00:00,12308.0,12316.625,12308.0,12314.0,-1,-1
20230217  20:01:00,12314.0,12324.0,12310.75,12323.0,-1,-1
20230217  20:02:00,12323.0,12332.0,12318.5,12328.75,-1,-1
20230217  20:03:00,12328.75,12328.75,12316.375,12317.625,-1,-1
20230217  20:04:00,12317.625,12324.5,12314.625,12323.75,-1,-1
20230217  20:05:00,12323.75,12329.375,12321.5,12327.25,-1,-1
20230217  20:06:00,12327.25,12332.625,12323.625,12332.0,-1,-1
20230217  20:07:00,12332.0,12332.25,12326.0,12328.5,-1,-1
20230217  20:08:00,12328.5,12329.25,12325.375,12326.25,-1,-1
20230217  20:09:00,12326.25,12328.375,12322.25,12323.5,-1,-1
20230217  20:10:00,12323.5,12329.375,12319.75,12328.25,-1,-1
20230217  20:11:00,12328.25,12330.125,12321.25,12326.25,-1,-1
20230217  20:12:00,12326.25,12326.375,12317.375,12318.25,-1,-1
20230217  20:13:00,12318.25,12319.375,12312.5,12315.25,-1,-1
20230217  20:14:00,12315.25,12315.25,12305.75,12309.875,-1,-1
20230217  20:15:00,12309.875,12311.875,12304.75,12310.0,-1,-1
20230217  20:16:00,12310.0,12318.75,12309.625,12317.5,-1,-1
20230217  20:17:00,12317.5,12326.625,12316.875,12324.5,-1,-1
20230217  20:18:00,12324.5,12324.75,12318.0,12323.25,-1,-1
20230217  20:19:00,12323.25,12323.5,12316.25,12320.25,-1,-1
20230217  20:20:00,12320.25,12330.0,12319.25,12328.25,-1,-1
20230217  20:21:00,12328.25,12334.5,12327.5,12331.25,-1,-1
20230217  20:22:00,12331.25,12344.25,12330.5,12341.5,-1,-1
20230217  20:23:00,12341.5,12348.625,12341.375,12345.125,-1,-1
20230217  20:24:00,12345.125,12356.375,12343.75,12353.25,-1,-1
20230217  20:25:00,12353.25,12354.875,12350.125,12350.75,-1,-1
20230217  20:26:00,12350.75,12354.0,12344.25,12344.75,-1,-1
20230217  20:27:00,12344.75,12349.0,12340.125,12341.625,-1,-1
20230217  20:28:00,12341.625,12348.125,12338.75,12342.625,-1,-1
20230217  20:29:00,12342.625,12346.875,12341.125,12343.5,-1,-1
20230217  20:30:00,12343.5,12353.125,12342.75,12352.75,-1,-1
20230217  20:31:00,12352.75,12353.375,12347.125,12350.875,-1,-1
20230217  20:32:00,12350.875,12363.0,12350.75,12361.25,-1,-1
20230217  20:33:00,12361.25,12364.125,12356.25,12357.625,-1,-1
20230217  20:34:00,12357.625,12365.625,12356.75,12362.5,-1,-1
20230217  20:35:00,12362.5,12364.875,12359.5,12361.5,-1,-1
20230217  20:36:00,12361.5,12362.75,12357.875,12361.0,-1,-1
20230217  20:37:00,12361.0,12367.25,12358.5,12365.25,-1,-1
20230217  20:38:00,12365.25,12371.625,12365.25,12368.25,-1,-1
20230217  20:39:00,12368.25,12372.375,12367.625,12371.0,-1,-1
20230217  20:40:00,12371.0,12371.625,12362.125,12363.5,-1,-1
20230217  20:41:00,12363.5,12365.25,12353.125,12354.25,-1,-1
20230217  20:42:00,12354.25,12364.875,12353.125,12361.75,-1,-1
20230217  20:43:00,12361.75,12364.375,12357.125,12358.75,-1,-1
20230217  20:44:00,12358.75,12359.75,12348.625,12349.25,-1,-1
20230217  20:45:00,12349.25,12352.125,12344.625,12345.5,-1,-1
20230217  20:46:00,12345.5,12353.125,12345.375,12350.5,-1,-1
20230217  20:47:00,12350.5,12361.875,12350.5,12360.5,-1,-1
20230217  20:48:00,12360.5,12364.25,12359.625,12363.0,-1,-1
20230217  20:49:00,12363.0,12365.875,12360.125,12365.0,-1,-1
20230217  20:50:00,12365.0,12373.625,12364.875,12370.125,-1,-1
20230217  20:51:00,12370.125,12378.625,12370.125,12376.5,-1,-1
20230217  20:52:00,12376.5,12382.125,12375.5,12378.5,-1,-1
20230217  20:53:00,12378.5,12381.125,12372.875,12373.25,-1,-1
20230217  20:54:00,12373.25,12386.125,12373.125,12381.0,-1,-1
20230217  20:55:00,12381.0,12388.125,12381.0,12386.75,-1,-1
20230217  20:56:00,12386.75,12397.0,12385.875,12393.75,-1,-1
20230217  20:57:00,12393.75,12396.0,12386.625,12393.0,-1,-1
20230217  20:58:00,12393.0,12394.75,12382.5,12382.75,-1,-1
20230217  20:59:00,12382.75,12392.25,12382.5,12390.75,-1,-1
20230217  21:00:00,12390.75,12402.125,12388.75,12400.75,-1,-1
20230217  21:01:00,12400.75,12403.375,12393.625,12397.0,-1,-1
20230217  21:02:00,12397.0,12398.5,12392.25,12393.0,-1,-1
20230217  21:03:00,12393.0,12403.5,12392.875,12402.5,-1,-1
20230217  21:04:00,12402.5,12407.625,12387.75,12388.25,-1,-1
20230217  21:05:00,12388.25,12399.0,12387.5,12394.0,-1,-1
20230217  21:06:00,12394.0,12394.875,12385.375,12386.75,-1,-1
20230217  21:07:00,12386.75,12388.375,12379.875,12380.5,-1,-1
20230217  21:08:00,12380.5,12390.75,12372.625,12389.75,-1,-1
20230217  21:09:00,12389.75,12398.5,12388.75,12397.0,-1,-1
20230217  21:10:00,12397.0,12400.875,12392.875,12394.75,-1,-1
20230217  21:11:00,12394.75,12396.5,12379.25,12382.75,-1,-1
20230217  21:12:00,12382.75,12383.75,12376.125,12380.75,-1,-1
20230217  21:13:00,12380.75,12387.125,12376.75,12377.75,-1,-1
20230217  21:14:00,12377.75,12386.625,12377.75,12384.25,-1,-1
20230217  21:15:00,12384.25,12394.875,12382.0,12391.75,-1,-1
20230217  21:16:00,12391.75,12394.625,12377.75,12380.75,-1,-1
20230217  21:17:00,12380.75,12382.5,12370.0,12373.0,-1,-1
20230217  21:18:00,12373.0,12381.25,12371.25,12377.25,-1,-1
20230217  21:19:00,12377.25,12384.0,12376.0,12379.0,-1,-1
20230217  21:20:00,12379.0,12384.5,12373.875,12380.75,-1,-1
20230217  21:21:00,12380.75,12389.375,12379.5,12385.75,-1,-1
20230217  21:22:00,12385.75,12386.5,12373.125,12376.25,-1,-1
20230217  21:23:00,12376.25,12378.5,12363.0,12364.5,-1,-1
20230217  21:24:00,12364.5,12378.25,12364.125,12373.125,-1,-1
20230217  21:25:00,12373.125,12381.125,12369.375,12379.5,-1,-1
20230217  21:26:00,12379.5,12382.375,12376.625,12379.625,-1,-1
20230217  21:27:00,12379.625,12382.75,12373.5,12379.0,-1,-1
20230217  21:28:00,12379.0,12380.75,12366.5,12367.25,-1,-1
20230217  21:29:00,12367.25,12369.25,12355.125,12360.375,-1,-1
20230217  21:30:00,12360.375,12363.125,12354.875,12362.5,-1,-1
20230217  21:31:00,12362.5,12375.25,12361.0,12372.5,-1,-1
20230217  21:32:00,12372.5,12375.375,12363.25,12365.5,-1,-1
20230217  21:33:00,12365.5,12370.75,12363.5,12368.75,-1,-1
20230217  21:34:00,12368.75,12383.875,12367.875,12381.5,-1,-1
20230217  21:35:00,12381.5,12391.375,12380.375,12390.125,-1,-1
20230217  21:36:00,12390.125,12397.25,12387.5,12394.75,-1,-1
20230217  21:37:00,12394.75,12395.0,12384.625,12387.5,-1,-1
20230217  21:38:00,12387.5,12387.5,12374.75,12377.0,-1,-1
20230217  21:39:00,12377.0,12378.625,12371.0,12375.25,-1,-1
20230217  21:40:00,12375.25,12379.375,12371.875,12378.75,-1,-1
20230217  21:41:00,12378.75,12383.75,12376.125,12380.0,-1,-1
20230217  21:42:00,12380.0,12380.875,12372.875,12374.25,-1,-1
20230217  21:43:00,12374.25,12378.875,12370.5,12374.0,-1,-1
20230217  21:44:00,12374.0,12377.25,12371.5,12372.625,-1,-1
20230217  21:45:00,12372.625,12373.5,12364.625,12372.25,-1,-1
20230217  21:46:00,12372.25,12380.625,12371.0,12371.5,-1,-1
20230217  21:47:00,12371.5,12374.625,12365.5,12366.25,-1,-1
20230217  21:48:00,12366.25,12376.875,12365.625,12376.75,-1,-1
20230217  21:49:00,12376.75,12376.75,12367.25,12369.125,-1,-1
20230217  21:50:00,12369.125,12388.75,12368.125,12386.875,-1,-1
20230217  21:51:00,12386.875,12396.125,12383.125,12391.75,-1,-1
20230217  21:52:00,12391.75,12393.875,12386.0,12390.0,-1,-1
20230217  21:53:00,12390.0,12392.5,12382.5,12384.75,-1,-1
20230217  21:54:00,12384.75,12386.5,12379.125,12381.5,-1,-1
20230217  21:55:00,12381.5,12401.75,12381.5,12396.0,-1,-1
20230217  21:56:00,12396.0,12399.5,12390.25,12391.0,-1,-1
20230217  21:57:00,12391.0,12392.125,12383.125,12385.75,-1,-1
20230217  21:58:00,12385.75,12394.375,12383.625,12388.75,-1,-1
20230217  21:59:00,12388.75,12394.125,12385.875,12391.875,-1,-1
20230217  22:00:00,12391.875,12394.375,12385.25,12386.0,-1,-1
20230217  22:01:00,12386.0,12392.75,12385.5,12390.875,-1,-1
20230217  22:02:00,12390.875,12392.75,12389.375,12392.125,-1,-1
20230217  22:03:00,12392.125,12394.625,12391.25,12392.5,-1,-1
20230217  22:04:00,12392.5,12393.125,12391.0,12392.0,-1,-1
20230217  22:05:00,12392.0,12392.5,12388.25,12389.25,-1,-1
20230217  22:06:00,12389.25,12392.25,12388.75,12389.875,-1,-1
20230217  22:07:00,12389.875,12390.625,12388.625,12389.25,-1,-1
20230217  22:08:00,12389.25,12390.5,12387.75,12387.75,-1,-1
20230217  22:09:00,12387.75,12387.875,12383.875,12385.5,-1,-1
20230217  22:10:00,12385.5,12386.0,12382.625,12383.25,-1,-1
20230217  22:11:00,12383.25,12384.125,12381.875,12382.25,-1,-1
20230217  22:12:00,12382.25,12384.75,12381.75,12382.5,-1,-1
20230217  22:13:00,12382.5,12387.25,12382.0,12387.0,-1,-1
20230217  22:14:00,12387.0,12391.625,12385.625,12385.75,-1,-1
