date,open,high,low,close,volume,barCount
20230113  15:47:00,11451.375,11455.375,11438.875,11445.5,-1,-1
20230113  15:48:00,11445.5,11458.125,11443.125,11444.75,-1,-1
20230113  15:49:00,11444.75,11448.0,11433.25,11437.75,-1,-1
20230113  15:50:00,11437.75,11465.375,11433.25,11457.25,-1,-1
20230113  15:51:00,11457.25,11473.0,11454.25,11464.75,-1,-1
20230113  15:52:00,11464.75,11466.75,11455.5,11457.125,-1,-1
20230113  15:53:00,11457.125,11463.5,11453.625,11458.125,-1,-1
20230113  15:54:00,11458.125,11462.125,11451.25,11459.5,-1,-1
20230113  15:55:00,11459.5,11468.25,11444.75,11464.625,-1,-1
20230113  15:56:00,11464.625,11477.375,11461.5,11465.125,-1,-1
20230113  15:57:00,11465.125,11465.625,11454.125,11456.5,-1,-1
20230113  15:58:00,11456.5,11468.75,11455.625,11464.0,-1,-1
20230113  15:59:00,11464.0,11467.375,11456.875,11457.125,-1,-1
20230113  16:00:00,11457.125,11498.875,11441.75,11478.0,-1,-1
20230113  16:01:00,11478.0,11493.625,11468.75,11476.25,-1,-1
20230113  16:02:00,11476.25,11484.5,11465.625,11472.0,-1,-1
20230113  16:03:00,11472.0,11481.875,11463.5,11473.0,-1,-1
20230113  16:04:00,11473.0,11480.25,11467.5,11472.0,-1,-1
20230113  16:05:00,11472.0,11497.75,11471.875,11496.625,-1,-1
20230113  16:06:00,11496.625,11510.125,11496.125,11497.25,-1,-1
20230113  16:07:00,11497.25,11497.625,11483.0,11488.125,-1,-1
20230113  16:08:00,11488.125,11488.375,11473.5,11479.75,-1,-1
20230113  16:09:00,11479.75,11490.875,11477.375,11483.25,-1,-1
20230113  16:10:00,11483.25,11496.625,11481.5,11495.5,-1,-1
20230113  16:11:00,11495.5,11505.625,11493.75,11497.625,-1,-1
20230113  16:12:00,11497.625,11508.375,11496.5,11506.5,-1,-1
20230113  16:13:00,11506.5,11514.75,11504.375,11507.5,-1,-1
20230113  16:14:00,11507.5,11510.375,11497.875,11499.25,-1,-1
20230113  16:15:00,11499.25,11515.625,11499.25,11510.875,-1,-1
20230113  16:16:00,11510.875,11511.5,11495.25,11497.25,-1,-1
20230113  16:17:00,11497.25,11503.75,11491.625,11497.125,-1,-1
20230113  16:18:00,11497.125,11498.75,11484.25,11487.0,-1,-1
20230113  16:19:00,11487.0,11494.125,11483.0,11492.875,-1,-1
20230113  16:20:00,11492.875,11505.125,11492.75,11496.0,-1,-1
20230113  16:21:00,11496.0,11499.125,11487.75,11495.5,-1,-1
20230113  16:22:00,11495.5,11511.625,11488.25,11509.25,-1,-1
20230113  16:23:00,11509.25,11514.75,11504.75,11510.375,-1,-1
20230113  16:24:00,11510.375,11522.125,11505.75,11515.5,-1,-1
20230113  16:25:00,11515.5,11517.25,11503.25,11506.125,-1,-1
20230113  16:26:00,11506.125,11511.125,11505.625,11509.0,-1,-1
20230113  16:27:00,11509.0,11516.0,11506.625,11513.125,-1,-1
20230113  16:28:00,11513.125,11519.375,11509.5,11513.25,-1,-1
20230113  16:29:00,11513.25,11520.875,11508.125,11518.5,-1,-1
20230113  16:30:00,11518.5,11528.375,11515.5,11522.5,-1,-1
20230113  16:31:00,11522.5,11523.25,11511.875,11512.0,-1,-1
20230113  16:32:00,11512.0,11514.875,11506.75,11507.75,-1,-1
20230113  16:33:00,11507.75,11509.25,11496.5,11504.0,-1,-1
20230113  16:34:00,11504.0,11504.0,11496.5,11497.125,-1,-1
20230113  16:35:00,11497.125,11508.125,11496.75,11507.125,-1,-1
20230113  16:36:00,11507.125,11512.5,11501.5,11504.75,-1,-1
20230113  16:37:00,11504.75,11513.625,11504.375,11508.75,-1,-1
20230113  16:38:00,11508.75,11513.0,11504.75,11508.25,-1,-1
20230113  16:39:00,11508.25,11512.5,11505.75,11508.25,-1,-1
20230113  16:40:00,11508.25,11524.875,11507.5,11524.5,-1,-1
20230113  16:41:00,11524.5,11531.625,11523.125,11526.25,-1,-1
20230113  16:42:00,11526.25,11528.0,11518.125,11520.5,-1,-1
20230113  16:43:00,11520.5,11526.625,11519.125,11520.75,-1,-1
20230113  16:44:00,11520.75,11522.5,11508.0,11510.25,-1,-1
20230113  16:45:00,11510.25,11526.875,11505.375,11524.25,-1,-1
20230113  16:46:00,11524.25,11538.25,11522.0,11532.5,-1,-1
20230113  16:47:00,11532.5,11534.875,11527.125,11534.25,-1,-1
20230113  16:48:00,11534.25,11535.125,11527.375,11528.25,-1,-1
20230113  16:49:00,11528.25,11533.25,11523.125,11530.75,-1,-1
20230113  16:50:00,11530.75,11535.125,11526.25,11527.25,-1,-1
20230113  16:51:00,11527.25,11527.75,11516.75,11517.125,-1,-1
20230113  16:52:00,11517.125,11525.25,11516.125,11521.625,-1,-1
20230113  16:53:00,11521.625,11523.25,11517.375,11521.0,-1,-1
20230113  16:54:00,11521.0,11523.875,11517.75,11521.5,-1,-1
20230113  16:55:00,11521.5,11530.875,11521.25,11525.25,-1,-1
20230113  16:56:00,11525.25,11525.375,11511.0,11515.5,-1,-1
20230113  16:57:00,11515.5,11523.875,11515.5,11520.5,-1,-1
20230113  16:58:00,11520.5,11521.125,11511.25,11511.75,-1,-1
20230113  16:59:00,11511.75,11518.125,11510.375,11516.875,-1,-1
20230113  17:00:00,11516.875,11525.75,11502.875,11504.625,-1,-1
20230113  17:01:00,11504.625,11505.75,11491.25,11501.5,-1,-1
20230113  17:02:00,11501.5,11502.5,11497.625,11498.5,-1,-1
20230113  17:03:00,11498.5,11507.875,11497.75,11503.25,-1,-1
20230113  17:04:00,11503.25,11508.5,11503.25,11507.0,-1,-1
20230113  17:05:00,11507.0,11507.25,11496.625,11497.25,-1,-1
20230113  17:06:00,11497.25,11503.75,11493.5,11501.0,-1,-1
20230113  17:07:00,11501.0,11509.375,11497.75,11508.75,-1,-1
20230113  17:08:00,11508.75,11514.0,11506.25,11508.25,-1,-1
20230113  17:09:00,11508.25,11508.25,11498.625,11501.25,-1,-1
20230113  17:10:00,11501.25,11502.25,11494.0,11499.0,-1,-1
20230113  17:11:00,11499.0,11504.625,11496.0,11498.75,-1,-1
20230113  17:12:00,11498.75,11499.375,11483.0,11489.25,-1,-1
20230113  17:13:00,11489.25,11496.25,11483.625,11485.125,-1,-1
20230113  17:14:00,11485.125,11489.75,11478.75,11484.125,-1,-1
20230113  17:15:00,11484.125,11486.5,11472.125,11475.0,-1,-1
20230113  17:16:00,11475.0,11477.5,11466.75,11468.5,-1,-1
20230113  17:17:00,11468.5,11475.125,11462.75,11474.0,-1,-1
20230113  17:18:00,11474.0,11476.125,11464.25,11466.25,-1,-1
20230113  17:19:00,11466.25,11475.625,11462.75,11475.5,-1,-1
20230113  17:20:00,11475.5,11485.5,11473.0,11484.25,-1,-1
20230113  17:21:00,11484.25,11484.625,11477.5,11482.25,-1,-1
20230113  17:22:00,11482.25,11494.25,11480.0,11491.75,-1,-1
20230113  17:23:00,11491.75,11502.125,11491.75,11501.25,-1,-1
20230113  17:24:00,11501.25,11503.0,11496.125,11498.5,-1,-1
20230113  17:25:00,11498.5,11499.0,11491.375,11495.25,-1,-1
20230113  17:26:00,11495.25,11499.5,11492.75,11493.0,-1,-1
20230113  17:27:00,11493.0,11497.75,11486.375,11487.0,-1,-1
20230113  17:28:00,11487.0,11489.875,11478.875,11484.25,-1,-1
20230113  17:29:00,11484.25,11488.5,11481.75,11485.75,-1,-1
20230113  17:30:00,11485.75,11487.625,11471.625,11472.5,-1,-1
20230113  17:31:00,11472.5,11478.875,11470.75,11472.75,-1,-1
20230113  17:32:00,11472.75,11474.5,11464.125,11466.0,-1,-1
20230113  17:33:00,11466.0,11475.25,11464.25,11473.5,-1,-1
20230113  17:34:00,11473.5,11477.875,11469.0,11471.375,-1,-1
20230113  17:35:00,11471.375,11475.25,11466.375,11475.0,-1,-1
20230113  17:36:00,11475.0,11483.875,11474.0,11479.25,-1,-1
20230113  17:37:00,11479.25,11479.875,11474.125,11477.25,-1,-1
20230113  17:38:00,11477.25,11477.75,11469.875,11471.0,-1,-1
20230113  17:39:00,11471.0,11479.5,11467.0,11470.25,-1,-1
20230113  17:40:00,11470.25,11473.75,11464.625,11469.75,-1,-1
20230113  17:41:00,11469.75,11473.875,11465.125,11467.25,-1,-1
20230113  17:42:00,11467.25,11472.0,11464.625,11471.0,-1,-1
20230113  17:43:00,11471.0,11477.75,11468.75,11476.25,-1,-1
20230113  17:44:00,11476.25,11478.875,11473.25,11478.25,-1,-1
20230113  17:45:00,11478.25,11478.75,11463.0,11465.5,-1,-1
20230113  17:46:00,11465.5,11467.5,11454.5,11457.0,-1,-1
20230113  17:47:00,11457.0,11464.375,11453.875,11461.75,-1,-1
20230113  17:48:00,11461.75,11468.75,11456.875,11467.25,-1,-1
20230113  17:49:00,11467.25,11470.125,11463.5,11467.0,-1,-1
20230113  17:50:00,11467.0,11482.75,11465.75,11475.25,-1,-1
20230113  17:51:00,11475.25,11480.75,11466.5,11471.75,-1,-1
20230113  17:52:00,11471.75,11472.25,11462.25,11467.0,-1,-1
20230113  17:53:00,11467.0,11477.5,11467.0,11474.25,-1,-1
20230113  17:54:00,11474.25,11476.75,11470.875,11474.875,-1,-1
20230113  17:55:00,11474.875,11478.375,11473.0,11474.25,-1,-1
20230113  17:56:00,11474.25,11474.5,11461.0,11465.375,-1,-1
20230113  17:57:00,11465.375,11473.5,11464.75,11471.75,-1,-1
20230113  17:58:00,11471.75,11479.25,11470.25,11479.25,-1,-1
20230113  17:59:00,11479.25,11487.5,11479.25,11484.5,-1,-1
20230113  18:00:00,11484.5,11489.75,11480.25,11489.0,-1,-1
20230113  18:01:00,11489.0,11491.75,11484.25,11490.75,-1,-1
20230113  18:02:00,11490.75,11495.375,11488.125,11493.5,-1,-1
20230113  18:03:00,11493.5,11493.875,11482.5,11490.5,-1,-1
20230113  18:04:00,11490.5,11491.75,11483.375,11484.5,-1,-1
20230113  18:05:00,11484.5,11487.0,11482.25,11484.75,-1,-1
20230113  18:06:00,11484.75,11489.75,11482.75,11489.0,-1,-1
20230113  18:07:00,11489.0,11493.625,11488.625,11489.75,-1,-1
20230113  18:08:00,11489.75,11494.75,11489.25,11492.25,-1,-1
20230113  18:09:00,11492.25,11494.75,11490.125,11493.75,-1,-1
20230113  18:10:00,11493.75,11496.75,11491.0,11492.0,-1,-1
20230113  18:11:00,11492.0,11494.25,11489.125,11491.0,-1,-1
20230113  18:12:00,11491.0,11495.875,11489.0,11493.75,-1,-1
20230113  18:13:00,11493.75,11508.625,11491.375,11507.25,-1,-1
20230113  18:14:00,11507.25,11507.875,11502.25,11504.0,-1,-1
20230113  18:15:00,11504.0,11504.75,11500.75,11503.75,-1,-1
20230113  18:16:00,11503.75,11511.5,11503.25,11509.25,-1,-1
20230113  18:17:00,11509.25,11509.25,11504.25,11507.0,-1,-1
20230113  18:18:00,11507.0,11512.0,11502.75,11508.25,-1,-1
20230113  18:19:00,11508.25,11512.75,11507.5,11509.5,-1,-1
20230113  18:20:00,11509.5,11516.625,11508.125,11514.5,-1,-1
20230113  18:21:00,11514.5,11516.125,11511.625,11514.75,-1,-1
20230113  18:22:00,11514.75,11515.25,11510.125,11510.375,-1,-1
20230113  18:23:00,11510.375,11513.0,11509.0,11510.25,-1,-1
20230113  18:24:00,11510.25,11510.375,11506.625,11510.25,-1,-1
20230113  18:25:00,11510.25,11520.25,11509.125,11519.5,-1,-1
20230113  18:26:00,11519.5,11521.0,11516.125,11518.5,-1,-1
20230113  18:27:00,11518.5,11520.75,11517.25,11518.25,-1,-1
20230113  18:28:00,11518.25,11519.75,11515.375,11519.0,-1,-1
20230113  18:29:00,11519.0,11520.0,11514.875,11516.75,-1,-1
20230113  18:30:00,11516.75,11517.5,11507.125,11508.0,-1,-1
20230113  18:31:00,11508.0,11509.375,11501.625,11506.75,-1,-1
20230113  18:32:00,11506.75,11512.875,11506.0,11508.25,-1,-1
20230113  18:33:00,11508.25,11518.75,11508.125,11517.5,-1,-1
20230113  18:34:00,11517.5,11518.25,11513.25,11514.25,-1,-1
20230113  18:35:00,11514.25,11516.25,11511.5,11514.75,-1,-1
20230113  18:36:00,11514.75,11515.125,11504.875,11505.5,-1,-1
20230113  18:37:00,11505.5,11510.25,11505.0,11509.0,-1,-1
20230113  18:38:00,11509.0,11511.25,11504.25,11505.0,-1,-1
20230113  18:39:00,11505.0,11508.0,11503.625,11507.0,-1,-1
20230113  18:40:00,11507.0,11510.5,11504.375,11507.5,-1,-1
20230113  18:41:00,11507.5,11509.625,11503.75,11503.75,-1,-1
20230113  18:42:00,11503.75,11507.5,11500.625,11505.0,-1,-1
20230113  18:43:00,11505.0,11510.875,11503.25,11510.75,-1,-1
20230113  18:44:00,11510.75,11517.75,11509.75,11517.5,-1,-1
20230113  18:45:00,11517.5,11524.375,11516.375,11519.0,-1,-1
20230113  18:46:00,11519.0,11522.375,11515.625,11520.0,-1,-1
20230113  18:47:00,11520.0,11522.0,11514.5,11515.75,-1,-1
20230113  18:48:00,11515.75,11516.5,11509.625,11511.5,-1,-1
20230113  18:49:00,11511.5,11516.375,11511.0,11515.25,-1,-1
20230113  18:50:00,11515.25,11517.75,11509.75,11510.75,-1,-1
20230113  18:51:00,11510.75,11514.75,11507.25,11511.5,-1,-1
20230113  18:52:00,11511.5,11515.0,11510.75,11513.75,-1,-1
20230113  18:53:00,11513.75,11517.875,11513.0,11515.5,-1,-1
20230113  18:54:00,11515.5,11519.625,11514.75,11517.75,-1,-1
20230113  18:55:00,11517.75,11519.125,11515.875,11518.25,-1,-1
20230113  18:56:00,11518.25,11528.625,11518.0,11526.5,-1,-1
20230113  18:57:00,11526.5,11526.875,11520.25,11522.25,-1,-1
20230113  18:58:00,11522.25,11522.5,11517.125,11521.375,-1,-1
20230113  18:59:00,11521.375,11526.375,11520.125,11525.375,-1,-1
20230113  19:00:00,11525.375,11528.875,11521.75,11527.625,-1,-1
20230113  19:01:00,11527.625,11531.625,11524.625,11530.5,-1,-1
20230113  19:02:00,11530.5,11530.5,11524.75,11527.75,-1,-1
20230113  19:03:00,11527.75,11530.875,11526.375,11530.5,-1,-1
20230113  19:04:00,11530.5,11531.25,11518.25,11518.875,-1,-1
20230113  19:05:00,11518.875,11519.625,11513.75,11517.5,-1,-1
20230113  19:06:00,11517.5,11520.75,11514.125,11520.0,-1,-1
20230113  19:07:00,11520.0,11522.625,11518.875,11519.75,-1,-1
20230113  19:08:00,11519.75,11521.875,11516.375,11521.0,-1,-1
20230113  19:09:00,11521.0,11522.25,11519.125,11519.75,-1,-1
20230113  19:10:00,11519.75,11526.75,11519.25,11526.25,-1,-1
20230113  19:11:00,11526.25,11530.625,11522.625,11530.0,-1,-1
20230113  19:12:00,11530.0,11532.375,11528.125,11528.5,-1,-1
20230113  19:13:00,11528.5,11529.0,11523.25,11525.25,-1,-1
20230113  19:14:00,11525.25,11527.0,11523.625,11524.5,-1,-1
20230113  19:15:00,11524.5,11528.25,11513.125,11517.0,-1,-1
20230113  19:16:00,11517.0,11519.25,11511.375,11516.25,-1,-1
20230113  19:17:00,11516.25,11517.25,11507.125,11509.5,-1,-1
20230113  19:18:00,11509.5,11516.375,11509.5,11516.25,-1,-1
20230113  19:19:00,11516.25,11517.875,11511.5,11511.75,-1,-1
20230113  19:20:00,11511.75,11513.25,11504.875,11507.75,-1,-1
20230113  19:21:00,11507.75,11516.625,11506.875,11516.0,-1,-1
20230113  19:22:00,11516.0,11516.875,11509.0,11510.25,-1,-1
20230113  19:23:00,11510.25,11514.875,11509.0,11513.5,-1,-1
20230113  19:24:00,11513.5,11519.125,11512.0,11518.25,-1,-1
20230113  19:25:00,11518.25,11523.0,11516.0,11521.25,-1,-1
20230113  19:26:00,11521.25,11524.875,11518.375,11519.25,-1,-1
20230113  19:27:00,11519.25,11526.5,11518.875,11526.0,-1,-1
20230113  19:28:00,11526.0,11528.875,11525.0,11526.75,-1,-1
20230113  19:29:00,11526.75,11528.625,11523.75,11528.0,-1,-1
20230113  19:30:00,11528.0,11535.0,11525.125,11534.25,-1,-1
20230113  19:31:00,11534.25,11534.375,11530.0,11533.75,-1,-1
20230113  19:32:00,11533.75,11536.875,11533.5,11536.5,-1,-1
20230113  19:33:00,11536.5,11537.625,11532.375,11537.125,-1,-1
20230113  19:34:00,11537.125,11543.375,11536.25,11542.75,-1,-1
20230113  19:35:00,11542.75,11543.0,11535.75,11535.75,-1,-1
20230113  19:36:00,11535.75,11538.125,11533.375,11535.0,-1,-1
20230113  19:37:00,11535.0,11536.625,11533.375,11535.75,-1,-1
20230113  19:38:00,11535.75,11540.625,11535.375,11538.75,-1,-1
20230113  19:39:00,11538.75,11551.875,11538.625,11551.0,-1,-1
20230113  19:40:00,11551.0,11559.125,11549.125,11558.125,-1,-1
20230113  19:41:00,11558.125,11560.625,11557.75,11559.25,-1,-1
20230113  19:42:00,11559.25,11565.375,11558.75,11563.25,-1,-1
20230113  19:43:00,11563.25,11566.875,11562.25,11563.25,-1,-1
20230113  19:44:00,11563.25,11564.875,11560.875,11561.0,-1,-1
20230113  19:45:00,11561.0,11561.875,11551.0,11551.375,-1,-1
20230113  19:46:00,11551.375,11560.25,11551.375,11559.0,-1,-1
20230113  19:47:00,11559.0,11563.75,11559.0,11562.25,-1,-1
20230113  19:48:00,11562.25,11567.375,11561.75,11565.75,-1,-1
20230113  19:49:00,11565.75,11568.375,11562.875,11563.5,-1,-1
20230113  19:50:00,11563.5,11565.375,11559.375,11563.25,-1,-1
20230113  19:51:00,11563.25,11567.75,11558.625,11559.0,-1,-1
20230113  19:52:00,11559.0,11563.625,11554.375,11560.5,-1,-1
20230113  19:53:00,11560.5,11566.125,11560.5,11564.0,-1,-1
20230113  19:54:00,11564.0,11564.75,11558.5,11559.5,-1,-1
20230113  19:55:00,11559.5,11561.5,11558.125,11559.0,-1,-1
20230113  19:56:00,11559.0,11560.25,11556.875,11558.25,-1,-1
20230113  19:57:00,11558.25,11562.75,11558.25,11560.5,-1,-1
20230113  19:58:00,11560.5,11563.125,11557.75,11558.75,-1,-1
20230113  19:59:00,11558.75,11562.625,11557.75,11560.75,-1,-1
20230113  20:00:00,11560.75,11567.5,11560.75,11562.75,-1,-1
20230113  20:01:00,11562.75,11568.5,11562.5,11567.25,-1,-1
20230113  20:02:00,11567.25,11568.375,11563.375,11564.75,-1,-1
20230113  20:03:00,11564.75,11564.875,11553.875,11554.5,-1,-1
20230113  20:04:00,11554.5,11558.125,11549.375,11556.5,-1,-1
20230113  20:05:00,11556.5,11563.25,11555.5,11560.5,-1,-1
20230113  20:06:00,11560.5,11561.25,11555.625,11556.0,-1,-1
20230113  20:07:00,11556.0,11558.75,11555.125,11555.75,-1,-1
20230113  20:08:00,11555.75,11557.75,11552.375,11554.875,-1,-1
20230113  20:09:00,11554.875,11555.25,11549.25,11550.0,-1,-1
20230113  20:10:00,11550.0,11557.0,11548.625,11555.75,-1,-1
20230113  20:11:00,11555.75,11558.75,11553.5,11558.0,-1,-1
20230113  20:12:00,11558.0,11560.75,11556.125,11559.625,-1,-1
20230113  20:13:00,11559.625,11560.75,11554.875,11556.25,-1,-1
20230113  20:14:00,11556.25,11557.875,11555.125,11556.75,-1,-1
20230113  20:15:00,11556.75,11564.625,11556.75,11560.0,-1,-1
20230113  20:16:00,11560.0,11564.875,11558.75,11563.0,-1,-1
20230113  20:17:00,11563.0,11563.25,11556.0,11561.75,-1,-1
20230113  20:18:00,11561.75,11565.5,11561.25,11562.5,-1,-1
20230113  20:19:00,11562.5,11563.5,11555.75,11557.25,-1,-1
20230113  20:20:00,11557.25,11558.75,11554.125,11555.0,-1,-1
20230113  20:21:00,11555.0,11557.25,11551.25,11552.5,-1,-1
20230113  20:22:00,11552.5,11555.875,11549.875,11555.75,-1,-1
20230113  20:23:00,11555.75,11556.25,11551.25,11554.75,-1,-1
20230113  20:24:00,11554.75,11560.75,11553.0,11560.5,-1,-1
20230113  20:25:00,11560.5,11562.75,11558.5,11560.5,-1,-1
20230113  20:26:00,11560.5,11565.75,11559.875,11564.75,-1,-1
20230113  20:27:00,11564.75,11568.75,11563.125,11567.0,-1,-1
20230113  20:28:00,11567.0,11571.375,11565.875,11571.25,-1,-1
20230113  20:29:00,11571.25,11571.875,11566.625,11569.0,-1,-1
20230113  20:30:00,11569.0,11573.875,11568.875,11572.0,-1,-1
20230113  20:31:00,11572.0,11578.375,11571.625,11576.0,-1,-1
20230113  20:32:00,11576.0,11578.375,11571.375,11572.0,-1,-1
20230113  20:33:00,11572.0,11572.5,11564.625,11568.25,-1,-1
20230113  20:34:00,11568.25,11571.5,11566.5,11567.125,-1,-1
20230113  20:35:00,11567.125,11572.125,11564.875,11567.0,-1,-1
20230113  20:36:00,11567.0,11568.25,11561.5,11562.75,-1,-1
20230113  20:37:00,11562.75,11567.625,11560.375,11566.5,-1,-1
20230113  20:38:00,11566.5,11571.0,11563.125,11571.0,-1,-1
20230113  20:39:00,11571.0,11574.375,11567.125,11571.75,-1,-1
20230113  20:40:00,11571.75,11572.125,11566.375,11568.0,-1,-1
20230113  20:41:00,11568.0,11571.875,11565.625,11566.0,-1,-1
20230113  20:42:00,11566.0,11567.625,11562.625,11564.5,-1,-1
20230113  20:43:00,11564.5,11568.875,11563.625,11568.25,-1,-1
20230113  20:44:00,11568.25,11568.75,11565.625,11567.25,-1,-1
20230113  20:45:00,11567.25,11569.25,11562.375,11563.5,-1,-1
20230113  20:46:00,11563.5,11565.25,11559.0,11564.75,-1,-1
20230113  20:47:00,11564.75,11571.0,11564.75,11569.5,-1,-1
20230113  20:48:00,11569.5,11573.75,11569.25,11572.75,-1,-1
20230113  20:49:00,11572.75,11572.75,11565.125,11567.25,-1,-1
20230113  20:50:00,11567.25,11568.75,11559.75,11560.375,-1,-1
20230113  20:51:00,11560.375,11564.125,11557.0,11560.25,-1,-1
20230113  20:52:00,11560.25,11565.25,11559.5,11564.75,-1,-1
20230113  20:53:00,11564.75,11565.875,11562.125,11563.25,-1,-1
20230113  20:54:00,11563.25,11568.75,11557.75,11558.75,-1,-1
20230113  20:55:00,11558.75,11563.875,11554.625,11563.5,-1,-1
20230113  20:56:00,11563.5,11567.75,11562.125,11565.75,-1,-1
20230113  20:57:00,11565.75,11567.875,11563.75,11566.75,-1,-1
20230113  20:58:00,11566.75,11568.25,11564.625,11565.75,-1,-1
20230113  20:59:00,11565.75,11569.375,11564.75,11566.0,-1,-1
20230113  21:00:00,11566.0,11570.5,11564.25,11564.5,-1,-1
20230113  21:01:00,11564.5,11568.75,11564.5,11567.0,-1,-1
20230113  21:02:00,11567.0,11570.75,11565.75,11570.75,-1,-1
20230113  21:03:00,11570.75,11574.125,11568.875,11572.25,-1,-1
20230113  21:04:00,11572.25,11573.25,11567.375,11573.0,-1,-1
20230113  21:05:00,11573.0,11573.25,11566.75,11567.75,-1,-1
20230113  21:06:00,11567.75,11570.5,11562.875,11567.125,-1,-1
20230113  21:07:00,11567.125,11568.5,11564.875,11566.25,-1,-1
20230113  21:08:00,11566.25,11570.125,11565.5,11569.5,-1,-1
20230113  21:09:00,11569.5,11572.125,11567.25,11571.375,-1,-1
20230113  21:10:00,11571.375,11575.75,11570.625,11573.875,-1,-1
20230113  21:11:00,11573.875,11581.5,11568.625,11570.5,-1,-1
20230113  21:12:00,11570.5,11575.25,11570.25,11574.5,-1,-1
20230113  21:13:00,11574.5,11574.875,11571.75,11573.5,-1,-1
20230113  21:14:00,11573.5,11577.375,11570.375,11571.375,-1,-1
20230113  21:15:00,11571.375,11573.75,11569.625,11571.75,-1,-1
20230113  21:16:00,11571.75,11577.75,11571.25,11576.75,-1,-1
20230113  21:17:00,11576.75,11581.5,11576.75,11578.5,-1,-1
20230113  21:18:00,11578.5,11583.25,11578.125,11581.5,-1,-1
20230113  21:19:00,11581.5,11581.625,11577.0,11579.5,-1,-1
20230113  21:20:00,11579.5,11584.0,11577.5,11583.0,-1,-1
20230113  21:21:00,11583.0,11587.375,11582.25,11585.0,-1,-1
20230113  21:22:00,11585.0,11588.75,11583.25,11587.75,-1,-1
20230113  21:23:00,11587.75,11588.875,11583.625,11584.25,-1,-1
20230113  21:24:00,11584.25,11588.375,11583.75,11587.0,-1,-1
20230113  21:25:00,11587.0,11589.0,11584.5,11589.0,-1,-1
20230113  21:26:00,11589.0,11594.375,11587.875,11593.75,-1,-1
20230113  21:27:00,11593.75,11594.625,11590.0,11590.5,-1,-1
20230113  21:28:00,11590.5,11593.5,11589.5,11592.0,-1,-1
20230113  21:29:00,11592.0,11598.5,11591.0,11598.25,-1,-1
20230113  21:30:00,11598.25,11599.5,11593.5,11594.5,-1,-1
20230113  21:31:00,11594.5,11598.0,11593.5,11594.875,-1,-1
20230113  21:32:00,11594.875,11596.5,11591.625,11593.0,-1,-1
20230113  21:33:00,11593.0,11597.25,11592.125,11594.375,-1,-1
20230113  21:34:00,11594.375,11599.25,11593.375,11597.0,-1,-1
20230113  21:35:00,11597.0,11604.625,11596.25,11603.75,-1,-1
20230113  21:36:00,11603.75,11609.375,11602.125,11605.75,-1,-1
20230113  21:37:00,11605.75,11612.25,11604.875,11609.125,-1,-1
20230113  21:38:00,11609.125,11614.25,11607.375,11610.5,-1,-1
20230113  21:39:00,11610.5,11619.5,11609.875,11618.5,-1,-1
20230113  21:40:00,11618.5,11619.0,11610.875,11613.5,-1,-1
20230113  21:41:00,11613.5,11614.5,11606.5,11611.0,-1,-1
20230113  21:42:00,11611.0,11611.5,11605.0,11605.75,-1,-1
20230113  21:43:00,11605.75,11612.875,11603.875,11605.625,-1,-1
20230113  21:44:00,11605.625,11609.625,11604.875,11606.75,-1,-1
20230113  21:45:00,11606.75,11607.0,11597.875,11601.75,-1,-1
20230113  21:46:00,11601.75,11602.75,11596.5,11596.75,-1,-1
20230113  21:47:00,11596.75,11598.875,11591.875,11593.25,-1,-1
20230113  21:48:00,11593.25,11597.5,11591.625,11595.125,-1,-1
20230113  21:49:00,11595.125,11599.875,11594.875,11599.25,-1,-1
20230113  21:50:00,11599.25,11602.0,11589.0,11595.25,-1,-1
20230113  21:51:00,11595.25,11597.625,11594.25,11596.125,-1,-1
20230113  21:52:00,11596.125,11598.625,11594.125,11596.25,-1,-1
20230113  21:53:00,11596.25,11598.375,11595.375,11597.25,-1,-1
20230113  21:54:00,11597.25,11606.875,11595.25,11602.375,-1,-1
20230113  21:55:00,11602.375,11613.25,11601.75,11611.25,-1,-1
20230113  21:56:00,11611.25,11613.125,11608.625,11609.125,-1,-1
20230113  21:57:00,11609.125,11614.5,11607.75,11613.875,-1,-1
20230113  21:58:00,11613.875,11614.625,11608.875,11609.875,-1,-1
20230113  21:59:00,11609.875,11612.875,11605.25,11608.0,-1,-1
20230113  22:00:00,11608.0,11610.875,11599.125,11602.0,-1,-1
20230113  22:01:00,11602.0,11604.25,11600.875,11602.75,-1,-1
20230113  22:02:00,11602.75,11603.75,11593.5,11595.0,-1,-1
20230113  22:03:00,11595.0,11595.125,11590.125,11590.75,-1,-1
20230113  22:04:00,11590.75,11592.125,11588.25,11590.125,-1,-1
20230113  22:05:00,11590.125,11591.625,11587.0,11590.0,-1,-1
20230113  22:06:00,11590.0,11592.875,11588.875,11589.0,-1,-1
20230113  22:07:00,11589.0,11590.875,11588.125,11590.375,-1,-1
20230113  22:08:00,11590.375,11590.75,11586.625,11588.625,-1,-1
20230113  22:09:00,11588.625,11591.875,11588.5,11591.0,-1,-1
20230113  22:10:00,11591.0,11591.0,11587.5,11589.5,-1,-1
20230113  22:11:00,11589.5,11591.75,11589.5,11589.875,-1,-1
20230113  22:12:00,11589.875,11590.375,11588.375,11590.25,-1,-1
20230113  22:13:00,11590.25,11590.25,11586.75,11587.25,-1,-1
20230113  22:14:00,11587.25,11591.625,11586.625,11591.5,-1,-1
