date,open,high,low,close,volume,barCount
20230331  15:47:00,13138.375,13146.125,13133.75,13141.625,-1,-1
20230331  15:48:00,13141.625,13146.75,13140.75,13146.25,-1,-1
20230331  15:49:00,13146.25,13151.375,13144.125,13147.75,-1,-1
20230331  15:50:00,13147.75,13151.25,13145.125,13149.25,-1,-1
20230331  15:51:00,13149.25,13149.625,13143.375,13147.5,-1,-1
20230331  15:52:00,13147.5,13153.125,13145.375,13151.75,-1,-1
20230331  15:53:00,13151.75,13153.125,13148.125,13149.5,-1,-1
20230331  15:54:00,13149.5,13153.875,13146.125,13146.375,-1,-1
20230331  15:55:00,13146.375,13150.375,13144.625,13145.125,-1,-1
20230331  15:56:00,13145.125,13147.625,13142.375,13143.25,-1,-1
20230331  15:57:00,13143.25,13145.875,13141.375,13141.375,-1,-1
20230331  15:58:00,13141.375,13142.25,13137.625,13139.125,-1,-1
20230331  15:59:00,13139.125,13143.625,13138.625,13140.75,-1,-1
20230331  16:00:00,13140.75,13153.875,13140.75,13152.25,-1,-1
20230331  16:01:00,13152.25,13157.875,13140.5,13142.375,-1,-1
20230331  16:02:00,13142.375,13144.875,13139.25,13142.375,-1,-1
20230331  16:03:00,13142.375,13144.75,13137.875,13138.25,-1,-1
20230331  16:04:00,13138.25,13143.375,13135.875,13142.375,-1,-1
20230331  16:05:00,13142.375,13146.125,13133.375,13135.125,-1,-1
20230331  16:06:00,13135.125,13140.125,13134.75,13138.875,-1,-1
20230331  16:07:00,13138.875,13145.625,13138.875,13143.625,-1,-1
20230331  16:08:00,13143.625,13149.875,13143.625,13147.625,-1,-1
20230331  16:09:00,13147.625,13148.625,13137.375,13137.875,-1,-1
20230331  16:10:00,13137.875,13144.875,13133.5,13144.0,-1,-1
20230331  16:11:00,13144.0,13147.625,13142.875,13146.25,-1,-1
20230331  16:12:00,13146.25,13146.75,13137.625,13140.875,-1,-1
20230331  16:13:00,13140.875,13141.125,13132.625,13134.625,-1,-1
20230331  16:14:00,13134.625,13140.375,13130.125,13139.75,-1,-1
20230331  16:15:00,13139.75,13145.125,13139.625,13141.625,-1,-1
20230331  16:16:00,13141.625,13145.875,13140.125,13142.125,-1,-1
20230331  16:17:00,13142.125,13146.875,13140.125,13146.75,-1,-1
20230331  16:18:00,13146.75,13149.375,13141.125,13148.75,-1,-1
20230331  16:19:00,13148.75,13150.875,13145.5,13146.5,-1,-1
20230331  16:20:00,13146.5,13153.625,13143.5,13151.75,-1,-1
20230331  16:21:00,13151.75,13153.875,13148.25,13150.375,-1,-1
20230331  16:22:00,13150.375,13156.625,13147.375,13153.75,-1,-1
20230331  16:23:00,13153.75,13154.125,13144.625,13144.75,-1,-1
20230331  16:24:00,13144.75,13148.875,13141.375,13148.875,-1,-1
20230331  16:25:00,13148.875,13149.125,13141.375,13144.5,-1,-1
20230331  16:26:00,13144.5,13145.875,13140.875,13143.0,-1,-1
20230331  16:27:00,13143.0,13157.625,13141.875,13155.375,-1,-1
20230331  16:28:00,13155.375,13162.25,13155.375,13159.25,-1,-1
20230331  16:29:00,13159.25,13161.0,13145.625,13149.125,-1,-1
20230331  16:30:00,13149.125,13155.875,13145.625,13154.875,-1,-1
20230331  16:31:00,13154.875,13161.125,13154.75,13160.75,-1,-1
20230331  16:32:00,13160.75,13165.5,13160.625,13163.75,-1,-1
20230331  16:33:00,13163.75,13165.125,13156.875,13163.125,-1,-1
20230331  16:34:00,13163.125,13168.375,13163.0,13167.75,-1,-1
20230331  16:35:00,13167.75,13180.375,13166.875,13180.0,-1,-1
20230331  16:36:00,13180.0,13180.875,13171.375,13173.75,-1,-1
20230331  16:37:00,13173.75,13175.625,13170.375,13173.75,-1,-1
20230331  16:38:00,13173.75,13175.375,13170.375,13174.0,-1,-1
20230331  16:39:00,13174.0,13179.125,13173.625,13175.75,-1,-1
20230331  16:40:00,13175.75,13184.375,13175.125,13181.875,-1,-1
20230331  16:41:00,13181.875,13186.375,13181.375,13183.375,-1,-1
20230331  16:42:00,13183.375,13187.125,13181.375,13182.5,-1,-1
20230331  16:43:00,13182.5,13185.875,13180.125,13182.125,-1,-1
20230331  16:44:00,13182.125,13186.875,13181.875,13186.75,-1,-1
20230331  16:45:00,13186.75,13190.375,13185.875,13189.25,-1,-1
20230331  16:46:00,13189.25,13190.625,13182.625,13182.875,-1,-1
20230331  16:47:00,13182.875,13182.875,13177.875,13179.125,-1,-1
20230331  16:48:00,13179.125,13185.875,13178.125,13184.375,-1,-1
20230331  16:49:00,13184.375,13185.875,13178.375,13179.25,-1,-1
20230331  16:50:00,13179.25,13179.875,13176.125,13177.625,-1,-1
20230331  16:51:00,13177.625,13177.625,13172.125,13172.75,-1,-1
20230331  16:52:00,13172.75,13172.875,13165.25,13165.625,-1,-1
20230331  16:53:00,13165.625,13167.75,13164.625,13166.0,-1,-1
20230331  16:54:00,13166.0,13172.875,13165.875,13172.125,-1,-1
20230331  16:55:00,13172.125,13176.875,13170.625,13175.25,-1,-1
20230331  16:56:00,13175.25,13179.125,13174.375,13177.875,-1,-1
20230331  16:57:00,13177.875,13178.625,13171.375,13172.75,-1,-1
20230331  16:58:00,13172.75,13177.5,13172.75,13176.5,-1,-1
20230331  16:59:00,13176.5,13179.125,13175.875,13176.5,-1,-1
20230331  17:00:00,13176.5,13180.625,13174.375,13176.625,-1,-1
20230331  17:01:00,13176.625,13181.125,13175.625,13177.25,-1,-1
20230331  17:02:00,13177.25,13181.125,13174.625,13181.0,-1,-1
20230331  17:03:00,13181.0,13183.375,13174.125,13175.625,-1,-1
20230331  17:04:00,13175.625,13178.625,13174.375,13176.75,-1,-1
20230331  17:05:00,13176.75,13180.0,13175.375,13177.25,-1,-1
20230331  17:06:00,13177.25,13178.375,13171.375,13172.0,-1,-1
20230331  17:07:00,13172.0,13179.125,13169.875,13179.125,-1,-1
20230331  17:08:00,13179.125,13180.625,13176.375,13177.125,-1,-1
20230331  17:09:00,13177.125,13177.125,13170.375,13170.625,-1,-1
20230331  17:10:00,13170.625,13173.375,13169.125,13170.125,-1,-1
20230331  17:11:00,13170.125,13173.25,13168.125,13170.875,-1,-1
20230331  17:12:00,13170.875,13174.625,13169.125,13173.625,-1,-1
20230331  17:13:00,13173.625,13175.125,13170.125,13171.5,-1,-1
20230331  17:14:00,13171.5,13175.375,13171.0,13175.125,-1,-1
20230331  17:15:00,13175.125,13177.125,13170.625,13173.625,-1,-1
20230331  17:16:00,13173.625,13177.0,13172.375,13173.125,-1,-1
20230331  17:17:00,13173.125,13178.875,13172.875,13176.25,-1,-1
20230331  17:18:00,13176.25,13184.25,13175.5,13184.125,-1,-1
20230331  17:19:00,13184.125,13184.5,13179.875,13181.25,-1,-1
20230331  17:20:00,13181.25,13187.875,13180.375,13187.25,-1,-1
20230331  17:21:00,13187.25,13193.125,13186.125,13192.125,-1,-1
20230331  17:22:00,13192.125,13198.625,13191.875,13195.5,-1,-1
20230331  17:23:00,13195.5,13197.875,13193.625,13195.0,-1,-1
20230331  17:24:00,13195.0,13199.375,13195.0,13198.625,-1,-1
20230331  17:25:00,13198.625,13199.875,13197.375,13197.625,-1,-1
20230331  17:26:00,13197.625,13198.5,13195.125,13195.75,-1,-1
20230331  17:27:00,13195.75,13196.75,13188.75,13191.5,-1,-1
20230331  17:28:00,13191.5,13193.5,13190.625,13191.625,-1,-1
20230331  17:29:00,13191.625,13191.875,13186.25,13187.25,-1,-1
20230331  17:30:00,13187.25,13190.5,13185.875,13188.0,-1,-1
20230331  17:31:00,13188.0,13188.25,13183.5,13187.75,-1,-1
20230331  17:32:00,13187.75,13188.25,13184.875,13186.75,-1,-1
20230331  17:33:00,13186.75,13192.875,13186.5,13192.25,-1,-1
20230331  17:34:00,13192.25,13195.875,13190.125,13195.375,-1,-1
20230331  17:35:00,13195.375,13197.625,13194.125,13194.875,-1,-1
20230331  17:36:00,13194.875,13196.875,13193.875,13196.75,-1,-1
20230331  17:37:00,13196.75,13199.625,13192.75,13193.625,-1,-1
20230331  17:38:00,13193.625,13199.625,13192.125,13199.125,-1,-1
20230331  17:39:00,13199.125,13199.875,13195.625,13196.25,-1,-1
20230331  17:40:00,13196.25,13199.875,13195.625,13199.875,-1,-1
20230331  17:41:00,13199.875,13199.875,13194.875,13196.25,-1,-1
20230331  17:42:00,13196.25,13199.25,13195.375,13196.625,-1,-1
20230331  17:43:00,13196.625,13197.5,13193.875,13195.625,-1,-1
20230331  17:44:00,13195.625,13199.875,13195.625,13197.375,-1,-1
20230331  17:45:00,13197.375,13203.875,13196.625,13199.25,-1,-1
20230331  17:46:00,13199.25,13202.125,13192.875,13192.875,-1,-1
20230331  17:47:00,13192.875,13196.75,13189.875,13191.125,-1,-1
20230331  17:48:00,13191.125,13194.875,13189.875,13194.25,-1,-1
20230331  17:49:00,13194.25,13198.125,13194.125,13196.375,-1,-1
20230331  17:50:00,13196.375,13200.75,13195.375,13200.125,-1,-1
20230331  17:51:00,13200.125,13205.625,13200.125,13203.75,-1,-1
20230331  17:52:00,13203.75,13208.375,13202.375,13207.625,-1,-1
20230331  17:53:00,13207.625,13210.875,13203.875,13206.375,-1,-1
20230331  17:54:00,13206.375,13206.5,13200.5,13202.625,-1,-1
20230331  17:55:00,13202.625,13208.125,13202.125,13205.125,-1,-1
20230331  17:56:00,13205.125,13211.0,13203.875,13210.75,-1,-1
20230331  17:57:00,13210.75,13212.875,13209.375,13212.75,-1,-1
20230331  17:58:00,13212.75,13212.875,13207.875,13210.125,-1,-1
20230331  17:59:00,13210.125,13214.375,13209.375,13213.25,-1,-1
20230331  18:00:00,13213.25,13214.125,13210.625,13213.75,-1,-1
20230331  18:01:00,13213.75,13215.625,13207.875,13211.25,-1,-1
20230331  18:02:00,13211.25,13213.875,13210.375,13211.0,-1,-1
20230331  18:03:00,13211.0,13216.25,13210.125,13215.375,-1,-1
20230331  18:04:00,13215.375,13219.625,13215.25,13217.625,-1,-1
20230331  18:05:00,13217.625,13217.75,13212.375,13214.125,-1,-1
20230331  18:06:00,13214.125,13219.125,13213.125,13215.5,-1,-1
20230331  18:07:00,13215.5,13216.25,13211.125,13213.625,-1,-1
20230331  18:08:00,13213.625,13214.375,13209.125,13209.375,-1,-1
20230331  18:09:00,13209.375,13213.375,13207.375,13212.625,-1,-1
20230331  18:10:00,13212.625,13214.25,13211.5,13213.5,-1,-1
20230331  18:11:00,13213.5,13217.625,13213.375,13214.125,-1,-1
20230331  18:12:00,13214.125,13216.875,13213.375,13215.125,-1,-1
20230331  18:13:00,13215.125,13215.875,13213.125,13214.625,-1,-1
20230331  18:14:00,13214.625,13215.25,13211.375,13214.125,-1,-1
20230331  18:15:00,13214.125,13215.375,13212.125,13213.625,-1,-1
20230331  18:16:00,13213.625,13214.625,13211.125,13213.25,-1,-1
20230331  18:17:00,13213.25,13214.375,13211.875,13213.625,-1,-1
20230331  18:18:00,13213.625,13218.5,13213.625,13217.25,-1,-1
20230331  18:19:00,13217.25,13220.875,13216.125,13219.125,-1,-1
20230331  18:20:00,13219.125,13219.875,13217.0,13218.5,-1,-1
20230331  18:21:00,13218.5,13223.875,13218.125,13222.125,-1,-1
20230331  18:22:00,13222.125,13223.625,13215.75,13217.875,-1,-1
20230331  18:23:00,13217.875,13219.75,13216.125,13218.5,-1,-1
20230331  18:24:00,13218.5,13221.375,13216.875,13220.75,-1,-1
20230331  18:25:00,13220.75,13229.875,13220.5,13228.625,-1,-1
20230331  18:26:00,13228.625,13230.625,13226.125,13230.375,-1,-1
20230331  18:27:00,13230.375,13232.75,13222.875,13231.375,-1,-1
20230331  18:28:00,13231.375,13236.875,13230.875,13234.25,-1,-1
20230331  18:29:00,13234.25,13236.625,13231.125,13235.25,-1,-1
20230331  18:30:00,13235.25,13237.375,13232.375,13233.0,-1,-1
20230331  18:31:00,13233.0,13235.375,13232.375,13233.625,-1,-1
20230331  18:32:00,13233.625,13233.875,13228.875,13232.875,-1,-1
20230331  18:33:00,13232.875,13238.125,13232.375,13234.625,-1,-1
20230331  18:34:00,13234.625,13235.375,13230.75,13232.0,-1,-1
20230331  18:35:00,13232.0,13232.5,13229.375,13230.75,-1,-1
20230331  18:36:00,13230.75,13233.125,13228.125,13228.375,-1,-1
20230331  18:37:00,13228.375,13231.75,13227.625,13229.25,-1,-1
20230331  18:38:00,13229.25,13231.875,13227.375,13229.25,-1,-1
20230331  18:39:00,13229.25,13229.625,13226.375,13228.0,-1,-1
20230331  18:40:00,13228.0,13233.875,13227.625,13233.75,-1,-1
20230331  18:41:00,13233.75,13235.875,13231.5,13235.875,-1,-1
20230331  18:42:00,13235.875,13238.75,13233.625,13237.5,-1,-1
20230331  18:43:00,13237.5,13239.625,13232.625,13233.0,-1,-1
20230331  18:44:00,13233.0,13234.125,13231.0,13233.25,-1,-1
20230331  18:45:00,13233.25,13233.75,13227.125,13227.375,-1,-1
20230331  18:46:00,13227.375,13230.375,13227.0,13229.375,-1,-1
20230331  18:47:00,13229.375,13231.75,13225.625,13226.625,-1,-1
20230331  18:48:00,13226.625,13231.75,13226.375,13230.875,-1,-1
20230331  18:49:00,13230.875,13235.625,13230.5,13235.0,-1,-1
20230331  18:50:00,13235.0,13239.5,13235.0,13238.625,-1,-1
20230331  18:51:00,13238.625,13239.5,13235.75,13236.0,-1,-1
20230331  18:52:00,13236.0,13237.125,13232.625,13233.625,-1,-1
20230331  18:53:00,13233.625,13235.125,13232.0,13233.125,-1,-1
20230331  18:54:00,13233.125,13233.375,13226.125,13226.75,-1,-1
20230331  18:55:00,13226.75,13230.875,13226.5,13228.75,-1,-1
20230331  18:56:00,13228.75,13229.125,13225.375,13228.375,-1,-1
20230331  18:57:00,13228.375,13230.875,13228.125,13229.75,-1,-1
20230331  18:58:00,13229.75,13231.375,13225.875,13227.75,-1,-1
20230331  18:59:00,13227.75,13230.875,13227.375,13228.0,-1,-1
20230331  19:00:00,13228.0,13230.375,13227.25,13228.75,-1,-1
20230331  19:01:00,13228.75,13230.875,13224.125,13224.5,-1,-1
20230331  19:02:00,13224.5,13225.625,13219.25,13219.625,-1,-1
20230331  19:03:00,13219.625,13221.625,13217.375,13217.625,-1,-1
20230331  19:04:00,13217.625,13218.875,13216.375,13217.5,-1,-1
20230331  19:05:00,13217.5,13218.875,13215.125,13216.625,-1,-1
20230331  19:06:00,13216.625,13217.125,13214.5,13214.5,-1,-1
20230331  19:07:00,13214.5,13224.125,13213.5,13222.125,-1,-1
20230331  19:08:00,13222.125,13225.625,13220.875,13225.0,-1,-1
20230331  19:09:00,13225.0,13227.625,13225.0,13226.625,-1,-1
20230331  19:10:00,13226.625,13228.125,13224.75,13227.875,-1,-1
20230331  19:11:00,13227.875,13228.375,13223.375,13223.75,-1,-1
20230331  19:12:00,13223.75,13223.875,13219.125,13223.0,-1,-1
20230331  19:13:00,13223.0,13228.125,13222.625,13225.5,-1,-1
20230331  19:14:00,13225.5,13229.625,13224.875,13228.5,-1,-1
20230331  19:15:00,13228.5,13230.5,13224.375,13229.375,-1,-1
20230331  19:16:00,13229.375,13234.0,13229.125,13233.375,-1,-1
20230331  19:17:00,13233.375,13235.875,13223.5,13230.125,-1,-1
20230331  19:18:00,13230.125,13231.0,13228.125,13229.25,-1,-1
20230331  19:19:00,13229.25,13232.375,13228.875,13229.875,-1,-1
20230331  19:20:00,13229.875,13233.875,13229.375,13231.875,-1,-1
20230331  19:21:00,13231.875,13233.125,13227.625,13229.5,-1,-1
20230331  19:22:00,13229.5,13231.0,13227.375,13229.625,-1,-1
20230331  19:23:00,13229.625,13230.75,13228.125,13229.125,-1,-1
20230331  19:24:00,13229.125,13233.125,13229.125,13232.875,-1,-1
20230331  19:25:00,13232.875,13233.125,13230.375,13232.375,-1,-1
20230331  19:26:00,13232.375,13233.0,13230.25,13230.5,-1,-1
20230331  19:27:00,13230.5,13230.75,13227.375,13228.25,-1,-1
20230331  19:28:00,13228.25,13228.625,13223.5,13224.0,-1,-1
20230331  19:29:00,13224.0,13224.875,13222.5,13223.0,-1,-1
20230331  19:30:00,13223.0,13227.625,13221.25,13222.0,-1,-1
20230331  19:31:00,13222.0,13222.875,13218.75,13219.375,-1,-1
20230331  19:32:00,13219.375,13220.375,13215.125,13215.625,-1,-1
20230331  19:33:00,13215.625,13218.875,13215.125,13218.25,-1,-1
20230331  19:34:00,13218.25,13220.875,13217.125,13218.375,-1,-1
20230331  19:35:00,13218.375,13219.125,13214.125,13214.375,-1,-1
20230331  19:36:00,13214.375,13217.375,13212.625,13217.375,-1,-1
20230331  19:37:00,13217.375,13218.125,13215.0,13217.625,-1,-1
20230331  19:38:00,13217.625,13218.625,13216.875,13217.375,-1,-1
20230331  19:39:00,13217.375,13218.625,13216.0,13217.25,-1,-1
20230331  19:40:00,13217.25,13220.125,13216.875,13219.375,-1,-1
20230331  19:41:00,13219.375,13222.625,13219.125,13220.75,-1,-1
20230331  19:42:00,13220.75,13221.125,13215.125,13215.125,-1,-1
20230331  19:43:00,13215.125,13215.625,13212.5,13213.75,-1,-1
20230331  19:44:00,13213.75,13214.75,13209.25,13212.5,-1,-1
20230331  19:45:00,13212.5,13216.25,13212.125,13214.375,-1,-1
20230331  19:46:00,13214.375,13218.375,13213.875,13217.125,-1,-1
20230331  19:47:00,13217.125,13218.625,13216.125,13216.625,-1,-1
20230331  19:48:00,13216.625,13216.625,13211.375,13211.375,-1,-1
20230331  19:49:00,13211.375,13216.125,13210.625,13213.5,-1,-1
20230331  19:50:00,13213.5,13217.125,13211.125,13215.25,-1,-1
20230331  19:51:00,13215.25,13217.625,13214.625,13215.75,-1,-1
20230331  19:52:00,13215.75,13218.375,13215.625,13216.625,-1,-1
20230331  19:53:00,13216.625,13218.875,13215.375,13217.875,-1,-1
20230331  19:54:00,13217.875,13218.125,13214.875,13215.5,-1,-1
20230331  19:55:00,13215.5,13216.875,13213.875,13214.625,-1,-1
20230331  19:56:00,13214.625,13219.125,13212.875,13219.125,-1,-1
20230331  19:57:00,13219.125,13223.875,13217.875,13223.625,-1,-1
20230331  19:58:00,13223.625,13229.875,13223.375,13229.125,-1,-1
20230331  19:59:00,13229.125,13231.75,13226.875,13228.5,-1,-1
20230331  20:00:00,13228.5,13232.25,13227.625,13231.125,-1,-1
20230331  20:01:00,13231.125,13235.125,13229.875,13235.125,-1,-1
20230331  20:02:00,13235.125,13240.875,13233.875,13240.125,-1,-1
20230331  20:03:00,13240.125,13240.375,13236.25,13237.875,-1,-1
20230331  20:04:00,13237.875,13241.125,13237.125,13240.625,-1,-1
20230331  20:05:00,13240.625,13246.5,13239.375,13245.375,-1,-1
20230331  20:06:00,13245.375,13246.75,13242.875,13243.125,-1,-1
20230331  20:07:00,13243.125,13250.125,13242.875,13247.125,-1,-1
20230331  20:08:00,13247.125,13252.0,13247.125,13249.125,-1,-1
20230331  20:09:00,13249.125,13250.375,13245.625,13246.875,-1,-1
20230331  20:10:00,13246.875,13249.375,13246.125,13248.5,-1,-1
20230331  20:11:00,13248.5,13251.125,13247.125,13248.375,-1,-1
20230331  20:12:00,13248.375,13248.625,13245.875,13246.5,-1,-1
20230331  20:13:00,13246.5,13247.0,13242.625,13246.75,-1,-1
20230331  20:14:00,13246.75,13248.125,13243.375,13244.0,-1,-1
20230331  20:15:00,13244.0,13244.875,13241.25,13241.75,-1,-1
20230331  20:16:00,13241.75,13245.125,13240.375,13244.75,-1,-1
20230331  20:17:00,13244.75,13246.375,13242.125,13242.25,-1,-1
20230331  20:18:00,13242.25,13242.875,13234.875,13235.625,-1,-1
20230331  20:19:00,13235.625,13236.5,13234.125,13235.125,-1,-1
20230331  20:20:00,13235.125,13236.125,13233.875,13235.5,-1,-1
20230331  20:21:00,13235.5,13238.875,13233.625,13234.75,-1,-1
20230331  20:22:00,13234.75,13234.875,13227.375,13230.25,-1,-1
20230331  20:23:00,13230.25,13234.75,13227.375,13234.375,-1,-1
20230331  20:24:00,13234.375,13234.75,13231.75,13233.0,-1,-1
20230331  20:25:00,13233.0,13233.875,13229.375,13230.5,-1,-1
20230331  20:26:00,13230.5,13230.625,13224.625,13226.625,-1,-1
20230331  20:27:00,13226.625,13228.625,13224.125,13227.625,-1,-1
20230331  20:28:00,13227.625,13230.875,13226.875,13228.75,-1,-1
20230331  20:29:00,13228.75,13234.875,13225.0,13232.875,-1,-1
20230331  20:30:00,13232.875,13233.375,13227.375,13229.0,-1,-1
20230331  20:31:00,13229.0,13231.25,13225.625,13229.75,-1,-1
20230331  20:32:00,13229.75,13233.625,13229.125,13233.0,-1,-1
20230331  20:33:00,13233.0,13236.0,13232.5,13235.75,-1,-1
20230331  20:34:00,13235.75,13237.625,13234.875,13236.375,-1,-1
20230331  20:35:00,13236.375,13238.25,13233.625,13238.0,-1,-1
20230331  20:36:00,13238.0,13239.625,13236.375,13238.875,-1,-1
20230331  20:37:00,13238.875,13238.875,13231.625,13236.375,-1,-1
20230331  20:38:00,13236.375,13238.25,13234.875,13237.0,-1,-1
20230331  20:39:00,13237.0,13237.25,13234.125,13235.75,-1,-1
20230331  20:40:00,13235.75,13238.75,13235.25,13236.0,-1,-1
20230331  20:41:00,13236.0,13237.125,13234.375,13236.625,-1,-1
20230331  20:42:00,13236.625,13238.875,13235.75,13237.625,-1,-1
20230331  20:43:00,13237.625,13244.875,13237.625,13244.25,-1,-1
20230331  20:44:00,13244.25,13244.5,13239.25,13239.5,-1,-1
20230331  20:45:00,13239.5,13240.125,13236.125,13237.5,-1,-1
20230331  20:46:00,13237.5,13238.375,13232.625,13233.125,-1,-1
20230331  20:47:00,13233.125,13236.25,13231.75,13232.0,-1,-1
20230331  20:48:00,13232.0,13236.625,13231.625,13235.375,-1,-1
20230331  20:49:00,13235.375,13242.0,13235.375,13240.625,-1,-1
20230331  20:50:00,13240.625,13242.125,13237.125,13238.25,-1,-1
20230331  20:51:00,13238.25,13241.125,13235.375,13241.125,-1,-1
20230331  20:52:00,13241.125,13244.5,13240.0,13243.875,-1,-1
20230331  20:53:00,13243.875,13246.375,13242.5,13245.75,-1,-1
20230331  20:54:00,13245.75,13249.125,13245.125,13247.375,-1,-1
20230331  20:55:00,13247.375,13248.5,13242.125,13243.375,-1,-1
20230331  20:56:00,13243.375,13244.125,13236.875,13237.5,-1,-1
20230331  20:57:00,13237.5,13243.625,13236.125,13243.125,-1,-1
20230331  20:58:00,13243.125,13246.875,13242.375,13246.875,-1,-1
20230331  20:59:00,13246.875,13247.875,13244.625,13247.375,-1,-1
20230331  21:00:00,13247.375,13250.75,13246.125,13250.375,-1,-1
20230331  21:01:00,13250.375,13261.625,13250.125,13260.75,-1,-1
20230331  21:02:00,13260.75,13267.5,13257.375,13266.625,-1,-1
20230331  21:03:00,13266.625,13267.875,13257.5,13262.125,-1,-1
20230331  21:04:00,13262.125,13268.875,13262.0,13267.875,-1,-1
20230331  21:05:00,13267.875,13269.5,13265.125,13267.625,-1,-1
20230331  21:06:00,13267.625,13268.375,13264.375,13266.25,-1,-1
20230331  21:07:00,13266.25,13267.375,13259.375,13266.5,-1,-1
20230331  21:08:00,13266.5,13271.125,13262.5,13270.625,-1,-1
20230331  21:09:00,13270.625,13272.625,13269.0,13270.5,-1,-1
20230331  21:10:00,13270.5,13275.625,13269.125,13274.625,-1,-1
20230331  21:11:00,13274.625,13275.5,13270.375,13270.75,-1,-1
20230331  21:12:00,13270.75,13270.875,13261.875,13264.375,-1,-1
20230331  21:13:00,13264.375,13271.125,13263.125,13268.375,-1,-1
20230331  21:14:00,13268.375,13271.625,13266.0,13266.25,-1,-1
20230331  21:15:00,13266.25,13272.125,13265.375,13271.5,-1,-1
20230331  21:16:00,13271.5,13277.5,13271.25,13276.0,-1,-1
20230331  21:17:00,13276.0,13277.75,13272.875,13276.75,-1,-1
20230331  21:18:00,13276.75,13278.375,13274.625,13274.875,-1,-1
20230331  21:19:00,13274.875,13277.5,13269.625,13277.375,-1,-1
20230331  21:20:00,13277.375,13283.625,13277.125,13283.0,-1,-1
20230331  21:21:00,13283.0,13287.375,13282.125,13285.375,-1,-1
20230331  21:22:00,13285.375,13288.375,13281.375,13287.125,-1,-1
20230331  21:23:00,13287.125,13290.625,13284.125,13288.75,-1,-1
20230331  21:24:00,13288.75,13293.875,13287.75,13292.625,-1,-1
20230331  21:25:00,13292.625,13295.625,13289.875,13293.75,-1,-1
20230331  21:26:00,13293.75,13296.875,13293.375,13295.5,-1,-1
20230331  21:27:00,13295.5,13297.125,13292.875,13293.75,-1,-1
20230331  21:28:00,13293.75,13297.875,13293.125,13296.875,-1,-1
20230331  21:29:00,13296.875,13300.75,13296.875,13297.5,-1,-1
20230331  21:30:00,13297.5,13304.25,13296.125,13303.25,-1,-1
20230331  21:31:00,13303.25,13303.75,13295.625,13301.0,-1,-1
20230331  21:32:00,13301.0,13301.125,13293.875,13295.25,-1,-1
20230331  21:33:00,13295.25,13296.5,13291.5,13292.625,-1,-1
20230331  21:34:00,13292.625,13295.5,13288.625,13293.875,-1,-1
20230331  21:35:00,13293.875,13294.0,13287.875,13288.375,-1,-1
20230331  21:36:00,13288.375,13288.875,13283.375,13283.375,-1,-1
20230331  21:37:00,13283.375,13283.875,13272.5,13277.25,-1,-1
20230331  21:38:00,13277.25,13279.25,13272.125,13273.75,-1,-1
20230331  21:39:00,13273.75,13276.625,13269.125,13269.875,-1,-1
20230331  21:40:00,13269.875,13271.5,13265.125,13265.875,-1,-1
20230331  21:41:00,13265.875,13272.125,13265.0,13268.625,-1,-1
20230331  21:42:00,13268.625,13269.875,13265.125,13268.0,-1,-1
20230331  21:43:00,13268.0,13272.375,13266.875,13267.375,-1,-1
20230331  21:44:00,13267.375,13268.375,13263.375,13264.625,-1,-1
20230331  21:45:00,13264.625,13266.5,13261.75,13263.5,-1,-1
20230331  21:46:00,13263.5,13272.375,13263.25,13268.625,-1,-1
20230331  21:47:00,13268.625,13272.625,13264.0,13268.5,-1,-1
20230331  21:48:00,13268.5,13269.375,13263.875,13264.5,-1,-1
20230331  21:49:00,13264.5,13265.875,13260.0,13265.25,-1,-1
20230331  21:50:00,13265.25,13269.875,13257.875,13259.25,-1,-1
20230331  21:51:00,13259.25,13262.125,13255.75,13259.0,-1,-1
20230331  21:52:00,13259.0,13261.25,13254.875,13257.0,-1,-1
20230331  21:53:00,13257.0,13260.0,13254.125,13258.5,-1,-1
20230331  21:54:00,13258.5,13285.375,13258.5,13283.375,-1,-1
20230331  21:55:00,13283.375,13304.25,13283.375,13297.5,-1,-1
20230331  21:56:00,13297.5,13303.375,13294.875,13302.75,-1,-1
20230331  21:57:00,13302.75,13304.5,13298.0,13303.625,-1,-1
20230331  21:58:00,13303.625,13310.875,13300.5,13310.5,-1,-1
20230331  21:59:00,13310.5,13311.5,13295.25,13301.125,-1,-1
20230331  22:00:00,13301.125,13303.375,13292.125,13294.0,-1,-1
20230331  22:01:00,13294.0,13300.5,13292.25,13295.875,-1,-1
20230331  22:02:00,13295.875,13295.875,13293.625,13294.5,-1,-1
20230331  22:03:00,13294.5,13298.125,13294.125,13297.5,-1,-1
20230331  22:04:00,13297.5,13301.0,13295.875,13298.375,-1,-1
20230331  22:05:00,13298.375,13299.875,13296.25,13299.375,-1,-1
20230331  22:06:00,13299.375,13299.375,13295.625,13297.0,-1,-1
20230331  22:07:00,13297.0,13300.125,13295.25,13299.875,-1,-1
20230331  22:08:00,13299.875,13301.625,13298.25,13301.0,-1,-1
20230331  22:09:00,13301.0,13301.125,13297.625,13299.25,-1,-1
20230331  22:10:00,13299.25,13302.125,13298.625,13301.375,-1,-1
20230331  22:11:00,13301.375,13303.75,13301.125,13302.875,-1,-1
20230331  22:12:00,13302.875,13306.125,13301.875,13306.125,-1,-1
20230331  22:13:00,13306.125,13307.375,13305.125,13306.125,-1,-1
20230331  22:14:00,13306.125,13308.75,13305.25,13307.75,-1,-1
