date,open,high,low,close,volume,barCount
20230224  15:47:00,12092.125,12099.875,12088.875,12098.125,-1,-1
20230224  15:48:00,12098.125,12115.0,12095.75,12108.5,-1,-1
20230224  15:49:00,12108.5,12112.0,12099.625,12101.5,-1,-1
20230224  15:50:00,12101.5,12109.375,12097.25,12099.875,-1,-1
20230224  15:51:00,12099.875,12106.75,12097.125,12103.625,-1,-1
20230224  15:52:00,12103.625,12105.75,12096.625,12104.625,-1,-1
20230224  15:53:00,12104.625,12115.75,12104.5,12112.25,-1,-1
20230224  15:54:00,12112.25,12114.75,12105.125,12111.375,-1,-1
20230224  15:55:00,12111.375,12113.875,12104.0,12112.375,-1,-1
20230224  15:56:00,12112.375,12130.375,12112.375,12117.5,-1,-1
20230224  15:57:00,12117.5,12119.875,12110.5,12111.125,-1,-1
20230224  15:58:00,12111.125,12111.375,12102.125,12102.125,-1,-1
20230224  15:59:00,12102.125,12119.125,12099.0,12119.125,-1,-1
20230224  16:00:00,12119.125,12122.375,12099.625,12106.5,-1,-1
20230224  16:01:00,12106.5,12112.625,12094.5,12099.0,-1,-1
20230224  16:02:00,12099.0,12106.25,12091.875,12100.125,-1,-1
20230224  16:03:00,12100.125,12124.875,12095.625,12117.0,-1,-1
20230224  16:04:00,12117.0,12126.25,12107.625,12114.125,-1,-1
20230224  16:05:00,12114.125,12122.0,12110.125,12114.25,-1,-1
20230224  16:06:00,12114.25,12119.75,12104.875,12105.625,-1,-1
20230224  16:07:00,12105.625,12110.125,12083.75,12084.5,-1,-1
20230224  16:08:00,12084.5,12098.5,12078.875,12093.625,-1,-1
20230224  16:09:00,12093.625,12097.75,12087.875,12089.875,-1,-1
20230224  16:10:00,12089.875,12093.875,12082.0,12084.625,-1,-1
20230224  16:11:00,12084.625,12095.125,12081.875,12090.125,-1,-1
20230224  16:12:00,12090.125,12093.875,12080.875,12082.0,-1,-1
20230224  16:13:00,12082.0,12086.375,12077.375,12079.875,-1,-1
20230224  16:14:00,12079.875,12083.125,12073.0,12077.875,-1,-1
20230224  16:15:00,12077.875,12083.875,12071.375,12076.125,-1,-1
20230224  16:16:00,12076.125,12077.75,12068.0,12068.5,-1,-1
20230224  16:17:00,12068.5,12075.25,12068.375,12072.625,-1,-1
20230224  16:18:00,12072.625,12087.125,12068.375,12087.0,-1,-1
20230224  16:19:00,12087.0,12090.125,12076.25,12079.0,-1,-1
20230224  16:20:00,12079.0,12080.25,12072.625,12075.5,-1,-1
20230224  16:21:00,12075.5,12085.5,12071.125,12083.5,-1,-1
20230224  16:22:00,12083.5,12086.0,12072.25,12073.5,-1,-1
20230224  16:23:00,12073.5,12086.875,12072.75,12080.25,-1,-1
20230224  16:24:00,12080.25,12082.375,12072.875,12076.75,-1,-1
20230224  16:25:00,12076.75,12081.375,12075.0,12076.875,-1,-1
20230224  16:26:00,12076.875,12093.25,12076.875,12086.5,-1,-1
20230224  16:27:00,12086.5,12089.625,12081.125,12088.5,-1,-1
20230224  16:28:00,12088.5,12092.0,12083.625,12084.125,-1,-1
20230224  16:29:00,12084.125,12093.375,12082.375,12093.125,-1,-1
20230224  16:30:00,12093.125,12094.125,12079.75,12080.25,-1,-1
20230224  16:31:00,12080.25,12085.125,12077.625,12082.625,-1,-1
20230224  16:32:00,12082.625,12087.375,12072.625,12074.375,-1,-1
20230224  16:33:00,12074.375,12088.0,12072.125,12086.375,-1,-1
20230224  16:34:00,12086.375,12092.25,12082.125,12090.125,-1,-1
20230224  16:35:00,12090.125,12097.125,12087.5,12090.0,-1,-1
20230224  16:36:00,12090.0,12096.0,12085.375,12085.625,-1,-1
20230224  16:37:00,12085.625,12085.625,12079.125,12081.75,-1,-1
20230224  16:38:00,12081.75,12087.375,12077.125,12077.875,-1,-1
20230224  16:39:00,12077.875,12077.875,12071.625,12074.625,-1,-1
20230224  16:40:00,12074.625,12076.625,12069.5,12075.0,-1,-1
20230224  16:41:00,12075.0,12077.25,12067.0,12071.75,-1,-1
20230224  16:42:00,12071.75,12072.125,12066.875,12068.875,-1,-1
20230224  16:43:00,12068.875,12083.75,12068.625,12082.5,-1,-1
20230224  16:44:00,12082.5,12088.125,12079.5,12086.5,-1,-1
20230224  16:45:00,12086.5,12095.75,12083.5,12083.5,-1,-1
20230224  16:46:00,12083.5,12089.25,12082.625,12087.0,-1,-1
20230224  16:47:00,12087.0,12097.25,12084.125,12095.0,-1,-1
20230224  16:48:00,12095.0,12095.0,12084.5,12085.0,-1,-1
20230224  16:49:00,12085.0,12086.25,12076.5,12076.75,-1,-1
20230224  16:50:00,12076.75,12078.625,12067.0,12070.875,-1,-1
20230224  16:51:00,12070.875,12073.0,12066.875,12071.875,-1,-1
20230224  16:52:00,12071.875,12071.875,12063.625,12064.5,-1,-1
20230224  16:53:00,12064.5,12071.25,12063.375,12070.75,-1,-1
20230224  16:54:00,12070.75,12071.625,12063.25,12064.375,-1,-1
20230224  16:55:00,12064.375,12066.625,12057.875,12059.875,-1,-1
20230224  16:56:00,12059.875,12068.375,12059.25,12064.375,-1,-1
20230224  16:57:00,12064.375,12064.5,12057.125,12062.125,-1,-1
20230224  16:58:00,12062.125,12071.5,12061.125,12068.625,-1,-1
20230224  16:59:00,12068.625,12073.25,12066.75,12069.75,-1,-1
20230224  17:00:00,12069.75,12074.875,12066.125,12071.25,-1,-1
20230224  17:01:00,12071.25,12071.25,12061.25,12063.5,-1,-1
20230224  17:02:00,12063.5,12071.375,12061.75,12063.125,-1,-1
20230224  17:03:00,12063.125,12069.625,12058.75,12066.0,-1,-1
20230224  17:04:00,12066.0,12068.375,12057.375,12059.625,-1,-1
20230224  17:05:00,12059.625,12065.375,12058.5,12062.625,-1,-1
20230224  17:06:00,12062.625,12069.25,12061.5,12067.875,-1,-1
20230224  17:07:00,12067.875,12077.0,12067.5,12076.25,-1,-1
20230224  17:08:00,12076.25,12080.25,12074.125,12078.25,-1,-1
20230224  17:09:00,12078.25,12080.375,12073.875,12077.375,-1,-1
20230224  17:10:00,12077.375,12079.875,12076.0,12077.0,-1,-1
20230224  17:11:00,12077.0,12087.25,12076.75,12082.375,-1,-1
20230224  17:12:00,12082.375,12088.0,12082.125,12083.5,-1,-1
20230224  17:13:00,12083.5,12089.125,12082.75,12082.75,-1,-1
20230224  17:14:00,12082.75,12083.875,12076.125,12079.875,-1,-1
20230224  17:15:00,12079.875,12091.125,12078.0,12089.625,-1,-1
20230224  17:16:00,12089.625,12091.875,12087.0,12089.0,-1,-1
20230224  17:17:00,12089.0,12096.0,12088.5,12095.625,-1,-1
20230224  17:18:00,12095.625,12096.625,12084.75,12087.625,-1,-1
20230224  17:19:00,12087.625,12089.75,12085.75,12087.0,-1,-1
20230224  17:20:00,12087.0,12092.0,12084.125,12084.5,-1,-1
20230224  17:21:00,12084.5,12084.5,12079.125,12080.5,-1,-1
20230224  17:22:00,12080.5,12094.25,12079.375,12093.75,-1,-1
20230224  17:23:00,12093.75,12098.0,12093.125,12093.75,-1,-1
20230224  17:24:00,12093.75,12094.875,12086.875,12091.25,-1,-1
20230224  17:25:00,12091.25,12097.375,12090.125,12096.375,-1,-1
20230224  17:26:00,12096.375,12101.875,12092.875,12101.5,-1,-1
20230224  17:27:00,12101.5,12118.75,12101.25,12111.25,-1,-1
20230224  17:28:00,12111.25,12112.25,12108.5,12111.0,-1,-1
20230224  17:29:00,12111.0,12115.375,12106.375,12107.0,-1,-1
20230224  17:30:00,12107.0,12109.375,12102.125,12104.375,-1,-1
20230224  17:31:00,12104.375,12105.625,12095.0,12098.0,-1,-1
20230224  17:32:00,12098.0,12114.875,12096.0,12108.125,-1,-1
20230224  17:33:00,12108.125,12116.375,12102.875,12102.875,-1,-1
20230224  17:34:00,12102.875,12104.5,12097.875,12102.125,-1,-1
20230224  17:35:00,12102.125,12104.0,12093.875,12100.375,-1,-1
20230224  17:36:00,12100.375,12100.375,12091.0,12091.875,-1,-1
20230224  17:37:00,12091.875,12092.625,12088.0,12089.25,-1,-1
20230224  17:38:00,12089.25,12089.375,12084.25,12087.25,-1,-1
20230224  17:39:00,12087.25,12091.25,12085.0,12088.0,-1,-1
20230224  17:40:00,12088.0,12094.75,12086.875,12093.0,-1,-1
20230224  17:41:00,12093.0,12107.875,12091.25,12104.25,-1,-1
20230224  17:42:00,12104.25,12115.75,12103.625,12110.375,-1,-1
20230224  17:43:00,12110.375,12115.5,12107.875,12108.0,-1,-1
20230224  17:44:00,12108.0,12113.0,12105.375,12110.25,-1,-1
20230224  17:45:00,12110.25,12118.375,12109.625,12116.25,-1,-1
20230224  17:46:00,12116.25,12126.375,12115.125,12125.5,-1,-1
20230224  17:47:00,12125.5,12131.25,12121.0,12121.25,-1,-1
20230224  17:48:00,12121.25,12121.875,12112.625,12115.375,-1,-1
20230224  17:49:00,12115.375,12128.125,12112.875,12126.875,-1,-1
20230224  17:50:00,12126.875,12151.625,12126.875,12149.25,-1,-1
20230224  17:51:00,12149.25,12149.375,12142.0,12142.875,-1,-1
20230224  17:52:00,12142.875,12144.625,12138.25,12138.5,-1,-1
20230224  17:53:00,12138.5,12140.0,12133.875,12136.5,-1,-1
20230224  17:54:00,12136.5,12136.5,12122.875,12124.375,-1,-1
20230224  17:55:00,12124.375,12129.5,12123.625,12128.375,-1,-1
20230224  17:56:00,12128.375,12129.0,12120.5,12123.25,-1,-1
20230224  17:57:00,12123.25,12125.5,12118.375,12124.0,-1,-1
20230224  17:58:00,12124.0,12130.625,12123.125,12125.0,-1,-1
20230224  17:59:00,12125.0,12125.125,12115.5,12124.625,-1,-1
20230224  18:00:00,12124.625,12131.375,12124.5,12125.375,-1,-1
20230224  18:01:00,12125.375,12129.0,12121.625,12127.0,-1,-1
20230224  18:02:00,12127.0,12128.5,12119.25,12119.75,-1,-1
20230224  18:03:00,12119.75,12121.125,12113.0,12117.375,-1,-1
20230224  18:04:00,12117.375,12119.125,12111.125,12112.5,-1,-1
20230224  18:05:00,12112.5,12115.125,12106.125,12108.875,-1,-1
20230224  18:06:00,12108.875,12111.875,12107.25,12110.25,-1,-1
20230224  18:07:00,12110.25,12114.75,12104.875,12107.25,-1,-1
20230224  18:08:00,12107.25,12107.75,12101.25,12105.0,-1,-1
20230224  18:09:00,12105.0,12110.375,12104.375,12109.875,-1,-1
20230224  18:10:00,12109.875,12113.625,12106.25,12109.375,-1,-1
20230224  18:11:00,12109.375,12117.75,12106.25,12115.5,-1,-1
20230224  18:12:00,12115.5,12115.5,12106.5,12109.0,-1,-1
20230224  18:13:00,12109.0,12113.875,12108.375,12112.0,-1,-1
20230224  18:14:00,12112.0,12117.75,12111.5,12116.875,-1,-1
20230224  18:15:00,12116.875,12118.5,12110.625,12118.375,-1,-1
20230224  18:16:00,12118.375,12119.5,12113.125,12114.625,-1,-1
20230224  18:17:00,12114.625,12115.5,12103.5,12104.5,-1,-1
20230224  18:18:00,12104.5,12104.5,12096.375,12101.75,-1,-1
20230224  18:19:00,12101.75,12104.25,12097.75,12100.75,-1,-1
20230224  18:20:00,12100.75,12104.75,12098.875,12099.875,-1,-1
20230224  18:21:00,12099.875,12102.75,12097.625,12102.75,-1,-1
20230224  18:22:00,12102.75,12105.25,12100.625,12105.0,-1,-1
20230224  18:23:00,12105.0,12108.625,12105.0,12108.25,-1,-1
20230224  18:24:00,12108.25,12112.5,12107.0,12107.5,-1,-1
20230224  18:25:00,12107.5,12107.5,12099.5,12101.125,-1,-1
20230224  18:26:00,12101.125,12102.625,12095.25,12100.75,-1,-1
20230224  18:27:00,12100.75,12103.25,12097.875,12098.0,-1,-1
20230224  18:28:00,12098.0,12108.75,12097.0,12107.875,-1,-1
20230224  18:29:00,12107.875,12112.0,12105.125,12105.375,-1,-1
20230224  18:30:00,12105.375,12111.75,12105.125,12107.75,-1,-1
20230224  18:31:00,12107.75,12110.25,12101.125,12107.125,-1,-1
20230224  18:32:00,12107.125,12117.75,12106.375,12113.375,-1,-1
20230224  18:33:00,12113.375,12113.625,12102.25,12105.0,-1,-1
20230224  18:34:00,12105.0,12105.0,12097.25,12098.0,-1,-1
20230224  18:35:00,12098.0,12100.375,12095.25,12099.375,-1,-1
20230224  18:36:00,12099.375,12101.0,12095.375,12101.0,-1,-1
20230224  18:37:00,12101.0,12104.25,12097.625,12100.375,-1,-1
20230224  18:38:00,12100.375,12100.375,12094.5,12096.5,-1,-1
20230224  18:39:00,12096.5,12096.875,12090.0,12091.875,-1,-1
20230224  18:40:00,12091.875,12093.0,12085.375,12088.125,-1,-1
20230224  18:41:00,12088.125,12091.75,12086.25,12089.125,-1,-1
20230224  18:42:00,12089.125,12090.625,12086.625,12089.125,-1,-1
20230224  18:43:00,12089.125,12091.875,12083.0,12084.75,-1,-1
20230224  18:44:00,12084.75,12085.25,12080.125,12084.25,-1,-1
20230224  18:45:00,12084.25,12084.25,12080.875,12083.0,-1,-1
20230224  18:46:00,12083.0,12083.0,12079.125,12079.5,-1,-1
20230224  18:47:00,12079.5,12080.0,12071.25,12075.0,-1,-1
20230224  18:48:00,12075.0,12079.375,12074.0,12075.375,-1,-1
20230224  18:49:00,12075.375,12076.5,12072.625,12073.5,-1,-1
20230224  18:50:00,12073.5,12077.625,12071.875,12075.375,-1,-1
20230224  18:51:00,12075.375,12080.125,12073.0,12078.625,-1,-1
20230224  18:52:00,12078.625,12080.375,12074.25,12076.25,-1,-1
20230224  18:53:00,12076.25,12079.875,12075.25,12075.875,-1,-1
20230224  18:54:00,12075.875,12081.125,12075.875,12079.625,-1,-1
20230224  18:55:00,12079.625,12079.625,12074.375,12077.0,-1,-1
20230224  18:56:00,12077.0,12082.875,12077.0,12079.75,-1,-1
20230224  18:57:00,12079.75,12081.0,12075.875,12075.875,-1,-1
20230224  18:58:00,12075.875,12080.375,12074.75,12075.625,-1,-1
20230224  18:59:00,12075.625,12079.625,12074.75,12078.25,-1,-1
20230224  19:00:00,12078.25,12078.625,12071.875,12075.25,-1,-1
20230224  19:01:00,12075.25,12083.875,12074.25,12083.375,-1,-1
20230224  19:02:00,12083.375,12085.5,12075.875,12076.5,-1,-1
20230224  19:03:00,12076.5,12079.875,12074.125,12077.5,-1,-1
20230224  19:04:00,12077.5,12081.25,12075.0,12075.0,-1,-1
20230224  19:05:00,12075.0,12078.0,12071.375,12077.25,-1,-1
20230224  19:06:00,12077.25,12077.25,12071.625,12072.375,-1,-1
20230224  19:07:00,12072.375,12074.125,12068.75,12072.125,-1,-1
20230224  19:08:00,12072.125,12074.125,12068.25,12069.375,-1,-1
20230224  19:09:00,12069.375,12070.375,12063.875,12069.5,-1,-1
20230224  19:10:00,12069.5,12069.75,12064.75,12066.625,-1,-1
20230224  19:11:00,12066.625,12071.875,12065.25,12068.875,-1,-1
20230224  19:12:00,12068.875,12072.25,12066.125,12067.0,-1,-1
20230224  19:13:00,12067.0,12072.125,12067.0,12069.5,-1,-1
20230224  19:14:00,12069.5,12071.0,12067.125,12068.5,-1,-1
20230224  19:15:00,12068.5,12076.125,12067.25,12073.75,-1,-1
20230224  19:16:00,12073.75,12077.25,12069.75,12071.625,-1,-1
20230224  19:17:00,12071.625,12072.25,12069.125,12071.0,-1,-1
20230224  19:18:00,12071.0,12073.25,12068.875,12071.5,-1,-1
20230224  19:19:00,12071.5,12078.5,12069.75,12077.25,-1,-1
20230224  19:20:00,12077.25,12081.375,12076.25,12080.0,-1,-1
20230224  19:21:00,12080.0,12089.75,12078.75,12088.375,-1,-1
20230224  19:22:00,12088.375,12095.25,12088.0,12092.625,-1,-1
20230224  19:23:00,12092.625,12095.625,12091.5,12093.75,-1,-1
20230224  19:24:00,12093.75,12094.75,12089.875,12092.125,-1,-1
20230224  19:25:00,12092.125,12097.5,12089.125,12089.625,-1,-1
20230224  19:26:00,12089.625,12095.375,12089.625,12092.75,-1,-1
20230224  19:27:00,12092.75,12098.375,12092.125,12097.75,-1,-1
20230224  19:28:00,12097.75,12098.125,12093.5,12095.375,-1,-1
20230224  19:29:00,12095.375,12095.875,12091.5,12091.5,-1,-1
20230224  19:30:00,12091.5,12092.125,12080.875,12084.25,-1,-1
20230224  19:31:00,12084.25,12084.25,12079.875,12082.0,-1,-1
20230224  19:32:00,12082.0,12082.0,12072.25,12074.375,-1,-1
20230224  19:33:00,12074.375,12082.5,12070.0,12082.125,-1,-1
20230224  19:34:00,12082.125,12083.75,12079.0,12083.625,-1,-1
20230224  19:35:00,12083.625,12090.875,12083.625,12085.625,-1,-1
20230224  19:36:00,12085.625,12088.75,12085.5,12087.75,-1,-1
20230224  19:37:00,12087.75,12091.125,12081.0,12082.375,-1,-1
20230224  19:38:00,12082.375,12088.625,12080.625,12087.5,-1,-1
20230224  19:39:00,12087.5,12090.0,12085.5,12089.875,-1,-1
20230224  19:40:00,12089.875,12096.875,12089.25,12095.75,-1,-1
20230224  19:41:00,12095.75,12099.375,12091.125,12095.125,-1,-1
20230224  19:42:00,12095.125,12097.125,12086.875,12090.5,-1,-1
20230224  19:43:00,12090.5,12094.125,12088.25,12093.625,-1,-1
20230224  19:44:00,12093.625,12095.5,12091.625,12092.875,-1,-1
20230224  19:45:00,12092.875,12094.125,12089.75,12091.375,-1,-1
20230224  19:46:00,12091.375,12094.125,12089.375,12093.75,-1,-1
20230224  19:47:00,12093.75,12103.0,12093.75,12101.875,-1,-1
20230224  19:48:00,12101.875,12102.625,12092.5,12093.25,-1,-1
20230224  19:49:00,12093.25,12097.875,12092.125,12096.0,-1,-1
20230224  19:50:00,12096.0,12099.75,12094.75,12098.375,-1,-1
20230224  19:51:00,12098.375,12100.875,12096.5,12098.125,-1,-1
20230224  19:52:00,12098.125,12103.125,12098.125,12101.125,-1,-1
20230224  19:53:00,12101.125,12104.25,12101.125,12102.125,-1,-1
20230224  19:54:00,12102.125,12105.5,12101.125,12104.125,-1,-1
20230224  19:55:00,12104.125,12107.75,12103.5,12107.625,-1,-1
20230224  19:56:00,12107.625,12107.625,12099.125,12100.0,-1,-1
20230224  19:57:00,12100.0,12102.75,12098.0,12100.625,-1,-1
20230224  19:58:00,12100.625,12101.5,12095.375,12096.875,-1,-1
20230224  19:59:00,12096.875,12098.875,12092.75,12098.875,-1,-1
20230224  20:00:00,12098.875,12101.0,12096.125,12096.875,-1,-1
20230224  20:01:00,12096.875,12098.125,12093.875,12096.625,-1,-1
20230224  20:02:00,12096.625,12102.75,12096.25,12102.25,-1,-1
20230224  20:03:00,12102.25,12108.375,12101.5,12107.625,-1,-1
20230224  20:04:00,12107.625,12108.625,12101.875,12103.25,-1,-1
20230224  20:05:00,12103.25,12104.75,12100.625,12104.625,-1,-1
20230224  20:06:00,12104.625,12112.875,12104.625,12111.875,-1,-1
20230224  20:07:00,12111.875,12111.875,12106.375,12107.625,-1,-1
20230224  20:08:00,12107.625,12107.625,12103.25,12105.0,-1,-1
20230224  20:09:00,12105.0,12107.125,12103.625,12105.625,-1,-1
20230224  20:10:00,12105.625,12105.625,12101.0,12102.25,-1,-1
20230224  20:11:00,12102.25,12102.25,12094.0,12095.25,-1,-1
20230224  20:12:00,12095.25,12095.375,12087.25,12090.75,-1,-1
20230224  20:13:00,12090.75,12097.5,12088.875,12094.25,-1,-1
20230224  20:14:00,12094.25,12099.125,12093.0,12096.875,-1,-1
20230224  20:15:00,12096.875,12106.625,12096.875,12106.375,-1,-1
20230224  20:16:00,12106.375,12109.875,12104.875,12107.625,-1,-1
20230224  20:17:00,12107.625,12110.375,12102.25,12105.625,-1,-1
20230224  20:18:00,12105.625,12110.375,12105.25,12108.375,-1,-1
20230224  20:19:00,12108.375,12110.75,12107.125,12108.5,-1,-1
20230224  20:20:00,12108.5,12108.75,12100.375,12101.5,-1,-1
20230224  20:21:00,12101.5,12108.0,12100.75,12104.625,-1,-1
20230224  20:22:00,12104.625,12110.0,12104.25,12109.5,-1,-1
20230224  20:23:00,12109.5,12111.25,12087.75,12098.5,-1,-1
20230224  20:24:00,12098.5,12104.125,12095.75,12101.5,-1,-1
20230224  20:25:00,12101.5,12108.75,12100.375,12108.0,-1,-1
20230224  20:26:00,12108.0,12112.25,12107.0,12110.5,-1,-1
20230224  20:27:00,12110.5,12110.875,12105.75,12106.0,-1,-1
20230224  20:28:00,12106.0,12107.0,12099.25,12100.75,-1,-1
20230224  20:29:00,12100.75,12104.625,12099.125,12102.25,-1,-1
20230224  20:30:00,12102.25,12105.625,12089.25,12090.125,-1,-1
20230224  20:31:00,12090.125,12097.75,12090.125,12097.75,-1,-1
20230224  20:32:00,12097.75,12105.625,12097.125,12105.5,-1,-1
20230224  20:33:00,12105.5,12105.75,12098.875,12100.375,-1,-1
20230224  20:34:00,12100.375,12102.625,12095.0,12095.25,-1,-1
20230224  20:35:00,12095.25,12096.0,12091.25,12093.75,-1,-1
20230224  20:36:00,12093.75,12096.0,12090.125,12090.625,-1,-1
20230224  20:37:00,12090.625,12097.25,12089.625,12096.125,-1,-1
20230224  20:38:00,12096.125,12097.25,12090.5,12092.875,-1,-1
20230224  20:39:00,12092.875,12098.625,12092.875,12095.625,-1,-1
20230224  20:40:00,12095.625,12095.875,12086.875,12087.375,-1,-1
20230224  20:41:00,12087.375,12089.25,12085.125,12087.5,-1,-1
20230224  20:42:00,12087.5,12088.625,12082.25,12084.375,-1,-1
20230224  20:43:00,12084.375,12085.625,12079.75,12080.5,-1,-1
20230224  20:44:00,12080.5,12087.875,12080.25,12085.0,-1,-1
20230224  20:45:00,12085.0,12093.375,12082.0,12092.25,-1,-1
20230224  20:46:00,12092.25,12099.375,12091.25,12099.25,-1,-1
20230224  20:47:00,12099.25,12105.625,12098.125,12103.5,-1,-1
20230224  20:48:00,12103.5,12110.625,12100.625,12110.0,-1,-1
20230224  20:49:00,12110.0,12112.625,12108.125,12110.0,-1,-1
20230224  20:50:00,12110.0,12119.25,12108.625,12119.125,-1,-1
20230224  20:51:00,12119.125,12121.25,12115.625,12116.875,-1,-1
20230224  20:52:00,12116.875,12125.5,12116.75,12124.25,-1,-1
20230224  20:53:00,12124.25,12124.625,12120.25,12120.375,-1,-1
20230224  20:54:00,12120.375,12125.25,12119.5,12121.375,-1,-1
20230224  20:55:00,12121.375,12124.5,12117.875,12122.5,-1,-1
20230224  20:56:00,12122.5,12131.625,12122.25,12131.375,-1,-1
20230224  20:57:00,12131.375,12141.625,12130.0,12139.5,-1,-1
20230224  20:58:00,12139.5,12146.0,12138.875,12142.875,-1,-1
20230224  20:59:00,12142.875,12142.875,12136.75,12139.25,-1,-1
20230224  21:00:00,12139.25,12147.5,12139.0,12147.125,-1,-1
20230224  21:01:00,12147.125,12154.25,12145.0,12148.625,-1,-1
20230224  21:02:00,12148.625,12149.125,12141.875,12142.0,-1,-1
20230224  21:03:00,12142.0,12142.75,12138.375,12138.75,-1,-1
20230224  21:04:00,12138.75,12139.125,12121.0,12124.0,-1,-1
20230224  21:05:00,12124.0,12130.375,12123.5,12128.625,-1,-1
20230224  21:06:00,12128.625,12137.875,12128.625,12136.375,-1,-1
20230224  21:07:00,12136.375,12137.375,12132.125,12132.5,-1,-1
20230224  21:08:00,12132.5,12135.75,12127.125,12134.875,-1,-1
20230224  21:09:00,12134.875,12140.375,12134.875,12136.375,-1,-1
20230224  21:10:00,12136.375,12140.125,12130.875,12131.625,-1,-1
20230224  21:11:00,12131.625,12136.0,12129.875,12132.375,-1,-1
20230224  21:12:00,12132.375,12132.375,12121.75,12123.125,-1,-1
20230224  21:13:00,12123.125,12126.875,12120.125,12125.875,-1,-1
20230224  21:14:00,12125.875,12129.875,12120.0,12121.25,-1,-1
20230224  21:15:00,12121.25,12122.375,12116.75,12117.25,-1,-1
20230224  21:16:00,12117.25,12123.625,12113.875,12114.5,-1,-1
20230224  21:17:00,12114.5,12119.75,12113.875,12116.75,-1,-1
20230224  21:18:00,12116.75,12128.625,12116.75,12126.375,-1,-1
20230224  21:19:00,12126.375,12128.625,12121.5,12128.0,-1,-1
20230224  21:20:00,12128.0,12135.0,12125.625,12131.625,-1,-1
20230224  21:21:00,12131.625,12135.625,12130.25,12132.375,-1,-1
20230224  21:22:00,12132.375,12135.0,12124.75,12126.25,-1,-1
20230224  21:23:00,12126.25,12130.25,12124.375,12129.0,-1,-1
20230224  21:24:00,12129.0,12132.25,12126.25,12127.75,-1,-1
20230224  21:25:00,12127.75,12130.125,12119.625,12129.625,-1,-1
20230224  21:26:00,12129.625,12134.375,12129.0,12131.875,-1,-1
20230224  21:27:00,12131.875,12132.25,12121.625,12122.125,-1,-1
20230224  21:28:00,12122.125,12124.625,12119.0,12119.75,-1,-1
20230224  21:29:00,12119.75,12121.375,12107.875,12109.75,-1,-1
20230224  21:30:00,12109.75,12114.0,12104.75,12107.0,-1,-1
20230224  21:31:00,12107.0,12109.375,12101.625,12106.375,-1,-1
20230224  21:32:00,12106.375,12109.875,12103.25,12103.375,-1,-1
20230224  21:33:00,12103.375,12107.375,12098.875,12103.75,-1,-1
20230224  21:34:00,12103.75,12103.875,12097.875,12097.875,-1,-1
20230224  21:35:00,12097.875,12099.125,12095.375,12097.375,-1,-1
20230224  21:36:00,12097.375,12100.5,12089.625,12092.875,-1,-1
20230224  21:37:00,12092.875,12092.875,12085.375,12089.375,-1,-1
20230224  21:38:00,12089.375,12093.875,12088.875,12092.375,-1,-1
20230224  21:39:00,12092.375,12096.75,12089.25,12089.75,-1,-1
20230224  21:40:00,12089.75,12092.25,12086.125,12089.625,-1,-1
20230224  21:41:00,12089.625,12091.75,12086.0,12088.125,-1,-1
20230224  21:42:00,12088.125,12096.75,12088.125,12092.75,-1,-1
20230224  21:43:00,12092.75,12096.125,12091.125,12095.25,-1,-1
20230224  21:44:00,12095.25,12099.375,12093.375,12094.75,-1,-1
20230224  21:45:00,12094.75,12097.375,12087.125,12094.625,-1,-1
20230224  21:46:00,12094.625,12098.875,12093.0,12097.25,-1,-1
20230224  21:47:00,12097.25,12099.25,12094.625,12096.125,-1,-1
20230224  21:48:00,12096.125,12097.375,12089.875,12093.75,-1,-1
20230224  21:49:00,12093.75,12096.5,12091.75,12094.25,-1,-1
20230224  21:50:00,12094.25,12102.25,12078.125,12081.625,-1,-1
20230224  21:51:00,12081.625,12088.875,12079.375,12088.875,-1,-1
20230224  21:52:00,12088.875,12096.375,12086.75,12092.5,-1,-1
20230224  21:53:00,12092.5,12101.375,12091.875,12094.75,-1,-1
20230224  21:54:00,12094.75,12110.0,12092.75,12108.625,-1,-1
20230224  21:55:00,12108.625,12128.875,12108.25,12122.375,-1,-1
20230224  21:56:00,12122.375,12129.75,12121.0,12128.0,-1,-1
20230224  21:57:00,12128.0,12135.0,12126.25,12132.125,-1,-1
20230224  21:58:00,12132.125,12132.625,12123.25,12125.0,-1,-1
20230224  21:59:00,12125.0,12136.25,12124.625,12130.75,-1,-1
20230224  22:00:00,12130.75,12131.375,12122.75,12127.5,-1,-1
20230224  22:01:00,12127.5,12130.125,12127.25,12128.0,-1,-1
20230224  22:02:00,12128.0,12128.875,12125.5,12128.875,-1,-1
20230224  22:03:00,12128.875,12134.0,12128.875,12133.0,-1,-1
20230224  22:04:00,12133.0,12133.75,12131.5,12132.375,-1,-1
20230224  22:05:00,12132.375,12133.25,12127.75,12127.75,-1,-1
20230224  22:06:00,12127.75,12129.125,12127.25,12127.5,-1,-1
20230224  22:07:00,12127.5,12129.25,12126.875,12127.5,-1,-1
20230224  22:08:00,12127.5,12131.25,12127.5,12131.125,-1,-1
20230224  22:09:00,12131.125,12132.25,12131.125,12132.25,-1,-1
20230224  22:10:00,12132.25,12134.0,12132.0,12132.25,-1,-1
20230224  22:11:00,12132.25,12134.0,12132.25,12133.375,-1,-1
20230224  22:12:00,12133.375,12135.875,12133.25,12135.75,-1,-1
20230224  22:13:00,12135.75,12135.75,12129.875,12130.375,-1,-1
20230224  22:14:00,12130.375,12133.375,12130.375,12132.5,-1,-1
