date,open,high,low,close,volume,barCount
20230210  15:47:00,12485.625,12486.375,12463.375,12481.375,-1,-1
20230210  15:48:00,12481.375,12492.125,12470.0,12488.625,-1,-1
20230210  15:49:00,12488.625,12505.75,12484.125,12501.875,-1,-1
20230210  15:50:00,12501.875,12519.5,12484.625,12514.75,-1,-1
20230210  15:51:00,12514.75,12515.875,12502.125,12509.625,-1,-1
20230210  15:52:00,12509.625,12513.5,12482.875,12482.875,-1,-1
20230210  15:53:00,12482.875,12487.5,12472.875,12487.5,-1,-1
20230210  15:54:00,12487.5,12487.875,12467.875,12471.875,-1,-1
20230210  15:55:00,12471.875,12482.625,12467.5,12478.75,-1,-1
20230210  15:56:00,12478.75,12489.625,12475.625,12484.0,-1,-1
20230210  15:57:00,12484.0,12490.875,12475.5,12487.875,-1,-1
20230210  15:58:00,12487.875,12490.375,12476.375,12478.375,-1,-1
20230210  15:59:00,12478.375,12510.0,12468.875,12510.0,-1,-1
20230210  16:00:00,12510.0,12514.75,12427.625,12446.25,-1,-1
20230210  16:01:00,12446.25,12462.125,12443.875,12459.875,-1,-1
20230210  16:02:00,12459.875,12466.0,12442.375,12443.375,-1,-1
20230210  16:03:00,12443.375,12443.375,12418.5,12422.375,-1,-1
20230210  16:04:00,12422.375,12439.875,12420.875,12439.5,-1,-1
20230210  16:05:00,12439.5,12465.25,12439.5,12456.25,-1,-1
20230210  16:06:00,12456.25,12458.75,12437.75,12438.125,-1,-1
20230210  16:07:00,12438.125,12455.0,12432.25,12455.0,-1,-1
20230210  16:08:00,12455.0,12474.75,12452.625,12472.25,-1,-1
20230210  16:09:00,12472.25,12473.125,12458.75,12466.0,-1,-1
20230210  16:10:00,12466.0,12511.625,12465.375,12509.875,-1,-1
20230210  16:11:00,12509.875,12527.75,12503.375,12524.125,-1,-1
20230210  16:12:00,12524.125,12526.25,12506.875,12510.375,-1,-1
20230210  16:13:00,12510.375,12523.125,12501.0,12518.125,-1,-1
20230210  16:14:00,12518.125,12527.5,12516.875,12519.375,-1,-1
20230210  16:15:00,12519.375,12525.625,12506.75,12508.0,-1,-1
20230210  16:16:00,12508.0,12521.125,12497.25,12520.25,-1,-1
20230210  16:17:00,12520.25,12548.5,12518.5,12522.5,-1,-1
20230210  16:18:00,12522.5,12535.75,12514.875,12533.625,-1,-1
20230210  16:19:00,12533.625,12533.875,12523.875,12530.125,-1,-1
20230210  16:20:00,12530.125,12538.625,12527.875,12535.5,-1,-1
20230210  16:21:00,12535.5,12541.75,12528.25,12528.5,-1,-1
20230210  16:22:00,12528.5,12554.5,12524.0,12545.375,-1,-1
20230210  16:23:00,12545.375,12545.375,12528.75,12533.625,-1,-1
20230210  16:24:00,12533.625,12540.5,12522.0,12537.0,-1,-1
20230210  16:25:00,12537.0,12540.0,12513.5,12515.125,-1,-1
20230210  16:26:00,12515.125,12527.875,12505.125,12518.25,-1,-1
20230210  16:27:00,12518.25,12532.625,12517.625,12527.5,-1,-1
20230210  16:28:00,12527.5,12527.625,12509.5,12513.25,-1,-1
20230210  16:29:00,12513.25,12520.875,12509.5,12518.875,-1,-1
20230210  16:30:00,12518.875,12527.625,12511.25,12526.25,-1,-1
20230210  16:31:00,12526.25,12531.25,12514.75,12519.625,-1,-1
20230210  16:32:00,12519.625,12523.75,12510.25,12513.75,-1,-1
20230210  16:33:00,12513.75,12519.25,12508.75,12511.0,-1,-1
20230210  16:34:00,12511.0,12521.75,12507.75,12521.75,-1,-1
20230210  16:35:00,12521.75,12527.875,12512.875,12520.375,-1,-1
20230210  16:36:00,12520.375,12541.875,12517.375,12535.25,-1,-1
20230210  16:37:00,12535.25,12540.5,12521.125,12522.5,-1,-1
20230210  16:38:00,12522.5,12523.625,12509.875,12510.0,-1,-1
20230210  16:39:00,12510.0,12516.5,12503.0,12513.25,-1,-1
20230210  16:40:00,12513.25,12513.25,12494.375,12498.125,-1,-1
20230210  16:41:00,12498.125,12503.75,12492.125,12497.375,-1,-1
20230210  16:42:00,12497.375,12497.375,12481.25,12482.125,-1,-1
20230210  16:43:00,12482.125,12490.875,12479.5,12484.125,-1,-1
20230210  16:44:00,12484.125,12492.875,12482.375,12485.125,-1,-1
20230210  16:45:00,12485.125,12485.125,12472.125,12474.875,-1,-1
20230210  16:46:00,12474.875,12483.625,12472.125,12481.875,-1,-1
20230210  16:47:00,12481.875,12488.125,12467.125,12472.0,-1,-1
20230210  16:48:00,12472.0,12478.625,12468.75,12476.625,-1,-1
20230210  16:49:00,12476.625,12483.25,12472.875,12482.0,-1,-1
20230210  16:50:00,12482.0,12482.0,12469.375,12473.125,-1,-1
20230210  16:51:00,12473.125,12473.125,12457.25,12459.75,-1,-1
20230210  16:52:00,12459.75,12461.625,12453.0,12456.5,-1,-1
20230210  16:53:00,12456.5,12457.125,12441.75,12445.875,-1,-1
20230210  16:54:00,12445.875,12462.25,12443.875,12461.125,-1,-1
20230210  16:55:00,12461.125,12465.375,12447.625,12450.375,-1,-1
20230210  16:56:00,12450.375,12460.875,12449.875,12459.625,-1,-1
20230210  16:57:00,12459.625,12459.625,12452.25,12455.5,-1,-1
20230210  16:58:00,12455.5,12469.25,12455.5,12467.625,-1,-1
20230210  16:59:00,12467.625,12470.5,12461.875,12466.875,-1,-1
20230210  17:00:00,12466.875,12472.125,12460.625,12470.875,-1,-1
20230210  17:01:00,12470.875,12477.0,12469.375,12474.125,-1,-1
20230210  17:02:00,12474.125,12482.0,12468.125,12471.875,-1,-1
20230210  17:03:00,12471.875,12472.625,12459.875,12459.875,-1,-1
20230210  17:04:00,12459.875,12464.625,12458.0,12463.375,-1,-1
20230210  17:05:00,12463.375,12465.875,12453.0,12453.0,-1,-1
20230210  17:06:00,12453.0,12468.625,12451.75,12464.375,-1,-1
20230210  17:07:00,12464.375,12479.625,12461.875,12476.125,-1,-1
20230210  17:08:00,12476.125,12488.0,12475.5,12479.5,-1,-1
20230210  17:09:00,12479.5,12485.875,12474.625,12480.375,-1,-1
20230210  17:10:00,12480.375,12486.0,12478.5,12480.625,-1,-1
20230210  17:11:00,12480.625,12490.75,12477.125,12488.25,-1,-1
20230210  17:12:00,12488.25,12491.375,12475.5,12475.5,-1,-1
20230210  17:13:00,12475.5,12478.0,12460.125,12462.375,-1,-1
20230210  17:14:00,12462.375,12472.25,12450.875,12472.25,-1,-1
20230210  17:15:00,12472.25,12482.5,12469.0,12469.75,-1,-1
20230210  17:16:00,12469.75,12478.25,12467.375,12475.25,-1,-1
20230210  17:17:00,12475.25,12482.5,12474.625,12481.875,-1,-1
20230210  17:18:00,12481.875,12484.0,12478.75,12480.5,-1,-1
20230210  17:19:00,12480.5,12488.75,12480.5,12486.125,-1,-1
20230210  17:20:00,12486.125,12487.75,12477.625,12487.5,-1,-1
20230210  17:21:00,12487.5,12488.25,12477.75,12480.875,-1,-1
20230210  17:22:00,12480.875,12488.25,12480.875,12488.25,-1,-1
20230210  17:23:00,12488.25,12494.125,12485.875,12491.625,-1,-1
20230210  17:24:00,12491.625,12494.75,12487.5,12490.625,-1,-1
20230210  17:25:00,12490.625,12490.625,12479.125,12482.0,-1,-1
20230210  17:26:00,12482.0,12482.0,12466.125,12467.75,-1,-1
20230210  17:27:00,12467.75,12477.375,12465.5,12468.875,-1,-1
20230210  17:28:00,12468.875,12469.875,12461.125,12465.125,-1,-1
20230210  17:29:00,12465.125,12466.75,12461.375,12463.0,-1,-1
20230210  17:30:00,12463.0,12466.75,12460.125,12462.625,-1,-1
20230210  17:31:00,12462.625,12464.25,12445.0,12445.625,-1,-1
20230210  17:32:00,12445.625,12449.5,12437.875,12448.5,-1,-1
20230210  17:33:00,12448.5,12448.5,12439.75,12441.5,-1,-1
20230210  17:34:00,12441.5,12450.25,12438.25,12448.25,-1,-1
20230210  17:35:00,12448.25,12459.875,12446.5,12456.875,-1,-1
20230210  17:36:00,12456.875,12461.875,12456.25,12461.5,-1,-1
20230210  17:37:00,12461.5,12463.0,12454.0,12457.25,-1,-1
20230210  17:38:00,12457.25,12457.25,12446.375,12448.125,-1,-1
20230210  17:39:00,12448.125,12450.0,12444.375,12449.375,-1,-1
20230210  17:40:00,12449.375,12449.375,12442.5,12447.5,-1,-1
20230210  17:41:00,12447.5,12447.5,12440.75,12442.5,-1,-1
20230210  17:42:00,12442.5,12455.125,12442.5,12453.875,-1,-1
20230210  17:43:00,12453.875,12456.75,12449.125,12449.125,-1,-1
20230210  17:44:00,12449.125,12451.625,12445.375,12446.625,-1,-1
20230210  17:45:00,12446.625,12454.375,12445.75,12446.875,-1,-1
20230210  17:46:00,12446.875,12450.0,12439.125,12439.125,-1,-1
20230210  17:47:00,12439.125,12441.625,12435.875,12438.375,-1,-1
20230210  17:48:00,12438.375,12440.125,12431.75,12433.75,-1,-1
20230210  17:49:00,12433.75,12442.625,12431.875,12442.625,-1,-1
20230210  17:50:00,12442.625,12443.875,12436.375,12437.625,-1,-1
20230210  17:51:00,12437.625,12445.125,12437.625,12441.5,-1,-1
20230210  17:52:00,12441.5,12441.5,12433.875,12435.125,-1,-1
20230210  17:53:00,12435.125,12437.125,12432.0,12435.75,-1,-1
20230210  17:54:00,12435.75,12442.5,12435.25,12440.25,-1,-1
20230210  17:55:00,12440.25,12440.625,12434.125,12439.375,-1,-1
20230210  17:56:00,12439.375,12443.25,12431.5,12433.0,-1,-1
20230210  17:57:00,12433.0,12436.25,12425.625,12425.625,-1,-1
20230210  17:58:00,12425.625,12426.25,12411.0,12414.75,-1,-1
20230210  17:59:00,12414.75,12420.625,12414.375,12416.0,-1,-1
20230210  18:00:00,12416.0,12416.0,12408.0,12412.875,-1,-1
20230210  18:01:00,12412.875,12422.875,12412.875,12415.875,-1,-1
20230210  18:02:00,12415.875,12416.875,12411.625,12413.0,-1,-1
20230210  18:03:00,12413.0,12413.75,12396.125,12397.375,-1,-1
20230210  18:04:00,12397.375,12398.0,12387.875,12393.625,-1,-1
20230210  18:05:00,12393.625,12405.5,12392.125,12400.625,-1,-1
20230210  18:06:00,12400.625,12404.875,12393.875,12400.5,-1,-1
20230210  18:07:00,12400.5,12402.875,12395.5,12401.125,-1,-1
20230210  18:08:00,12401.125,12401.125,12388.0,12389.25,-1,-1
20230210  18:09:00,12389.25,12395.0,12386.75,12394.375,-1,-1
20230210  18:10:00,12394.375,12403.125,12393.75,12402.375,-1,-1
20230210  18:11:00,12402.375,12406.0,12394.875,12395.875,-1,-1
20230210  18:12:00,12395.875,12399.75,12393.875,12398.0,-1,-1
20230210  18:13:00,12398.0,12403.625,12385.0,12385.75,-1,-1
20230210  18:14:00,12385.75,12392.625,12384.75,12390.0,-1,-1
20230210  18:15:00,12390.0,12393.0,12377.0,12378.5,-1,-1
20230210  18:16:00,12378.5,12387.125,12377.0,12382.125,-1,-1
20230210  18:17:00,12382.125,12385.875,12380.5,12384.25,-1,-1
20230210  18:18:00,12384.25,12392.25,12378.625,12381.0,-1,-1
20230210  18:19:00,12381.0,12386.375,12377.375,12381.5,-1,-1
20230210  18:20:00,12381.5,12393.25,12380.25,12392.25,-1,-1
20230210  18:21:00,12392.25,12400.25,12391.75,12397.125,-1,-1
20230210  18:22:00,12397.125,12399.625,12393.875,12394.125,-1,-1
20230210  18:23:00,12394.125,12401.875,12391.0,12400.125,-1,-1
20230210  18:24:00,12400.125,12405.75,12398.375,12403.375,-1,-1
20230210  18:25:00,12403.375,12407.5,12399.875,12404.5,-1,-1
20230210  18:26:00,12404.5,12404.5,12398.375,12401.125,-1,-1
20230210  18:27:00,12401.125,12403.0,12390.0,12392.75,-1,-1
20230210  18:28:00,12392.75,12392.75,12387.0,12387.875,-1,-1
20230210  18:29:00,12387.875,12399.25,12387.875,12399.25,-1,-1
20230210  18:30:00,12399.25,12399.25,12394.25,12397.125,-1,-1
20230210  18:31:00,12397.125,12425.375,12395.375,12415.25,-1,-1
20230210  18:32:00,12415.25,12417.0,12406.0,12406.0,-1,-1
20230210  18:33:00,12406.0,12406.75,12399.75,12400.125,-1,-1
20230210  18:34:00,12400.125,12403.25,12397.25,12402.125,-1,-1
20230210  18:35:00,12402.125,12409.625,12400.875,12402.375,-1,-1
20230210  18:36:00,12402.375,12412.25,12402.0,12408.125,-1,-1
20230210  18:37:00,12408.125,12415.25,12407.5,12412.0,-1,-1
20230210  18:38:00,12412.0,12412.0,12403.125,12405.0,-1,-1
20230210  18:39:00,12405.0,12406.0,12400.5,12401.75,-1,-1
20230210  18:40:00,12401.75,12411.625,12401.375,12408.5,-1,-1
20230210  18:41:00,12408.5,12416.0,12408.125,12409.875,-1,-1
20230210  18:42:00,12409.875,12426.125,12409.875,12420.25,-1,-1
20230210  18:43:00,12420.25,12421.625,12412.75,12415.0,-1,-1
20230210  18:44:00,12415.0,12418.875,12407.25,12409.5,-1,-1
20230210  18:45:00,12409.5,12412.125,12403.875,12408.25,-1,-1
20230210  18:46:00,12408.25,12417.625,12406.375,12413.875,-1,-1
20230210  18:47:00,12413.875,12424.5,12413.875,12419.625,-1,-1
20230210  18:48:00,12419.625,12424.75,12411.625,12413.375,-1,-1
20230210  18:49:00,12413.375,12413.375,12408.375,12408.5,-1,-1
20230210  18:50:00,12408.5,12411.125,12404.75,12408.0,-1,-1
20230210  18:51:00,12408.0,12419.875,12407.5,12419.875,-1,-1
20230210  18:52:00,12419.875,12420.875,12415.25,12420.875,-1,-1
20230210  18:53:00,12420.875,12424.25,12415.625,12418.5,-1,-1
20230210  18:54:00,12418.5,12427.25,12417.875,12423.625,-1,-1
20230210  18:55:00,12423.625,12430.75,12420.0,12430.125,-1,-1
20230210  18:56:00,12430.125,12439.5,12425.75,12426.25,-1,-1
20230210  18:57:00,12426.25,12429.25,12419.0,12429.25,-1,-1
20230210  18:58:00,12429.25,12432.75,12427.75,12429.375,-1,-1
20230210  18:59:00,12429.375,12437.125,12429.375,12436.75,-1,-1
20230210  19:00:00,12436.75,12445.0,12433.75,12433.75,-1,-1
20230210  19:01:00,12433.75,12445.5,12431.75,12443.75,-1,-1
20230210  19:02:00,12443.75,12449.375,12443.125,12445.375,-1,-1
20230210  19:03:00,12445.375,12446.5,12439.125,12442.75,-1,-1
20230210  19:04:00,12442.75,12446.0,12437.25,12440.75,-1,-1
20230210  19:05:00,12440.75,12441.875,12432.375,12437.875,-1,-1
20230210  19:06:00,12437.875,12446.75,12437.875,12443.125,-1,-1
20230210  19:07:00,12443.125,12451.125,12442.625,12446.875,-1,-1
20230210  19:08:00,12446.875,12452.125,12446.875,12450.75,-1,-1
20230210  19:09:00,12450.75,12450.75,12443.625,12445.75,-1,-1
20230210  19:10:00,12445.75,12447.125,12442.0,12444.5,-1,-1
20230210  19:11:00,12444.5,12453.375,12444.375,12451.875,-1,-1
20230210  19:12:00,12451.875,12453.375,12450.625,12451.375,-1,-1
20230210  19:13:00,12451.375,12452.75,12446.25,12451.625,-1,-1
20230210  19:14:00,12451.625,12454.875,12449.875,12454.75,-1,-1
20230210  19:15:00,12454.75,12469.875,12454.75,12466.25,-1,-1
20230210  19:16:00,12466.25,12475.0,12465.625,12474.75,-1,-1
20230210  19:17:00,12474.75,12474.875,12468.0,12470.75,-1,-1
20230210  19:18:00,12470.75,12472.0,12468.125,12468.125,-1,-1
20230210  19:19:00,12468.125,12484.875,12467.0,12483.625,-1,-1
20230210  19:20:00,12483.625,12501.625,12482.375,12499.25,-1,-1
20230210  19:21:00,12499.25,12500.25,12487.625,12488.25,-1,-1
20230210  19:22:00,12488.25,12499.5,12485.875,12492.875,-1,-1
20230210  19:23:00,12492.875,12497.875,12490.25,12497.75,-1,-1
20230210  19:24:00,12497.75,12502.625,12487.25,12487.875,-1,-1
20230210  19:25:00,12487.875,12488.875,12481.5,12486.5,-1,-1
20230210  19:26:00,12486.5,12496.125,12486.125,12496.125,-1,-1
20230210  19:27:00,12496.125,12496.125,12484.25,12484.25,-1,-1
20230210  19:28:00,12484.25,12486.125,12476.0,12477.625,-1,-1
20230210  19:29:00,12477.625,12477.625,12473.0,12475.0,-1,-1
20230210  19:30:00,12475.0,12475.625,12462.875,12463.875,-1,-1
20230210  19:31:00,12463.875,12465.375,12459.875,12464.25,-1,-1
20230210  19:32:00,12464.25,12465.25,12459.625,12459.625,-1,-1
20230210  19:33:00,12459.625,12473.25,12459.625,12470.625,-1,-1
20230210  19:34:00,12470.625,12473.25,12466.0,12471.875,-1,-1
20230210  19:35:00,12471.875,12479.375,12471.0,12476.875,-1,-1
20230210  19:36:00,12476.875,12478.25,12466.75,12469.125,-1,-1
20230210  19:37:00,12469.125,12469.625,12464.125,12468.0,-1,-1
20230210  19:38:00,12468.0,12470.875,12466.5,12470.5,-1,-1
20230210  19:39:00,12470.5,12474.0,12466.625,12471.75,-1,-1
20230210  19:40:00,12471.75,12471.875,12466.75,12467.375,-1,-1
20230210  19:41:00,12467.375,12468.125,12460.375,12461.125,-1,-1
20230210  19:42:00,12461.125,12461.125,12448.0,12448.625,-1,-1
20230210  19:43:00,12448.625,12452.375,12445.0,12446.125,-1,-1
20230210  19:44:00,12446.125,12451.0,12446.125,12449.875,-1,-1
20230210  19:45:00,12449.875,12449.875,12445.125,12448.5,-1,-1
20230210  19:46:00,12448.5,12454.375,12447.5,12450.75,-1,-1
20230210  19:47:00,12450.75,12456.0,12450.375,12455.625,-1,-1
20230210  19:48:00,12455.625,12462.125,12455.625,12457.625,-1,-1
20230210  19:49:00,12457.625,12462.0,12457.0,12460.75,-1,-1
20230210  19:50:00,12460.75,12462.375,12456.625,12462.0,-1,-1
20230210  19:51:00,12462.0,12465.75,12461.625,12461.625,-1,-1
20230210  19:52:00,12461.625,12463.125,12456.125,12460.75,-1,-1
20230210  19:53:00,12460.75,12461.0,12451.375,12456.375,-1,-1
20230210  19:54:00,12456.375,12459.125,12452.875,12455.375,-1,-1
20230210  19:55:00,12455.375,12455.375,12446.625,12448.25,-1,-1
20230210  19:56:00,12448.25,12449.125,12442.5,12444.125,-1,-1
20230210  19:57:00,12444.125,12444.5,12439.0,12439.25,-1,-1
20230210  19:58:00,12439.25,12448.75,12439.25,12442.875,-1,-1
20230210  19:59:00,12442.875,12444.25,12437.75,12439.125,-1,-1
20230210  20:00:00,12439.125,12445.0,12439.0,12444.875,-1,-1
20230210  20:01:00,12444.875,12446.25,12435.875,12436.5,-1,-1
20230210  20:02:00,12436.5,12438.875,12429.125,12433.375,-1,-1
20230210  20:03:00,12433.375,12436.875,12432.125,12436.25,-1,-1
20230210  20:04:00,12436.25,12438.375,12430.875,12435.875,-1,-1
20230210  20:05:00,12435.875,12435.875,12431.5,12434.25,-1,-1
20230210  20:06:00,12434.25,12437.125,12432.25,12432.25,-1,-1
20230210  20:07:00,12432.25,12432.25,12428.125,12431.375,-1,-1
20230210  20:08:00,12431.375,12434.875,12430.5,12434.875,-1,-1
20230210  20:09:00,12434.875,12437.625,12430.875,12432.375,-1,-1
20230210  20:10:00,12432.375,12440.625,12431.5,12440.375,-1,-1
20230210  20:11:00,12440.375,12440.375,12432.625,12433.125,-1,-1
20230210  20:12:00,12433.125,12438.75,12433.125,12438.125,-1,-1
20230210  20:13:00,12438.125,12445.625,12434.375,12444.375,-1,-1
20230210  20:14:00,12444.375,12445.25,12437.125,12441.375,-1,-1
20230210  20:15:00,12441.375,12448.625,12441.375,12444.5,-1,-1
20230210  20:16:00,12444.5,12451.125,12443.875,12448.75,-1,-1
20230210  20:17:00,12448.75,12448.75,12440.0,12441.375,-1,-1
20230210  20:18:00,12441.375,12441.375,12435.125,12435.625,-1,-1
20230210  20:19:00,12435.625,12444.875,12435.25,12442.625,-1,-1
20230210  20:20:00,12442.625,12447.5,12441.5,12442.625,-1,-1
20230210  20:21:00,12442.625,12447.5,12442.625,12444.625,-1,-1
20230210  20:22:00,12444.625,12447.625,12440.625,12446.75,-1,-1
20230210  20:23:00,12446.75,12446.75,12438.5,12439.5,-1,-1
20230210  20:24:00,12439.5,12441.375,12434.375,12437.625,-1,-1
20230210  20:25:00,12437.625,12437.75,12430.125,12433.875,-1,-1
20230210  20:26:00,12433.875,12435.5,12426.125,12428.375,-1,-1
20230210  20:27:00,12428.375,12435.875,12426.75,12429.75,-1,-1
20230210  20:28:00,12429.75,12429.75,12422.25,12424.0,-1,-1
20230210  20:29:00,12424.0,12427.75,12423.5,12424.25,-1,-1
20230210  20:30:00,12424.25,12425.0,12413.875,12415.0,-1,-1
20230210  20:31:00,12415.0,12422.5,12414.875,12420.625,-1,-1
20230210  20:32:00,12420.625,12432.625,12420.625,12432.625,-1,-1
20230210  20:33:00,12432.625,12440.875,12432.625,12440.875,-1,-1
20230210  20:34:00,12440.875,12444.375,12438.625,12441.75,-1,-1
20230210  20:35:00,12441.75,12446.625,12441.0,12445.875,-1,-1
20230210  20:36:00,12445.875,12445.875,12439.875,12441.0,-1,-1
20230210  20:37:00,12441.0,12441.375,12432.5,12433.625,-1,-1
20230210  20:38:00,12433.625,12439.375,12433.625,12437.5,-1,-1
20230210  20:39:00,12437.5,12444.125,12436.875,12443.125,-1,-1
20230210  20:40:00,12443.125,12444.125,12436.0,12438.75,-1,-1
20230210  20:41:00,12438.75,12439.375,12434.875,12435.125,-1,-1
20230210  20:42:00,12435.125,12435.125,12425.0,12429.75,-1,-1
20230210  20:43:00,12429.75,12430.125,12424.625,12429.125,-1,-1
20230210  20:44:00,12429.125,12435.0,12428.25,12435.0,-1,-1
20230210  20:45:00,12435.0,12436.375,12432.0,12432.5,-1,-1
20230210  20:46:00,12432.5,12433.625,12425.75,12427.125,-1,-1
20230210  20:47:00,12427.125,12427.125,12422.375,12423.125,-1,-1
20230210  20:48:00,12423.125,12432.75,12423.0,12432.75,-1,-1
20230210  20:49:00,12432.75,12436.75,12431.125,12432.5,-1,-1
20230210  20:50:00,12432.5,12439.875,12431.25,12439.75,-1,-1
20230210  20:51:00,12439.75,12439.75,12434.0,12435.125,-1,-1
20230210  20:52:00,12435.125,12439.25,12432.5,12439.25,-1,-1
20230210  20:53:00,12439.25,12448.625,12439.25,12447.5,-1,-1
20230210  20:54:00,12447.5,12460.0,12447.5,12457.375,-1,-1
20230210  20:55:00,12457.375,12461.125,12454.875,12457.75,-1,-1
20230210  20:56:00,12457.75,12460.375,12456.125,12457.375,-1,-1
20230210  20:57:00,12457.375,12458.75,12453.0,12455.0,-1,-1
20230210  20:58:00,12455.0,12455.875,12449.625,12451.5,-1,-1
20230210  20:59:00,12451.5,12457.625,12451.5,12457.625,-1,-1
20230210  21:00:00,12457.625,12468.125,12457.625,12467.75,-1,-1
20230210  21:01:00,12467.75,12468.75,12463.125,12465.0,-1,-1
20230210  21:02:00,12465.0,12475.375,12465.0,12470.125,-1,-1
20230210  21:03:00,12470.125,12470.375,12454.625,12456.125,-1,-1
20230210  21:04:00,12456.125,12456.625,12448.75,12449.25,-1,-1
20230210  21:05:00,12449.25,12458.75,12449.25,12457.5,-1,-1
20230210  21:06:00,12457.5,12463.0,12455.875,12460.0,-1,-1
20230210  21:07:00,12460.0,12465.5,12460.0,12460.75,-1,-1
20230210  21:08:00,12460.75,12463.25,12454.375,12454.375,-1,-1
20230210  21:09:00,12454.375,12459.375,12454.375,12459.25,-1,-1
20230210  21:10:00,12459.25,12460.375,12453.625,12458.5,-1,-1
20230210  21:11:00,12458.5,12467.375,12458.5,12467.0,-1,-1
20230210  21:12:00,12467.0,12468.0,12464.25,12467.5,-1,-1
20230210  21:13:00,12467.5,12469.375,12459.625,12460.375,-1,-1
20230210  21:14:00,12460.375,12461.25,12454.125,12455.25,-1,-1
20230210  21:15:00,12455.25,12459.5,12447.375,12447.375,-1,-1
20230210  21:16:00,12447.375,12449.0,12440.5,12442.625,-1,-1
20230210  21:17:00,12442.625,12442.625,12440.0,12440.25,-1,-1
20230210  21:18:00,12440.25,12443.875,12439.125,12442.375,-1,-1
20230210  21:19:00,12442.375,12445.5,12442.375,12442.5,-1,-1
20230210  21:20:00,12442.5,12442.5,12434.75,12438.625,-1,-1
20230210  21:21:00,12438.625,12441.625,12436.875,12438.75,-1,-1
20230210  21:22:00,12438.75,12443.125,12435.875,12437.375,-1,-1
20230210  21:23:00,12437.375,12438.625,12434.0,12436.25,-1,-1
20230210  21:24:00,12436.25,12440.375,12432.5,12433.5,-1,-1
20230210  21:25:00,12433.5,12437.5,12433.5,12437.375,-1,-1
20230210  21:26:00,12437.375,12443.625,12437.375,12441.25,-1,-1
20230210  21:27:00,12441.25,12441.75,12434.0,12437.5,-1,-1
20230210  21:28:00,12437.5,12439.875,12430.75,12438.625,-1,-1
20230210  21:29:00,12438.625,12444.875,12438.625,12444.625,-1,-1
20230210  21:30:00,12444.625,12451.5,12444.625,12448.5,-1,-1
20230210  21:31:00,12448.5,12452.625,12443.375,12449.0,-1,-1
20230210  21:32:00,12449.0,12450.375,12446.375,12446.875,-1,-1
20230210  21:33:00,12446.875,12452.625,12446.375,12451.875,-1,-1
20230210  21:34:00,12451.875,12451.875,12443.5,12451.25,-1,-1
20230210  21:35:00,12451.25,12457.5,12448.875,12455.125,-1,-1
20230210  21:36:00,12455.125,12457.25,12451.0,12454.875,-1,-1
20230210  21:37:00,12454.875,12462.625,12454.875,12462.125,-1,-1
20230210  21:38:00,12462.125,12466.25,12458.0,12465.25,-1,-1
20230210  21:39:00,12465.25,12466.125,12462.375,12465.75,-1,-1
20230210  21:40:00,12465.75,12466.375,12460.0,12460.125,-1,-1
20230210  21:41:00,12460.125,12465.875,12459.625,12462.125,-1,-1
20230210  21:42:00,12462.125,12462.125,12456.125,12459.625,-1,-1
20230210  21:43:00,12459.625,12463.5,12459.625,12461.75,-1,-1
20230210  21:44:00,12461.75,12470.875,12460.5,12466.25,-1,-1
20230210  21:45:00,12466.25,12477.75,12465.75,12476.25,-1,-1
20230210  21:46:00,12476.25,12477.5,12469.875,12476.25,-1,-1
20230210  21:47:00,12476.25,12476.625,12464.5,12468.5,-1,-1
20230210  21:48:00,12468.5,12482.75,12468.5,12480.0,-1,-1
20230210  21:49:00,12480.0,12487.0,12480.0,12485.5,-1,-1
20230210  21:50:00,12485.5,12487.0,12471.375,12478.5,-1,-1
20230210  21:51:00,12478.5,12478.5,12465.25,12471.375,-1,-1
20230210  21:52:00,12471.375,12478.125,12471.375,12478.125,-1,-1
20230210  21:53:00,12478.125,12491.0,12476.875,12490.625,-1,-1
20230210  21:54:00,12490.625,12493.5,12484.0,12486.125,-1,-1
20230210  21:55:00,12486.125,12495.375,12485.5,12486.75,-1,-1
20230210  21:56:00,12486.75,12488.0,12474.25,12475.75,-1,-1
20230210  21:57:00,12475.75,12486.75,12475.75,12485.875,-1,-1
20230210  21:58:00,12485.875,12489.375,12481.625,12484.875,-1,-1
20230210  21:59:00,12484.875,12486.75,12475.25,12479.25,-1,-1
20230210  22:00:00,12479.25,12482.875,12471.25,12474.25,-1,-1
20230210  22:01:00,12474.25,12475.125,12472.0,12473.75,-1,-1
20230210  22:02:00,12473.75,12476.625,12472.125,12475.375,-1,-1
20230210  22:03:00,12475.375,12475.625,12472.125,12475.25,-1,-1
20230210  22:04:00,12475.25,12480.0,12475.0,12479.25,-1,-1
20230210  22:05:00,12479.25,12481.125,12478.375,12481.125,-1,-1
20230210  22:06:00,12481.125,12481.25,12476.75,12476.75,-1,-1
20230210  22:07:00,12476.75,12478.125,12476.125,12476.75,-1,-1
20230210  22:08:00,12476.75,12477.0,12472.375,12472.375,-1,-1
20230210  22:09:00,12472.375,12475.25,12471.375,12474.0,-1,-1
20230210  22:10:00,12474.0,12474.5,12471.875,12473.25,-1,-1
20230210  22:11:00,12473.25,12475.375,12472.125,12474.875,-1,-1
20230210  22:12:00,12474.875,12475.875,12472.375,12474.875,-1,-1
20230210  22:13:00,12474.875,12475.875,12474.375,12475.375,-1,-1
20230210  22:14:00,12475.375,12477.0,12473.625,12473.625,-1,-1
