date,open,high,low,close,volume,barCount
20230303  15:47:00,12302.875,12304.0,12294.625,12300.0,-1,-1
20230303  15:48:00,12300.0,12309.75,12299.25,12304.0,-1,-1
20230303  15:49:00,12304.0,12304.875,12296.875,12300.125,-1,-1
20230303  15:50:00,12300.125,12303.875,12297.0,12297.0,-1,-1
20230303  15:51:00,12297.0,12301.625,12293.0,12297.0,-1,-1
20230303  15:52:00,12297.0,12315.375,12296.75,12310.25,-1,-1
20230303  15:53:00,12310.25,12320.5,12309.5,12317.5,-1,-1
20230303  15:54:00,12317.5,12328.625,12317.125,12323.375,-1,-1
20230303  15:55:00,12323.375,12330.125,12322.625,12328.125,-1,-1
20230303  15:56:00,12328.125,12332.125,12325.875,12331.375,-1,-1
20230303  15:57:00,12331.375,12333.125,12321.125,12321.875,-1,-1
20230303  15:58:00,12321.875,12323.25,12318.5,12319.625,-1,-1
20230303  15:59:00,12319.625,12322.375,12311.375,12312.875,-1,-1
20230303  16:00:00,12312.875,12336.25,12302.75,12312.75,-1,-1
20230303  16:01:00,12312.75,12318.125,12310.625,12312.5,-1,-1
20230303  16:02:00,12312.5,12315.0,12287.75,12291.75,-1,-1
20230303  16:03:00,12291.75,12294.875,12282.5,12292.625,-1,-1
20230303  16:04:00,12292.625,12302.125,12288.125,12300.375,-1,-1
20230303  16:05:00,12300.375,12300.5,12284.625,12285.0,-1,-1
20230303  16:06:00,12285.0,12288.75,12265.625,12278.375,-1,-1
20230303  16:07:00,12278.375,12288.875,12273.125,12286.125,-1,-1
20230303  16:08:00,12286.125,12293.0,12282.25,12285.5,-1,-1
20230303  16:09:00,12285.5,12288.375,12277.75,12281.625,-1,-1
20230303  16:10:00,12281.625,12294.5,12275.5,12294.375,-1,-1
20230303  16:11:00,12294.375,12302.375,12291.75,12301.875,-1,-1
20230303  16:12:00,12301.875,12306.125,12296.75,12301.0,-1,-1
20230303  16:13:00,12301.0,12316.125,12297.0,12315.0,-1,-1
20230303  16:14:00,12315.0,12330.75,12315.0,12330.375,-1,-1
20230303  16:15:00,12330.375,12345.125,12330.125,12342.5,-1,-1
20230303  16:16:00,12342.5,12343.5,12332.875,12334.625,-1,-1
20230303  16:17:00,12334.625,12335.875,12328.0,12330.125,-1,-1
20230303  16:18:00,12330.125,12335.625,12327.0,12332.5,-1,-1
20230303  16:19:00,12332.5,12335.625,12328.0,12332.5,-1,-1
20230303  16:20:00,12332.5,12335.75,12327.5,12329.75,-1,-1
20230303  16:21:00,12329.75,12333.625,12328.5,12331.375,-1,-1
20230303  16:22:00,12331.375,12339.0,12328.875,12338.75,-1,-1
20230303  16:23:00,12338.75,12347.5,12338.5,12343.875,-1,-1
20230303  16:24:00,12343.875,12345.5,12339.875,12342.375,-1,-1
20230303  16:25:00,12342.375,12359.625,12342.375,12356.0,-1,-1
20230303  16:26:00,12356.0,12356.375,12344.625,12345.875,-1,-1
20230303  16:27:00,12345.875,12350.0,12343.75,12343.875,-1,-1
20230303  16:28:00,12343.875,12352.625,12341.75,12351.625,-1,-1
20230303  16:29:00,12351.625,12359.875,12350.625,12359.375,-1,-1
20230303  16:30:00,12359.375,12360.375,12349.25,12352.875,-1,-1
20230303  16:31:00,12352.875,12357.375,12351.875,12355.75,-1,-1
20230303  16:32:00,12355.75,12364.25,12353.0,12364.125,-1,-1
20230303  16:33:00,12364.125,12367.125,12348.0,12351.25,-1,-1
20230303  16:34:00,12351.25,12352.375,12344.25,12348.125,-1,-1
20230303  16:35:00,12348.125,12350.25,12342.75,12349.75,-1,-1
20230303  16:36:00,12349.75,12350.75,12343.75,12346.375,-1,-1
20230303  16:37:00,12346.375,12346.75,12341.875,12344.5,-1,-1
20230303  16:38:00,12344.5,12345.125,12338.125,12343.375,-1,-1
20230303  16:39:00,12343.375,12343.75,12340.5,12341.0,-1,-1
20230303  16:40:00,12341.0,12344.875,12337.0,12343.375,-1,-1
20230303  16:41:00,12343.375,12349.25,12341.5,12341.75,-1,-1
20230303  16:42:00,12341.75,12347.0,12333.625,12340.625,-1,-1
20230303  16:43:00,12340.625,12344.375,12335.875,12343.25,-1,-1
20230303  16:44:00,12343.25,12347.25,12340.125,12346.875,-1,-1
20230303  16:45:00,12346.875,12347.375,12342.75,12342.75,-1,-1
20230303  16:46:00,12342.75,12349.0,12341.125,12347.625,-1,-1
20230303  16:47:00,12347.625,12349.0,12343.5,12343.625,-1,-1
20230303  16:48:00,12343.625,12354.875,12341.0,12354.375,-1,-1
20230303  16:49:00,12354.375,12355.75,12340.5,12341.0,-1,-1
20230303  16:50:00,12341.0,12341.875,12335.5,12337.625,-1,-1
20230303  16:51:00,12337.625,12338.5,12334.0,12337.125,-1,-1
20230303  16:52:00,12337.125,12339.75,12334.0,12336.875,-1,-1
20230303  16:53:00,12336.875,12336.875,12323.0,12326.625,-1,-1
20230303  16:54:00,12326.625,12326.875,12317.375,12326.75,-1,-1
20230303  16:55:00,12326.75,12336.125,12326.0,12330.125,-1,-1
20230303  16:56:00,12330.125,12334.75,12327.0,12330.125,-1,-1
20230303  16:57:00,12330.125,12331.75,12320.25,12321.375,-1,-1
20230303  16:58:00,12321.375,12322.625,12316.875,12317.125,-1,-1
20230303  16:59:00,12317.125,12322.125,12316.375,12320.875,-1,-1
20230303  17:00:00,12320.875,12327.25,12319.875,12325.625,-1,-1
20230303  17:01:00,12325.625,12328.375,12317.625,12328.0,-1,-1
20230303  17:02:00,12328.0,12333.75,12325.625,12332.625,-1,-1
20230303  17:03:00,12332.625,12332.625,12323.5,12326.25,-1,-1
20230303  17:04:00,12326.25,12328.75,12321.625,12324.875,-1,-1
20230303  17:05:00,12324.875,12333.875,12323.25,12329.75,-1,-1
20230303  17:06:00,12329.75,12335.75,12329.75,12332.625,-1,-1
20230303  17:07:00,12332.625,12333.25,12328.875,12332.0,-1,-1
20230303  17:08:00,12332.0,12333.75,12326.375,12327.0,-1,-1
20230303  17:09:00,12327.0,12332.625,12325.375,12325.75,-1,-1
20230303  17:10:00,12325.75,12327.25,12311.75,12312.75,-1,-1
20230303  17:11:00,12312.75,12318.5,12306.125,12317.875,-1,-1
20230303  17:12:00,12317.875,12330.375,12317.875,12327.125,-1,-1
20230303  17:13:00,12327.125,12329.125,12323.5,12325.375,-1,-1
20230303  17:14:00,12325.375,12332.625,12325.375,12329.25,-1,-1
20230303  17:15:00,12329.25,12333.25,12327.625,12333.125,-1,-1
20230303  17:16:00,12333.125,12339.875,12332.75,12339.25,-1,-1
20230303  17:17:00,12339.25,12339.5,12332.125,12335.0,-1,-1
20230303  17:18:00,12335.0,12343.75,12332.5,12340.375,-1,-1
20230303  17:19:00,12340.375,12341.125,12335.875,12337.75,-1,-1
20230303  17:20:00,12337.75,12338.625,12329.75,12331.0,-1,-1
20230303  17:21:00,12331.0,12334.75,12324.625,12333.375,-1,-1
20230303  17:22:00,12333.375,12337.0,12328.875,12330.625,-1,-1
20230303  17:23:00,12330.625,12334.0,12329.75,12332.25,-1,-1
20230303  17:24:00,12332.25,12335.625,12329.5,12335.5,-1,-1
20230303  17:25:00,12335.5,12335.625,12324.5,12326.5,-1,-1
20230303  17:26:00,12326.5,12332.875,12324.75,12331.5,-1,-1
20230303  17:27:00,12331.5,12332.125,12325.25,12331.0,-1,-1
20230303  17:28:00,12331.0,12332.5,12328.0,12330.375,-1,-1
20230303  17:29:00,12330.375,12335.5,12329.875,12333.125,-1,-1
20230303  17:30:00,12333.125,12339.25,12332.25,12338.125,-1,-1
20230303  17:31:00,12338.125,12344.75,12338.125,12342.125,-1,-1
20230303  17:32:00,12342.125,12345.25,12339.5,12344.0,-1,-1
20230303  17:33:00,12344.0,12346.5,12327.875,12328.125,-1,-1
20230303  17:34:00,12328.125,12333.125,12326.5,12330.0,-1,-1
20230303  17:35:00,12330.0,12334.625,12327.75,12332.75,-1,-1
20230303  17:36:00,12332.75,12338.375,12332.25,12335.625,-1,-1
20230303  17:37:00,12335.625,12344.125,12335.625,12340.625,-1,-1
20230303  17:38:00,12340.625,12342.0,12326.625,12329.375,-1,-1
20230303  17:39:00,12329.375,12330.125,12319.625,12323.125,-1,-1
20230303  17:40:00,12323.125,12326.25,12319.625,12326.125,-1,-1
20230303  17:41:00,12326.125,12331.125,12324.875,12326.0,-1,-1
20230303  17:42:00,12326.0,12326.0,12317.625,12320.75,-1,-1
20230303  17:43:00,12320.75,12326.375,12320.125,12326.25,-1,-1
20230303  17:44:00,12326.25,12328.0,12320.375,12324.625,-1,-1
20230303  17:45:00,12324.625,12333.75,12323.5,12333.125,-1,-1
20230303  17:46:00,12333.125,12339.0,12332.875,12334.375,-1,-1
20230303  17:47:00,12334.375,12337.875,12331.125,12333.0,-1,-1
20230303  17:48:00,12333.0,12336.625,12330.75,12331.75,-1,-1
20230303  17:49:00,12331.75,12335.875,12329.375,12333.5,-1,-1
20230303  17:50:00,12333.5,12340.375,12332.75,12333.875,-1,-1
20230303  17:51:00,12333.875,12341.5,12333.875,12338.5,-1,-1
20230303  17:52:00,12338.5,12352.25,12337.75,12350.625,-1,-1
20230303  17:53:00,12350.625,12352.625,12347.0,12348.875,-1,-1
20230303  17:54:00,12348.875,12351.5,12348.0,12350.75,-1,-1
20230303  17:55:00,12350.75,12355.25,12350.625,12353.75,-1,-1
20230303  17:56:00,12353.75,12360.875,12353.75,12354.625,-1,-1
20230303  17:57:00,12354.625,12358.375,12352.625,12357.625,-1,-1
20230303  17:58:00,12357.625,12365.875,12357.625,12360.625,-1,-1
20230303  17:59:00,12360.625,12363.25,12357.25,12357.375,-1,-1
20230303  18:00:00,12357.375,12360.625,12355.625,12360.625,-1,-1
20230303  18:01:00,12360.625,12362.75,12358.75,12359.25,-1,-1
20230303  18:02:00,12359.25,12360.25,12355.75,12357.375,-1,-1
20230303  18:03:00,12357.375,12360.0,12351.625,12351.75,-1,-1
20230303  18:04:00,12351.75,12358.25,12351.75,12356.0,-1,-1
20230303  18:05:00,12356.0,12358.125,12354.125,12356.75,-1,-1
20230303  18:06:00,12356.75,12358.375,12354.25,12354.25,-1,-1
20230303  18:07:00,12354.25,12357.875,12354.25,12355.875,-1,-1
20230303  18:08:00,12355.875,12363.5,12355.625,12361.75,-1,-1
20230303  18:09:00,12361.75,12362.0,12359.5,12359.75,-1,-1
20230303  18:10:00,12359.75,12364.125,12358.875,12362.75,-1,-1
20230303  18:11:00,12362.75,12371.5,12362.125,12370.0,-1,-1
20230303  18:12:00,12370.0,12370.625,12366.75,12369.5,-1,-1
20230303  18:13:00,12369.5,12369.5,12364.75,12367.5,-1,-1
20230303  18:14:00,12367.5,12368.375,12364.5,12367.25,-1,-1
20230303  18:15:00,12367.25,12368.25,12364.625,12366.5,-1,-1
20230303  18:16:00,12366.5,12367.875,12362.375,12365.0,-1,-1
20230303  18:17:00,12365.0,12367.75,12364.0,12367.375,-1,-1
20230303  18:18:00,12367.375,12367.375,12361.375,12361.625,-1,-1
20230303  18:19:00,12361.625,12365.875,12361.125,12365.75,-1,-1
20230303  18:20:00,12365.75,12365.875,12359.75,12361.875,-1,-1
20230303  18:21:00,12361.875,12363.75,12358.875,12362.5,-1,-1
20230303  18:22:00,12362.5,12366.75,12362.375,12365.0,-1,-1
20230303  18:23:00,12365.0,12366.5,12360.125,12360.75,-1,-1
20230303  18:24:00,12360.75,12362.875,12358.375,12362.625,-1,-1
20230303  18:25:00,12362.625,12366.0,12361.625,12363.0,-1,-1
20230303  18:26:00,12363.0,12367.375,12361.625,12366.875,-1,-1
20230303  18:27:00,12366.875,12368.875,12363.25,12364.5,-1,-1
20230303  18:28:00,12364.5,12370.75,12364.375,12370.75,-1,-1
20230303  18:29:00,12370.75,12371.125,12366.5,12367.375,-1,-1
20230303  18:30:00,12367.375,12368.875,12363.0,12364.5,-1,-1
20230303  18:31:00,12364.5,12365.875,12361.875,12365.75,-1,-1
20230303  18:32:00,12365.75,12368.25,12363.625,12367.625,-1,-1
20230303  18:33:00,12367.625,12368.5,12363.625,12364.125,-1,-1
20230303  18:34:00,12364.125,12364.125,12358.125,12359.625,-1,-1
20230303  18:35:00,12359.625,12362.25,12357.25,12360.375,-1,-1
20230303  18:36:00,12360.375,12364.0,12357.625,12359.625,-1,-1
20230303  18:37:00,12359.625,12360.25,12354.625,12356.375,-1,-1
20230303  18:38:00,12356.375,12359.875,12355.625,12359.625,-1,-1
20230303  18:39:00,12359.625,12362.25,12359.5,12361.625,-1,-1
20230303  18:40:00,12361.625,12363.875,12361.125,12363.25,-1,-1
20230303  18:41:00,12363.25,12365.5,12359.125,12360.25,-1,-1
20230303  18:42:00,12360.25,12362.875,12358.75,12359.5,-1,-1
20230303  18:43:00,12359.5,12363.75,12359.25,12362.125,-1,-1
20230303  18:44:00,12362.125,12364.125,12361.25,12363.0,-1,-1
20230303  18:45:00,12363.0,12369.0,12362.625,12368.125,-1,-1
20230303  18:46:00,12368.125,12375.75,12368.0,12375.75,-1,-1
20230303  18:47:00,12375.75,12376.0,12372.125,12373.0,-1,-1
20230303  18:48:00,12373.0,12375.5,12372.125,12374.75,-1,-1
20230303  18:49:00,12374.75,12377.75,12374.5,12377.5,-1,-1
20230303  18:50:00,12377.5,12378.25,12375.5,12377.625,-1,-1
20230303  18:51:00,12377.625,12377.625,12375.125,12376.375,-1,-1
20230303  18:52:00,12376.375,12382.25,12375.5,12381.0,-1,-1
20230303  18:53:00,12381.0,12383.75,12379.375,12383.5,-1,-1
20230303  18:54:00,12383.5,12388.0,12381.125,12388.0,-1,-1
20230303  18:55:00,12388.0,12393.5,12388.0,12388.75,-1,-1
20230303  18:56:00,12388.75,12394.125,12388.75,12392.5,-1,-1
20230303  18:57:00,12392.5,12394.25,12390.5,12390.875,-1,-1
20230303  18:58:00,12390.875,12397.875,12390.875,12394.75,-1,-1
20230303  18:59:00,12394.75,12402.875,12394.75,12400.5,-1,-1
20230303  19:00:00,12400.5,12403.0,12395.0,12395.25,-1,-1
20230303  19:01:00,12395.25,12398.25,12394.5,12396.75,-1,-1
20230303  19:02:00,12396.75,12398.125,12395.0,12397.5,-1,-1
20230303  19:03:00,12397.5,12399.5,12393.875,12394.75,-1,-1
20230303  19:04:00,12394.75,12397.375,12393.625,12396.875,-1,-1
20230303  19:05:00,12396.875,12399.25,12396.625,12397.75,-1,-1
20230303  19:06:00,12397.75,12406.0,12397.75,12403.625,-1,-1
20230303  19:07:00,12403.625,12404.75,12401.0,12404.5,-1,-1
20230303  19:08:00,12404.5,12408.875,12404.5,12408.75,-1,-1
20230303  19:09:00,12408.75,12411.625,12407.25,12407.375,-1,-1
20230303  19:10:00,12407.375,12408.375,12404.375,12405.0,-1,-1
20230303  19:11:00,12405.0,12407.25,12403.25,12405.25,-1,-1
20230303  19:12:00,12405.25,12411.125,12405.25,12409.125,-1,-1
20230303  19:13:00,12409.125,12410.125,12406.75,12409.25,-1,-1
20230303  19:14:00,12409.25,12412.875,12407.875,12412.625,-1,-1
20230303  19:15:00,12412.625,12412.625,12401.875,12402.125,-1,-1
20230303  19:16:00,12402.125,12402.25,12396.375,12398.25,-1,-1
20230303  19:17:00,12398.25,12399.25,12395.125,12396.5,-1,-1
20230303  19:18:00,12396.5,12398.125,12393.875,12395.125,-1,-1
20230303  19:19:00,12395.125,12398.0,12394.125,12394.25,-1,-1
20230303  19:20:00,12394.25,12398.125,12393.25,12395.0,-1,-1
20230303  19:21:00,12395.0,12395.75,12390.625,12390.625,-1,-1
20230303  19:22:00,12390.625,12391.75,12389.125,12390.875,-1,-1
20230303  19:23:00,12390.875,12394.25,12390.125,12393.0,-1,-1
20230303  19:24:00,12393.0,12394.625,12391.25,12393.25,-1,-1
20230303  19:25:00,12393.25,12397.25,12393.125,12396.75,-1,-1
20230303  19:26:00,12396.75,12404.75,12396.75,12403.75,-1,-1
20230303  19:27:00,12403.75,12403.75,12401.125,12402.0,-1,-1
20230303  19:28:00,12402.0,12404.0,12400.25,12401.875,-1,-1
20230303  19:29:00,12401.875,12404.25,12399.125,12402.625,-1,-1
20230303  19:30:00,12402.625,12405.75,12402.375,12405.75,-1,-1
20230303  19:31:00,12405.75,12406.125,12401.875,12404.0,-1,-1
20230303  19:32:00,12404.0,12404.0,12397.625,12398.0,-1,-1
20230303  19:33:00,12398.0,12399.375,12395.0,12396.125,-1,-1
20230303  19:34:00,12396.125,12396.125,12390.375,12392.25,-1,-1
20230303  19:35:00,12392.25,12394.375,12391.375,12393.75,-1,-1
20230303  19:36:00,12393.75,12394.0,12391.5,12392.625,-1,-1
20230303  19:37:00,12392.625,12393.75,12392.0,12393.75,-1,-1
20230303  19:38:00,12393.75,12397.75,12393.25,12397.5,-1,-1
20230303  19:39:00,12397.5,12400.625,12396.75,12397.5,-1,-1
20230303  19:40:00,12397.5,12399.75,12392.875,12398.375,-1,-1
20230303  19:41:00,12398.375,12399.75,12396.375,12396.75,-1,-1
20230303  19:42:00,12396.75,12401.25,12396.25,12398.5,-1,-1
20230303  19:43:00,12398.5,12400.75,12396.5,12400.75,-1,-1
20230303  19:44:00,12400.75,12402.0,12399.625,12399.625,-1,-1
20230303  19:45:00,12399.625,12402.875,12397.125,12400.25,-1,-1
20230303  19:46:00,12400.25,12401.125,12399.125,12400.375,-1,-1
20230303  19:47:00,12400.375,12403.0,12398.375,12402.5,-1,-1
20230303  19:48:00,12402.5,12409.625,12402.5,12408.75,-1,-1
20230303  19:49:00,12408.75,12410.125,12407.375,12408.75,-1,-1
20230303  19:50:00,12408.75,12411.0,12407.25,12409.25,-1,-1
20230303  19:51:00,12409.25,12409.25,12407.0,12407.5,-1,-1
20230303  19:52:00,12407.5,12407.75,12404.625,12405.0,-1,-1
20230303  19:53:00,12405.0,12412.125,12404.625,12411.375,-1,-1
20230303  19:54:00,12411.375,12411.5,12409.25,12410.125,-1,-1
20230303  19:55:00,12410.125,12411.0,12404.375,12406.0,-1,-1
20230303  19:56:00,12406.0,12406.0,12402.375,12403.125,-1,-1
20230303  19:57:00,12403.125,12406.875,12402.0,12403.75,-1,-1
20230303  19:58:00,12403.75,12407.5,12402.75,12404.5,-1,-1
20230303  19:59:00,12404.5,12405.5,12402.25,12404.5,-1,-1
20230303  20:00:00,12404.5,12406.25,12398.25,12399.125,-1,-1
20230303  20:01:00,12399.125,12399.625,12394.25,12399.5,-1,-1
20230303  20:02:00,12399.5,12402.875,12397.875,12402.875,-1,-1
20230303  20:03:00,12402.875,12405.875,12401.125,12402.875,-1,-1
20230303  20:04:00,12402.875,12405.125,12401.25,12402.375,-1,-1
20230303  20:05:00,12402.375,12405.5,12399.375,12405.0,-1,-1
20230303  20:06:00,12405.0,12408.625,12405.0,12408.625,-1,-1
20230303  20:07:00,12408.625,12409.0,12406.5,12408.5,-1,-1
20230303  20:08:00,12408.5,12418.375,12408.5,12417.625,-1,-1
20230303  20:09:00,12417.625,12418.75,12415.5,12417.625,-1,-1
20230303  20:10:00,12417.625,12420.625,12415.875,12420.0,-1,-1
20230303  20:11:00,12420.0,12429.25,12419.25,12424.5,-1,-1
20230303  20:12:00,12424.5,12429.75,12421.375,12427.375,-1,-1
20230303  20:13:00,12427.375,12427.625,12424.5,12426.875,-1,-1
20230303  20:14:00,12426.875,12430.5,12426.75,12428.875,-1,-1
20230303  20:15:00,12428.875,12429.875,12426.25,12429.625,-1,-1
20230303  20:16:00,12429.625,12431.125,12428.375,12428.375,-1,-1
20230303  20:17:00,12428.375,12431.125,12427.875,12428.625,-1,-1
20230303  20:18:00,12428.625,12429.5,12425.75,12426.375,-1,-1
20230303  20:19:00,12426.375,12428.875,12422.75,12423.625,-1,-1
20230303  20:20:00,12423.625,12429.0,12423.375,12427.125,-1,-1
20230303  20:21:00,12427.125,12428.875,12426.5,12428.75,-1,-1
20230303  20:22:00,12428.75,12432.25,12428.0,12432.0,-1,-1
20230303  20:23:00,12432.0,12432.625,12428.5,12429.625,-1,-1
20230303  20:24:00,12429.625,12430.375,12428.5,12429.625,-1,-1
20230303  20:25:00,12429.625,12432.25,12428.625,12431.375,-1,-1
20230303  20:26:00,12431.375,12434.125,12431.0,12432.25,-1,-1
20230303  20:27:00,12432.25,12434.125,12429.25,12429.375,-1,-1
20230303  20:28:00,12429.375,12432.625,12428.625,12432.25,-1,-1
20230303  20:29:00,12432.25,12437.125,12431.625,12436.0,-1,-1
20230303  20:30:00,12436.0,12438.5,12434.25,12434.375,-1,-1
20230303  20:31:00,12434.375,12436.625,12431.75,12434.0,-1,-1
20230303  20:32:00,12434.0,12440.125,12434.0,12437.5,-1,-1
20230303  20:33:00,12437.5,12439.375,12436.625,12439.375,-1,-1
20230303  20:34:00,12439.375,12441.625,12437.375,12437.625,-1,-1
20230303  20:35:00,12437.625,12438.125,12434.625,12435.5,-1,-1
20230303  20:36:00,12435.5,12435.5,12430.0,12434.5,-1,-1
20230303  20:37:00,12434.5,12436.25,12432.25,12435.125,-1,-1
20230303  20:38:00,12435.125,12435.625,12429.125,12431.25,-1,-1
20230303  20:39:00,12431.25,12433.75,12429.625,12430.125,-1,-1
20230303  20:40:00,12430.125,12431.875,12428.875,12428.875,-1,-1
20230303  20:41:00,12428.875,12430.25,12427.25,12428.375,-1,-1
20230303  20:42:00,12428.375,12434.25,12428.375,12432.875,-1,-1
20230303  20:43:00,12432.875,12437.5,12432.375,12437.375,-1,-1
20230303  20:44:00,12437.375,12438.75,12431.75,12436.5,-1,-1
20230303  20:45:00,12436.5,12437.25,12433.0,12434.875,-1,-1
20230303  20:46:00,12434.875,12436.875,12431.25,12436.75,-1,-1
20230303  20:47:00,12436.75,12438.25,12434.5,12435.625,-1,-1
20230303  20:48:00,12435.625,12441.5,12434.75,12439.5,-1,-1
20230303  20:49:00,12439.5,12441.125,12436.875,12439.375,-1,-1
20230303  20:50:00,12439.375,12440.375,12437.75,12439.0,-1,-1
20230303  20:51:00,12439.0,12440.75,12437.375,12439.125,-1,-1
20230303  20:52:00,12439.125,12443.875,12438.5,12442.625,-1,-1
20230303  20:53:00,12442.625,12443.25,12434.375,12437.625,-1,-1
20230303  20:54:00,12437.625,12438.375,12433.5,12434.125,-1,-1
20230303  20:55:00,12434.125,12434.75,12431.5,12431.75,-1,-1
20230303  20:56:00,12431.75,12436.0,12431.75,12432.25,-1,-1
20230303  20:57:00,12432.25,12436.375,12431.125,12433.625,-1,-1
20230303  20:58:00,12433.625,12437.625,12433.625,12437.5,-1,-1
20230303  20:59:00,12437.5,12440.5,12437.5,12439.875,-1,-1
20230303  21:00:00,12439.875,12442.875,12434.375,12439.875,-1,-1
20230303  21:01:00,12439.875,12442.75,12438.125,12441.75,-1,-1
20230303  21:02:00,12441.75,12443.5,12440.5,12440.75,-1,-1
20230303  21:03:00,12440.75,12442.25,12439.375,12441.625,-1,-1
20230303  21:04:00,12441.625,12447.5,12441.625,12446.75,-1,-1
20230303  21:05:00,12446.75,12451.25,12444.375,12451.25,-1,-1
20230303  21:06:00,12451.25,12452.125,12448.625,12449.625,-1,-1
20230303  21:07:00,12449.625,12451.375,12447.625,12451.25,-1,-1
20230303  21:08:00,12451.25,12456.5,12451.25,12456.25,-1,-1
20230303  21:09:00,12456.25,12456.375,12452.75,12453.75,-1,-1
20230303  21:10:00,12453.75,12453.75,12443.25,12443.25,-1,-1
20230303  21:11:00,12443.25,12443.25,12437.875,12441.0,-1,-1
20230303  21:12:00,12441.0,12446.625,12440.75,12446.375,-1,-1
20230303  21:13:00,12446.375,12448.0,12445.0,12446.0,-1,-1
20230303  21:14:00,12446.0,12448.0,12440.25,12441.625,-1,-1
20230303  21:15:00,12441.625,12442.625,12437.625,12437.75,-1,-1
20230303  21:16:00,12437.75,12443.375,12437.75,12441.0,-1,-1
20230303  21:17:00,12441.0,12441.125,12434.25,12435.875,-1,-1
20230303  21:18:00,12435.875,12436.0,12429.0,12430.25,-1,-1
20230303  21:19:00,12430.25,12430.25,12426.25,12428.375,-1,-1
20230303  21:20:00,12428.375,12436.0,12427.125,12433.875,-1,-1
20230303  21:21:00,12433.875,12436.875,12430.375,12436.5,-1,-1
20230303  21:22:00,12436.5,12438.25,12434.75,12438.25,-1,-1
20230303  21:23:00,12438.25,12439.5,12435.625,12436.75,-1,-1
20230303  21:24:00,12436.75,12440.875,12436.5,12438.375,-1,-1
20230303  21:25:00,12438.375,12438.375,12432.0,12432.875,-1,-1
20230303  21:26:00,12432.875,12433.625,12427.875,12433.375,-1,-1
20230303  21:27:00,12433.375,12437.0,12433.375,12437.0,-1,-1
20230303  21:28:00,12437.0,12443.5,12437.0,12442.125,-1,-1
20230303  21:29:00,12442.125,12442.375,12438.5,12442.375,-1,-1
20230303  21:30:00,12442.375,12442.375,12436.125,12437.125,-1,-1
20230303  21:31:00,12437.125,12444.25,12436.75,12443.875,-1,-1
20230303  21:32:00,12443.875,12446.375,12442.5,12443.0,-1,-1
20230303  21:33:00,12443.0,12443.875,12440.375,12443.875,-1,-1
20230303  21:34:00,12443.875,12444.125,12439.25,12439.375,-1,-1
20230303  21:35:00,12439.375,12439.5,12436.0,12437.5,-1,-1
20230303  21:36:00,12437.5,12438.25,12434.0,12435.0,-1,-1
20230303  21:37:00,12435.0,12440.375,12434.625,12438.25,-1,-1
20230303  21:38:00,12438.25,12440.625,12437.25,12439.625,-1,-1
20230303  21:39:00,12439.625,12443.5,12439.0,12441.625,-1,-1
20230303  21:40:00,12441.625,12442.0,12437.875,12439.625,-1,-1
20230303  21:41:00,12439.625,12440.0,12434.125,12434.375,-1,-1
20230303  21:42:00,12434.375,12436.0,12433.0,12435.0,-1,-1
20230303  21:43:00,12435.0,12439.875,12434.5,12436.5,-1,-1
20230303  21:44:00,12436.5,12442.0,12435.625,12440.625,-1,-1
20230303  21:45:00,12440.625,12441.875,12437.625,12441.0,-1,-1
20230303  21:46:00,12441.0,12441.0,12436.25,12438.25,-1,-1
20230303  21:47:00,12438.25,12438.5,12430.5,12430.5,-1,-1
20230303  21:48:00,12430.5,12430.5,12424.0,12426.5,-1,-1
20230303  21:49:00,12426.5,12434.125,12426.125,12432.75,-1,-1
20230303  21:50:00,12432.75,12438.75,12417.875,12434.375,-1,-1
20230303  21:51:00,12434.375,12434.375,12427.5,12428.375,-1,-1
20230303  21:52:00,12428.375,12429.0,12425.25,12427.0,-1,-1
20230303  21:53:00,12427.0,12436.625,12426.5,12435.875,-1,-1
20230303  21:54:00,12435.875,12439.125,12428.625,12438.125,-1,-1
20230303  21:55:00,12438.125,12448.0,12435.25,12445.625,-1,-1
20230303  21:56:00,12445.625,12449.375,12443.125,12444.375,-1,-1
20230303  21:57:00,12444.375,12446.25,12442.625,12445.125,-1,-1
20230303  21:58:00,12445.125,12448.125,12442.0,12447.375,-1,-1
20230303  21:59:00,12447.375,12449.25,12444.25,12447.5,-1,-1
20230303  22:00:00,12447.5,12449.625,12442.75,12444.375,-1,-1
20230303  22:01:00,12444.375,12447.75,12443.25,12447.75,-1,-1
20230303  22:02:00,12447.75,12449.0,12444.25,12448.375,-1,-1
20230303  22:03:00,12448.375,12454.0,12446.625,12454.0,-1,-1
20230303  22:04:00,12454.0,12455.75,12452.625,12452.625,-1,-1
20230303  22:05:00,12452.625,12457.875,12451.5,12457.125,-1,-1
20230303  22:06:00,12457.125,12458.5,12455.5,12458.0,-1,-1
20230303  22:07:00,12458.0,12458.0,12453.75,12454.5,-1,-1
20230303  22:08:00,12454.5,12454.5,12450.875,12451.625,-1,-1
20230303  22:09:00,12451.625,12453.125,12448.375,12453.125,-1,-1
20230303  22:10:00,12453.125,12453.75,12451.125,12453.75,-1,-1
20230303  22:11:00,12453.75,12454.375,12450.875,12454.0,-1,-1
20230303  22:12:00,12454.0,12455.5,12453.625,12455.0,-1,-1
20230303  22:13:00,12455.0,12455.0,12453.25,12453.875,-1,-1
20230303  22:14:00,12453.875,12454.625,12452.75,12452.875,-1,-1
