date,open,high,low,close,volume,barCount
20230317  14:47:00,12715.5,12716.75,12701.375,12711.375,-1,-1
20230317  14:48:00,12711.375,12724.125,12707.875,12710.625,-1,-1
20230317  14:49:00,12710.625,12713.75,12701.75,12706.0,-1,-1
20230317  14:50:00,12706.0,12715.25,12705.375,12709.875,-1,-1
20230317  14:51:00,12709.875,12729.875,12701.5,12727.125,-1,-1
20230317  14:52:00,12727.125,12734.25,12721.75,12726.625,-1,-1
20230317  14:53:00,12726.625,12732.75,12713.375,12715.75,-1,-1
20230317  14:54:00,12715.75,12733.75,12714.625,12725.625,-1,-1
20230317  14:55:00,12725.625,12733.875,12721.0,12733.125,-1,-1
20230317  14:56:00,12733.125,12740.625,12726.375,12734.625,-1,-1
20230317  14:57:00,12734.625,12751.875,12733.875,12748.0,-1,-1
20230317  14:58:00,12748.0,12750.25,12743.25,12746.625,-1,-1
20230317  14:59:00,12746.625,12750.0,12743.375,12748.375,-1,-1
20230317  15:00:00,12748.375,12781.375,12748.375,12772.0,-1,-1
20230317  15:01:00,12772.0,12791.75,12771.375,12786.25,-1,-1
20230317  15:02:00,12786.25,12795.5,12780.75,12789.875,-1,-1
20230317  15:03:00,12789.875,12802.5,12787.625,12801.75,-1,-1
20230317  15:04:00,12801.75,12809.75,12791.375,12792.875,-1,-1
20230317  15:05:00,12792.875,12797.5,12780.5,12784.875,-1,-1
20230317  15:06:00,12784.875,12794.75,12783.0,12792.25,-1,-1
20230317  15:07:00,12792.25,12793.25,12775.5,12777.25,-1,-1
20230317  15:08:00,12777.25,12784.875,12774.5,12778.75,-1,-1
20230317  15:09:00,12778.75,12781.375,12766.125,12774.625,-1,-1
20230317  15:10:00,12774.625,12775.75,12759.5,12767.75,-1,-1
20230317  15:11:00,12767.75,12771.5,12753.25,12762.625,-1,-1
20230317  15:12:00,12762.625,12762.75,12751.5,12752.75,-1,-1
20230317  15:13:00,12752.75,12761.625,12749.625,12758.0,-1,-1
20230317  15:14:00,12758.0,12759.75,12749.0,12755.0,-1,-1
20230317  15:15:00,12755.0,12763.0,12748.625,12752.125,-1,-1
20230317  15:16:00,12752.125,12763.875,12750.875,12755.875,-1,-1
20230317  15:17:00,12755.875,12768.875,12752.25,12755.25,-1,-1
20230317  15:18:00,12755.25,12755.625,12734.125,12734.5,-1,-1
20230317  15:19:00,12734.5,12737.125,12717.375,12721.75,-1,-1
20230317  15:20:00,12721.75,12727.875,12719.75,12724.5,-1,-1
20230317  15:21:00,12724.5,12726.25,12717.0,12723.5,-1,-1
20230317  15:22:00,12723.5,12730.25,12714.375,12720.5,-1,-1
20230317  15:23:00,12720.5,12721.0,12707.625,12714.75,-1,-1
20230317  15:24:00,12714.75,12716.875,12692.125,12701.25,-1,-1
20230317  15:25:00,12701.25,12710.0,12696.0,12706.875,-1,-1
20230317  15:26:00,12706.875,12707.125,12676.0,12680.25,-1,-1
20230317  15:27:00,12680.25,12688.375,12671.0,12678.75,-1,-1
20230317  15:28:00,12678.75,12686.75,12670.25,12686.0,-1,-1
20230317  15:29:00,12686.0,12697.125,12674.875,12687.125,-1,-1
20230317  15:30:00,12687.125,12702.0,12683.375,12689.25,-1,-1
20230317  15:31:00,12689.25,12699.75,12687.5,12696.25,-1,-1
20230317  15:32:00,12696.25,12703.5,12672.75,12679.75,-1,-1
20230317  15:33:00,12679.75,12687.5,12668.125,12668.875,-1,-1
20230317  15:34:00,12668.875,12670.75,12642.5,12651.0,-1,-1
20230317  15:35:00,12651.0,12653.5,12628.75,12629.75,-1,-1
20230317  15:36:00,12629.75,12647.125,12628.125,12640.25,-1,-1
20230317  15:37:00,12640.25,12656.5,12638.0,12655.25,-1,-1
20230317  15:38:00,12655.25,12664.75,12650.875,12663.375,-1,-1
20230317  15:39:00,12663.375,12665.75,12652.375,12657.75,-1,-1
20230317  15:40:00,12657.75,12661.5,12634.125,12635.5,-1,-1
20230317  15:41:00,12635.5,12656.625,12632.375,12641.25,-1,-1
20230317  15:42:00,12641.25,12646.75,12636.125,12644.75,-1,-1
20230317  15:43:00,12644.75,12645.0,12630.125,12639.25,-1,-1
20230317  15:44:00,12639.25,12642.5,12617.125,12620.875,-1,-1
20230317  15:45:00,12620.875,12622.375,12608.875,12609.5,-1,-1
20230317  15:46:00,12609.5,12618.5,12605.75,12618.25,-1,-1
20230317  15:47:00,12618.25,12632.75,12612.5,12632.375,-1,-1
20230317  15:48:00,12632.375,12636.75,12625.125,12631.0,-1,-1
20230317  15:49:00,12631.0,12641.5,12628.375,12640.0,-1,-1
20230317  15:50:00,12640.0,12646.25,12636.125,12641.5,-1,-1
20230317  15:51:00,12641.5,12646.0,12634.375,12635.0,-1,-1
20230317  15:52:00,12635.0,12635.625,12611.125,12612.5,-1,-1
20230317  15:53:00,12612.5,12624.75,12606.125,12619.75,-1,-1
20230317  15:54:00,12619.75,12625.75,12613.0,12615.0,-1,-1
20230317  15:55:00,12615.0,12619.25,12611.875,12615.25,-1,-1
20230317  15:56:00,12615.25,12634.125,12614.75,12632.25,-1,-1
20230317  15:57:00,12632.25,12647.875,12629.5,12646.5,-1,-1
20230317  15:58:00,12646.5,12655.5,12644.875,12654.25,-1,-1
20230317  15:59:00,12654.25,12655.5,12643.125,12643.5,-1,-1
20230317  16:00:00,12643.5,12645.5,12618.25,12622.25,-1,-1
20230317  16:01:00,12622.25,12632.875,12619.125,12625.75,-1,-1
20230317  16:02:00,12625.75,12633.875,12624.625,12633.0,-1,-1
20230317  16:03:00,12633.0,12634.625,12619.75,12620.125,-1,-1
20230317  16:04:00,12620.125,12634.5,12617.25,12633.0,-1,-1
20230317  16:05:00,12633.0,12635.25,12619.25,12620.0,-1,-1
20230317  16:06:00,12620.0,12628.75,12614.0,12623.25,-1,-1
20230317  16:07:00,12623.25,12642.0,12621.5,12639.5,-1,-1
20230317  16:08:00,12639.5,12646.125,12634.625,12644.0,-1,-1
20230317  16:09:00,12644.0,12648.375,12632.75,12634.5,-1,-1
20230317  16:10:00,12634.5,12634.75,12627.0,12629.5,-1,-1
20230317  16:11:00,12629.5,12632.25,12623.875,12624.625,-1,-1
20230317  16:12:00,12624.625,12645.25,12624.625,12636.75,-1,-1
20230317  16:13:00,12636.75,12653.0,12636.25,12648.5,-1,-1
20230317  16:14:00,12648.5,12648.875,12634.875,12642.5,-1,-1
20230317  16:15:00,12642.5,12653.25,12636.5,12650.625,-1,-1
20230317  16:16:00,12650.625,12667.5,12648.25,12659.0,-1,-1
20230317  16:17:00,12659.0,12665.5,12652.75,12658.875,-1,-1
20230317  16:18:00,12658.875,12661.25,12653.625,12658.0,-1,-1
20230317  16:19:00,12658.0,12658.875,12648.375,12654.75,-1,-1
20230317  16:20:00,12654.75,12661.875,12651.625,12653.0,-1,-1
20230317  16:21:00,12653.0,12654.25,12646.125,12646.5,-1,-1
20230317  16:22:00,12646.5,12646.875,12621.75,12626.75,-1,-1
20230317  16:23:00,12626.75,12627.0,12602.375,12606.0,-1,-1
20230317  16:24:00,12606.0,12613.0,12601.5,12601.5,-1,-1
20230317  16:25:00,12601.5,12605.25,12584.625,12587.75,-1,-1
20230317  16:26:00,12587.75,12594.0,12581.875,12591.0,-1,-1
20230317  16:27:00,12591.0,12606.625,12586.5,12602.125,-1,-1
20230317  16:28:00,12602.125,12610.5,12601.125,12604.375,-1,-1
20230317  16:29:00,12604.375,12609.25,12597.75,12607.25,-1,-1
20230317  16:30:00,12607.25,12613.0,12603.0,12606.75,-1,-1
20230317  16:31:00,12606.75,12610.75,12601.125,12607.75,-1,-1
20230317  16:32:00,12607.75,12618.25,12606.25,12617.0,-1,-1
20230317  16:33:00,12617.0,12634.25,12611.375,12627.75,-1,-1
20230317  16:34:00,12627.75,12634.25,12624.875,12631.5,-1,-1
20230317  16:35:00,12631.5,12632.5,12624.25,12626.25,-1,-1
20230317  16:36:00,12626.25,12629.0,12613.375,12615.25,-1,-1
20230317  16:37:00,12615.25,12619.75,12608.75,12610.75,-1,-1
20230317  16:38:00,12610.75,12611.75,12602.75,12604.0,-1,-1
20230317  16:39:00,12604.0,12604.0,12588.125,12591.5,-1,-1
20230317  16:40:00,12591.5,12598.75,12590.375,12592.5,-1,-1
20230317  16:41:00,12592.5,12595.0,12585.0,12591.5,-1,-1
20230317  16:42:00,12591.5,12595.0,12586.5,12586.5,-1,-1
20230317  16:43:00,12586.5,12587.75,12569.375,12572.875,-1,-1
20230317  16:44:00,12572.875,12584.625,12571.0,12582.25,-1,-1
20230317  16:45:00,12582.25,12602.5,12581.25,12595.75,-1,-1
20230317  16:46:00,12595.75,12598.5,12592.0,12595.5,-1,-1
20230317  16:47:00,12595.5,12597.75,12590.625,12597.0,-1,-1
20230317  16:48:00,12597.0,12605.375,12593.5,12598.75,-1,-1
20230317  16:49:00,12598.75,12605.875,12595.25,12602.75,-1,-1
20230317  16:50:00,12602.75,12611.25,12599.125,12610.0,-1,-1
20230317  16:51:00,12610.0,12615.0,12606.375,12608.125,-1,-1
20230317  16:52:00,12608.125,12612.625,12603.25,12609.25,-1,-1
20230317  16:53:00,12609.25,12611.25,12603.875,12608.25,-1,-1
20230317  16:54:00,12608.25,12610.0,12600.625,12602.375,-1,-1
20230317  16:55:00,12602.375,12615.5,12599.0,12615.25,-1,-1
20230317  16:56:00,12615.25,12621.0,12607.625,12615.0,-1,-1
20230317  16:57:00,12615.0,12621.0,12605.5,12609.25,-1,-1
20230317  16:58:00,12609.25,12619.875,12604.0,12617.25,-1,-1
20230317  16:59:00,12617.25,12617.25,12608.0,12615.0,-1,-1
20230317  17:00:00,12615.0,12621.125,12610.25,12615.125,-1,-1
20230317  17:01:00,12615.125,12626.75,12611.25,12622.875,-1,-1
20230317  17:02:00,12622.875,12624.75,12618.25,12620.5,-1,-1
20230317  17:03:00,12620.5,12627.5,12612.5,12625.0,-1,-1
20230317  17:04:00,12625.0,12629.75,12618.25,12621.375,-1,-1
20230317  17:05:00,12621.375,12621.625,12608.75,12610.25,-1,-1
20230317  17:06:00,12610.25,12622.0,12604.75,12619.875,-1,-1
20230317  17:07:00,12619.875,12639.25,12613.5,12631.25,-1,-1
20230317  17:08:00,12631.25,12642.375,12627.25,12638.0,-1,-1
20230317  17:09:00,12638.0,12652.0,12637.5,12649.625,-1,-1
20230317  17:10:00,12649.625,12650.75,12638.125,12642.0,-1,-1
20230317  17:11:00,12642.0,12646.75,12633.125,12635.5,-1,-1
20230317  17:12:00,12635.5,12642.875,12633.625,12642.0,-1,-1
20230317  17:13:00,12642.0,12643.75,12630.25,12636.5,-1,-1
20230317  17:14:00,12636.5,12643.5,12635.875,12636.375,-1,-1
20230317  17:15:00,12636.375,12639.125,12630.5,12632.25,-1,-1
20230317  17:16:00,12632.25,12636.375,12627.25,12632.25,-1,-1
20230317  17:17:00,12632.25,12643.875,12630.5,12635.125,-1,-1
20230317  17:18:00,12635.125,12638.75,12621.375,12625.5,-1,-1
20230317  17:19:00,12625.5,12625.5,12612.5,12620.375,-1,-1
20230317  17:20:00,12620.375,12626.875,12617.875,12622.0,-1,-1
20230317  17:21:00,12622.0,12622.25,12611.0,12611.875,-1,-1
20230317  17:22:00,12611.875,12623.25,12607.5,12619.75,-1,-1
20230317  17:23:00,12619.75,12623.5,12613.75,12622.75,-1,-1
20230317  17:24:00,12622.75,12625.125,12617.25,12618.75,-1,-1
20230317  17:25:00,12618.75,12625.75,12617.75,12623.0,-1,-1
20230317  17:26:00,12623.0,12631.25,12621.875,12628.75,-1,-1
20230317  17:27:00,12628.75,12642.125,12627.25,12640.625,-1,-1
20230317  17:28:00,12640.625,12643.625,12635.0,12635.75,-1,-1
20230317  17:29:00,12635.75,12646.0,12635.125,12641.875,-1,-1
20230317  17:30:00,12641.875,12667.125,12641.0,12666.5,-1,-1
20230317  17:31:00,12666.5,12676.25,12662.25,12672.5,-1,-1
20230317  17:32:00,12672.5,12681.125,12672.25,12676.5,-1,-1
20230317  17:33:00,12676.5,12678.125,12663.875,12665.5,-1,-1
20230317  17:34:00,12665.5,12666.75,12656.5,12658.5,-1,-1
20230317  17:35:00,12658.5,12659.25,12649.5,12651.0,-1,-1
20230317  17:36:00,12651.0,12656.5,12646.5,12656.5,-1,-1
20230317  17:37:00,12656.5,12662.0,12650.25,12652.75,-1,-1
20230317  17:38:00,12652.75,12657.0,12649.25,12653.75,-1,-1
20230317  17:39:00,12653.75,12657.0,12644.25,12648.0,-1,-1
20230317  17:40:00,12648.0,12651.875,12642.5,12648.0,-1,-1
20230317  17:41:00,12648.0,12654.5,12643.25,12646.25,-1,-1
20230317  17:42:00,12646.25,12653.625,12644.5,12650.625,-1,-1
20230317  17:43:00,12650.625,12652.25,12643.75,12647.75,-1,-1
20230317  17:44:00,12647.75,12651.75,12645.5,12650.25,-1,-1
20230317  17:45:00,12650.25,12650.25,12634.0,12634.25,-1,-1
20230317  17:46:00,12634.25,12642.875,12633.5,12634.25,-1,-1
20230317  17:47:00,12634.25,12647.625,12631.625,12645.75,-1,-1
20230317  17:48:00,12645.75,12648.25,12636.5,12639.5,-1,-1
20230317  17:49:00,12639.5,12644.25,12636.75,12637.0,-1,-1
20230317  17:50:00,12637.0,12651.75,12636.5,12648.0,-1,-1
20230317  17:51:00,12648.0,12651.75,12637.75,12638.75,-1,-1
20230317  17:52:00,12638.75,12640.125,12623.75,12629.25,-1,-1
20230317  17:53:00,12629.25,12630.5,12622.25,12622.625,-1,-1
20230317  17:54:00,12622.625,12623.75,12614.5,12615.375,-1,-1
20230317  17:55:00,12615.375,12630.125,12613.75,12625.375,-1,-1
20230317  17:56:00,12625.375,12631.75,12623.75,12629.5,-1,-1
20230317  17:57:00,12629.5,12644.125,12629.5,12643.0,-1,-1
20230317  17:58:00,12643.0,12643.375,12638.375,12640.0,-1,-1
20230317  17:59:00,12640.0,12640.625,12633.625,12636.5,-1,-1
20230317  18:00:00,12636.5,12642.0,12635.25,12639.25,-1,-1
20230317  18:01:00,12639.25,12641.125,12634.25,12639.25,-1,-1
20230317  18:02:00,12639.25,12646.625,12638.25,12645.25,-1,-1
20230317  18:03:00,12645.25,12646.75,12639.5,12640.25,-1,-1
20230317  18:04:00,12640.25,12649.375,12638.5,12648.25,-1,-1
20230317  18:05:00,12648.25,12662.625,12644.5,12661.625,-1,-1
20230317  18:06:00,12661.625,12664.75,12652.25,12660.75,-1,-1
20230317  18:07:00,12660.75,12664.625,12656.25,12659.25,-1,-1
20230317  18:08:00,12659.25,12661.25,12653.75,12661.0,-1,-1
20230317  18:09:00,12661.0,12664.5,12659.25,12660.5,-1,-1
20230317  18:10:00,12660.5,12669.375,12657.375,12668.25,-1,-1
20230317  18:11:00,12668.25,12671.25,12657.125,12667.75,-1,-1
20230317  18:12:00,12667.75,12673.5,12665.5,12671.25,-1,-1
20230317  18:13:00,12671.25,12676.25,12668.125,12674.5,-1,-1
20230317  18:14:00,12674.5,12677.625,12673.5,12677.5,-1,-1
20230317  18:15:00,12677.5,12683.5,12671.5,12672.75,-1,-1
20230317  18:16:00,12672.75,12678.125,12670.25,12671.25,-1,-1
20230317  18:17:00,12671.25,12671.75,12660.75,12662.75,-1,-1
20230317  18:18:00,12662.75,12663.0,12655.375,12658.5,-1,-1
20230317  18:19:00,12658.5,12667.875,12657.75,12667.5,-1,-1
20230317  18:20:00,12667.5,12675.875,12662.25,12674.75,-1,-1
20230317  18:21:00,12674.75,12692.25,12673.75,12687.0,-1,-1
20230317  18:22:00,12687.0,12693.375,12683.875,12692.75,-1,-1
20230317  18:23:00,12692.75,12693.875,12680.125,12681.125,-1,-1
20230317  18:24:00,12681.125,12681.125,12669.125,12671.25,-1,-1
20230317  18:25:00,12671.25,12671.75,12665.25,12669.0,-1,-1
20230317  18:26:00,12669.0,12669.0,12661.375,12663.0,-1,-1
20230317  18:27:00,12663.0,12669.375,12660.75,12667.5,-1,-1
20230317  18:28:00,12667.5,12667.75,12658.375,12660.5,-1,-1
20230317  18:29:00,12660.5,12667.625,12660.25,12666.5,-1,-1
20230317  18:30:00,12666.5,12669.5,12661.625,12666.0,-1,-1
20230317  18:31:00,12666.0,12677.5,12660.875,12674.875,-1,-1
20230317  18:32:00,12674.875,12689.75,12670.25,12686.5,-1,-1
20230317  18:33:00,12686.5,12687.375,12664.75,12666.875,-1,-1
20230317  18:34:00,12666.875,12667.5,12652.5,12658.125,-1,-1
20230317  18:35:00,12658.125,12659.75,12649.25,12653.0,-1,-1
20230317  18:36:00,12653.0,12655.625,12647.75,12653.5,-1,-1
20230317  18:37:00,12653.5,12656.75,12646.75,12649.25,-1,-1
20230317  18:38:00,12649.25,12655.125,12646.25,12653.5,-1,-1
20230317  18:39:00,12653.5,12668.875,12652.875,12668.75,-1,-1
20230317  18:40:00,12668.75,12669.0,12656.5,12658.25,-1,-1
20230317  18:41:00,12658.25,12659.25,12642.125,12645.0,-1,-1
20230317  18:42:00,12645.0,12653.5,12641.875,12651.0,-1,-1
20230317  18:43:00,12651.0,12655.625,12648.375,12654.375,-1,-1
20230317  18:44:00,12654.375,12670.5,12653.75,12670.25,-1,-1
20230317  18:45:00,12670.25,12677.25,12665.5,12673.5,-1,-1
20230317  18:46:00,12673.5,12673.75,12661.75,12667.25,-1,-1
20230317  18:47:00,12667.25,12671.875,12662.75,12670.125,-1,-1
20230317  18:48:00,12670.125,12682.75,12670.125,12673.0,-1,-1
20230317  18:49:00,12673.0,12679.75,12668.875,12672.25,-1,-1
20230317  18:50:00,12672.25,12675.625,12664.875,12673.5,-1,-1
20230317  18:51:00,12673.5,12679.875,12663.75,12665.25,-1,-1
20230317  18:52:00,12665.25,12668.75,12658.75,12660.25,-1,-1
20230317  18:53:00,12660.25,12662.125,12656.375,12657.5,-1,-1
20230317  18:54:00,12657.5,12665.625,12656.75,12664.0,-1,-1
20230317  18:55:00,12664.0,12672.125,12663.75,12668.25,-1,-1
20230317  18:56:00,12668.25,12669.125,12656.0,12660.25,-1,-1
20230317  18:57:00,12660.25,12664.25,12655.5,12663.75,-1,-1
20230317  18:58:00,12663.75,12668.75,12660.5,12665.5,-1,-1
20230317  18:59:00,12665.5,12679.875,12662.0,12679.5,-1,-1
20230317  19:00:00,12679.5,12697.75,12679.5,12693.25,-1,-1
20230317  19:01:00,12693.25,12697.5,12683.875,12688.0,-1,-1
20230317  19:02:00,12688.0,12699.25,12687.25,12694.75,-1,-1
20230317  19:03:00,12694.75,12695.0,12678.0,12681.25,-1,-1
20230317  19:04:00,12681.25,12682.5,12670.5,12672.0,-1,-1
20230317  19:05:00,12672.0,12678.0,12668.875,12676.25,-1,-1
20230317  19:06:00,12676.25,12676.375,12661.625,12664.5,-1,-1
20230317  19:07:00,12664.5,12668.125,12649.125,12652.5,-1,-1
20230317  19:08:00,12652.5,12659.25,12647.75,12657.75,-1,-1
20230317  19:09:00,12657.75,12661.25,12654.25,12656.25,-1,-1
20230317  19:10:00,12656.25,12658.75,12649.0,12650.875,-1,-1
20230317  19:11:00,12650.875,12653.375,12644.125,12647.5,-1,-1
20230317  19:12:00,12647.5,12651.75,12645.75,12650.25,-1,-1
20230317  19:13:00,12650.25,12652.625,12643.125,12647.5,-1,-1
20230317  19:14:00,12647.5,12650.5,12638.5,12640.375,-1,-1
20230317  19:15:00,12640.375,12641.25,12630.375,12633.0,-1,-1
20230317  19:16:00,12633.0,12647.125,12632.125,12644.0,-1,-1
20230317  19:17:00,12644.0,12650.625,12642.5,12644.75,-1,-1
20230317  19:18:00,12644.75,12649.625,12634.375,12637.0,-1,-1
20230317  19:19:00,12637.0,12638.25,12633.375,12636.25,-1,-1
20230317  19:20:00,12636.25,12641.75,12633.375,12636.0,-1,-1
20230317  19:21:00,12636.0,12639.625,12628.75,12631.75,-1,-1
20230317  19:22:00,12631.75,12632.375,12625.625,12629.75,-1,-1
20230317  19:23:00,12629.75,12633.25,12626.75,12627.5,-1,-1
20230317  19:24:00,12627.5,12629.5,12618.125,12619.5,-1,-1
20230317  19:25:00,12619.5,12621.375,12605.25,12605.5,-1,-1
20230317  19:26:00,12605.5,12613.75,12604.25,12612.875,-1,-1
20230317  19:27:00,12612.875,12616.75,12609.25,12610.0,-1,-1
20230317  19:28:00,12610.0,12615.5,12607.5,12608.0,-1,-1
20230317  19:29:00,12608.0,12613.75,12608.0,12609.75,-1,-1
20230317  19:30:00,12609.75,12618.125,12605.75,12610.5,-1,-1
20230317  19:31:00,12610.5,12616.5,12603.125,12614.75,-1,-1
20230317  19:32:00,12614.75,12624.125,12611.75,12619.75,-1,-1
20230317  19:33:00,12619.75,12623.375,12613.0,12623.0,-1,-1
20230317  19:34:00,12623.0,12625.625,12615.5,12619.25,-1,-1
20230317  19:35:00,12619.25,12622.25,12614.25,12617.75,-1,-1
20230317  19:36:00,12617.75,12623.5,12617.125,12619.375,-1,-1
20230317  19:37:00,12619.375,12619.75,12609.625,12610.0,-1,-1
20230317  19:38:00,12610.0,12610.75,12604.375,12606.75,-1,-1
20230317  19:39:00,12606.75,12614.5,12600.75,12613.0,-1,-1
20230317  19:40:00,12613.0,12615.0,12603.75,12605.0,-1,-1
20230317  19:41:00,12605.0,12611.5,12598.875,12608.25,-1,-1
20230317  19:42:00,12608.25,12612.125,12607.5,12610.5,-1,-1
20230317  19:43:00,12610.5,12618.125,12609.25,12616.0,-1,-1
20230317  19:44:00,12616.0,12617.25,12610.0,12610.75,-1,-1
20230317  19:45:00,12610.75,12610.75,12599.5,12600.5,-1,-1
20230317  19:46:00,12600.5,12609.25,12596.75,12606.75,-1,-1
20230317  19:47:00,12606.75,12608.75,12600.5,12600.75,-1,-1
20230317  19:48:00,12600.75,12608.25,12598.5,12608.0,-1,-1
20230317  19:49:00,12608.0,12612.25,12604.25,12606.75,-1,-1
20230317  19:50:00,12606.75,12606.75,12595.75,12597.25,-1,-1
20230317  19:51:00,12597.25,12597.75,12584.0,12587.5,-1,-1
20230317  19:52:00,12587.5,12593.5,12583.375,12591.5,-1,-1
20230317  19:53:00,12591.5,12609.0,12590.5,12607.25,-1,-1
20230317  19:54:00,12607.25,12625.375,12606.5,12621.75,-1,-1
20230317  19:55:00,12621.75,12632.625,12620.25,12623.0,-1,-1
20230317  19:56:00,12623.0,12629.0,12619.625,12624.625,-1,-1
20230317  19:57:00,12624.625,12632.875,12624.125,12628.125,-1,-1
20230317  19:58:00,12628.125,12629.5,12618.75,12619.5,-1,-1
20230317  19:59:00,12619.5,12625.375,12616.0,12620.25,-1,-1
20230317  20:00:00,12620.25,12627.5,12617.875,12619.75,-1,-1
20230317  20:01:00,12619.75,12623.5,12613.625,12616.125,-1,-1
20230317  20:02:00,12616.125,12622.5,12613.125,12614.0,-1,-1
20230317  20:03:00,12614.0,12615.375,12604.125,12611.625,-1,-1
20230317  20:04:00,12611.625,12622.375,12608.0,12618.0,-1,-1
20230317  20:05:00,12618.0,12622.625,12615.0,12619.75,-1,-1
20230317  20:06:00,12619.75,12628.75,12616.125,12621.5,-1,-1
20230317  20:07:00,12621.5,12622.625,12604.375,12616.5,-1,-1
20230317  20:08:00,12616.5,12625.5,12613.0,12621.75,-1,-1
20230317  20:09:00,12621.75,12625.375,12618.75,12621.25,-1,-1
20230317  20:10:00,12621.25,12633.625,12619.0,12629.5,-1,-1
20230317  20:11:00,12629.5,12630.5,12617.5,12624.375,-1,-1
20230317  20:12:00,12624.375,12635.25,12621.5,12632.625,-1,-1
20230317  20:13:00,12632.625,12646.0,12628.0,12644.625,-1,-1
20230317  20:14:00,12644.625,12645.625,12637.5,12638.75,-1,-1
20230317  20:15:00,12638.75,12642.875,12630.75,12633.875,-1,-1
20230317  20:16:00,12633.875,12635.25,12625.25,12633.25,-1,-1
20230317  20:17:00,12633.25,12664.0,12633.0,12659.875,-1,-1
20230317  20:18:00,12659.875,12662.5,12652.375,12655.875,-1,-1
20230317  20:19:00,12655.875,12659.0,12646.75,12651.5,-1,-1
20230317  20:20:00,12651.5,12653.375,12642.5,12643.75,-1,-1
20230317  20:21:00,12643.75,12651.75,12641.75,12647.75,-1,-1
20230317  20:22:00,12647.75,12656.75,12643.0,12655.0,-1,-1
20230317  20:23:00,12655.0,12662.5,12651.625,12662.25,-1,-1
20230317  20:24:00,12662.25,12664.875,12656.0,12662.0,-1,-1
20230317  20:25:00,12662.0,12666.5,12654.125,12655.0,-1,-1
20230317  20:26:00,12655.0,12658.125,12647.875,12650.5,-1,-1
20230317  20:27:00,12650.5,12655.625,12646.25,12655.125,-1,-1
20230317  20:28:00,12655.125,12667.5,12652.625,12662.5,-1,-1
20230317  20:29:00,12662.5,12666.125,12658.25,12661.625,-1,-1
20230317  20:30:00,12661.625,12663.5,12645.25,12650.0,-1,-1
20230317  20:31:00,12650.0,12652.0,12644.5,12645.375,-1,-1
20230317  20:32:00,12645.375,12645.75,12630.75,12631.875,-1,-1
20230317  20:33:00,12631.875,12633.375,12624.125,12627.125,-1,-1
20230317  20:34:00,12627.125,12642.25,12626.625,12641.25,-1,-1
20230317  20:35:00,12641.25,12642.75,12631.5,12632.625,-1,-1
20230317  20:36:00,12632.625,12635.5,12627.75,12632.25,-1,-1
20230317  20:37:00,12632.25,12640.125,12629.75,12635.625,-1,-1
20230317  20:38:00,12635.625,12636.75,12630.125,12632.375,-1,-1
20230317  20:39:00,12632.375,12639.375,12630.25,12633.625,-1,-1
20230317  20:40:00,12633.625,12644.75,12632.625,12642.5,-1,-1
20230317  20:41:00,12642.5,12648.875,12638.75,12643.25,-1,-1
20230317  20:42:00,12643.25,12647.75,12638.75,12639.0,-1,-1
20230317  20:43:00,12639.0,12651.75,12638.875,12650.75,-1,-1
20230317  20:44:00,12650.75,12659.625,12649.75,12654.625,-1,-1
20230317  20:45:00,12654.625,12655.25,12638.625,12643.5,-1,-1
20230317  20:46:00,12643.5,12646.375,12634.75,12635.5,-1,-1
20230317  20:47:00,12635.5,12638.25,12622.5,12629.0,-1,-1
20230317  20:48:00,12629.0,12635.125,12623.25,12625.75,-1,-1
20230317  20:49:00,12625.75,12629.5,12620.75,12625.375,-1,-1
20230317  20:50:00,12625.375,12638.375,12618.75,12630.75,-1,-1
20230317  20:51:00,12630.75,12642.5,12629.75,12640.0,-1,-1
20230317  20:52:00,12640.0,12651.5,12639.5,12641.875,-1,-1
20230317  20:53:00,12641.875,12645.5,12635.0,12642.875,-1,-1
20230317  20:54:00,12642.875,12653.125,12635.875,12649.75,-1,-1
20230317  20:55:00,12649.75,12664.0,12649.25,12655.25,-1,-1
20230317  20:56:00,12655.25,12655.75,12637.625,12641.5,-1,-1
20230317  20:57:00,12641.5,12642.5,12635.375,12639.0,-1,-1
20230317  20:58:00,12639.0,12646.75,12636.75,12641.375,-1,-1
20230317  20:59:00,12641.375,12648.75,12640.875,12647.375,-1,-1
20230317  21:00:00,12647.375,12661.5,12646.625,12659.125,-1,-1
20230317  21:01:00,12659.125,12669.875,12659.125,12662.75,-1,-1
20230317  21:02:00,12662.75,12663.75,12656.75,12657.625,-1,-1
20230317  21:03:00,12657.625,12662.375,12655.875,12661.375,-1,-1
20230317  21:04:00,12661.375,12663.25,12660.125,12661.0,-1,-1
20230317  21:05:00,12661.0,12664.75,12660.75,12663.75,-1,-1
20230317  21:06:00,12663.75,12666.25,12662.875,12665.0,-1,-1
20230317  21:07:00,12665.0,12671.375,12664.75,12669.875,-1,-1
20230317  21:08:00,12669.875,12671.5,12664.625,12667.0,-1,-1
20230317  21:09:00,12667.0,12668.875,12665.375,12666.125,-1,-1
20230317  21:10:00,12666.125,12667.375,12664.375,12666.0,-1,-1
20230317  21:11:00,12666.0,12666.875,12664.375,12665.25,-1,-1
20230317  21:12:00,12665.25,12666.0,12661.625,12663.5,-1,-1
20230317  21:13:00,12663.5,12663.625,12661.875,12662.5,-1,-1
20230317  21:14:00,12662.5,12662.5,12660.125,12661.5,-1,-1
