date,open,high,low,close,volume,barCount
20230310  22:15:00,1772.1,1772.1,1771.7,1771.9,-1,-1
20230310  22:16:00,1771.9,1772.25,1771.55,1771.85,-1,-1
20230310  22:17:00,1771.85,1772.45,1771.8,1772.45,-1,-1
20230310  22:18:00,1772.45,1772.9,1772.4,1772.75,-1,-1
20230310  22:19:00,1772.75,1772.75,1771.95,1771.95,-1,-1
20230310  22:20:00,1771.95,1772.15,1771.8,1771.95,-1,-1
20230310  22:21:00,1771.95,1772.5,1771.9,1772.45,-1,-1
20230310  22:22:00,1772.45,1773.15,1772.45,1773.1,-1,-1
20230310  22:23:00,1773.1,1773.1,1772.35,1772.4,-1,-1
20230310  22:24:00,1772.4,1773.45,1772.4,1773.3,-1,-1
20230310  22:25:00,1773.3,1773.4,1772.9,1773.35,-1,-1
20230310  22:26:00,1773.35,1773.7,1773.3,1773.4,-1,-1
20230310  22:27:00,1773.4,1773.4,1772.2,1772.45,-1,-1
20230310  22:28:00,1772.45,1772.85,1772.25,1772.6,-1,-1
20230310  22:29:00,1772.6,1772.9,1772.6,1772.9,-1,-1
20230310  22:30:00,1772.9,1773.3,1772.35,1772.6,-1,-1
20230310  22:31:00,1772.6,1772.95,1772.45,1772.85,-1,-1
20230310  22:32:00,1772.85,1773.6,1772.65,1773.0,-1,-1
20230310  22:33:00,1773.0,1773.55,1772.75,1772.8,-1,-1
20230310  22:34:00,1772.8,1773.55,1772.8,1773.5,-1,-1
20230310  22:35:00,1773.5,1774.6,1773.35,1774.45,-1,-1
20230310  22:36:00,1774.45,1775.55,1774.15,1774.15,-1,-1
20230310  22:37:00,1774.15,1774.75,1774.15,1774.7,-1,-1
20230310  22:38:00,1774.7,1775.35,1774.5,1775.35,-1,-1
20230310  22:39:00,1775.35,1775.6,1775.2,1775.55,-1,-1
20230310  22:40:00,1775.55,1775.55,1774.9,1774.9,-1,-1
20230310  22:41:00,1774.9,1775.05,1774.7,1774.95,-1,-1
20230310  22:42:00,1774.95,1775.3,1774.95,1775.15,-1,-1
20230310  22:43:00,1775.15,1775.2,1774.85,1775.0,-1,-1
20230310  22:44:00,1775.0,1775.0,1774.1,1775.0,-1,-1
20230310  22:45:00,1775.0,1775.6,1774.9,1775.5,-1,-1
20230310  22:46:00,1775.5,1775.55,1774.6,1774.6,-1,-1
20230310  22:47:00,1774.6,1775.7,1774.6,1775.3,-1,-1
20230310  22:48:00,1775.3,1775.45,1773.75,1774.0,-1,-1
20230310  22:49:00,1774.0,1775.65,1774.0,1775.6,-1,-1
20230310  22:50:00,1775.6,1775.75,1775.4,1775.4,-1,-1
20230310  22:51:00,1775.4,1775.55,1775.1,1775.4,-1,-1
20230310  22:52:00,1775.4,1775.55,1774.8,1775.3,-1,-1
20230310  22:53:00,1775.3,1776.4,1775.0,1776.35,-1,-1
20230310  22:54:00,1776.35,1777.5,1776.15,1776.9,-1,-1
20230310  22:55:00,1776.9,1779.25,1776.9,1778.4,-1,-1
20230310  22:56:00,1778.4,1781.35,1778.4,1781.25,-1,-1
20230310  22:57:00,1781.25,1782.55,1780.7,1781.45,-1,-1
20230310  22:58:00,1781.45,1781.45,1780.2,1780.8,-1,-1
20230310  22:59:00,1780.8,1781.1,1778.65,1779.95,-1,-1
