date,open,high,low,close,volume,barCount
20230217  15:47:00,1933.95,1934.8,1932.55,1934.0,-1,-1
20230217  15:48:00,1934.0,1934.05,1931.15,1931.65,-1,-1
20230217  15:49:00,1931.65,1933.4,1931.35,1932.55,-1,-1
20230217  15:50:00,1932.55,1933.8,1932.2,1932.7,-1,-1
20230217  15:51:00,1932.7,1934.05,1932.35,1933.15,-1,-1
20230217  15:52:00,1933.15,1933.6,1931.15,1932.9,-1,-1
20230217  15:53:00,1932.9,1933.1,1929.25,1930.4,-1,-1
20230217  15:54:00,1930.4,1931.4,1928.85,1930.25,-1,-1
20230217  15:55:00,1930.25,1931.45,1929.35,1930.65,-1,-1
20230217  15:56:00,1930.65,1930.75,1928.55,1930.55,-1,-1
20230217  15:57:00,1930.55,1931.45,1929.6,1929.9,-1,-1
20230217  15:58:00,1929.9,1931.7,1928.75,1931.35,-1,-1
20230217  15:59:00,1931.35,1932.2,1930.65,1931.9,-1,-1
20230217  16:00:00,1931.9,1933.55,1931.5,1933.4,-1,-1
20230217  16:01:00,1933.4,1934.95,1932.25,1932.35,-1,-1
20230217  16:02:00,1932.35,1935.1,1932.3,1934.35,-1,-1
20230217  16:03:00,1934.35,1937.85,1934.1,1936.8,-1,-1
20230217  16:04:00,1936.8,1938.2,1936.25,1937.75,-1,-1
20230217  16:05:00,1937.75,1939.25,1937.5,1938.55,-1,-1
20230217  16:06:00,1938.55,1938.95,1936.95,1938.65,-1,-1
20230217  16:07:00,1938.65,1940.0,1938.05,1939.7,-1,-1
20230217  16:08:00,1939.7,1940.45,1939.35,1939.55,-1,-1
20230217  16:09:00,1939.55,1940.05,1938.25,1938.85,-1,-1
20230217  16:10:00,1938.85,1939.95,1937.35,1939.55,-1,-1
20230217  16:11:00,1939.55,1941.05,1938.95,1939.05,-1,-1
20230217  16:12:00,1939.05,1941.45,1938.6,1940.85,-1,-1
20230217  16:13:00,1940.85,1942.6,1940.65,1941.85,-1,-1
20230217  16:14:00,1941.85,1942.85,1940.75,1941.45,-1,-1
20230217  16:15:00,1941.45,1943.15,1939.75,1939.95,-1,-1
20230217  16:16:00,1939.95,1942.1,1939.75,1940.65,-1,-1
20230217  16:17:00,1940.65,1943.45,1940.25,1943.35,-1,-1
20230217  16:18:00,1943.35,1945.7,1943.35,1945.55,-1,-1
20230217  16:19:00,1945.55,1947.9,1945.25,1946.85,-1,-1
20230217  16:20:00,1946.85,1947.85,1946.55,1947.55,-1,-1
20230217  16:21:00,1947.55,1949.75,1947.55,1949.25,-1,-1
20230217  16:22:00,1949.25,1949.5,1947.75,1948.25,-1,-1
20230217  16:23:00,1948.25,1949.15,1946.65,1947.15,-1,-1
20230217  16:24:00,1947.15,1947.75,1946.05,1946.1,-1,-1
20230217  16:25:00,1946.1,1946.95,1945.85,1946.15,-1,-1
20230217  16:26:00,1946.15,1946.35,1944.05,1944.85,-1,-1
20230217  16:27:00,1944.85,1947.45,1944.85,1946.5,-1,-1
20230217  16:28:00,1946.5,1946.65,1944.85,1944.85,-1,-1
20230217  16:29:00,1944.85,1945.85,1943.55,1943.95,-1,-1
20230217  16:30:00,1943.95,1945.75,1943.35,1944.85,-1,-1
20230217  16:31:00,1944.85,1946.15,1944.55,1945.95,-1,-1
20230217  16:32:00,1945.95,1947.25,1945.85,1946.95,-1,-1
20230217  16:33:00,1946.95,1947.45,1945.65,1946.65,-1,-1
20230217  16:34:00,1946.65,1947.75,1946.45,1947.1,-1,-1
20230217  16:35:00,1947.1,1948.85,1946.2,1948.6,-1,-1
20230217  16:36:00,1948.6,1949.85,1947.85,1949.0,-1,-1
20230217  16:37:00,1949.0,1951.55,1947.5,1947.6,-1,-1
20230217  16:38:00,1947.6,1947.85,1944.25,1945.85,-1,-1
20230217  16:39:00,1945.85,1947.2,1945.65,1947.1,-1,-1
20230217  16:40:00,1947.1,1947.45,1944.0,1944.5,-1,-1
20230217  16:41:00,1944.5,1945.3,1943.0,1945.0,-1,-1
20230217  16:42:00,1945.0,1945.55,1942.6,1942.9,-1,-1
20230217  16:43:00,1942.9,1943.55,1940.75,1941.7,-1,-1
20230217  16:44:00,1941.7,1941.7,1940.15,1940.4,-1,-1
20230217  16:45:00,1940.4,1943.0,1939.85,1942.35,-1,-1
20230217  16:46:00,1942.35,1942.5,1940.35,1942.2,-1,-1
20230217  16:47:00,1942.2,1942.5,1939.4,1939.8,-1,-1
20230217  16:48:00,1939.8,1941.95,1938.85,1941.65,-1,-1
20230217  16:49:00,1941.65,1941.8,1939.85,1941.2,-1,-1
20230217  16:50:00,1941.2,1941.25,1939.2,1941.15,-1,-1
20230217  16:51:00,1941.15,1941.6,1939.65,1940.9,-1,-1
20230217  16:52:00,1940.9,1940.95,1939.05,1939.6,-1,-1
20230217  16:53:00,1939.6,1939.85,1937.95,1938.15,-1,-1
20230217  16:54:00,1938.15,1940.45,1937.85,1939.15,-1,-1
20230217  16:55:00,1939.15,1940.4,1938.75,1939.7,-1,-1
20230217  16:56:00,1939.7,1939.85,1937.45,1938.0,-1,-1
20230217  16:57:00,1938.0,1939.2,1936.95,1937.55,-1,-1
20230217  16:58:00,1937.55,1938.55,1937.25,1938.15,-1,-1
20230217  16:59:00,1938.15,1938.85,1936.65,1938.5,-1,-1
20230217  17:00:00,1938.5,1938.95,1937.25,1937.75,-1,-1
20230217  17:01:00,1937.75,1938.35,1937.35,1937.95,-1,-1
20230217  17:02:00,1937.95,1938.45,1936.75,1936.75,-1,-1
20230217  17:03:00,1936.75,1937.5,1936.55,1936.95,-1,-1
20230217  17:04:00,1936.95,1938.45,1935.95,1938.45,-1,-1
20230217  17:05:00,1938.45,1939.6,1938.25,1939.25,-1,-1
20230217  17:06:00,1939.25,1940.25,1938.15,1939.95,-1,-1
20230217  17:07:00,1939.95,1941.0,1939.45,1940.6,-1,-1
20230217  17:08:00,1940.6,1940.95,1940.05,1940.35,-1,-1
20230217  17:09:00,1940.35,1940.75,1938.65,1938.8,-1,-1
20230217  17:10:00,1938.8,1940.95,1938.7,1940.9,-1,-1
20230217  17:11:00,1940.9,1941.75,1940.75,1941.15,-1,-1
20230217  17:12:00,1941.15,1942.0,1940.0,1940.1,-1,-1
20230217  17:13:00,1940.1,1940.55,1939.65,1940.1,-1,-1
20230217  17:14:00,1940.1,1940.85,1939.55,1940.65,-1,-1
20230217  17:15:00,1940.65,1941.25,1939.35,1940.1,-1,-1
20230217  17:16:00,1940.1,1940.6,1938.45,1939.6,-1,-1
20230217  17:17:00,1939.6,1940.0,1938.35,1939.1,-1,-1
20230217  17:18:00,1939.1,1939.85,1938.7,1939.5,-1,-1
20230217  17:19:00,1939.5,1939.75,1938.3,1939.0,-1,-1
20230217  17:20:00,1939.0,1939.0,1937.1,1937.9,-1,-1
20230217  17:21:00,1937.9,1938.1,1935.7,1936.1,-1,-1
20230217  17:22:00,1936.1,1937.65,1935.65,1937.4,-1,-1
20230217  17:23:00,1937.4,1938.25,1937.1,1938.2,-1,-1
20230217  17:24:00,1938.2,1938.2,1935.95,1936.25,-1,-1
20230217  17:25:00,1936.25,1938.2,1935.45,1937.65,-1,-1
20230217  17:26:00,1937.65,1937.9,1934.85,1935.2,-1,-1
20230217  17:27:00,1935.2,1936.05,1934.3,1935.35,-1,-1
20230217  17:28:00,1935.35,1935.65,1934.35,1934.75,-1,-1
20230217  17:29:00,1934.75,1935.75,1934.25,1935.45,-1,-1
20230217  17:30:00,1935.45,1935.85,1934.7,1935.6,-1,-1
20230217  17:31:00,1935.6,1935.65,1934.35,1935.55,-1,-1
20230217  17:32:00,1935.55,1937.05,1934.5,1934.85,-1,-1
20230217  17:33:00,1934.85,1935.95,1933.8,1935.4,-1,-1
20230217  17:34:00,1935.4,1937.05,1934.45,1936.85,-1,-1
20230217  17:35:00,1936.85,1937.1,1936.05,1936.75,-1,-1
20230217  17:36:00,1936.75,1937.75,1936.2,1937.5,-1,-1
20230217  17:37:00,1937.5,1938.85,1936.9,1938.45,-1,-1
20230217  17:38:00,1938.45,1938.85,1938.0,1938.15,-1,-1
20230217  17:39:00,1938.15,1939.4,1938.15,1939.1,-1,-1
20230217  17:40:00,1939.1,1940.55,1938.6,1938.85,-1,-1
20230217  17:41:00,1938.85,1939.65,1938.65,1939.45,-1,-1
20230217  17:42:00,1939.45,1939.45,1938.35,1938.45,-1,-1
20230217  17:43:00,1938.45,1940.15,1938.45,1939.55,-1,-1
20230217  17:44:00,1939.55,1940.55,1939.45,1940.2,-1,-1
20230217  17:45:00,1940.2,1941.25,1939.95,1941.15,-1,-1
20230217  17:46:00,1941.15,1942.15,1940.95,1942.05,-1,-1
20230217  17:47:00,1942.05,1942.65,1941.35,1942.0,-1,-1
20230217  17:48:00,1942.0,1942.2,1940.7,1940.7,-1,-1
20230217  17:49:00,1940.7,1941.45,1940.25,1940.25,-1,-1
20230217  17:50:00,1940.25,1940.55,1939.4,1940.25,-1,-1
20230217  17:51:00,1940.25,1940.55,1938.75,1939.05,-1,-1
20230217  17:52:00,1939.05,1939.45,1938.55,1938.8,-1,-1
20230217  17:53:00,1938.8,1939.3,1938.45,1938.65,-1,-1
20230217  17:54:00,1938.65,1938.65,1937.45,1937.85,-1,-1
20230217  17:55:00,1937.85,1938.25,1937.4,1937.75,-1,-1
20230217  17:56:00,1937.75,1937.75,1937.15,1937.25,-1,-1
20230217  17:57:00,1937.25,1937.45,1936.25,1937.3,-1,-1
20230217  17:58:00,1937.3,1938.15,1937.05,1937.7,-1,-1
20230217  17:59:00,1937.7,1938.65,1937.55,1938.45,-1,-1
20230217  18:00:00,1938.45,1939.95,1938.45,1939.45,-1,-1
20230217  18:01:00,1939.45,1941.45,1939.35,1941.15,-1,-1
20230217  18:02:00,1941.15,1942.4,1940.5,1940.75,-1,-1
20230217  18:03:00,1940.75,1941.15,1940.25,1940.5,-1,-1
20230217  18:04:00,1940.5,1941.3,1940.25,1941.1,-1,-1
20230217  18:05:00,1941.1,1942.05,1940.95,1941.75,-1,-1
20230217  18:06:00,1941.75,1942.25,1941.05,1941.2,-1,-1
20230217  18:07:00,1941.2,1942.05,1941.15,1941.95,-1,-1
20230217  18:08:00,1941.95,1942.45,1941.65,1942.3,-1,-1
20230217  18:09:00,1942.3,1943.15,1941.85,1942.25,-1,-1
20230217  18:10:00,1942.25,1943.4,1941.95,1943.1,-1,-1
20230217  18:11:00,1943.1,1944.65,1942.85,1944.5,-1,-1
20230217  18:12:00,1944.5,1944.65,1943.15,1943.2,-1,-1
20230217  18:13:00,1943.2,1943.75,1942.95,1943.7,-1,-1
20230217  18:14:00,1943.7,1943.95,1942.9,1943.25,-1,-1
20230217  18:15:00,1943.25,1944.5,1943.25,1943.6,-1,-1
20230217  18:16:00,1943.6,1944.15,1943.15,1943.5,-1,-1
20230217  18:17:00,1943.5,1943.7,1942.35,1942.55,-1,-1
20230217  18:18:00,1942.55,1943.7,1942.25,1942.55,-1,-1
20230217  18:19:00,1942.55,1942.65,1941.45,1941.7,-1,-1
20230217  18:20:00,1941.7,1942.55,1941.35,1942.45,-1,-1
20230217  18:21:00,1942.45,1942.95,1941.95,1942.7,-1,-1
20230217  18:22:00,1942.7,1942.7,1941.15,1941.35,-1,-1
20230217  18:23:00,1941.35,1943.05,1941.35,1942.85,-1,-1
20230217  18:24:00,1942.85,1942.95,1941.65,1942.05,-1,-1
20230217  18:25:00,1942.05,1943.35,1941.75,1943.35,-1,-1
20230217  18:26:00,1943.35,1944.55,1942.85,1943.0,-1,-1
20230217  18:27:00,1943.0,1943.05,1941.6,1942.25,-1,-1
20230217  18:28:00,1942.25,1943.05,1942.1,1942.85,-1,-1
20230217  18:29:00,1942.85,1943.25,1942.55,1942.95,-1,-1
20230217  18:30:00,1942.95,1943.05,1941.55,1941.75,-1,-1
20230217  18:31:00,1941.75,1942.85,1941.75,1942.2,-1,-1
20230217  18:32:00,1942.2,1943.55,1942.05,1943.45,-1,-1
20230217  18:33:00,1943.45,1943.55,1942.25,1942.65,-1,-1
20230217  18:34:00,1942.65,1942.95,1942.05,1942.6,-1,-1
20230217  18:35:00,1942.6,1943.45,1942.45,1943.25,-1,-1
20230217  18:36:00,1943.25,1943.75,1942.95,1943.05,-1,-1
20230217  18:37:00,1943.05,1943.15,1942.05,1942.35,-1,-1
20230217  18:38:00,1942.35,1942.55,1941.05,1941.45,-1,-1
20230217  18:39:00,1941.45,1942.05,1941.25,1942.05,-1,-1
20230217  18:40:00,1942.05,1942.65,1941.55,1941.55,-1,-1
20230217  18:41:00,1941.55,1941.75,1940.6,1941.05,-1,-1
20230217  18:42:00,1941.05,1941.15,1939.35,1939.55,-1,-1
20230217  18:43:00,1939.55,1940.6,1939.4,1939.6,-1,-1
20230217  18:44:00,1939.6,1940.65,1939.55,1940.15,-1,-1
20230217  18:45:00,1940.15,1941.55,1939.95,1940.95,-1,-1
20230217  18:46:00,1940.95,1941.2,1939.55,1940.1,-1,-1
20230217  18:47:00,1940.1,1940.35,1939.45,1940.15,-1,-1
20230217  18:48:00,1940.15,1940.25,1939.45,1939.75,-1,-1
20230217  18:49:00,1939.75,1940.05,1938.75,1938.9,-1,-1
20230217  18:50:00,1938.9,1939.3,1938.45,1939.05,-1,-1
20230217  18:51:00,1939.05,1939.15,1938.25,1938.4,-1,-1
20230217  18:52:00,1938.4,1938.75,1934.75,1935.6,-1,-1
20230217  18:53:00,1935.6,1936.25,1935.25,1935.65,-1,-1
20230217  18:54:00,1935.65,1935.95,1934.6,1935.35,-1,-1
20230217  18:55:00,1935.35,1935.75,1934.95,1935.6,-1,-1
20230217  18:56:00,1935.6,1937.95,1935.45,1937.6,-1,-1
20230217  18:57:00,1937.6,1938.25,1937.15,1938.1,-1,-1
20230217  18:58:00,1938.1,1938.35,1937.15,1937.85,-1,-1
20230217  18:59:00,1937.85,1938.25,1937.35,1937.45,-1,-1
20230217  19:00:00,1937.45,1938.15,1936.95,1937.15,-1,-1
20230217  19:01:00,1937.15,1937.25,1936.2,1936.3,-1,-1
20230217  19:02:00,1936.3,1936.65,1936.05,1936.55,-1,-1
20230217  19:03:00,1936.55,1937.65,1936.15,1936.75,-1,-1
20230217  19:04:00,1936.75,1937.95,1936.55,1937.9,-1,-1
20230217  19:05:00,1937.9,1939.05,1937.75,1938.15,-1,-1
20230217  19:06:00,1938.15,1938.5,1936.85,1936.85,-1,-1
20230217  19:07:00,1936.85,1937.4,1936.05,1937.4,-1,-1
20230217  19:08:00,1937.4,1939.25,1937.35,1939.05,-1,-1
20230217  19:09:00,1939.05,1939.7,1938.55,1939.35,-1,-1
20230217  19:10:00,1939.35,1940.85,1939.15,1940.55,-1,-1
20230217  19:11:00,1940.55,1941.45,1940.25,1941.4,-1,-1
20230217  19:12:00,1941.4,1941.55,1940.65,1941.15,-1,-1
20230217  19:13:00,1941.15,1941.65,1940.85,1941.1,-1,-1
20230217  19:14:00,1941.1,1941.75,1940.75,1941.65,-1,-1
20230217  19:15:00,1941.65,1943.3,1941.6,1943.05,-1,-1
20230217  19:16:00,1943.05,1943.15,1941.95,1942.2,-1,-1
20230217  19:17:00,1942.2,1943.35,1942.05,1943.05,-1,-1
20230217  19:18:00,1943.05,1943.35,1942.55,1942.75,-1,-1
20230217  19:19:00,1942.75,1942.85,1942.0,1942.0,-1,-1
20230217  19:20:00,1942.0,1942.15,1940.75,1940.95,-1,-1
20230217  19:21:00,1940.95,1941.15,1939.6,1940.8,-1,-1
20230217  19:22:00,1940.8,1941.35,1940.2,1940.55,-1,-1
20230217  19:23:00,1940.55,1940.95,1940.25,1940.75,-1,-1
20230217  19:24:00,1940.75,1940.75,1939.45,1940.05,-1,-1
20230217  19:25:00,1940.05,1940.35,1939.15,1939.25,-1,-1
20230217  19:26:00,1939.25,1939.5,1938.05,1938.4,-1,-1
20230217  19:27:00,1938.4,1939.95,1938.25,1939.6,-1,-1
20230217  19:28:00,1939.6,1940.65,1939.6,1940.1,-1,-1
20230217  19:29:00,1940.1,1940.25,1939.45,1939.55,-1,-1
20230217  19:30:00,1939.55,1940.05,1939.15,1939.65,-1,-1
20230217  19:31:00,1939.65,1940.05,1939.25,1939.55,-1,-1
20230217  19:32:00,1939.55,1939.95,1938.45,1938.55,-1,-1
20230217  19:33:00,1938.55,1939.4,1938.55,1939.25,-1,-1
20230217  19:34:00,1939.25,1939.7,1938.45,1939.65,-1,-1
20230217  19:35:00,1939.65,1939.95,1938.95,1939.25,-1,-1
20230217  19:36:00,1939.25,1939.85,1939.15,1939.55,-1,-1
20230217  19:37:00,1939.55,1940.4,1939.15,1940.3,-1,-1
20230217  19:38:00,1940.3,1940.3,1939.35,1939.55,-1,-1
20230217  19:39:00,1939.55,1939.95,1938.95,1939.15,-1,-1
20230217  19:40:00,1939.15,1940.45,1938.65,1940.4,-1,-1
20230217  19:41:00,1940.4,1941.05,1939.95,1940.45,-1,-1
20230217  19:42:00,1940.45,1940.65,1939.5,1940.2,-1,-1
20230217  19:43:00,1940.2,1940.95,1939.95,1940.75,-1,-1
20230217  19:44:00,1940.75,1940.95,1940.05,1940.15,-1,-1
20230217  19:45:00,1940.15,1940.65,1939.85,1940.55,-1,-1
20230217  19:46:00,1940.55,1941.35,1940.2,1941.2,-1,-1
20230217  19:47:00,1941.2,1941.45,1940.55,1941.05,-1,-1
20230217  19:48:00,1941.05,1941.65,1940.35,1940.75,-1,-1
20230217  19:49:00,1940.75,1941.05,1940.25,1940.85,-1,-1
20230217  19:50:00,1940.85,1940.85,1939.45,1940.15,-1,-1
20230217  19:51:00,1940.15,1940.45,1939.35,1940.15,-1,-1
20230217  19:52:00,1940.15,1941.1,1939.15,1940.95,-1,-1
20230217  19:53:00,1940.95,1941.7,1940.25,1940.3,-1,-1
20230217  19:54:00,1940.3,1940.4,1939.65,1939.95,-1,-1
20230217  19:55:00,1939.95,1940.3,1939.65,1939.85,-1,-1
20230217  19:56:00,1939.85,1940.25,1939.15,1939.25,-1,-1
20230217  19:57:00,1939.25,1939.7,1938.85,1939.35,-1,-1
20230217  19:58:00,1939.35,1940.55,1939.15,1940.45,-1,-1
20230217  19:59:00,1940.45,1940.95,1940.15,1940.85,-1,-1
20230217  20:00:00,1940.85,1942.05,1940.85,1941.45,-1,-1
20230217  20:01:00,1941.45,1942.45,1940.95,1942.25,-1,-1
20230217  20:02:00,1942.25,1943.25,1941.65,1943.0,-1,-1
20230217  20:03:00,1943.0,1943.0,1941.75,1941.9,-1,-1
20230217  20:04:00,1941.9,1942.65,1941.45,1942.55,-1,-1
20230217  20:05:00,1942.55,1943.25,1942.2,1943.05,-1,-1
20230217  20:06:00,1943.05,1944.15,1942.75,1943.95,-1,-1
20230217  20:07:00,1943.95,1943.95,1943.45,1943.75,-1,-1
20230217  20:08:00,1943.75,1944.25,1943.45,1944.05,-1,-1
20230217  20:09:00,1944.05,1944.35,1943.25,1943.55,-1,-1
20230217  20:10:00,1943.55,1943.85,1942.95,1943.85,-1,-1
20230217  20:11:00,1943.85,1944.05,1942.55,1943.1,-1,-1
20230217  20:12:00,1943.1,1943.1,1941.85,1941.95,-1,-1
20230217  20:13:00,1941.95,1942.0,1941.05,1941.2,-1,-1
20230217  20:14:00,1941.2,1941.2,1940.05,1940.6,-1,-1
20230217  20:15:00,1940.6,1940.95,1940.05,1940.5,-1,-1
20230217  20:16:00,1940.5,1941.5,1940.4,1941.25,-1,-1
20230217  20:17:00,1941.25,1942.25,1941.15,1941.95,-1,-1
20230217  20:18:00,1941.95,1942.0,1941.05,1941.65,-1,-1
20230217  20:19:00,1941.65,1941.85,1940.9,1941.35,-1,-1
20230217  20:20:00,1941.35,1942.35,1941.15,1942.35,-1,-1
20230217  20:21:00,1942.35,1943.1,1942.2,1942.95,-1,-1
20230217  20:22:00,1942.95,1944.75,1942.85,1944.4,-1,-1
20230217  20:23:00,1944.4,1945.25,1944.4,1944.9,-1,-1
20230217  20:24:00,1944.9,1946.1,1944.75,1945.55,-1,-1
20230217  20:25:00,1945.55,1946.4,1945.45,1945.85,-1,-1
20230217  20:26:00,1945.85,1946.15,1944.85,1944.95,-1,-1
20230217  20:27:00,1944.95,1945.65,1944.55,1944.75,-1,-1
20230217  20:28:00,1944.75,1945.45,1944.35,1944.85,-1,-1
20230217  20:29:00,1944.85,1945.35,1944.65,1945.05,-1,-1
20230217  20:30:00,1945.05,1946.65,1944.95,1946.55,-1,-1
20230217  20:31:00,1946.55,1946.55,1945.75,1946.3,-1,-1
20230217  20:32:00,1946.3,1947.35,1946.25,1947.15,-1,-1
20230217  20:33:00,1947.15,1947.55,1946.3,1946.35,-1,-1
20230217  20:34:00,1946.35,1947.25,1946.25,1946.65,-1,-1
20230217  20:35:00,1946.65,1946.95,1946.15,1946.35,-1,-1
20230217  20:36:00,1946.35,1946.75,1945.9,1946.65,-1,-1
20230217  20:37:00,1946.65,1947.3,1946.4,1947.0,-1,-1
20230217  20:38:00,1947.0,1948.05,1947.0,1947.75,-1,-1
20230217  20:39:00,1947.75,1948.2,1947.55,1947.8,-1,-1
20230217  20:40:00,1947.8,1947.85,1946.25,1946.55,-1,-1
20230217  20:41:00,1946.55,1947.05,1945.25,1945.4,-1,-1
20230217  20:42:00,1945.4,1946.85,1945.15,1946.5,-1,-1
20230217  20:43:00,1946.5,1947.1,1945.95,1946.35,-1,-1
20230217  20:44:00,1946.35,1946.55,1945.35,1945.65,-1,-1
20230217  20:45:00,1945.65,1946.15,1945.25,1945.45,-1,-1
20230217  20:46:00,1945.45,1946.75,1945.35,1946.45,-1,-1
20230217  20:47:00,1946.45,1947.25,1946.4,1946.95,-1,-1
20230217  20:48:00,1946.95,1947.45,1946.95,1947.3,-1,-1
20230217  20:49:00,1947.3,1947.75,1947.1,1947.7,-1,-1
20230217  20:50:00,1947.7,1948.55,1947.65,1948.05,-1,-1
20230217  20:51:00,1948.05,1949.1,1948.05,1949.05,-1,-1
20230217  20:52:00,1949.05,1949.95,1949.05,1949.55,-1,-1
20230217  20:53:00,1949.55,1949.95,1948.95,1949.0,-1,-1
20230217  20:54:00,1949.0,1950.4,1949.0,1949.95,-1,-1
20230217  20:55:00,1949.95,1950.75,1949.95,1950.45,-1,-1
20230217  20:56:00,1950.45,1951.35,1950.25,1950.85,-1,-1
20230217  20:57:00,1950.85,1951.25,1949.85,1950.45,-1,-1
20230217  20:58:00,1950.45,1950.75,1949.35,1949.45,-1,-1
20230217  20:59:00,1949.45,1950.7,1949.45,1950.25,-1,-1
20230217  21:00:00,1950.25,1951.85,1950.25,1951.6,-1,-1
20230217  21:01:00,1951.6,1951.85,1951.2,1951.65,-1,-1
20230217  21:02:00,1951.65,1951.95,1950.75,1950.95,-1,-1
20230217  21:03:00,1950.95,1952.45,1950.95,1951.95,-1,-1
20230217  21:04:00,1951.95,1952.65,1950.15,1950.25,-1,-1
20230217  21:05:00,1950.25,1951.85,1950.25,1951.1,-1,-1
20230217  21:06:00,1951.1,1951.35,1950.35,1950.7,-1,-1
20230217  21:07:00,1950.7,1951.35,1950.55,1950.75,-1,-1
20230217  21:08:00,1950.75,1951.95,1949.55,1951.6,-1,-1
20230217  21:09:00,1951.6,1952.85,1951.45,1952.65,-1,-1
20230217  21:10:00,1952.65,1953.15,1952.15,1952.3,-1,-1
20230217  21:11:00,1952.3,1952.55,1950.25,1950.8,-1,-1
20230217  21:12:00,1950.8,1950.9,1949.95,1950.5,-1,-1
20230217  21:13:00,1950.5,1951.1,1949.5,1949.8,-1,-1
20230217  21:14:00,1949.8,1950.95,1949.8,1950.7,-1,-1
20230217  21:15:00,1950.7,1951.95,1950.5,1951.65,-1,-1
20230217  21:16:00,1951.65,1952.15,1950.05,1950.5,-1,-1
20230217  21:17:00,1950.5,1950.95,1949.45,1949.95,-1,-1
20230217  21:18:00,1949.95,1950.3,1949.4,1949.5,-1,-1
20230217  21:19:00,1949.5,1950.55,1949.4,1950.05,-1,-1
20230217  21:20:00,1950.05,1950.35,1948.8,1949.85,-1,-1
20230217  21:21:00,1949.85,1950.85,1949.75,1950.3,-1,-1
20230217  21:22:00,1950.3,1950.45,1949.0,1949.35,-1,-1
20230217  21:23:00,1949.35,1949.75,1947.75,1948.0,-1,-1
20230217  21:24:00,1948.0,1949.55,1947.75,1949.05,-1,-1
20230217  21:25:00,1949.05,1949.95,1948.45,1949.9,-1,-1
20230217  21:26:00,1949.9,1950.05,1949.15,1949.75,-1,-1
20230217  21:27:00,1949.75,1950.25,1949.0,1949.65,-1,-1
20230217  21:28:00,1949.65,1949.85,1948.0,1948.05,-1,-1
20230217  21:29:00,1948.05,1948.2,1946.3,1947.05,-1,-1
20230217  21:30:00,1947.05,1947.45,1946.4,1947.45,-1,-1
20230217  21:31:00,1947.45,1949.45,1947.25,1949.3,-1,-1
20230217  21:32:00,1949.3,1949.55,1948.4,1948.65,-1,-1
20230217  21:33:00,1948.65,1949.45,1948.25,1949.25,-1,-1
20230217  21:34:00,1949.25,1950.8,1949.05,1950.7,-1,-1
20230217  21:35:00,1950.7,1952.15,1950.55,1951.55,-1,-1
20230217  21:36:00,1951.55,1952.15,1951.45,1951.65,-1,-1
20230217  21:37:00,1951.65,1951.95,1950.5,1950.8,-1,-1
20230217  21:38:00,1950.8,1950.8,1949.45,1949.75,-1,-1
20230217  21:39:00,1949.75,1949.95,1948.85,1949.5,-1,-1
20230217  21:40:00,1949.5,1949.85,1948.85,1949.75,-1,-1
20230217  21:41:00,1949.75,1950.25,1949.45,1949.85,-1,-1
20230217  21:42:00,1949.85,1950.05,1949.2,1949.55,-1,-1
20230217  21:43:00,1949.55,1950.15,1949.05,1949.3,-1,-1
20230217  21:44:00,1949.3,1949.85,1949.05,1949.15,-1,-1
20230217  21:45:00,1949.15,1949.25,1947.65,1949.05,-1,-1
20230217  21:46:00,1949.05,1950.25,1948.95,1949.35,-1,-1
20230217  21:47:00,1949.35,1949.75,1948.55,1948.65,-1,-1
20230217  21:48:00,1948.65,1949.45,1948.45,1949.45,-1,-1
20230217  21:49:00,1949.45,1949.45,1948.15,1948.25,-1,-1
20230217  21:50:00,1948.25,1950.65,1948.2,1950.45,-1,-1
20230217  21:51:00,1950.45,1951.95,1950.05,1951.35,-1,-1
20230217  21:52:00,1951.35,1951.85,1950.8,1951.25,-1,-1
20230217  21:53:00,1951.25,1951.45,1949.7,1949.95,-1,-1
20230217  21:54:00,1949.95,1950.55,1949.45,1949.75,-1,-1
20230217  21:55:00,1949.75,1952.55,1949.75,1951.65,-1,-1
20230217  21:56:00,1951.65,1952.1,1950.95,1951.15,-1,-1
20230217  21:57:00,1951.15,1951.2,1949.45,1949.9,-1,-1
20230217  21:58:00,1949.9,1950.75,1949.25,1950.1,-1,-1
20230217  21:59:00,1950.1,1951.45,1949.7,1950.25,-1,-1
20230217  22:00:00,1950.25,1950.95,1949.45,1949.5,-1,-1
20230217  22:01:00,1949.5,1951.25,1949.45,1950.8,-1,-1
20230217  22:02:00,1950.8,1951.0,1950.35,1950.55,-1,-1
20230217  22:03:00,1950.55,1951.1,1950.55,1951.0,-1,-1
20230217  22:04:00,1951.0,1951.15,1950.55,1950.6,-1,-1
20230217  22:05:00,1950.6,1950.65,1950.05,1950.1,-1,-1
20230217  22:06:00,1950.1,1950.55,1949.95,1950.55,-1,-1
20230217  22:07:00,1950.55,1950.8,1950.4,1950.65,-1,-1
20230217  22:08:00,1950.65,1951.05,1950.55,1951.0,-1,-1
20230217  22:09:00,1951.0,1951.05,1950.25,1950.3,-1,-1
20230217  22:10:00,1950.3,1950.75,1950.15,1950.45,-1,-1
20230217  22:11:00,1950.45,1950.55,1950.05,1950.15,-1,-1
20230217  22:12:00,1950.15,1950.7,1950.05,1950.5,-1,-1
20230217  22:13:00,1950.5,1950.5,1950.05,1950.4,-1,-1
20230217  22:14:00,1950.4,1950.85,1949.85,1949.85,-1,-1
